resource, consumer1, toxin, environment
46, 0, 103, -1
198, 0, 127, 1
140, 0, 130, -1
140, 0, 127, -1
123, 0, 127, -1
14, 55, 34, -1
72, 0, 124, -1
102, 0, 121, 1
125, 0, 114, -1
37, 39, 48, 1
110, 0, 105, -1
75, 0, 125, -1
200, 0, 128, 1
58, 0, 108, -1
94, 0, 126, 1
24, 106, 30, 1
171, 0, 129, 1
74, 0, 117, -1
162, 0, 113, 1
59, 0, 110, -1
23, 45, 60, 1
135, 0, 116, -1
142, 0, 123, 1
127, 0, 130, 1
95, 0, 122, -1
93, 17, 90, 1
172, 0, 155, 1
31, 64, 45, -1
144, 0, 127, 1
30, 5, 59, -1
175, 0, 125, -1
80, 0, 128, -1
94, 0, 144, 1
94, 0, 137, -1
12, 44, 43, -1
60, 0, 121, -1
86, 0, 134, -1
165, 0, 117, 1
33, 28, 73, -1
60, 39, 60, 1
59, 54, 63, 1
191, 0, 120, 1
74, 0, 116, -1
23, 25, 47, -1
35, 68, 25, 1
86, 0, 130, -1
110, 0, 124, 1
111, 0, 131, -1
139, 0, 136, -1
12, 12, 90, -1
36, 2, 104, -1
103, 0, 124, -1
138, 0, 119, -1
46, 0, 117, -1
65, 0, 118, -1
19, 19, 61, -1
197, 0, 113, 1
126, 0, 117, 1
52, 0, 129, -1
152, 0, 137, -1
81, 0, 131, 1
174, 0, 113, 1
20, 49, 30, 1
63, 0, 125, -1
184, 0, 128, 1
34, 86, 39, 1
124, 0, 118, 1
82, 0, 128, -1
19, 20, 68, -1
134, 0, 112, 1
120, 0, 124, 1
86, 0, 109, -1
126, 0, 118, 1
105, 0, 124, -1
90, 0, 127, -1
15, 16, 63, -1
58, 0, 116, -1
2, 39, 41, -1
182, 0, 132, 1
160, 0, 139, -1
66, 0, 120, -1
47, 0, 116, -1
99, 0, 128, 1
114, 0, 111, 1
50, 0, 118, -1
179, 0, 99, 1
155, 0, 97, 1
58, 0, 129, -1
139, 0, 123, 1
155, 0, 130, 1
112, 0, 125, 1
34, 10, 91, -1
40, 3, 120, -1
55, 0, 116, -1
139, 0, 137, 1
94, 0, 110, 1
172, 0, 133, 1
30, 69, 33, 1
74, 0, 104, 1
68, 0, 136, -1
46, 74, 35, 1
119, 0, 127, -1
119, 0, 153, -1
33, 3, 110, -1
151, 0, 121, 1
169, 0, 106, 1
130, 0, 108, 1
108, 0, 132, -1
140, 0, 121, 1
153, 0, 106, 1
25, 14, 70, -1
78, 0, 131, -1
62, 0, 143, -1
106, 0, 155, -1
119, 0, 145, -1
83, 0, 128, 1
128, 0, 114, 1
130, 0, 131, 1
102, 5, 91, 1
157, 0, 126, 1
71, 0, 113, -1
54, 34, 56, 1
34, 5, 83, -1
144, 0, 129, 1
16, 13, 53, -1
57, 0, 103, -1
86, 0, 127, -1
125, 0, 121, -1
162, 0, 127, 1
158, 0, 121, -1
184, 0, 127, 1
167, 0, 120, 1
151, 0, 110, -1
192, 0, 118, 1
25, 6, 90, -1
146, 0, 108, -1
192, 0, 125, 1
77, 0, 133, -1
177, 0, 117, 1
198, 0, 121, 1
36, 13, 83, -1
174, 0, 125, -1
96, 0, 108, -1
70, 0, 141, -1
163, 0, 125, -1
57, 13, 63, -1
165, 0, 116, 1
89, 0, 113, -1
161, 0, 123, 1
116, 0, 141, -1
95, 0, 105, -1
25, 107, 35, 1
171, 0, 112, -1
202, 0, 115, 1
70, 0, 122, -1
129, 0, 134, -1
135, 0, 131, 1
109, 0, 140, -1
193, 0, 124, 1
56, 0, 131, -1
65, 0, 145, -1
148, 0, 123, -1
160, 0, 128, -1
49, 0, 112, -1
103, 0, 129, -1
63, 0, 120, -1
99, 0, 116, -1
66, 0, 125, -1
138, 0, 129, 1
157, 0, 141, 1
167, 0, 130, 1
199, 0, 137, 1
92, 0, 124, 1
74, 0, 116, 1
105, 0, 136, 1
107, 0, 132, -1
78, 0, 137, -1
54, 0, 95, -1
84, 0, 144, -1
98, 0, 120, 1
141, 0, 115, 1
10, 49, 32, -1
104, 0, 116, 1
132, 0, 109, -1
183, 0, 115, 1
156, 0, 121, 1
53, 0, 126, -1
69, 0, 117, 1
105, 0, 143, -1
71, 0, 131, -1
142, 0, 160, -1
67, 0, 142, -1
39, 3, 98, -1
194, 0, 135, 1
116, 0, 114, -1
78, 0, 131, -1
196, 0, 135, 1
169, 0, 131, 1
80, 0, 129, -1
107, 0, 111, 1
165, 0, 158, 1
114, 0, 127, -1
118, 0, 112, -1
138, 0, 122, -1
135, 0, 112, 1
183, 0, 132, 1
142, 0, 112, -1
52, 0, 114, -1
170, 0, 119, 1
141, 0, 141, 1
172, 0, 118, 1
97, 0, 124, 1
165, 0, 129, 1
63, 0, 117, -1
182, 0, 129, 1
45, 0, 128, -1
107, 0, 146, -1
106, 0, 138, 1
37, 8, 86, 1
97, 0, 143, 1
171, 0, 130, 1
90, 0, 141, 1
62, 0, 146, -1
63, 0, 122, -1
146, 0, 106, -1
116, 0, 125, -1
95, 0, 127, -1
48, 0, 109, -1
125, 0, 114, 1
81, 0, 124, 1
180, 0, 102, 1
79, 0, 118, 1
86, 0, 118, -1
123, 0, 120, -1
177, 0, 124, 1
68, 0, 134, -1
89, 0, 103, -1
111, 0, 115, -1
79, 0, 129, -1
192, 0, 112, 1
73, 0, 140, -1
24, 84, 34, 1
125, 0, 110, -1
71, 0, 127, 1
28, 3, 78, -1
157, 0, 115, 1
92, 0, 127, -1
189, 0, 131, -1
132, 0, 127, 1
131, 0, 133, 1
145, 0, 122, 1
71, 0, 133, -1
89, 0, 139, -1
129, 0, 125, 1
63, 0, 136, -1
25, 10, 73, -1
117, 0, 106, 1
148, 0, 112, 1
170, 0, 115, 1
176, 0, 107, 1
71, 0, 129, -1
98, 0, 124, -1
224, 0, 129, 1
190, 0, 128, 1
53, 0, 124, -1
110, 0, 129, -1
68, 0, 126, -1
175, 0, 124, 1
114, 0, 125, 1
113, 0, 150, -1
63, 0, 134, -1
51, 43, 46, 1
131, 0, 141, 1
50, 0, 135, 1
82, 24, 107, -1
111, 6, 105, 1
162, 0, 108, 1
118, 0, 153, -1
189, 0, 124, 1
143, 0, 125, 1
102, 0, 104, 1
156, 0, 137, 1
107, 0, 114, 1
144, 0, 122, 1
22, 2, 80, -1
165, 0, 141, -1
70, 0, 135, -1
145, 0, 114, -1
175, 0, 136, 1
80, 0, 109, -1
145, 0, 113, -1
62, 0, 127, 1
132, 0, 123, -1
169, 0, 120, 1
88, 0, 128, 1
198, 0, 133, 1
23, 99, 26, 1
79, 0, 138, -1
183, 0, 118, 1
145, 0, 117, 1
154, 0, 145, 1
82, 0, 119, -1
152, 0, 123, 1
206, 0, 103, 1
58, 3, 107, 1
89, 0, 121, -1
176, 0, 107, -1
196, 0, 124, 1
84, 0, 135, -1
81, 0, 136, 1
92, 0, 115, -1
180, 0, 116, 1
137, 0, 134, 1
109, 0, 124, -1
96, 0, 114, -1
178, 0, 115, 1
24, 5, 95, -1
87, 0, 133, -1
135, 0, 112, -1
73, 0, 135, 1
122, 0, 97, -1
105, 0, 113, -1
82, 0, 119, -1
158, 0, 154, 1
171, 0, 128, 1
196, 0, 133, 1
141, 0, 100, -1
161, 0, 125, -1
52, 0, 141, -1
111, 0, 113, 1
165, 0, 123, 1
146, 0, 125, 1
71, 0, 129, -1
28, 13, 78, 1
79, 0, 114, -1
176, 0, 133, -1
99, 0, 116, 1
167, 0, 139, 1
26, 48, 41, -1
168, 0, 133, 1
174, 0, 120, 1
173, 0, 118, -1
115, 0, 128, 1
182, 0, 127, -1
54, 0, 116, -1
62, 0, 125, -1
10, 53, 47, -1
173, 0, 112, -1
78, 0, 139, -1
80, 0, 136, 1
83, 0, 116, -1
160, 0, 124, 1
134, 0, 129, 1
165, 0, 131, 1
149, 0, 142, -1
195, 0, 152, 1
60, 0, 127, -1
46, 0, 99, -1
179, 0, 119, -1
154, 0, 120, 1
143, 0, 95, 1
145, 0, 120, 1
119, 0, 130, -1
68, 0, 136, 1
84, 0, 125, -1
162, 0, 114, -1
11, 19, 54, -1
72, 0, 133, -1
143, 0, 122, -1
200, 0, 119, 1
125, 0, 141, -1
138, 0, 109, 1
177, 0, 126, 1
159, 0, 122, 1
91, 0, 116, -1
159, 0, 115, -1
83, 0, 137, 1
91, 0, 135, -1
149, 0, 120, 1
91, 0, 138, 1
57, 5, 101, -1
201, 0, 121, 1
83, 0, 124, 1
14, 92, 23, 1
188, 0, 115, 1
187, 0, 113, 1
179, 0, 121, 1
66, 0, 120, 1
63, 0, 112, -1
104, 0, 134, -1
118, 0, 125, -1
68, 0, 116, 1
61, 0, 131, -1
84, 0, 118, -1
61, 40, 70, -1
100, 0, 111, 1
57, 0, 121, -1
135, 0, 132, 1
27, 72, 32, 1
66, 0, 131, -1
122, 0, 119, -1
137, 0, 127, 1
128, 0, 120, -1
38, 68, 32, 1
40, 5, 95, -1
26, 9, 61, -1
106, 0, 127, -1
58, 0, 115, -1
132, 0, 140, 1
61, 0, 130, -1
53, 0, 124, -1
72, 0, 102, -1
152, 0, 105, -1
187, 0, 130, -1
80, 0, 106, -1
157, 0, 139, 1
156, 0, 126, -1
158, 0, 104, 1
67, 0, 133, -1
109, 0, 124, 1
127, 0, 128, 1
71, 0, 116, -1
188, 0, 130, -1
89, 0, 99, -1
146, 0, 124, 1
133, 0, 134, -1
137, 0, 120, 1
52, 0, 115, -1
157, 0, 111, 1
184, 0, 135, 1
131, 0, 146, 1
171, 0, 121, 1
189, 0, 145, 1
124, 0, 121, -1
135, 0, 138, 1
175, 0, 151, -1
154, 0, 139, 1
208, 0, 118, 1
189, 0, 131, 1
78, 0, 127, -1
191, 0, 111, 1
181, 0, 124, 1
63, 0, 126, -1
181, 0, 120, 1
185, 0, 129, 1
57, 0, 126, -1
52, 0, 111, -1
185, 0, 135, 1
63, 0, 109, -1
60, 0, 118, -1
184, 0, 133, 1
104, 0, 105, -1
124, 0, 104, -1
48, 55, 44, 1
192, 0, 110, 1
38, 35, 55, -1
154, 0, 133, 1
42, 0, 128, -1
153, 0, 135, 1
119, 0, 115, 1
127, 0, 124, 1
56, 0, 127, -1
89, 0, 121, -1
181, 0, 109, 1
166, 0, 126, -1
109, 0, 136, -1
76, 0, 126, -1
51, 0, 123, -1
89, 0, 133, -1
40, 0, 109, -1
112, 0, 137, 1
201, 0, 136, 1
181, 0, 109, 1
27, 9, 91, -1
125, 0, 137, -1
186, 0, 119, 1
180, 0, 115, 1
87, 0, 120, -1
64, 0, 133, -1
47, 44, 48, 1
141, 0, 119, 1
83, 0, 114, -1
190, 0, 123, 1
160, 0, 128, 1
116, 0, 120, 1
85, 0, 134, -1
175, 0, 137, 1
192, 0, 133, 1
159, 0, 117, -1
62, 0, 116, -1
41, 3, 103, -1
181, 0, 133, -1
134, 0, 112, 1
92, 0, 128, -1
180, 0, 111, 1
173, 0, 120, 1
176, 0, 122, -1
53, 0, 125, -1
126, 0, 134, 1
77, 0, 114, -1
129, 0, 129, -1
63, 0, 133, -1
140, 0, 134, 1
74, 0, 112, -1
117, 0, 129, 1
50, 0, 126, 1
47, 0, 112, -1
98, 0, 116, 1
117, 0, 130, 1
185, 0, 131, -1
140, 0, 128, -1
92, 0, 134, -1
166, 0, 117, 1
131, 0, 125, -1
162, 0, 116, 1
106, 0, 127, 1
189, 0, 124, 1
204, 0, 104, 1
179, 0, 124, 1
81, 26, 87, 1
144, 0, 132, 1
98, 0, 128, 1
130, 0, 124, -1
162, 0, 107, -1
131, 0, 121, 1
199, 0, 103, 1
63, 0, 139, -1
104, 0, 144, 1
175, 0, 97, 1
85, 0, 145, -1
82, 0, 146, -1
6, 68, 30, -1
96, 0, 129, 1
54, 3, 91, -1
79, 0, 113, 1
10, 9, 71, -1
79, 0, 136, -1
107, 0, 126, 1
73, 0, 134, -1
12, 40, 46, -1
158, 0, 113, 1
180, 0, 125, 1
55, 0, 120, -1
135, 0, 117, -1
29, 11, 83, 1
149, 0, 107, -1
169, 0, 126, 1
195, 0, 106, 1
190, 0, 132, 1
89, 0, 118, -1
101, 0, 129, -1
177, 0, 106, 1
110, 0, 125, 1
177, 0, 123, 1
84, 0, 145, -1
29, 8, 86, -1
20, 37, 42, -1
28, 4, 119, -1
147, 0, 124, -1
181, 0, 126, 1
188, 0, 117, 1
143, 0, 126, -1
150, 0, 116, 1
112, 0, 123, 1
146, 0, 120, -1
135, 0, 119, -1
139, 0, 136, -1
108, 0, 117, -1
121, 0, 126, -1
182, 0, 147, 1
88, 0, 141, -1
62, 0, 135, -1
34, 65, 37, 1
93, 0, 126, -1
14, 20, 53, -1
167, 0, 123, 1
187, 0, 130, 1
143, 0, 147, 1
175, 0, 125, -1
89, 0, 136, -1
55, 0, 122, -1
133, 0, 123, 1
93, 0, 153, -1
17, 105, 24, 1
90, 0, 119, 1
164, 0, 136, 1
193, 0, 137, 1
141, 0, 101, 1
188, 0, 122, 1
169, 0, 142, -1
187, 0, 140, 1
153, 0, 113, 1
107, 0, 127, -1
44, 0, 141, -1
124, 0, 117, 1
160, 0, 124, 1
100, 0, 130, -1
117, 0, 143, 1
159, 0, 106, 1
127, 0, 116, -1
169, 0, 144, 1
200, 0, 124, 1
96, 0, 128, -1
122, 0, 125, 1
170, 0, 111, 1
86, 0, 131, -1
123, 0, 120, -1
61, 0, 119, -1
153, 0, 138, 1
116, 0, 119, -1
47, 83, 38, 1
52, 0, 138, -1
112, 0, 121, 1
119, 0, 141, -1
65, 0, 128, -1
95, 0, 121, -1
52, 0, 113, -1
146, 0, 130, 1
132, 0, 122, -1
88, 0, 108, 1
95, 0, 118, 1
44, 27, 82, 1
66, 0, 114, -1
46, 0, 119, -1
82, 0, 144, -1
168, 0, 120, 1
8, 72, 27, -1
154, 0, 127, 1
84, 0, 125, -1
53, 0, 136, -1
93, 0, 146, -1
72, 14, 84, 1
82, 0, 146, -1
43, 43, 44, 1
64, 0, 112, -1
189, 0, 111, 1
83, 0, 118, 1
174, 0, 130, 1
70, 0, 118, -1
91, 0, 124, 1
83, 0, 109, -1
202, 0, 123, 1
162, 0, 133, 1
196, 0, 115, 1
145, 0, 114, 1
123, 0, 130, 1
47, 34, 71, 1
124, 0, 136, 1
158, 0, 152, -1
17, 9, 94, -1
136, 0, 127, 1
87, 0, 121, -1
151, 0, 123, -1
159, 0, 135, 1
102, 10, 104, 1
91, 0, 127, -1
89, 0, 112, -1
155, 0, 121, -1
202, 0, 129, 1
224, 0, 111, 1
31, 7, 84, -1
126, 0, 118, 1
70, 22, 85, 1
74, 0, 135, -1
38, 6, 86, -1
35, 31, 57, 1
45, 32, 89, -1
169, 0, 123, 1
68, 0, 124, -1
113, 0, 117, 1
211, 0, 128, 1
124, 0, 124, 1
173, 0, 134, 1
103, 0, 131, -1
11, 28, 45, -1
41, 35, 69, -1
62, 0, 131, -1
151, 0, 110, 1
93, 0, 138, 1
94, 0, 133, 1
53, 74, 56, 1
167, 0, 124, 1
61, 0, 115, -1
111, 0, 133, -1
64, 0, 129, -1
160, 0, 108, -1
177, 0, 140, -1
23, 8, 88, -1
124, 0, 118, 1
97, 0, 123, -1
90, 0, 151, 1
174, 0, 125, -1
75, 0, 134, 1
132, 0, 111, 1
227, 0, 119, 1
140, 0, 119, 1
98, 0, 126, 1
73, 0, 109, -1
112, 0, 99, 1
141, 0, 118, 1
175, 0, 106, 1
57, 0, 127, -1
128, 0, 111, -1
99, 0, 107, -1
108, 0, 119, 1
224, 0, 122, 1
196, 0, 107, 1
163, 0, 130, -1
65, 0, 113, 1
81, 18, 73, 1
136, 0, 123, 1
114, 0, 103, 1
135, 0, 124, -1
75, 0, 107, 1
163, 0, 138, 1
51, 21, 76, 1
128, 0, 133, 1
153, 0, 117, 1
68, 0, 135, -1
185, 0, 120, 1
186, 0, 157, -1
60, 0, 122, -1
162, 0, 145, -1
65, 0, 133, -1
180, 0, 97, 1
173, 0, 104, 1
146, 0, 125, 1
77, 0, 132, -1
79, 30, 103, 1
60, 0, 121, -1
90, 0, 125, -1
188, 0, 132, 1
25, 55, 36, -1
87, 0, 123, 1
186, 0, 119, 1
147, 0, 109, 1
158, 0, 126, 1
154, 0, 117, -1
91, 0, 120, -1
164, 0, 129, 1
73, 0, 109, -1
103, 0, 140, -1
182, 0, 140, -1
98, 0, 152, 1
153, 0, 112, 1
82, 0, 132, -1
65, 0, 125, -1
136, 0, 139, 1
171, 0, 108, 1
187, 0, 123, 1
84, 0, 141, 1
180, 0, 135, 1
7, 44, 40, -1
57, 0, 130, -1
102, 0, 140, -1
195, 0, 130, 1
65, 0, 113, -1
180, 0, 123, 1
174, 0, 132, 1
106, 0, 103, 1
116, 0, 116, -1
115, 0, 129, -1
158, 0, 131, -1
29, 75, 30, 1
165, 0, 131, 1
33, 7, 69, -1
191, 0, 106, 1
195, 0, 129, 1
33, 16, 74, 1
153, 0, 134, 1
66, 0, 134, -1
20, 15, 74, -1
138, 0, 136, 1
128, 0, 132, 1
157, 0, 135, -1
176, 0, 109, 1
88, 0, 133, -1
95, 0, 110, -1
98, 0, 138, -1
124, 0, 130, -1
102, 0, 129, 1
184, 0, 109, 1
99, 0, 123, -1
158, 0, 139, 1
107, 0, 131, 1
187, 0, 136, 1
90, 0, 110, 1
82, 0, 116, -1
110, 0, 136, -1
65, 0, 107, -1
117, 0, 157, 1
132, 0, 152, 1
70, 0, 129, 1
190, 0, 99, 1
97, 21, 98, 1
19, 76, 25, 1
57, 0, 141, -1
145, 0, 127, 1
100, 0, 118, -1
25, 2, 95, -1
73, 0, 112, -1
78, 0, 102, -1
39, 12, 104, 1
116, 0, 124, 1
65, 0, 110, -1
175, 0, 135, 1
37, 2, 104, -1
82, 0, 115, -1
86, 0, 127, -1
179, 0, 111, 1
179, 0, 116, 1
54, 67, 54, 1
167, 0, 132, 1
134, 0, 134, -1
74, 0, 117, -1
187, 0, 129, 1
67, 0, 108, -1
142, 0, 142, -1
156, 0, 117, -1
119, 0, 122, -1
26, 39, 63, -1
106, 0, 132, -1
80, 0, 126, -1
37, 63, 39, 1
120, 0, 121, 1
168, 0, 116, 1
48, 0, 110, -1
67, 30, 66, 1
175, 0, 115, 1
193, 0, 128, 1
148, 0, 114, 1
176, 0, 119, 1
14, 61, 35, -1
51, 32, 76, 1
93, 0, 131, -1
98, 0, 105, -1
211, 0, 115, 1
39, 0, 135, -1
144, 0, 125, 1
108, 0, 130, -1
159, 0, 123, 1
67, 0, 111, -1
180, 0, 121, -1
82, 0, 125, -1
76, 0, 139, -1
106, 0, 111, -1
127, 0, 118, -1
97, 0, 138, -1
49, 0, 130, -1
163, 0, 137, 1
144, 0, 142, -1
76, 0, 122, -1
109, 0, 120, 1
75, 0, 131, -1
196, 0, 119, 1
75, 0, 134, -1
91, 0, 118, -1
137, 0, 128, 1
82, 0, 116, -1
51, 0, 126, -1
103, 0, 140, -1
112, 0, 106, -1
180, 0, 120, -1
184, 0, 103, 1
17, 19, 73, -1
73, 0, 122, -1
197, 0, 123, 1
137, 0, 101, 1
116, 0, 145, -1
79, 0, 124, -1
118, 0, 113, -1
71, 0, 126, -1
118, 0, 126, -1
89, 0, 116, -1
64, 0, 109, -1
180, 0, 134, 1
222, 0, 135, 1
33, 4, 91, -1
112, 0, 98, 1
150, 0, 127, 1
52, 0, 133, -1
119, 0, 132, 1
19, 99, 15, 1
161, 0, 125, 1
69, 0, 147, -1
105, 0, 141, -1
62, 0, 127, -1
32, 41, 59, 1
64, 0, 129, -1
82, 0, 120, -1
102, 15, 79, 1
87, 0, 135, -1
121, 0, 137, -1
69, 0, 131, -1
79, 0, 132, -1
59, 0, 113, -1
127, 0, 135, -1
67, 21, 73, 1
66, 0, 125, -1
110, 0, 103, -1
170, 0, 117, 1
92, 0, 105, 1
140, 0, 125, -1
192, 0, 119, 1
158, 0, 134, 1
78, 0, 121, -1
183, 0, 128, -1
18, 103, 23, 1
45, 11, 89, -1
187, 0, 139, 1
62, 0, 145, -1
100, 0, 126, 1
75, 0, 123, 1
57, 0, 102, -1
199, 0, 125, 1
130, 0, 111, 1
156, 0, 126, 1
135, 0, 94, -1
68, 0, 114, -1
181, 0, 116, 1
82, 0, 134, -1
54, 0, 129, -1
64, 0, 115, -1
89, 0, 138, 1
63, 0, 130, -1
162, 0, 116, 1
75, 0, 114, -1
136, 0, 112, 1
173, 0, 108, 1
188, 0, 107, 1
160, 0, 127, 1
113, 0, 132, -1
153, 0, 127, 1
148, 0, 117, -1
147, 0, 152, 1
65, 0, 118, -1
181, 0, 130, 1
29, 6, 104, -1
110, 0, 143, -1
172, 0, 116, -1
76, 0, 133, -1
115, 0, 123, -1
88, 0, 113, 1
79, 0, 133, 1
71, 0, 124, -1
13, 33, 43, -1
74, 0, 131, -1
97, 0, 129, -1
191, 0, 121, 1
13, 27, 59, -1
74, 40, 56, 1
97, 0, 124, -1
172, 0, 95, 1
47, 0, 129, -1
41, 53, 43, 1
186, 0, 130, 1
114, 0, 130, -1
130, 0, 133, 1
158, 0, 129, -1
69, 0, 128, 1
75, 0, 105, -1
192, 0, 113, 1
196, 0, 125, 1
123, 0, 124, 1
188, 0, 117, 1
65, 0, 100, -1
171, 0, 145, 1
66, 0, 131, -1
72, 0, 126, -1
162, 0, 128, 1
136, 0, 137, 1
158, 0, 129, 1
51, 0, 114, 1
87, 29, 72, 1
37, 3, 109, -1
126, 0, 136, -1
138, 0, 132, 1
68, 0, 120, -1
62, 33, 76, 1
168, 0, 117, 1
108, 0, 139, 1
28, 3, 84, -1
178, 0, 138, 1
169, 0, 126, 1
178, 0, 124, 1
59, 0, 123, -1
200, 0, 121, 1
165, 0, 132, 1
170, 0, 124, 1
66, 0, 117, -1
96, 0, 107, 1
185, 0, 125, 1
119, 0, 147, 1
33, 16, 87, -1
13, 17, 69, -1
139, 0, 106, -1
116, 0, 131, 1
174, 0, 132, 1
51, 0, 132, -1
91, 0, 121, -1
139, 0, 119, 1
104, 0, 123, -1
61, 0, 126, -1
198, 0, 117, 1
108, 0, 149, -1
14, 26, 65, -1
50, 0, 124, -1
77, 0, 119, -1
86, 0, 110, -1
137, 0, 135, -1
126, 0, 118, -1
27, 1, 83, -1
115, 0, 107, 1
140, 0, 134, 1
60, 0, 113, -1
48, 0, 115, -1
40, 3, 79, -1
121, 0, 118, -1
80, 0, 116, 1
19, 52, 54, -1
202, 0, 128, 1
103, 0, 133, -1
58, 0, 124, -1
138, 0, 121, -1
119, 0, 124, -1
150, 0, 114, -1
154, 0, 99, 1
42, 51, 51, 1
150, 0, 117, -1
39, 61, 47, 1
105, 0, 110, 1
33, 2, 103, -1
59, 56, 42, 1
127, 0, 114, -1
134, 0, 121, -1
44, 0, 151, -1
110, 0, 118, 1
116, 0, 127, 1
98, 0, 122, -1
170, 0, 120, 1
129, 0, 139, 1
118, 0, 132, 1
151, 0, 115, -1
56, 0, 117, -1
37, 0, 136, -1
57, 0, 112, -1
108, 0, 132, -1
115, 0, 132, -1
146, 0, 134, 1
77, 0, 95, 1
56, 0, 139, -1
71, 0, 137, -1
149, 0, 111, 1
107, 0, 142, 1
165, 0, 118, 1
166, 0, 127, 1
158, 0, 128, 1
53, 0, 122, -1
209, 0, 126, 1
59, 20, 95, 1
211, 0, 118, -1
68, 0, 117, -1
56, 0, 127, -1
159, 0, 149, 1
59, 0, 117, -1
115, 0, 132, -1
49, 0, 108, -1
122, 0, 134, 1
70, 0, 110, -1
115, 0, 115, -1
151, 0, 146, -1
196, 0, 122, -1
183, 0, 126, 1
20, 36, 68, -1
104, 0, 125, -1
42, 54, 34, 1
155, 0, 114, 1
145, 0, 127, 1
182, 0, 113, 1
157, 0, 110, 1
115, 0, 129, -1
173, 0, 109, 1
64, 0, 130, -1
119, 0, 125, -1
115, 0, 112, 1
196, 0, 120, 1
96, 0, 130, -1
175, 0, 120, 1
24, 28, 73, -1
58, 0, 136, -1
199, 0, 113, 1
199, 0, 108, 1
86, 0, 138, -1
86, 0, 145, 1
70, 0, 122, 1
49, 0, 101, -1
52, 6, 116, -1
78, 0, 128, -1
87, 0, 148, 1
60, 0, 125, -1
48, 7, 110, -1
101, 0, 142, -1
139, 0, 129, 1
108, 0, 142, -1
15, 33, 59, -1
76, 0, 130, -1
140, 0, 123, -1
174, 0, 141, 1
103, 0, 115, -1
140, 0, 122, 1
51, 6, 133, -1
124, 0, 114, 1
42, 54, 38, 1
135, 0, 124, -1
181, 0, 114, 1
56, 0, 123, -1
49, 0, 131, -1
89, 0, 116, 1
136, 0, 123, -1
54, 0, 137, -1
103, 0, 139, 1
54, 0, 118, -1
20, 28, 52, -1
90, 9, 75, 1
207, 0, 122, 1
126, 0, 117, -1
93, 0, 135, 1
76, 0, 141, -1
128, 0, 119, 1
104, 0, 130, 1
12, 20, 46, -1
23, 90, 18, 1
28, 76, 26, -1
57, 0, 121, -1
84, 0, 124, -1
150, 0, 115, -1
141, 0, 120, 1
103, 0, 116, -1
196, 0, 114, 1
80, 0, 129, -1
117, 0, 126, 1
136, 0, 139, 1
30, 92, 50, 1
137, 0, 120, -1
16, 95, 31, -1
36, 0, 128, -1
191, 0, 131, 1
113, 0, 117, 1
62, 0, 127, -1
54, 0, 114, -1
164, 0, 110, 1
146, 0, 116, -1
103, 0, 133, 1
31, 7, 78, -1
55, 0, 128, -1
117, 0, 116, 1
110, 0, 132, -1
156, 0, 132, 1
62, 0, 112, -1
81, 0, 121, -1
194, 0, 104, 1
40, 0, 107, -1
75, 0, 129, 1
137, 0, 133, 1
196, 0, 112, 1
106, 0, 137, -1
169, 0, 106, -1
132, 0, 119, -1
187, 0, 128, 1
60, 0, 138, -1
171, 0, 144, 1
107, 0, 117, -1
64, 0, 112, -1
92, 0, 124, 1
51, 14, 77, 1
135, 24, 103, 1
74, 0, 119, -1
61, 56, 55, 1
127, 0, 124, 1
85, 0, 116, 1
141, 0, 130, -1
207, 0, 127, 1
110, 0, 119, 1
127, 0, 117, 1
65, 0, 131, -1
134, 0, 124, 1
167, 0, 136, 1
83, 0, 120, -1
95, 0, 120, 1
97, 0, 124, -1
48, 33, 109, -1
58, 0, 132, -1
183, 0, 123, 1
185, 0, 127, 1
126, 0, 126, 1
114, 0, 135, -1
18, 96, 22, 1
25, 81, 35, 1
46, 0, 119, -1
139, 19, 88, 1
124, 0, 123, -1
78, 0, 119, -1
145, 0, 132, 1
70, 0, 123, 1
118, 2, 110, -1
169, 0, 109, -1
207, 0, 126, 1
130, 0, 121, 1
74, 0, 125, -1
75, 0, 100, -1
167, 0, 140, 1
153, 0, 143, 1
96, 0, 121, -1
185, 0, 102, 1
62, 0, 117, -1
184, 0, 129, -1
162, 0, 134, 1
175, 0, 133, -1
206, 0, 118, 1
85, 0, 128, -1
112, 0, 122, -1
116, 0, 112, 1
78, 0, 127, -1
194, 0, 127, 1
65, 0, 131, -1
98, 0, 128, -1
61, 33, 69, 1
74, 0, 117, -1
17, 37, 73, -1
119, 0, 119, -1
94, 0, 137, -1
167, 0, 134, 1
55, 7, 99, -1
57, 0, 114, -1
143, 0, 114, 1
131, 0, 145, 1
124, 0, 104, 1
131, 0, 108, 1
194, 0, 130, 1
160, 0, 123, 1
164, 0, 136, 1
89, 0, 115, -1
92, 24, 101, 1
204, 0, 125, 1
81, 0, 130, -1
88, 0, 112, -1
132, 0, 123, 1
100, 0, 136, -1
68, 0, 128, -1
167, 0, 121, -1
94, 0, 142, -1
73, 49, 77, 1
111, 0, 147, -1
100, 0, 109, -1
131, 0, 119, -1
120, 0, 115, 1
175, 0, 130, 1
29, 108, 26, 1
163, 0, 142, 1
189, 0, 111, 1
117, 0, 106, -1
77, 0, 129, -1
28, 67, 37, 1
136, 0, 135, 1
50, 2, 109, -1
141, 0, 118, 1
84, 0, 139, 1
17, 20, 62, -1
182, 0, 114, 1
150, 0, 113, 1
150, 0, 121, 1
