resource, consumer1, toxin, environment
207, 0, 124, 1
16, 96, 32, 1
198, 0, 128, 1
207, 0, 132, 1
206, 0, 116, 1
156, 0, 134, 1
19, 113, 16, 1
11, 68, 30, -1
46, 0, 142, -1
34, 47, 50, 1
198, 0, 133, 1
198, 0, 138, 1
47, 0, 118, -1
33, 59, 40, 1
62, 0, 151, -1
146, 0, 107, 1
19, 65, 19, 1
51, 46, 48, 1
22, 65, 25, 1
8, 13, 67, -1
104, 0, 133, -1
51, 0, 122, -1
190, 0, 125, 1
44, 0, 124, -1
47, 0, 120, -1
37, 0, 118, -1
202, 0, 93, 1
223, 0, 118, 1
49, 0, 146, -1
26, 71, 33, 1
61, 0, 129, -1
46, 0, 129, -1
38, 73, 31, 1
202, 0, 134, 1
197, 0, 145, 1
57, 66, 53, 1
33, 74, 33, 1
30, 77, 23, 1
227, 0, 122, 1
49, 0, 142, -1
38, 0, 125, -1
186, 0, 121, 1
42, 0, 122, -1
35, 86, 27, 1
35, 0, 118, -1
202, 0, 140, 1
33, 0, 116, -1
66, 0, 138, 1
102, 0, 117, -1
179, 0, 126, 1
48, 0, 116, -1
205, 0, 131, 1
49, 0, 112, -1
44, 6, 113, -1
196, 0, 116, 1
46, 0, 126, -1
200, 0, 129, 1
27, 87, 30, 1
44, 0, 120, -1
55, 0, 125, -1
43, 0, 133, -1
194, 0, 136, 1
44, 0, 136, -1
55, 0, 121, -1
40, 78, 24, 1
55, 0, 120, -1
54, 0, 124, -1
187, 0, 111, -1
205, 0, 139, 1
198, 0, 127, 1
43, 3, 83, -1
172, 0, 106, 1
42, 41, 50, 1
54, 0, 115, -1
191, 0, 122, 1
197, 0, 155, 1
63, 0, 106, -1
54, 0, 127, -1
86, 0, 127, -1
44, 0, 126, -1
57, 0, 119, -1
92, 0, 120, -1
194, 0, 118, 1
55, 0, 122, -1
19, 4, 97, -1
48, 0, 118, -1
40, 0, 122, -1
192, 0, 119, 1
46, 0, 139, -1
52, 0, 129, -1
40, 0, 128, -1
35, 84, 27, 1
17, 140, 16, 1
57, 0, 131, -1
31, 2, 110, -1
31, 59, 40, 1
133, 0, 144, -1
207, 0, 131, 1
173, 0, 132, 1
59, 0, 121, -1
213, 0, 131, 1
17, 72, 41, -1
16, 13, 61, -1
31, 65, 41, 1
52, 0, 121, -1
186, 0, 127, 1
197, 0, 129, 1
119, 0, 131, -1
56, 0, 126, -1
206, 0, 131, 1
153, 8, 116, 1
45, 79, 41, 1
50, 56, 67, 1
46, 0, 117, -1
192, 0, 117, 1
34, 7, 77, -1
191, 0, 127, 1
152, 0, 118, -1
193, 0, 120, 1
15, 101, 23, 1
189, 0, 131, 1
30, 3, 81, -1
211, 0, 137, 1
65, 0, 121, -1
39, 0, 116, -1
31, 50, 40, 1
43, 0, 98, -1
165, 0, 141, 1
192, 0, 106, 1
44, 0, 115, -1
85, 0, 119, -1
199, 0, 137, 1
43, 0, 135, -1
49, 56, 49, 1
45, 0, 111, -1
47, 0, 137, -1
60, 0, 130, -1
207, 0, 129, 1
185, 0, 133, 1
18, 126, 18, 1
68, 0, 125, -1
40, 0, 127, -1
195, 0, 130, 1
77, 0, 138, -1
83, 0, 104, -1
201, 0, 119, 1
42, 0, 108, -1
205, 0, 115, 1
55, 0, 119, -1
234, 0, 129, 1
39, 0, 126, -1
21, 60, 38, 1
149, 0, 124, 1
210, 0, 135, 1
125, 0, 147, 1
122, 0, 125, -1
160, 0, 127, 1
56, 0, 126, -1
219, 0, 111, 1
190, 0, 123, -1
225, 0, 118, 1
175, 0, 108, 1
23, 68, 27, 1
104, 0, 144, 1
49, 0, 137, -1
51, 0, 130, -1
51, 0, 126, -1
58, 0, 143, -1
221, 0, 150, 1
98, 0, 120, 1
82, 0, 136, -1
50, 0, 115, -1
203, 0, 104, 1
112, 0, 137, 1
44, 0, 165, -1
53, 0, 119, -1
42, 0, 125, -1
187, 0, 138, 1
92, 0, 129, 1
64, 0, 126, -1
43, 0, 114, -1
50, 0, 136, -1
53, 0, 120, -1
195, 0, 128, 1
144, 0, 135, 1
57, 0, 131, -1
35, 67, 39, 1
192, 0, 124, 1
64, 0, 105, -1
8, 39, 35, -1
175, 0, 139, 1
177, 0, 117, 1
43, 0, 121, -1
52, 0, 131, -1
188, 0, 120, 1
30, 82, 27, 1
197, 0, 110, 1
226, 0, 118, 1
52, 0, 122, -1
62, 0, 137, -1
32, 1, 99, -1
54, 0, 125, -1
44, 0, 121, -1
164, 0, 128, 1
41, 61, 53, 1
217, 0, 143, 1
63, 0, 106, -1
180, 0, 98, 1
148, 0, 131, 1
48, 0, 115, -1
49, 0, 132, -1
58, 0, 107, -1
66, 0, 138, -1
206, 0, 115, 1
46, 0, 111, -1
191, 0, 112, 1
18, 93, 33, 1
47, 0, 131, -1
42, 0, 98, -1
46, 0, 132, -1
54, 0, 125, -1
40, 60, 45, 1
172, 0, 120, -1
49, 0, 106, -1
167, 0, 123, 1
50, 0, 107, -1
175, 0, 120, 1
61, 0, 109, -1
40, 0, 118, -1
51, 0, 118, -1
44, 0, 127, -1
230, 0, 103, 1
42, 3, 109, -1
70, 0, 136, -1
49, 0, 108, -1
41, 0, 136, -1
190, 0, 129, 1
24, 7, 90, -1
126, 0, 120, -1
38, 0, 126, -1
203, 0, 133, 1
197, 0, 118, 1
73, 0, 119, -1
208, 0, 121, 1
195, 0, 126, 1
21, 96, 21, 1
139, 0, 157, -1
49, 0, 119, -1
187, 0, 118, 1
172, 0, 134, 1
145, 0, 111, 1
177, 0, 124, 1
48, 0, 137, -1
61, 0, 117, -1
167, 0, 134, 1
46, 0, 140, -1
200, 0, 122, 1
53, 0, 152, -1
66, 0, 122, -1
63, 0, 116, -1
52, 0, 135, -1
197, 0, 116, 1
54, 0, 129, -1
144, 0, 127, -1
30, 75, 34, 1
95, 0, 137, 1
198, 0, 122, 1
173, 0, 113, 1
83, 0, 103, -1
57, 0, 116, -1
67, 0, 124, -1
183, 0, 138, -1
49, 0, 121, -1
41, 0, 99, -1
49, 0, 131, -1
122, 0, 110, 1
47, 0, 122, -1
53, 0, 110, -1
54, 0, 125, -1
25, 5, 98, -1
51, 0, 116, -1
63, 0, 120, -1
194, 0, 126, 1
70, 0, 127, -1
221, 0, 125, 1
43, 0, 133, -1
217, 0, 133, 1
33, 82, 43, 1
38, 1, 87, -1
30, 82, 21, 1
62, 0, 102, -1
24, 70, 41, 1
55, 0, 107, -1
78, 0, 133, -1
53, 0, 113, -1
186, 0, 127, 1
47, 0, 110, -1
45, 0, 125, -1
46, 0, 117, -1
31, 61, 35, 1
193, 0, 123, 1
43, 0, 117, -1
207, 0, 108, 1
170, 0, 127, 1
34, 0, 93, -1
42, 0, 131, -1
54, 0, 105, -1
50, 0, 115, -1
182, 0, 134, 1
189, 0, 115, 1
201, 0, 130, 1
56, 0, 123, -1
61, 0, 134, -1
198, 0, 132, 1
29, 73, 32, 1
192, 0, 137, 1
83, 0, 111, -1
55, 0, 114, -1
50, 0, 122, -1
51, 54, 45, 1
201, 0, 139, 1
172, 0, 125, 1
84, 0, 122, -1
192, 0, 145, 1
67, 0, 120, -1
154, 0, 117, 1
193, 0, 106, 1
52, 0, 127, -1
192, 0, 149, 1
186, 0, 107, 1
223, 0, 127, 1
193, 0, 118, 1
49, 0, 138, -1
53, 0, 130, -1
213, 0, 139, 1
21, 69, 28, 1
49, 0, 130, -1
20, 99, 19, 1
52, 0, 129, -1
218, 0, 113, 1
175, 0, 123, 1
46, 0, 116, -1
39, 0, 124, -1
167, 0, 118, 1
194, 0, 115, 1
170, 0, 122, 1
50, 0, 119, -1
211, 0, 135, 1
137, 0, 107, -1
164, 0, 113, 1
218, 0, 131, 1
24, 82, 32, 1
192, 0, 127, 1
203, 0, 107, 1
193, 0, 115, 1
192, 0, 106, 1
28, 63, 37, 1
66, 0, 131, -1
182, 0, 141, 1
50, 0, 130, -1
37, 0, 109, -1
211, 0, 127, 1
107, 0, 114, -1
43, 0, 122, -1
216, 0, 101, 1
52, 0, 135, -1
41, 0, 118, -1
173, 0, 108, 1
29, 71, 41, 1
154, 0, 121, 1
53, 0, 143, -1
63, 0, 110, -1
43, 0, 123, -1
59, 0, 123, -1
50, 0, 120, -1
196, 0, 122, 1
211, 0, 132, 1
94, 0, 129, -1
70, 0, 122, -1
28, 93, 25, 1
194, 0, 126, 1
50, 0, 135, -1
180, 0, 132, 1
28, 75, 40, 1
164, 0, 114, -1
37, 53, 51, 1
18, 98, 32, 1
43, 0, 131, -1
204, 0, 119, 1
57, 0, 134, -1
196, 0, 123, 1
40, 0, 121, -1
29, 95, 25, 1
103, 0, 139, 1
55, 0, 121, -1
212, 0, 149, 1
35, 76, 26, 1
82, 35, 69, 1
231, 0, 143, 1
181, 0, 129, 1
40, 0, 114, -1
144, 0, 115, 1
46, 0, 124, -1
45, 0, 118, -1
215, 0, 108, 1
84, 0, 118, -1
34, 81, 36, 1
19, 69, 57, 1
54, 0, 115, -1
36, 60, 42, 1
21, 87, 36, 1
223, 0, 115, 1
75, 0, 136, -1
34, 73, 34, 1
34, 0, 121, -1
51, 0, 127, -1
24, 1, 92, -1
179, 0, 112, -1
51, 0, 135, -1
46, 0, 104, -1
51, 0, 123, -1
214, 0, 134, 1
214, 0, 128, 1
51, 0, 113, -1
25, 73, 32, 1
62, 0, 114, -1
47, 0, 120, -1
93, 0, 118, -1
29, 89, 21, 1
56, 0, 126, -1
158, 0, 122, 1
60, 0, 138, -1
49, 0, 116, -1
48, 0, 120, -1
18, 118, 17, 1
50, 0, 123, -1
37, 0, 114, -1
113, 0, 141, -1
13, 41, 49, -1
205, 0, 129, 1
48, 0, 137, -1
47, 0, 112, -1
174, 0, 124, 1
159, 0, 112, 1
46, 0, 133, -1
197, 0, 139, 1
51, 0, 102, -1
127, 0, 152, 1
59, 0, 120, 1
21, 99, 32, 1
18, 60, 44, 1
49, 0, 131, -1
31, 58, 36, 1
58, 0, 121, -1
53, 0, 133, -1
41, 77, 36, -1
44, 0, 130, -1
186, 0, 127, 1
230, 0, 135, 1
91, 0, 109, -1
206, 0, 115, 1
51, 0, 111, -1
45, 0, 124, -1
222, 0, 138, 1
187, 0, 117, 1
16, 76, 34, 1
41, 0, 117, -1
43, 49, 52, 1
32, 63, 37, 1
182, 0, 134, 1
38, 0, 116, -1
169, 0, 131, 1
215, 0, 144, 1
42, 0, 105, -1
41, 0, 124, -1
24, 93, 19, 1
185, 0, 141, 1
169, 0, 154, 1
110, 0, 124, 1
41, 0, 102, -1
196, 0, 116, 1
135, 0, 119, 1
200, 0, 144, 1
113, 0, 129, -1
195, 0, 120, 1
158, 0, 140, 1
190, 0, 116, 1
52, 0, 137, -1
61, 0, 127, -1
42, 4, 117, -1
134, 0, 144, 1
203, 0, 114, 1
205, 0, 117, 1
25, 94, 35, 1
45, 0, 130, -1
139, 0, 143, -1
182, 0, 144, 1
189, 0, 126, 1
186, 0, 120, 1
206, 0, 132, 1
52, 0, 120, -1
190, 0, 115, 1
40, 0, 122, -1
115, 0, 139, -1
52, 0, 154, -1
38, 0, 126, -1
210, 0, 129, 1
67, 0, 122, -1
144, 0, 130, 1
166, 0, 123, 1
56, 0, 132, -1
213, 0, 131, 1
52, 0, 122, -1
48, 29, 63, 1
215, 0, 124, 1
192, 0, 118, 1
191, 0, 123, 1
197, 0, 129, 1
51, 0, 122, -1
219, 0, 122, 1
14, 72, 33, 1
116, 0, 142, -1
53, 0, 123, -1
52, 0, 123, -1
184, 0, 137, 1
43, 0, 143, -1
42, 0, 113, -1
135, 0, 127, -1
56, 0, 120, -1
190, 0, 102, 1
192, 0, 133, 1
54, 0, 119, -1
24, 101, 23, 1
34, 66, 37, 1
68, 0, 114, -1
203, 0, 104, 1
208, 0, 130, 1
59, 0, 117, -1
207, 0, 139, 1
177, 0, 139, 1
54, 0, 124, -1
45, 0, 113, -1
205, 0, 134, 1
52, 0, 133, -1
190, 0, 133, 1
68, 0, 127, -1
42, 0, 108, -1
50, 0, 135, -1
50, 0, 123, -1
46, 0, 119, -1
214, 0, 145, 1
54, 0, 141, -1
187, 0, 126, 1
206, 0, 115, 1
189, 0, 107, 1
200, 0, 120, 1
53, 0, 142, -1
54, 0, 145, -1
16, 96, 24, 1
56, 0, 127, -1
61, 0, 136, -1
185, 0, 138, 1
33, 72, 32, 1
50, 0, 136, -1
155, 0, 110, -1
46, 0, 117, -1
61, 0, 110, -1
218, 0, 129, 1
58, 0, 114, -1
44, 0, 111, -1
84, 0, 143, -1
210, 0, 111, 1
49, 0, 105, -1
207, 0, 125, 1
52, 0, 109, -1
49, 0, 115, -1
191, 0, 133, 1
172, 0, 126, 1
181, 0, 127, 1
40, 0, 120, -1
176, 0, 121, 1
54, 0, 120, -1
36, 0, 123, -1
211, 0, 142, 1
159, 0, 120, 1
202, 0, 124, 1
49, 0, 125, -1
26, 89, 31, 1
43, 0, 127, -1
205, 0, 140, 1
184, 0, 140, 1
192, 0, 96, 1
45, 0, 126, -1
54, 0, 116, -1
214, 0, 137, 1
222, 0, 124, 1
218, 0, 119, 1
21, 117, 30, 1
58, 0, 128, -1
47, 0, 127, -1
191, 0, 127, 1
189, 0, 120, 1
196, 0, 114, 1
69, 0, 141, -1
68, 0, 122, 1
170, 0, 110, 1
55, 0, 104, -1
38, 0, 115, -1
92, 0, 126, -1
185, 0, 140, 1
42, 0, 124, -1
53, 0, 117, -1
19, 81, 35, 1
107, 0, 144, 1
46, 52, 47, 1
53, 0, 114, -1
199, 0, 119, 1
61, 0, 121, -1
35, 86, 28, 1
98, 0, 126, 1
213, 0, 135, 1
208, 0, 111, 1
46, 0, 121, -1
179, 0, 152, 1
194, 0, 131, 1
28, 51, 36, 1
205, 0, 113, 1
193, 0, 110, 1
17, 4, 87, -1
38, 50, 44, 1
210, 0, 116, 1
60, 0, 126, -1
167, 0, 130, 1
27, 7, 71, -1
47, 0, 116, -1
53, 0, 126, -1
54, 0, 123, -1
49, 0, 122, -1
197, 0, 136, 1
190, 0, 112, 1
48, 0, 118, -1
44, 0, 112, -1
55, 0, 103, -1
46, 0, 122, -1
25, 67, 41, 1
141, 0, 113, 1
37, 3, 98, -1
50, 0, 117, -1
48, 0, 145, -1
43, 0, 121, -1
15, 89, 31, 1
47, 82, 37, 1
39, 0, 131, -1
203, 0, 121, 1
45, 0, 124, -1
65, 0, 124, -1
53, 0, 131, -1
31, 4, 68, -1
191, 0, 127, 1
9, 30, 41, -1
174, 0, 101, 1
51, 0, 122, -1
211, 0, 114, 1
34, 59, 34, 1
57, 0, 111, -1
195, 0, 139, 1
185, 0, 138, 1
196, 0, 122, 1
169, 0, 132, 1
204, 0, 127, 1
205, 0, 125, 1
209, 0, 117, 1
215, 0, 111, 1
41, 0, 107, -1
26, 58, 36, 1
45, 0, 140, -1
52, 0, 121, -1
43, 0, 128, -1
75, 0, 133, -1
66, 0, 113, -1
58, 0, 129, -1
44, 0, 143, -1
72, 0, 146, -1
151, 0, 120, 1
58, 0, 104, -1
38, 0, 149, -1
164, 0, 159, 1
50, 0, 126, -1
18, 14, 62, -1
29, 72, 31, 1
128, 0, 118, -1
49, 0, 121, -1
40, 0, 117, -1
24, 100, 20, 1
178, 0, 130, 1
201, 0, 117, 1
44, 0, 126, -1
42, 0, 130, -1
76, 0, 123, -1
44, 0, 122, -1
161, 0, 124, 1
30, 74, 35, 1
178, 0, 136, 1
153, 0, 153, 1
27, 0, 113, -1
46, 0, 112, -1
39, 64, 43, 1
46, 0, 123, -1
43, 0, 105, -1
64, 0, 126, -1
77, 0, 107, -1
42, 0, 126, -1
45, 0, 119, -1
31, 93, 30, 1
151, 0, 115, -1
47, 0, 117, -1
66, 0, 127, -1
50, 0, 109, -1
50, 0, 126, -1
57, 56, 73, 1
41, 0, 132, -1
213, 0, 123, 1
51, 0, 126, -1
53, 0, 122, -1
192, 0, 127, 1
192, 0, 136, 1
54, 0, 145, -1
195, 0, 126, 1
19, 99, 28, 1
44, 0, 137, -1
28, 85, 26, 1
34, 0, 130, -1
56, 0, 138, -1
63, 0, 110, -1
33, 1, 83, -1
200, 0, 122, 1
192, 0, 132, 1
48, 0, 134, -1
44, 0, 116, -1
58, 0, 125, -1
51, 0, 128, -1
65, 0, 108, -1
146, 0, 122, 1
191, 0, 129, 1
205, 0, 119, 1
190, 0, 134, 1
33, 92, 22, 1
51, 0, 132, -1
53, 0, 119, -1
50, 0, 113, -1
50, 62, 38, 1
33, 4, 94, -1
45, 0, 144, -1
51, 0, 132, -1
18, 15, 76, -1
213, 0, 121, 1
40, 8, 93, -1
50, 0, 143, -1
188, 0, 113, 1
194, 0, 144, 1
54, 0, 113, -1
202, 0, 142, 1
49, 0, 123, -1
138, 0, 137, -1
196, 0, 131, 1
59, 0, 117, -1
54, 0, 118, -1
32, 81, 27, 1
219, 0, 121, 1
112, 0, 119, 1
84, 0, 123, 1
65, 0, 138, -1
56, 0, 141, -1
185, 0, 139, 1
27, 85, 33, 1
57, 0, 111, -1
183, 0, 121, 1
18, 90, 26, 1
44, 2, 128, -1
54, 0, 123, -1
52, 0, 117, 1
58, 0, 127, -1
199, 0, 130, 1
170, 0, 134, 1
49, 0, 139, -1
52, 0, 138, -1
184, 0, 125, 1
198, 0, 118, 1
81, 0, 126, -1
46, 0, 124, -1
148, 0, 125, -1
33, 78, 31, 1
44, 0, 136, -1
56, 0, 101, -1
53, 0, 111, -1
42, 0, 123, -1
44, 0, 124, -1
53, 0, 119, -1
212, 0, 134, 1
83, 0, 132, -1
30, 0, 130, -1
119, 0, 121, 1
46, 0, 137, -1
83, 0, 120, -1
30, 61, 39, 1
56, 0, 145, -1
189, 0, 109, 1
49, 0, 131, -1
52, 0, 125, -1
51, 0, 120, -1
53, 0, 153, -1
218, 0, 111, 1
36, 0, 123, -1
52, 0, 115, -1
14, 34, 43, -1
45, 0, 134, -1
27, 108, 26, 1
200, 0, 148, -1
30, 76, 29, 1
37, 0, 116, -1
173, 0, 116, 1
190, 0, 120, 1
190, 0, 123, 1
197, 0, 130, -1
197, 0, 138, 1
17, 17, 52, -1
210, 0, 127, 1
37, 0, 125, -1
54, 0, 115, -1
138, 0, 114, 1
190, 0, 127, 1
43, 0, 138, -1
175, 0, 123, 1
52, 0, 139, -1
203, 0, 126, 1
188, 0, 117, 1
211, 0, 122, 1
46, 0, 120, -1
198, 0, 110, 1
227, 0, 114, 1
49, 67, 34, 1
120, 0, 131, 1
52, 0, 120, -1
52, 0, 120, -1
195, 0, 110, 1
52, 0, 125, -1
208, 0, 138, 1
198, 0, 114, 1
197, 0, 119, 1
60, 0, 122, -1
21, 55, 29, 1
113, 0, 122, -1
202, 0, 107, 1
203, 0, 117, 1
24, 66, 43, 1
37, 0, 120, -1
48, 0, 129, -1
121, 0, 138, 1
47, 0, 126, -1
81, 0, 126, -1
54, 0, 119, -1
63, 0, 129, -1
62, 0, 123, -1
28, 80, 28, 1
41, 0, 134, -1
13, 82, 27, 1
46, 0, 126, -1
196, 0, 122, 1
203, 0, 144, 1
48, 0, 119, -1
115, 0, 114, 1
168, 0, 120, 1
206, 0, 119, 1
33, 72, 20, 1
52, 0, 117, -1
45, 0, 149, -1
195, 0, 101, 1
46, 0, 139, -1
65, 0, 128, -1
203, 0, 124, 1
38, 55, 35, 1
170, 0, 112, 1
51, 0, 114, -1
229, 0, 114, 1
209, 0, 123, 1
201, 0, 122, 1
191, 0, 141, 1
194, 0, 134, 1
12, 29, 56, -1
83, 0, 126, 1
193, 0, 118, 1
52, 0, 111, -1
47, 0, 100, -1
189, 0, 123, 1
207, 0, 110, 1
174, 0, 125, 1
67, 0, 125, -1
47, 0, 138, -1
211, 0, 123, 1
20, 65, 47, -1
21, 84, 24, 1
27, 85, 22, 1
52, 0, 127, -1
59, 0, 115, -1
192, 0, 124, 1
61, 0, 164, -1
24, 4, 95, -1
143, 0, 122, -1
37, 9, 96, -1
60, 0, 129, -1
205, 0, 104, 1
33, 93, 26, 1
16, 64, 31, -1
50, 0, 133, -1
50, 0, 122, -1
58, 0, 128, -1
118, 0, 119, -1
35, 92, 34, 1
187, 0, 144, -1
48, 0, 127, -1
36, 54, 40, 1
108, 0, 126, -1
57, 0, 125, -1
168, 0, 117, 1
32, 87, 29, 1
37, 2, 123, -1
139, 0, 115, 1
82, 0, 129, 1
46, 0, 110, -1
189, 0, 126, 1
188, 0, 120, 1
227, 0, 125, 1
176, 0, 107, -1
195, 0, 113, 1
212, 0, 143, 1
42, 73, 30, 1
206, 0, 129, 1
54, 0, 144, -1
205, 0, 126, 1
174, 0, 134, 1
191, 0, 122, 1
205, 0, 116, 1
197, 0, 119, 1
164, 0, 143, 1
196, 0, 126, 1
193, 0, 114, 1
201, 0, 124, 1
203, 0, 109, 1
47, 0, 110, -1
24, 80, 37, 1
63, 0, 114, -1
194, 0, 133, 1
188, 0, 125, 1
46, 0, 101, -1
206, 0, 118, 1
200, 0, 126, 1
95, 0, 147, 1
15, 125, 21, 1
187, 0, 121, 1
56, 0, 158, -1
210, 0, 117, 1
164, 0, 137, -1
112, 0, 122, -1
174, 0, 108, 1
144, 0, 133, 1
52, 0, 139, -1
103, 0, 138, 1
216, 0, 129, 1
56, 0, 116, -1
44, 0, 127, -1
208, 0, 124, 1
219, 0, 144, 1
104, 0, 116, -1
45, 0, 127, -1
18, 64, 29, 1
52, 0, 128, -1
191, 0, 142, 1
45, 0, 124, -1
182, 0, 135, 1
197, 0, 107, 1
216, 0, 125, 1
24, 11, 53, -1
165, 0, 112, 1
48, 0, 105, -1
59, 0, 116, -1
186, 0, 105, 1
52, 0, 115, -1
190, 0, 115, 1
27, 47, 41, 1
208, 0, 110, 1
43, 0, 138, -1
12, 78, 34, 1
50, 0, 136, -1
27, 65, 43, 1
60, 0, 123, -1
210, 0, 127, 1
189, 0, 143, 1
203, 0, 124, 1
49, 0, 112, -1
24, 70, 37, 1
194, 0, 119, 1
43, 0, 130, -1
59, 0, 113, -1
43, 0, 108, -1
25, 105, 22, 1
35, 0, 146, -1
163, 0, 135, -1
24, 78, 34, 1
29, 86, 32, 1
54, 0, 118, -1
14, 75, 39, -1
43, 43, 45, 1
47, 0, 124, -1
169, 0, 134, -1
201, 0, 124, 1
171, 0, 122, 1
50, 0, 132, -1
53, 0, 118, -1
65, 0, 121, -1
215, 0, 136, 1
51, 0, 125, -1
194, 0, 99, 1
99, 0, 128, 1
137, 0, 138, -1
48, 0, 109, -1
51, 0, 134, -1
172, 0, 128, 1
18, 10, 71, -1
45, 0, 116, -1
208, 0, 142, 1
51, 62, 47, 1
55, 0, 109, -1
47, 0, 142, -1
199, 0, 109, 1
46, 0, 130, -1
210, 0, 111, 1
50, 0, 115, -1
55, 0, 114, -1
44, 0, 123, -1
24, 86, 26, 1
79, 0, 132, -1
56, 0, 112, -1
62, 0, 106, -1
72, 0, 128, -1
45, 0, 129, -1
189, 0, 128, 1
24, 76, 41, 1
190, 0, 146, 1
192, 0, 134, 1
44, 0, 116, -1
221, 0, 117, 1
32, 88, 36, 1
52, 0, 121, -1
188, 0, 127, 1
44, 0, 147, -1
45, 0, 129, -1
42, 0, 119, -1
55, 0, 122, -1
16, 10, 88, -1
65, 0, 112, -1
135, 0, 117, 1
74, 0, 130, -1
55, 0, 136, -1
21, 110, 21, 1
186, 0, 115, 1
47, 0, 114, -1
30, 86, 30, 1
204, 0, 128, 1
52, 0, 134, -1
201, 0, 111, 1
51, 0, 112, -1
183, 0, 114, 1
140, 0, 105, -1
163, 0, 130, 1
199, 0, 128, 1
192, 0, 117, 1
104, 27, 82, 1
102, 0, 116, -1
57, 0, 122, -1
83, 0, 130, 1
194, 0, 103, 1
19, 76, 28, 1
142, 0, 130, -1
65, 41, 70, 1
19, 85, 27, 1
185, 0, 122, 1
44, 0, 105, -1
66, 0, 116, -1
54, 0, 140, -1
218, 0, 129, 1
41, 0, 120, -1
49, 0, 122, -1
45, 0, 116, -1
29, 2, 112, -1
145, 0, 130, 1
170, 0, 126, 1
32, 0, 101, -1
104, 0, 134, 1
188, 0, 125, 1
42, 0, 130, -1
70, 0, 123, 1
40, 48, 56, 1
51, 0, 125, -1
27, 82, 34, 1
58, 0, 114, -1
51, 0, 114, -1
156, 0, 111, 1
39, 0, 111, -1
86, 0, 115, 1
53, 0, 122, -1
24, 85, 32, 1
206, 0, 142, 1
177, 0, 149, 1
62, 0, 142, -1
196, 0, 120, 1
33, 76, 45, 1
230, 0, 128, 1
51, 0, 113, -1
54, 0, 121, -1
118, 0, 121, -1
214, 0, 129, 1
194, 0, 110, 1
28, 97, 25, 1
56, 0, 137, -1
145, 0, 131, 1
31, 0, 124, -1
223, 0, 127, 1
62, 0, 125, -1
194, 0, 110, 1
213, 0, 125, 1
44, 0, 123, -1
205, 0, 118, 1
205, 0, 124, 1
25, 68, 51, 1
49, 0, 127, -1
53, 0, 125, -1
52, 0, 137, -1
49, 0, 105, -1
41, 0, 98, -1
38, 0, 120, -1
51, 0, 137, -1
29, 98, 25, 1
50, 0, 132, -1
200, 0, 135, 1
53, 0, 150, -1
50, 0, 110, -1
48, 0, 122, -1
93, 30, 105, 1
47, 0, 118, -1
62, 0, 135, -1
45, 0, 130, -1
54, 0, 147, -1
198, 0, 129, 1
47, 0, 116, -1
190, 0, 113, 1
56, 0, 125, -1
199, 0, 128, 1
174, 0, 122, 1
16, 13, 66, -1
196, 0, 118, 1
66, 0, 115, -1
181, 0, 127, 1
57, 0, 145, -1
55, 0, 129, -1
206, 0, 131, 1
54, 0, 128, -1
199, 0, 120, 1
77, 0, 131, -1
225, 0, 125, 1
43, 0, 143, -1
58, 0, 136, -1
145, 0, 123, 1
182, 0, 129, 1
173, 0, 123, 1
48, 0, 129, -1
136, 0, 114, 1
48, 0, 146, -1
49, 0, 135, -1
49, 0, 120, -1
192, 0, 125, 1
21, 10, 77, -1
59, 0, 127, 1
34, 71, 41, 1
53, 0, 112, -1
38, 0, 128, -1
58, 0, 117, -1
51, 0, 112, -1
57, 0, 143, -1
104, 0, 117, 1
58, 0, 122, -1
207, 0, 138, 1
13, 29, 60, -1
198, 0, 122, 1
56, 0, 109, -1
48, 0, 133, -1
42, 50, 52, 1
45, 0, 115, -1
40, 0, 117, -1
59, 0, 131, -1
49, 0, 110, -1
198, 0, 89, 1
31, 7, 96, -1
170, 0, 139, 1
32, 60, 43, 1
47, 0, 118, -1
95, 11, 102, 1
47, 0, 127, -1
55, 0, 145, -1
187, 0, 110, 1
45, 0, 120, -1
41, 0, 123, -1
52, 0, 141, -1
53, 0, 128, -1
53, 0, 130, -1
156, 0, 132, 1
54, 0, 130, -1
217, 0, 106, 1
102, 0, 120, -1
44, 0, 108, -1
166, 0, 120, 1
39, 0, 111, -1
12, 30, 37, -1
161, 0, 115, 1
23, 81, 27, 1
48, 0, 123, -1
211, 0, 149, 1
60, 0, 127, -1
38, 2, 112, -1
31, 56, 37, 1
66, 0, 130, -1
118, 0, 121, -1
25, 102, 17, 1
80, 0, 118, -1
51, 0, 138, -1
53, 0, 137, -1
37, 104, 22, 1
211, 0, 149, 1
42, 0, 136, -1
50, 0, 127, -1
10, 44, 31, -1
117, 0, 108, -1
194, 0, 121, 1
28, 3, 80, -1
30, 62, 38, 1
72, 0, 131, 1
198, 0, 129, 1
47, 0, 126, -1
151, 0, 125, 1
42, 0, 106, -1
50, 0, 126, -1
214, 0, 112, 1
62, 0, 110, -1
35, 0, 122, -1
108, 0, 121, -1
191, 0, 142, 1
217, 0, 131, 1
61, 0, 132, -1
205, 0, 118, 1
44, 0, 117, -1
51, 0, 114, -1
67, 0, 128, -1
88, 0, 131, -1
51, 0, 134, -1
211, 0, 103, 1
61, 0, 104, -1
197, 0, 133, 1
38, 0, 121, -1
57, 0, 113, -1
15, 104, 25, 1
227, 0, 114, 1
48, 0, 118, -1
