trial, S1, S2, R, T, xi
1033,0,52,19,80,-1 
1034,37,2,33,74,-1 
1035,0,58,33,55,-1 
1036,42,0,40,96,1 
1037,0,47,25,59,1 
1038,0,58,27,70,1 
1039,0,30,30,83,-1 
1040,54,0,34,73,-1 
1041,0,44,19,47,-1 
1042,45,0,37,68,-1 
1043,40,0,30,84,1 
1044,60,0,22,41,-1 
1045,0,47,18,67,1 
1046,0,32,37,98,-1 
1047,28,0,37,78,-1 
1048,34,10,26,60,-1 
1049,51,0,31,79,-1 
1050,79,0,19,67,1 
1051,56,0,26,48,-1 
1052,51,0,32,63,-1 
1053,28,0,27,75,-1 
1054,14,25,34,83,1 
1055,0,48,21,77,-1 
1056,32,0,41,77,-1 
1057,0,19,70,100,-1 
1058,19,0,61,93,-1 
1059,62,0,25,76,1 
1060,0,49,28,80,-1 
1061,61,0,22,78,-1 
1062,0,47,23,72,-1 
1063,34,0,48,91,1 
1064,0,27,35,76,-1 
1065,45,14,23,65,-1 
1066,54,0,28,80,-1 
1067,31,17,24,67,1 
1068,49,0,19,53,-1 
1069,0,42,29,83,-1 
1070,5,47,20,67,1 
1071,0,22,40,101,1 
1072,33,0,26,67,-1 
1073,35,4,29,86,1 
1074,31,2,31,66,-1 
1075,0,36,37,66,-1 
1076,6,36,35,88,-1 
1077,61,0,24,57,-1 
1078,0,41,44,93,1 
1079,44,0,39,75,-1 
1080,34,0,36,90,-1 
1081,67,0,17,64,1 
1082,0,39,21,56,-1 
1083,63,0,26,68,-1 
1084,19,9,42,80,1 
1085,37,6,31,80,1 
1086,33,0,28,62,-1 
1087,10,32,30,83,1 
1088,17,13,42,66,1 
1089,0,51,27,84,-1 
1090,0,49,16,55,1 
1091,0,42,42,67,1 
1092,46,0,35,77,-1 
1093,29,0,57,102,-1 
1094,45,0,13,54,-1 
1095,0,39,35,64,-1 
1096,0,36,21,62,-1 
1097,46,0,34,68,1 
1098,0,45,24,64,1 
1099,0,62,19,57,-1 
1100,33,0,25,68,1 
1101,0,60,26,59,1 
1102,63,0,29,59,-1 
1103,50,0,26,54,-1 
1104,0,43,29,66,1 
1105,0,34,26,82,1 
1106,0,66,11,54,-1 
1107,15,24,27,75,1 
1108,43,0,40,90,-1 
1109,49,0,31,66,1 
1110,45,0,27,91,1 
1111,36,23,29,59,1 
1112,18,8,36,91,-1 
1113,49,0,28,69,-1 
1114,0,60,17,59,1 
1115,0,39,24,72,-1 
1116,0,58,34,52,1 
1117,0,65,27,66,-1 
1118,0,27,35,77,-1 
1119,0,35,26,69,1 
1120,0,39,31,81,1 
1121,38,0,62,94,-1 
1122,39,0,54,94,-1 
1123,15,0,53,75,-1 
1124,47,0,32,75,1 
1125,0,49,24,56,-1 
1126,52,0,42,84,-1 
1127,23,0,43,94,1 
1128,66,0,26,74,-1 
1129,0,26,44,80,1 
1130,0,49,21,73,1 
1131,0,37,29,77,1 
1132,34,0,24,71,-1 
1133,30,0,30,77,-1 
1134,9,23,35,84,-1 
1135,0,23,21,65,1 
1136,42,0,30,61,1 
1137,8,0,69,105,-1 
1138,0,36,62,97,1 
1139,2,51,15,63,-1 
1140,58,0,23,67,-1 
1141,32,0,40,69,-1 
1142,45,0,28,60,1 
1143,25,26,28,66,1 
1144,0,59,26,62,1 
1145,0,29,38,97,1 
1146,37,0,33,77,1 
1147,0,44,39,71,1 
1148,0,45,32,85,1 
1149,39,14,27,59,1 
1150,0,49,35,72,1 
1151,0,43,40,52,1 
1152,0,63,22,65,-1 
1153,33,0,42,84,1 
1154,47,0,34,82,1 
1155,46,0,18,56,1 
1156,28,16,38,73,-1 
1157,54,0,22,74,1 
1158,26,0,44,79,1 
1159,0,39,26,71,1 
1160,32,0,50,89,1 
1161,0,29,44,82,-1 
1162,0,37,36,65,1 
1163,0,30,39,75,1 
1164,39,0,36,77,-1 
1165,12,15,41,84,-1 
1166,40,0,36,75,-1 
1167,0,52,23,57,1 
1168,0,39,36,75,1 
1169,0,57,20,71,1 
1170,44,10,22,51,1 
1171,47,0,25,64,-1 
1172,42,0,37,80,1 
1173,36,0,29,87,-1 
1174,29,0,33,85,1 
1175,0,32,30,75,-1 
1176,0,26,28,89,1 
1177,7,42,19,58,-1 
1178,29,0,72,108,-1 
1179,39,0,26,69,1 
1180,5,41,19,58,-1 
1181,0,34,28,70,-1 
1182,12,35,19,68,1 
1183,0,50,13,45,-1 
1184,37,0,31,88,-1 
1185,0,56,27,72,-1 
1186,0,61,28,64,1 
1187,0,46,35,85,-1 
1188,37,0,25,71,1 
1189,45,0,32,63,1 
1190,0,33,40,104,-1 
1191,0,42,19,77,-1 
1192,0,50,32,63,1 
1193,36,0,33,90,1 
1194,14,28,17,56,-1 
1195,60,0,26,64,1 
1196,0,48,28,67,1 
1197,38,1,32,85,1 
1198,0,49,21,60,1 
1199,0,24,36,75,-1 
1200,0,54,30,72,-1 
1201,29,0,22,74,1 
1202,40,0,24,70,1 
1203,45,0,31,74,-1 
1204,47,0,38,84,1 
1205,0,28,35,80,-1 
1206,26,0,32,89,1 
1207,11,20,28,84,-1 
1208,0,27,40,95,1 
1209,0,29,42,70,-1 
1210,24,0,40,86,-1 
1211,0,53,18,51,-1 
1212,10,16,32,78,1 
1213,37,0,31,71,1 
1214,0,32,34,77,-1 
1215,0,27,35,88,-1 
1216,7,50,32,55,1 
1217,0,33,30,61,-1 
1218,31,0,25,73,1 
1219,46,0,19,74,-1 
1220,28,0,42,81,-1 
1221,0,36,43,81,1 
1222,0,33,54,94,-1 
1223,0,37,20,72,1 
1224,53,0,26,73,1 
1225,32,0,35,61,1 
1226,23,17,24,68,1 
1227,40,0,41,82,-1 
1228,36,0,32,82,-1 
1229,0,65,25,56,1 
1230,0,47,36,60,-1 
1231,0,37,29,87,-1 
1232,39,0,30,77,-1 
1233,0,46,23,75,1 
1234,40,0,26,83,-1 
1235,12,27,16,80,-1 
1236,0,52,29,71,1 
1237,0,43,24,90,1 
1238,42,0,37,71,1 
1239,0,45,37,80,1 
1240,20,0,40,63,1 
1241,0,61,35,66,-1 
1242,0,45,27,74,-1 
1243,23,0,32,96,1 
1244,0,52,20,63,-1 
1245,0,52,22,70,1 
1246,50,0,25,70,1 
1247,66,0,20,55,-1 
1248,0,72,17,42,-1 
1249,0,29,40,90,1 
1250,54,0,30,65,1 
1251,0,39,27,61,1 
1252,0,19,31,95,-1 
1253,0,28,31,85,-1 
1254,65,0,18,53,1 
1255,28,14,34,67,-1 
1256,21,0,47,81,1 
1257,53,0,22,52,1 
1258,86,0,19,55,1 
1259,0,24,27,89,1 
1260,0,39,34,72,-1 
1261,48,0,29,64,1 
1262,0,39,28,70,1 
1263,44,0,27,56,-1 
1264,0,30,41,90,1 
1265,44,3,36,80,1 
1266,36,0,31,62,1 
1267,59,0,29,52,1 
1268,0,45,28,57,-1 
1269,0,43,34,87,1 
1270,57,0,25,58,-1 
1271,0,45,29,74,-1 
1272,0,33,57,87,1 
1273,0,52,28,66,-1 
1274,0,48,32,79,-1 
1275,61,0,23,74,-1 
1276,64,0,34,60,-1 
1277,42,0,18,51,1 
1278,0,63,20,52,-1 
1279,8,47,24,57,1 
1280,49,0,22,70,-1 
1281,0,19,46,95,-1 
1282,69,0,20,60,1 
1283,21,0,22,78,-1 
1284,0,39,23,72,1 
1285,33,0,40,98,-1 
1286,0,45,29,83,1 
1287,13,15,22,93,1 
1288,0,39,38,83,1 
1289,34,15,23,67,1 
1290,0,34,37,69,-1 
1291,0,28,40,80,-1 
1292,36,0,37,97,1 
1293,0,31,43,88,1 
1294,0,41,36,84,-1 
1295,52,0,24,69,1 
1296,39,0,35,76,1 
1297,0,29,33,82,-1 
1298,0,41,25,67,1 
1299,0,19,45,69,-1 
1300,0,52,22,74,1 
1301,0,57,14,71,-1 
1302,63,0,26,57,-1 
1303,0,57,21,45,1 
1304,0,41,24,68,-1 
1305,44,0,29,85,1 
1306,0,70,15,47,1 
1307,0,59,24,68,1 
1308,0,50,23,85,1 
1309,64,0,25,59,1 
1310,0,44,19,74,1 
1311,30,0,46,86,1 
1312,0,26,23,77,1 
1313,13,26,16,68,1 
1314,0,43,28,84,1 
1315,17,17,35,82,-1 
1316,38,0,19,67,1 
1317,21,17,31,66,-1 
1318,52,0,30,40,-1 
1319,0,33,28,90,-1 
1320,8,29,34,60,1 
1321,0,22,29,72,1 
1322,0,41,26,64,1 
1323,0,46,27,85,1 
1324,49,0,16,71,-1 
1325,0,55,34,71,-1 
1326,48,0,30,78,1 
1327,44,0,25,66,-1 
1328,0,36,33,53,-1 
1329,47,17,29,65,1 
1330,0,28,39,84,-1 
1331,0,34,29,71,1 
1332,0,42,29,68,1 
1333,6,41,23,60,1 
1334,44,0,23,67,1 
1335,38,0,32,62,1 
1336,0,53,25,55,1 
1337,0,61,30,70,-1 
1338,20,15,36,71,-1 
1339,0,50,34,47,1 
1340,14,26,30,51,1 
1341,0,39,23,84,-1 
1342,46,0,21,69,1 
1343,41,0,31,88,1 
1344,0,52,24,60,1 
1345,0,49,35,62,1 
1346,0,69,16,65,1 
1347,50,6,22,77,1 
1348,48,0,25,67,1 
1349,0,73,31,87,1 
1350,0,35,25,74,-1 
1351,65,0,26,57,1 
1352,0,28,45,75,1 
1353,0,44,37,83,-1 
1354,0,36,28,75,1 
1355,29,11,32,93,1 
1356,33,12,34,75,-1 
1357,0,54,25,62,-1 
1358,14,0,75,101,1 
1359,38,0,52,116,-1 
1360,36,0,47,90,-1 
1361,19,0,35,83,1 
1362,0,29,44,97,-1 
1363,61,0,23,84,1 
1364,0,55,24,60,1 
1365,0,37,44,94,-1 
1366,45,0,35,72,-1 
1367,41,0,32,68,1 
1368,43,0,22,71,-1 
1369,63,0,22,51,1 
1370,50,0,18,46,-1 
1371,26,0,36,80,1 
1372,0,49,29,73,-1 
1373,0,55,25,81,-1 
1374,26,0,35,66,-1 
1375,60,0,28,71,-1 
1376,58,0,25,65,-1 
1377,0,26,47,96,1 
1378,23,55,23,52,1 
1379,42,0,38,51,1 
1380,0,54,23,63,-1 
1381,0,33,27,78,1 
1382,0,51,26,61,-1 
1383,0,43,38,87,1 
1384,33,0,40,90,1 
1385,0,41,33,58,-1 
1386,37,0,24,96,1 
1387,0,44,38,81,1 
1388,62,0,25,60,-1 
1389,0,32,31,89,-1 
1390,54,0,24,65,1 
1391,52,0,29,70,1 
1392,47,0,31,70,-1 
1393,32,0,22,93,-1 
1394,0,61,34,58,-1 
1395,50,0,34,65,1 
1396,56,0,27,66,1 
1397,28,0,44,86,-1 
1398,0,55,18,68,1 
1399,0,32,45,97,-1 
1400,0,27,36,96,-1 
1401,32,0,32,77,-1 
1402,0,44,28,77,-1 
1403,0,32,19,76,1 
1404,60,0,23,61,-1 
1405,0,58,18,37,1 
1406,32,0,28,70,1 
1407,36,0,28,74,-1 
1408,8,52,28,58,-1 
1409,26,18,30,86,1 
1410,0,42,33,85,-1 
1411,0,44,31,87,-1 
1412,0,42,31,71,1 
1413,45,0,40,73,1 
1414,53,15,22,51,1 
1415,2,39,42,84,-1 
1416,22,0,26,82,-1 
1417,49,0,31,54,-1 
1418,59,0,22,72,-1 
1419,41,0,23,75,1 
1420,0,29,27,71,1 
1421,27,0,33,92,1 
1422,0,41,40,59,-1 
1423,0,31,25,102,1 
1424,65,0,23,70,1 
1425,29,0,36,84,-1 
1426,30,0,21,80,-1 
1427,36,0,32,78,-1 
1428,0,75,22,58,-1 
1429,0,51,29,70,-1 
1430,34,0,23,61,-1 
1431,20,0,41,93,1 
1432,0,46,20,58,1 
1433,0,57,16,64,-1 
1434,5,24,52,92,-1 
1435,0,35,36,79,1 
1436,32,0,22,92,1 
1437,18,0,46,95,1 
1438,46,0,20,42,-1 
1439,36,27,23,56,1 
1440,62,0,18,58,1 
1441,0,45,34,57,1 
1442,35,10,30,76,-1 
1443,0,37,30,81,-1 
1444,42,0,26,55,-1 
1445,0,32,41,71,-1 
1446,0,39,30,65,-1 
1447,11,23,35,81,-1 
1448,0,69,17,50,1 
1449,0,21,33,108,1 
1450,52,0,37,70,-1 
1451,0,54,27,59,-1 
1452,4,57,35,58,1 
1453,0,29,42,77,1 
1454,28,0,27,71,-1 
1455,8,27,21,83,1 
1456,26,0,26,93,1 
1457,0,21,32,91,-1 
1458,0,45,30,69,1 
1459,0,44,24,76,1 
1460,38,0,37,82,1 
1461,51,0,32,72,-1 
1462,0,40,19,59,-1 
1463,0,30,34,69,-1 
1464,42,0,31,70,-1 
1465,0,18,32,79,-1 
1466,0,68,30,59,-1 
1467,16,30,26,73,1 
1468,15,16,23,70,1 
1469,51,0,23,76,1 
1470,0,55,31,77,1 
1471,56,0,18,54,1 
1472,61,0,32,82,-1 
1473,30,0,55,97,1 
1474,0,37,31,85,1 
1475,0,62,29,63,1 
1476,20,0,33,93,1 
1477,44,8,27,55,-1 
1478,0,15,44,90,1 
1479,36,0,23,74,-1 
1480,0,32,49,97,1 
1481,35,3,28,82,-1 
1482,0,20,62,105,-1 
1483,0,64,15,69,1 
1484,24,0,36,75,1 
1485,24,0,53,93,-1 
1486,47,0,33,83,-1 
1487,44,0,15,68,-1 
1488,0,50,35,76,-1 
1489,0,35,31,80,1 
1490,61,0,30,65,-1 
1491,0,19,38,114,-1 
1492,9,38,23,76,-1 
1493,0,50,34,60,1 
1494,8,37,31,78,1 
1495,27,0,42,73,1 
1496,14,6,16,104,1 
1497,0,49,26,71,1 
1498,42,11,25,86,-1 
1499,0,48,37,66,1 
1500,9,39,27,71,-1 
1501,0,40,47,86,-1 
1502,39,0,24,78,-1 
1503,0,47,31,63,-1 
1504,0,56,14,56,1 
1505,0,33,25,77,1 
1506,0,51,23,76,-1 
1507,41,7,37,75,1 
1508,45,0,21,72,-1 
1509,0,32,30,71,1 
1510,0,63,27,78,-1 
1511,34,0,33,76,-1 
1512,20,0,49,101,-1 
1513,64,0,23,47,-1 
1514,0,37,30,86,1 
1515,19,0,44,88,-1 
1516,0,32,31,75,-1 
1517,0,26,55,96,1 
1518,49,0,33,87,1 
1519,37,0,29,71,1 
1520,33,0,22,82,-1 
1521,0,42,29,75,1 
1522,8,45,28,63,1 
1523,50,0,20,74,-1 
1524,44,0,38,61,1 
1525,37,0,19,62,-1 
1526,0,51,22,46,1 
1527,54,0,28,67,1 
1528,0,32,30,81,1 
1529,39,7,37,78,-1 
1530,0,24,47,91,1 
1531,38,0,31,77,-1 
1532,0,66,20,61,-1 
1533,0,34,42,73,1 
1534,43,0,26,74,1 
1535,80,0,27,66,-1 
1536,0,39,24,67,-1 
1537,0,35,33,65,-1 
1538,47,0,23,73,-1 
1539,41,0,35,60,-1 
1540,35,0,40,60,-1 
1541,39,0,23,60,-1 
1542,39,0,37,72,-1 
1543,0,39,22,79,-1 
1544,2,18,51,91,-1 
1545,0,41,30,88,1 
1546,57,0,29,79,-1 
1547,42,0,43,72,-1 
1548,21,3,47,69,1 
1549,0,53,36,57,1 
1550,45,0,20,74,1 
1551,0,33,28,77,-1 
1552,61,0,27,65,-1 
1553,34,0,31,76,-1 
1554,11,38,25,86,-1 
1555,55,0,27,54,-1 
1556,0,47,26,57,1 
1557,19,44,31,58,-1 
1558,42,0,22,84,-1 
1559,56,0,34,61,-1 
1560,0,28,39,78,1 
1561,0,41,20,59,1 
1562,19,0,39,81,-1 
1563,0,62,22,62,-1 
1564,0,43,36,75,1 
1565,0,38,27,68,1 
1566,32,0,32,74,1 
1567,47,0,43,64,1 
1568,0,68,22,57,-1 
1569,0,39,23,83,1 
1570,59,0,23,72,-1 
1571,42,0,36,58,-1 
1572,0,33,18,62,-1 
1573,33,0,37,66,-1 
1574,0,43,30,73,1 
1575,0,39,35,66,1 
1576,0,55,28,59,1 
1577,25,0,38,79,-1 
1578,46,0,38,79,-1 
1579,0,35,32,92,-1 
1580,0,49,25,46,1 
1581,36,0,31,58,-1 
1582,0,51,42,55,-1 
1583,0,52,20,54,1 
1584,39,0,21,80,-1 
1585,45,0,34,81,1 
1586,0,31,22,74,-1 
1587,30,0,53,83,-1 
1588,46,6,37,85,-1 
1589,0,34,25,60,1 
1590,0,57,26,57,1 
1591,9,0,48,95,-1 
1592,39,0,29,81,-1 
1593,39,0,23,74,-1 
1594,45,1,43,67,-1 
1595,57,0,18,68,-1 
1596,0,44,19,96,-1 
1597,22,10,38,78,1 
1598,38,0,29,64,1 
1599,30,0,34,67,-1 
1600,0,51,29,71,1 
1601,0,65,46,85,1 
1602,0,51,22,71,1 
1603,38,0,36,71,1 
1604,0,32,36,89,-1 
1605,0,28,31,82,1 
1606,0,29,44,102,-1 
1607,0,30,51,102,-1 
1608,0,66,30,74,-1 
1609,0,60,35,59,-1 
1610,39,0,29,85,-1 
1611,27,13,46,91,-1 
1612,0,46,20,67,1 
1613,0,36,17,67,1 
1614,53,0,22,63,1 
1615,0,55,28,59,-1 
1616,0,27,34,78,-1 
1617,0,25,45,93,1 
1618,0,60,41,63,-1 
1619,13,36,27,73,1 
1620,37,0,38,93,1 
1621,0,42,44,93,1 
1622,36,0,42,47,-1 
1623,24,35,26,64,1 
1624,0,41,25,66,1 
1625,0,42,29,65,1 
1626,0,50,42,93,-1 
1627,48,0,24,75,-1 
1628,0,29,24,63,-1 
1629,56,0,31,67,1 
1630,39,0,37,70,1 
1631,33,0,32,78,-1 
1632,0,21,44,81,-1 
1633,27,0,57,104,1 
1634,0,39,34,75,1 
1635,0,44,23,73,1 
1636,0,33,28,76,-1 
1637,0,38,24,68,1 
1638,2,41,30,75,1 
1639,0,56,10,43,1 
1640,0,42,22,76,-1 
1641,0,41,34,84,-1 
1642,0,53,19,60,-1 
1643,0,42,27,70,-1 
1644,49,0,22,69,-1 
1645,67,0,24,58,-1 
1646,43,0,34,60,1 
1647,22,0,47,88,1 
1648,55,0,34,66,1 
1649,28,0,27,80,1 
1650,0,45,29,90,1 
1651,28,5,26,65,1 
1652,52,0,34,76,-1 
1653,27,0,37,101,-1 
1654,0,67,16,54,1 
1655,19,12,33,74,1 
1656,24,0,33,69,-1 
1657,0,53,33,82,-1 
1658,0,36,33,70,1 
1659,50,0,24,78,-1 
1660,73,0,20,50,-1 
1661,39,0,28,71,1 
1662,26,20,25,56,1 
1663,32,0,27,71,-1 
1664,0,10,56,67,1 
1665,0,54,27,75,1 
1666,0,54,34,65,-1 
1667,0,43,37,59,-1 
1668,0,38,25,72,-1 
1669,0,46,16,72,-1 
1670,46,0,45,72,-1 
1671,0,56,25,67,-1 
1672,20,22,41,78,1 
1673,0,28,40,64,1 
1674,0,51,21,52,-1 
1675,0,34,42,63,1 
1676,42,0,26,82,1 
1677,35,0,40,72,1 
1678,22,6,42,70,-1 
1679,51,0,35,73,1 
1680,0,49,23,59,-1 
1681,37,0,31,69,1 
1682,30,0,27,82,-1 
1683,0,40,31,87,1 
1684,0,60,27,80,-1 
1685,35,0,27,103,-1 
1686,0,36,32,91,-1 
1687,40,0,24,71,-1 
1688,0,52,30,60,-1 
1689,0,47,22,69,1 
1690,30,8,37,101,1 
1691,0,36,21,69,1 
1692,23,0,41,82,-1 
1693,44,0,37,92,-1 
1694,0,38,32,85,1 
1695,39,0,27,79,1 
1696,0,39,40,79,1 
1697,25,8,36,80,1 
1698,51,0,33,76,1 
1699,26,0,44,82,-1 
1700,30,24,20,61,1 
1701,51,0,21,51,-1 
1702,16,0,41,90,-1 
1703,45,0,26,63,-1 
1704,0,37,34,69,-1 
1705,0,20,46,97,-1 
1706,2,48,16,61,1 
1707,34,0,32,66,-1 
1708,33,0,40,79,1 
1709,0,47,22,73,-1 
1710,0,21,39,79,-1 
1711,20,0,42,96,1 
1712,38,24,29,48,1 
1713,61,0,51,81,-1 
1714,2,42,27,54,1 
1715,0,13,41,91,-1 
1716,0,35,22,81,-1 
1717,61,0,31,60,1 
1718,0,34,39,102,1 
1719,48,0,18,77,1 
1720,0,19,39,72,1 
1721,0,41,33,90,1 
1722,41,0,24,77,-1 
1723,0,34,32,101,-1 
1724,0,73,20,58,-1 
1725,0,57,22,52,1 
1726,0,41,40,82,-1 
1727,0,32,34,74,1 
1728,22,0,47,84,1 
1729,49,0,26,80,-1 
1730,31,0,33,70,-1 
1731,62,0,32,74,1 
1732,47,0,27,70,-1 
1733,33,0,35,89,-1 
1734,13,22,34,77,-1 
1735,46,0,16,65,1 
1736,47,0,22,75,1 
1737,39,0,39,68,-1 
1738,50,3,26,70,1 
1739,0,52,25,63,-1 
1740,36,0,27,68,-1 
1741,44,0,31,91,1 
1742,0,48,43,73,1 
1743,18,15,34,100,-1 
1744,37,0,37,82,-1 
1745,49,0,30,78,1 
1746,0,50,27,85,-1 
1747,43,0,17,57,1 
1748,73,0,20,44,1 
1749,0,32,45,78,1 
1750,0,67,20,43,-1 
1751,31,0,39,95,-1 
1752,61,0,32,66,-1 
1753,0,32,33,71,-1 
1754,0,57,19,66,1 
1755,38,0,26,74,-1 
1756,0,57,18,66,-1 
1757,0,32,33,70,1 
1758,39,0,33,87,1 
1759,51,0,34,46,1 
1760,28,4,29,83,-1 
1761,51,0,34,64,-1 
1762,0,30,67,99,1 
1763,32,0,31,68,1 
1764,34,0,33,55,1 
1765,68,0,32,68,-1 
1766,0,48,38,60,-1 
1767,23,27,20,74,1 
1768,39,0,32,81,1 
1769,0,35,37,90,1 
1770,49,0,23,52,-1 
1771,19,0,36,83,-1 
1772,0,51,25,72,1 
1773,59,0,19,56,1 
1774,0,35,37,84,-1 
1775,29,0,29,96,-1 
1776,1,40,31,70,-1 
1777,41,0,35,89,1 
1778,0,50,16,69,1 
1779,36,0,31,76,-1 
1780,0,37,21,62,1 
1781,0,50,28,52,-1 
1782,0,19,44,109,-1 
1783,35,25,27,63,1 
1784,34,0,34,83,1 
1785,0,45,32,64,-1 
1786,0,32,26,70,1 
1787,62,0,35,69,1 
1788,35,0,37,54,-1 
1789,25,0,37,80,-1 
1790,23,0,42,73,1 
1791,38,0,13,76,1 
1792,27,0,48,72,1 
1793,0,47,37,81,1 
1794,33,29,27,71,-1 
1795,38,0,27,71,1 
1796,30,0,26,74,1 
1797,0,41,40,104,-1 
1798,9,25,59,94,1 
1799,0,34,25,74,-1 
1800,37,0,23,81,-1 
1801,17,0,39,92,1 
1802,40,4,21,74,1 
1803,0,49,43,72,1 
1804,0,60,15,75,-1 
1805,44,0,37,88,-1 
1806,10,22,41,87,1 
1807,58,0,27,81,-1 
1808,35,0,31,73,1 
1809,49,0,31,78,-1 
1810,0,28,46,84,1 
1811,35,0,29,75,1 
1812,47,0,34,70,-1 
1813,0,39,40,78,1 
1814,0,28,33,83,-1 
1815,0,45,33,77,1 
1816,54,0,25,58,1 
1817,19,0,47,98,1 
1818,0,53,20,57,1 
1819,48,0,28,67,1 
1820,0,56,17,54,-1 
1821,0,47,33,85,1 
1822,50,0,17,64,-1 
1823,0,40,48,87,1 
1824,0,40,40,71,1 
1825,2,34,41,80,1 
1826,0,32,38,85,-1 
1827,26,10,23,73,1 
1828,59,0,14,62,1 
1829,0,56,19,58,1 
1830,33,0,36,81,1 
1831,0,42,38,77,-1 
1832,0,57,26,50,1 
1833,27,0,50,100,-1 
1834,0,58,27,61,-1 
1835,62,0,22,55,1 
1836,0,50,27,60,-1 
1837,37,0,34,71,-1 
1838,23,8,39,80,-1 
1839,23,0,26,63,1 
1840,0,26,32,88,-1 
1841,0,51,29,57,-1 
1842,0,43,20,66,-1 
1843,0,29,43,74,-1 
1844,0,40,32,88,1 
1845,0,40,41,86,1 
1846,25,0,59,95,-1 
1847,0,69,34,70,-1 
1848,32,0,36,75,-1 
1849,0,28,41,78,1 
1850,25,0,44,84,1 
1851,23,16,26,64,1 
1852,0,44,27,56,1 
1853,0,48,26,58,-1 
1854,0,44,26,69,1 
1855,51,0,31,70,-1 
1856,30,0,31,64,-1 
1857,37,0,32,71,1 
1858,18,18,29,86,-1 
1859,17,0,37,74,-1 
1860,35,0,27,76,1 
1861,3,38,24,78,-1 
1862,46,0,27,84,-1 
1863,22,20,32,78,1 
1864,0,41,21,72,1 
1865,0,31,33,73,-1 
1866,14,12,49,120,-1 
1867,39,0,34,74,-1 
1868,11,3,60,108,-1 
1869,0,57,19,64,1 
1870,42,0,49,86,-1 
1871,0,47,33,75,1 
1872,39,0,23,75,-1 
1873,31,0,28,85,1 
1874,40,0,22,80,-1 
1875,43,10,32,78,-1 
1876,0,36,27,80,1 
1877,55,0,35,86,1 
1878,0,52,21,62,-1 
1879,42,0,31,56,-1 
1880,0,56,18,56,-1 
1881,0,32,30,86,1 
1882,57,0,36,82,1 
1883,0,42,30,77,1 
1884,0,36,30,56,1 
1885,47,0,25,84,-1 
1886,0,40,28,72,1 
1887,0,33,30,69,1 
1888,0,45,24,76,-1 
1889,43,0,35,66,1 
1890,54,0,22,67,1 
1891,57,16,26,68,1 
1892,0,30,45,93,1 
1893,46,0,29,69,1 
1894,47,0,17,67,1 
1895,11,31,25,71,1 
1896,0,33,38,80,-1 
1897,35,0,18,71,1 
1898,0,34,50,83,-1 
1899,0,47,32,66,-1 
1900,0,36,25,85,-1 
1901,42,0,24,64,1 
1902,22,0,48,82,-1 
1903,0,65,27,75,1 
1904,0,31,30,108,-1 
1905,40,0,22,70,-1 
1906,0,20,51,96,-1 
1907,42,0,21,77,-1 
1908,49,0,25,70,-1 
1909,0,33,30,87,-1 
1910,41,0,17,66,1 
1911,31,22,28,68,-1 
1912,49,0,23,65,1 
1913,37,0,23,57,-1 
1914,36,0,33,88,1 
1915,45,0,18,71,-1 
1916,0,29,44,105,-1 
1917,0,39,24,85,-1 
1918,35,0,42,69,1 
1919,45,0,31,70,1 
1920,0,31,29,68,-1 
1921,0,54,25,61,-1 
1922,31,0,26,76,-1 
1923,0,68,26,69,-1 
1924,30,4,27,62,1 
1925,0,30,33,75,1 
1926,0,66,26,40,-1 
1927,0,42,30,60,1 
1928,0,63,19,56,-1 
1929,0,42,43,89,-1 
1930,5,52,31,55,-1 
1931,29,0,38,99,-1 
1932,0,58,30,73,1 
1933,0,43,33,97,-1 
1934,24,0,47,83,-1 
1935,14,0,72,102,1 
1936,0,59,31,64,-1 
1937,40,0,24,68,-1 
1938,50,0,32,82,-1 
1939,49,0,33,65,1 
1940,48,0,37,69,-1 
1941,7,19,49,76,1 
1942,41,0,34,72,1 
1943,0,30,42,80,-1 
1944,57,0,23,64,1 
1945,43,0,25,70,-1 
1946,0,72,18,58,1 
1947,69,0,20,51,1 
1948,0,45,17,77,-1 
1949,21,7,26,74,1 
1950,0,42,34,70,-1 
1951,38,0,25,79,-1 
1952,32,0,12,53,-1 
1953,40,0,48,91,1 
1954,45,0,45,65,-1 
1955,54,0,29,63,1 
1956,0,82,20,64,1 
1957,0,63,23,56,1 
1958,0,41,33,75,-1 
1959,0,36,28,75,-1 
1960,33,0,26,81,1 
1961,85,0,23,52,1 
1962,23,0,47,79,-1 
1963,55,0,19,69,1 
1964,23,0,24,73,-1 
1965,0,36,40,81,-1 
1966,43,0,36,65,1 
1967,0,39,44,96,-1 
1968,44,0,24,62,1 
1969,0,47,15,49,1 
1970,34,0,43,74,-1 
1971,22,0,36,67,1 
1972,38,0,31,84,1 
1973,0,24,35,90,-1 
1974,43,0,33,76,1 
1975,0,47,16,72,-1 
1976,51,0,26,56,-1 
1977,48,0,35,72,-1 
1978,71,0,24,50,-1 
1979,0,58,22,63,1 
1980,28,20,33,71,1 
1981,9,32,7,51,1 
1982,0,39,34,87,1 
1983,0,36,40,97,-1 
1984,0,24,33,86,1 
1985,45,11,27,47,-1 
1986,4,59,49,64,-1 
1987,16,27,22,73,1 
1988,72,0,27,61,-1 
1989,27,5,40,84,-1 
1990,19,37,23,68,1 
1991,5,32,33,61,-1 
1992,48,0,42,93,-1 
1993,0,44,23,65,-1 
1994,49,0,17,65,-1 
1995,0,33,30,92,-1 
