trial, S1, S2, R, T, xi
1030,0,0,53,114,-1 
1031,127,0,25,42,1 
1032,64,49,32,42,1 
1033,93,0,32,40,1 
1034,92,0,23,45,1 
1035,74,0,27,63,1 
1036,87,0,22,52,1 
1037,0,0,54,122,-1 
1038,57,61,28,30,1 
1039,0,0,39,131,-1 
1040,84,0,28,57,1 
1041,0,1,51,124,-1 
1042,0,0,55,106,-1 
1043,0,0,54,145,-1 
1044,0,90,21,32,1 
1045,39,63,13,43,1 
1046,0,0,50,107,-1 
1047,0,0,58,111,-1 
1048,101,0,23,33,1 
1049,96,0,19,35,1 
1050,1,41,38,64,1 
1051,0,102,17,35,1 
1052,24,66,21,28,1 
1053,24,42,36,43,1 
1054,0,0,42,116,-1 
1055,0,0,55,115,-1 
1056,0,0,215,116,1 
1057,0,0,55,128,-1 
1058,0,0,41,152,-1 
1059,0,0,46,119,-1 
1060,0,0,59,125,-1 
1061,0,0,55,117,-1 
1062,71,10,15,45,1 
1063,1,79,21,44,1 
1064,0,86,24,45,1 
1065,0,0,51,123,-1 
1066,47,30,20,39,1 
1067,17,104,27,41,1 
1068,0,0,50,142,-1 
1069,0,0,59,109,-1 
1070,0,0,52,126,-1 
1071,0,0,63,138,-1 
1072,0,0,44,141,-1 
1073,0,119,26,38,1 
1074,0,83,32,43,1 
1075,72,0,22,45,1 
1076,38,40,26,34,1 
1077,0,0,57,127,-1 
1078,63,21,31,38,1 
1079,0,101,19,39,1 
1080,0,93,24,40,1 
1081,73,0,18,45,1 
1082,51,20,20,53,1 
1083,0,0,53,109,-1 
1084,0,0,58,118,-1 
1085,0,0,54,128,-1 
1086,0,0,52,123,-1 
1087,0,0,54,119,-1 
1088,0,0,49,133,-1 
1089,0,0,38,112,-1 
1090,0,110,16,26,1 
1091,0,0,172,111,1 
1092,0,0,62,134,-1 
1093,0,0,50,111,-1 
1094,78,7,19,42,1 
1095,30,30,24,54,1 
1096,45,42,18,43,1 
1097,0,0,46,120,-1 
1098,78,0,35,64,1 
1099,0,0,52,134,-1 
1100,0,99,14,40,1 
1101,0,0,56,149,-1 
1102,87,0,28,45,1 
1103,0,0,48,120,-1 
1104,0,0,55,106,-1 
1105,4,76,25,46,1 
1106,0,0,42,144,-1 
1107,0,7,26,71,-1 
1108,23,78,25,47,1 
1109,0,94,23,38,1 
1110,79,0,29,59,1 
1111,105,0,18,31,1 
1112,22,84,16,36,1 
1113,0,66,42,65,1 
1114,61,34,30,48,1 
1115,40,46,34,43,1 
1116,31,51,22,43,1 
1117,0,73,29,55,1 
1118,0,0,48,96,-1 
1119,0,0,48,128,-1 
1120,88,0,20,50,1 
1121,52,32,26,41,1 
1122,0,0,43,138,-1 
1123,0,105,19,28,1 
1124,0,0,47,109,-1 
1125,0,0,54,131,-1 
1126,0,93,28,42,1 
1127,0,98,16,50,1 
1128,0,0,53,130,-1 
1129,7,97,24,43,1 
1130,0,0,117,109,1 
1131,131,0,19,70,1 
1132,68,62,21,22,1 
1133,0,69,32,67,1 
1134,80,0,30,44,1 
1135,0,85,22,38,1 
1136,69,20,21,30,1 
1137,0,0,41,140,-1 
1138,0,0,47,129,-1 
1139,0,0,40,107,-1 
1140,0,0,46,135,-1 
1141,0,0,59,117,-1 
1142,71,20,16,49,1 
1143,0,0,59,118,-1 
1144,0,0,56,148,-1 
1145,58,37,29,43,1 
1146,0,0,53,136,-1 
1147,0,0,64,132,-1 
1148,0,0,48,123,-1 
1149,0,0,60,133,-1 
1150,0,0,61,129,-1 
1151,0,0,46,122,-1 
1152,0,0,39,125,-1 
1153,24,79,20,39,1 
1154,0,0,41,122,-1 
1155,54,28,28,40,1 
1156,0,99,21,38,1 
1157,0,0,54,136,-1 
1158,0,0,214,115,1 
1159,0,0,56,136,-1 
1160,0,0,43,128,-1 
1161,91,7,21,39,1 
1162,0,0,56,125,-1 
1163,0,92,18,36,1 
1164,73,0,28,48,1 
1165,0,0,48,122,-1 
1166,31,80,22,31,1 
1167,53,30,22,52,1 
1168,42,35,35,54,1 
1169,0,119,17,35,1 
1170,17,94,23,37,1 
1171,0,0,52,112,-1 
1172,0,0,63,120,-1 
1173,46,56,20,37,1 
1174,8,56,40,56,1 
1175,0,0,49,129,-1 
1176,18,55,34,45,1 
1177,0,0,56,118,-1 
1178,0,67,37,47,1 
1179,0,0,48,129,-1 
1180,0,78,27,38,1 
1181,0,57,35,64,1 
1182,0,0,45,134,-1 
1183,0,0,42,142,-1 
1184,0,77,28,47,1 
1185,81,7,23,69,1 
1186,0,0,45,134,-1 
1187,67,14,21,50,1 
1188,0,0,49,127,-1 
1189,39,53,30,39,1 
1190,0,0,43,122,-1 
1191,0,0,57,120,-1 
1192,0,0,49,126,-1 
1193,0,0,52,118,-1 
1194,162,0,14,21,1 
1195,0,0,47,145,-1 
1196,0,0,52,101,-1 
1197,0,0,53,130,-1 
1198,0,0,51,123,-1 
1199,14,49,39,44,1 
1200,0,0,55,105,-1 
1201,58,41,25,47,1 
1202,119,0,21,33,1 
1203,0,0,50,144,-1 
1204,0,0,51,117,-1 
1205,0,0,52,156,-1 
1206,66,9,31,62,1 
1207,0,0,49,117,-1 
1208,0,0,51,129,-1 
1209,53,24,38,64,1 
1210,0,97,15,34,1 
1211,0,0,53,129,-1 
1212,44,37,27,64,1 
1213,0,0,52,108,-1 
1214,0,94,17,37,1 
1215,120,0,15,32,1 
1216,105,0,10,45,1 
1217,58,0,38,59,1 
1218,0,0,47,129,-1 
1219,0,0,51,110,-1 
1220,0,0,51,139,-1 
1221,113,0,20,43,1 
1222,42,80,19,24,1 
1223,0,0,50,123,-1 
1224,0,0,47,119,-1 
1225,63,0,31,58,1 
1226,0,0,53,112,-1 
1227,32,37,27,43,1 
1228,0,0,49,122,-1 
1229,0,0,49,103,-1 
1230,49,64,23,33,1 
1231,0,0,40,141,-1 
1232,56,16,23,43,1 
1233,8,128,14,28,1 
1234,0,0,51,125,-1 
1235,0,0,42,139,-1 
1236,0,0,63,124,-1 
1237,59,60,11,24,1 
1238,80,1,19,45,1 
1239,98,9,29,42,1 
1240,0,0,46,109,-1 
1241,0,0,52,121,-1 
1242,0,0,46,148,-1 
1243,49,44,28,48,1 
1244,0,0,43,123,-1 
1245,0,0,48,130,-1 
1246,46,26,19,31,1 
1247,0,0,41,117,-1 
1248,3,82,19,54,1 
1249,0,0,51,125,-1 
1250,0,0,39,122,-1 
1251,12,95,22,44,1 
1252,0,0,52,122,-1 
1253,0,0,51,130,-1 
1254,0,115,20,36,1 
1255,51,47,23,40,1 
1256,0,100,19,34,1 
1257,0,0,55,133,-1 
1258,0,0,51,119,-1 
1259,87,0,35,42,1 
1260,14,64,18,40,1 
1261,0,0,47,128,-1 
1262,0,0,54,123,-1 
1263,0,0,44,128,-1 
1264,3,84,24,38,1 
1265,0,0,49,126,-1 
1266,0,0,61,120,-1 
1267,81,0,39,39,1 
1268,0,0,45,121,-1 
1269,86,42,22,34,1 
1270,0,0,56,140,-1 
1271,0,0,47,131,-1 
1272,106,0,24,50,1 
1273,0,0,50,116,-1 
1274,0,125,22,42,1 
1275,30,74,26,50,1 
1276,0,0,49,126,-1 
1277,0,0,40,146,-1 
1278,36,48,22,42,1 
1279,79,30,13,38,1 
1280,101,0,12,40,1 
1281,0,0,53,111,-1 
1282,38,85,18,30,1 
1283,0,0,60,121,-1 
1284,0,0,55,128,-1 
1285,0,0,49,130,-1 
1286,0,0,58,117,-1 
1287,0,111,26,42,1 
1288,76,12,38,33,1 
1289,0,0,61,107,-1 
1290,0,73,25,36,1 
1291,0,0,54,137,-1 
1292,76,0,30,59,1 
1293,0,93,31,45,1 
1294,0,0,51,135,-1 
1295,85,0,31,38,1 
1296,0,0,55,121,-1 
1297,82,0,18,43,1 
1298,65,52,26,44,1 
1299,0,0,50,144,-1 
1300,17,99,24,44,1 
1301,85,33,26,39,1 
1302,0,0,54,134,-1 
1303,0,0,129,129,1 
1304,0,0,46,123,-1 
1305,0,0,52,134,-1 
1306,24,54,31,56,1 
1307,0,65,26,39,1 
1308,11,96,20,36,1 
1309,0,0,44,123,-1 
1310,0,0,45,126,-1 
1311,0,0,47,137,-1 
1312,49,30,23,40,1 
1313,3,72,22,46,1 
1314,82,21,22,34,1 
1315,0,0,58,122,-1 
1316,75,20,28,54,1 
1317,39,43,35,62,1 
1318,0,0,48,125,-1 
1319,0,0,59,138,-1 
1320,102,0,18,32,1 
1321,0,0,56,125,-1 
1322,0,109,23,31,1 
1323,0,0,45,146,-1 
1324,0,0,59,113,-1 
1325,40,64,25,35,1 
1326,0,0,48,140,-1 
1327,0,0,59,129,-1 
1328,0,0,53,118,-1 
1329,0,0,61,109,-1 
1330,0,112,27,37,1 
1331,0,0,50,120,-1 
1332,0,0,56,109,-1 
1333,91,3,35,43,1 
1334,0,0,50,126,-1 
1335,0,110,15,42,1 
1336,0,0,50,105,-1 
1337,83,29,18,25,1 
1338,19,75,21,34,1 
1339,0,0,53,136,-1 
1340,0,0,47,124,-1 
1341,0,0,60,137,-1 
1342,12,90,26,39,1 
1343,0,0,53,123,-1 
1344,0,0,52,129,-1 
1345,0,0,52,107,-1 
1346,90,21,24,39,1 
1347,0,0,61,118,-1 
1348,0,85,22,43,1 
1349,0,0,50,129,-1 
1350,0,0,51,118,-1 
1351,0,0,48,119,-1 
1352,76,0,20,44,1 
1353,0,0,50,115,-1 
1354,89,5,21,42,1 
1355,0,0,57,125,-1 
1356,0,94,21,37,1 
1357,40,24,39,55,1 
1358,0,0,46,110,-1 
1359,0,0,53,129,-1 
1360,26,78,18,50,1 
1361,0,0,45,140,-1 
1362,0,0,46,119,-1 
1363,67,2,36,38,1 
1364,0,0,57,128,-1 
1365,0,0,59,127,-1 
1366,0,0,52,128,-1 
1367,0,0,49,127,-1 
1368,90,0,12,31,1 
1369,41,90,18,34,1 
1370,10,96,16,32,1 
1371,60,40,24,39,1 
1372,56,51,25,29,1 
1373,0,0,69,94,-1 
1374,20,67,30,60,1 
1375,5,79,28,57,1 
1376,0,0,47,117,-1 
1377,0,0,48,124,-1 
1378,0,0,45,118,-1 
1379,0,55,28,45,1 
1380,111,0,31,33,1 
1381,109,0,20,31,1 
1382,5,79,33,41,1 
1383,0,0,46,138,-1 
1384,0,0,47,130,-1 
1385,70,0,31,60,1 
1386,79,0,17,34,1 
1387,0,0,41,108,-1 
1388,0,0,52,142,-1 
1389,0,82,27,43,1 
1390,29,48,33,47,1 
1391,0,0,51,125,-1 
1392,63,13,18,40,1 
1393,0,0,43,110,-1 
1394,40,31,32,59,1 
1395,18,45,25,54,1 
1396,0,92,26,54,1 
1397,22,80,26,36,1 
1398,0,0,46,126,-1 
1399,0,0,45,107,-1 
1400,115,0,25,45,1 
1401,84,0,19,43,1 
1402,0,0,63,134,-1 
1403,0,0,59,132,-1 
1404,38,64,28,48,1 
1405,91,0,16,46,1 
1406,94,26,15,26,1 
1407,2,81,24,41,1 
1408,0,0,56,117,-1 
1409,0,0,53,135,-1 
1410,68,0,33,53,1 
1411,0,95,17,36,1 
1412,0,0,50,137,-1 
1413,87,21,17,37,1 
1414,0,0,48,114,-1 
1415,0,0,50,129,-1 
1416,0,0,65,107,-1 
1417,79,46,19,37,1 
1418,0,0,43,115,-1 
1419,0,0,45,114,-1 
1420,38,50,28,65,1 
1421,0,0,46,134,-1 
1422,47,17,28,52,1 
1423,0,0,52,138,-1 
1424,37,54,31,43,1 
1425,0,0,56,117,-1 
1426,85,0,35,40,1 
1427,0,0,48,115,-1 
1428,0,0,50,132,-1 
1429,0,0,47,120,-1 
1430,32,63,20,32,1 
1431,0,0,54,143,-1 
1432,0,0,44,137,-1 
1433,0,0,47,127,-1 
1434,0,66,25,52,1 
1435,77,38,31,29,1 
1436,0,0,50,112,-1 
1437,0,0,56,126,-1 
1438,0,0,58,131,-1 
1439,60,75,21,45,1 
1440,106,0,16,42,1 
1441,0,0,43,131,-1 
1442,0,107,26,38,1 
1443,0,0,57,139,-1 
1444,60,16,30,58,1 
1445,131,0,27,28,1 
1446,0,0,60,116,-1 
1447,0,0,56,123,-1 
1448,0,0,49,157,-1 
1449,0,0,50,134,-1 
1450,0,0,44,138,-1 
1451,0,0,48,104,-1 
1452,83,0,22,65,1 
1453,0,0,43,117,-1 
1454,29,53,29,46,1 
1455,0,84,27,56,1 
1456,0,0,53,134,-1 
1457,0,0,45,116,-1 
1458,0,86,19,40,1 
1459,0,99,20,49,1 
1460,0,0,44,121,-1 
1461,0,0,42,138,-1 
1462,0,0,46,134,-1 
1463,0,0,49,142,-1 
1464,0,0,53,124,-1 
1465,0,0,59,132,-1 
1466,108,0,16,28,1 
1467,0,0,50,149,-1 
1468,0,0,30,132,-1 
1469,0,0,42,122,-1 
1470,0,0,57,131,-1 
1471,0,78,22,35,1 
1472,0,0,56,156,-1 
1473,0,0,37,140,-1 
1474,0,77,19,48,1 
1475,0,0,47,108,-1 
1476,0,82,18,36,1 
1477,0,0,46,131,-1 
1478,66,17,30,54,1 
1479,0,0,57,123,-1 
1480,0,0,54,120,-1 
1481,14,135,27,25,1 
1482,0,0,55,135,-1 
1483,94,0,23,61,1 
1484,0,61,29,51,1 
1485,100,5,21,37,1 
1486,0,0,54,144,-1 
1487,0,0,58,140,-1 
1488,0,0,54,126,-1 
1489,0,89,21,27,1 
1490,0,0,58,119,-1 
1491,0,98,17,42,1 
1492,0,0,64,121,-1 
1493,0,0,38,126,-1 
1494,57,6,27,47,1 
1495,5,92,27,38,1 
1496,0,0,49,113,-1 
1497,0,0,50,114,-1 
1498,0,117,15,28,1 
1499,0,104,25,38,1 
1500,8,72,31,54,1 
1501,85,0,24,56,1 
1502,0,0,52,124,-1 
1503,0,0,59,140,-1 
1504,0,0,52,132,-1 
1505,0,0,38,133,-1 
1506,0,0,51,124,-1 
1507,43,23,31,50,1 
1508,13,76,31,51,1 
1509,0,0,52,117,-1 
1510,0,0,57,130,-1 
1511,0,0,56,128,-1 
1512,0,0,53,133,-1 
1513,0,95,18,49,1 
1514,0,0,50,123,-1 
1515,102,7,17,31,1 
1516,0,0,51,122,-1 
1517,0,112,18,31,1 
1518,28,54,33,37,1 
1519,0,0,28,130,-1 
1520,82,3,27,41,1 
1521,0,0,51,109,-1 
1522,52,9,26,45,1 
1523,0,71,33,55,1 
1524,0,0,52,133,-1 
1525,23,54,32,35,1 
1526,0,0,60,152,-1 
1527,0,0,37,117,-1 
1528,46,28,44,49,1 
1529,15,97,26,39,1 
1530,0,0,236,137,1 
1531,24,83,21,39,1 
1532,0,0,56,123,-1 
1533,52,42,18,35,1 
1534,0,0,53,131,-1 
1535,0,0,39,133,-1 
1536,40,63,25,39,1 
1537,0,0,55,138,-1 
1538,38,59,23,40,1 
1539,4,0,47,121,-1 
1540,0,0,63,130,-1 
1541,0,88,26,42,1 
1542,0,0,50,115,-1 
1543,53,38,23,43,1 
1544,100,8,24,40,1 
1545,0,76,28,68,1 
1546,70,0,30,42,1 
1547,0,0,185,118,1 
1548,0,92,37,44,1 
1549,28,69,20,34,1 
1550,0,0,50,123,-1 
1551,0,0,32,111,-1 
1552,86,0,25,58,1 
1553,0,0,49,116,-1 
1554,0,65,36,67,1 
1555,0,0,49,136,-1 
1556,110,27,17,24,1 
1557,55,11,33,56,1 
1558,38,79,18,35,1 
1559,0,0,51,99,-1 
1560,0,0,50,136,-1 
1561,0,0,55,114,-1 
1562,0,0,55,128,-1 
1563,0,0,52,130,-1 
1564,60,0,34,61,1 
1565,0,89,18,44,1 
1566,0,0,44,120,-1 
1567,101,0,13,34,1 
1568,106,0,12,33,1 
1569,0,0,44,111,-1 
1570,0,0,49,126,-1 
1571,0,0,51,124,-1 
1572,0,0,53,121,-1 
1573,0,0,50,135,-1 
1574,0,0,58,125,-1 
1575,0,0,58,125,-1 
1576,58,29,34,24,1 
1577,0,0,50,116,-1 
1578,0,0,43,130,-1 
1579,0,0,45,123,-1 
1580,0,6,33,119,-1 
1581,66,20,25,31,1 
1582,38,33,32,44,1 
1583,65,10,29,53,1 
1584,0,0,54,134,-1 
1585,0,0,43,130,-1 
1586,0,0,50,117,-1 
1587,80,0,28,74,1 
1588,0,0,47,126,-1 
1589,0,0,47,115,-1 
1590,0,0,41,122,-1 
1591,65,43,20,39,1 
1592,28,47,33,47,1 
1593,91,0,33,51,1 
1594,0,0,53,119,-1 
1595,1,76,28,53,1 
1596,0,0,36,134,-1 
1597,98,0,14,43,1 
1598,81,0,34,38,1 
1599,34,50,27,34,1 
1600,0,0,52,127,-1 
1601,22,93,28,32,1 
1602,0,106,17,38,1 
1603,25,79,19,43,1 
1604,46,15,33,62,1 
1605,55,34,30,48,1 
1606,21,39,35,45,1 
1607,11,83,23,33,1 
1608,0,0,37,120,-1 
1609,0,98,16,47,1 
1610,0,0,51,132,-1 
1611,0,0,46,124,-1 
1612,0,0,47,135,-1 
1613,0,0,39,132,-1 
1614,0,0,56,117,-1 
1615,0,0,43,120,-1 
1616,77,2,21,47,1 
1617,21,81,19,37,1 
1618,21,85,17,31,1 
1619,0,0,55,123,-1 
1620,0,0,36,130,-1 
1621,66,10,36,27,1 
1622,109,0,24,38,1 
1623,0,0,204,118,1 
1624,25,114,21,32,1 
1625,49,38,32,49,1 
1626,78,0,29,52,1 
1627,61,56,25,28,1 
1628,0,0,62,134,-1 
1629,0,0,41,141,-1 
1630,19,80,25,45,1 
1631,0,0,45,120,-1 
1632,93,0,24,39,1 
1633,0,119,25,39,1 
1634,0,0,39,124,-1 
1635,0,0,49,109,-1 
1636,46,26,27,47,1 
1637,53,37,23,44,1 
1638,16,114,24,37,1 
1639,24,0,18,116,-1 
1640,12,76,24,38,1 
1641,73,44,23,34,1 
1642,0,0,67,142,-1 
1643,0,0,43,109,-1 
1644,44,53,26,47,1 
1645,130,0,15,40,1 
1646,68,21,32,59,1 
1647,0,0,46,121,-1 
1648,0,0,50,129,-1 
1649,0,120,17,36,1 
1650,0,99,19,44,1 
1651,5,104,23,33,1 
1652,0,0,62,107,-1 
1653,91,8,12,38,1 
1654,0,78,14,61,1 
1655,72,31,21,42,1 
1656,88,0,40,44,1 
1657,0,0,51,132,-1 
1658,69,37,31,41,1 
1659,0,0,47,134,-1 
1660,4,78,27,46,1 
1661,0,0,51,138,-1 
1662,54,49,24,45,1 
1663,0,0,62,137,-1 
1664,0,104,26,48,1 
1665,0,103,17,35,1 
1666,0,97,14,38,1 
1667,64,13,17,39,1 
1668,49,42,22,43,1 
1669,95,0,26,41,1 
1670,0,72,27,45,1 
1671,2,75,22,49,1 
1672,0,0,197,135,1 
1673,0,0,57,134,-1 
1674,0,97,31,36,1 
1675,0,0,50,98,-1 
1676,98,12,23,29,1 
1677,0,0,49,116,-1 
1678,0,0,48,121,-1 
1679,91,5,22,38,1 
1680,4,70,37,53,1 
1681,0,130,21,25,1 
1682,0,117,22,43,1 
1683,110,0,25,45,1 
1684,0,0,41,120,-1 
1685,85,0,27,46,1 
1686,0,88,23,46,1 
1687,69,44,22,40,1 
1688,75,6,23,43,1 
1689,12,2,23,89,-1 
1690,0,0,68,130,-1 
1691,0,0,53,141,-1 
1692,0,0,42,124,-1 
1693,0,0,56,128,-1 
1694,92,0,35,43,1 
1695,0,0,39,124,-1 
1696,0,0,45,124,-1 
1697,75,22,18,36,1 
1698,0,0,51,129,-1 
1699,78,9,32,35,1 
1700,0,0,45,106,-1 
1701,0,0,61,114,-1 
1702,0,0,48,126,-1 
1703,0,86,25,35,1 
1704,0,0,42,130,-1 
1705,0,0,64,145,-1 
1706,0,0,55,101,-1 
1707,0,0,56,148,-1 
1708,10,82,14,36,1 
1709,0,0,48,106,-1 
1710,0,0,55,147,-1 
1711,0,101,16,40,1 
1712,46,36,28,45,1 
1713,13,82,11,34,1 
1714,123,0,16,43,1 
1715,0,0,60,114,-1 
1716,15,77,16,31,1 
1717,74,25,24,39,1 
1718,0,0,48,112,-1 
1719,0,0,59,111,-1 
1720,89,0,20,47,1 
1721,20,33,17,60,1 
1722,0,0,46,120,-1 
1723,58,24,25,49,1 
1724,0,117,19,46,1 
1725,132,0,14,33,1 
1726,95,12,21,42,1 
1727,85,9,19,31,1 
1728,0,0,49,102,-1 
1729,0,0,55,136,-1 
1730,75,0,29,40,1 
1731,50,43,15,44,1 
1732,65,61,16,35,1 
1733,0,0,43,93,-1 
1734,0,0,55,128,-1 
1735,0,0,56,108,-1 
1736,0,0,56,119,-1 
1737,0,0,50,124,-1 
1738,1,67,29,55,1 
1739,0,0,48,125,-1 
1740,0,0,67,121,-1 
1741,23,69,23,52,1 
1742,37,85,21,27,1 
1743,3,97,25,64,1 
1744,0,0,58,123,-1 
1745,44,85,21,31,1 
1746,0,0,42,123,-1 
1747,0,91,13,42,1 
1748,0,84,27,62,1 
1749,0,0,42,124,-1 
1750,0,0,49,129,-1 
1751,40,51,20,37,1 
1752,7,119,17,29,1 
1753,64,29,23,38,1 
1754,32,47,20,62,1 
1755,14,86,13,34,1 
1756,52,4,31,80,1 
1757,0,0,50,138,-1 
1758,0,0,48,140,-1 
1759,0,0,44,141,-1 
1760,0,92,35,34,1 
1761,42,40,12,32,1 
1762,26,44,21,55,1 
1763,97,0,19,43,1 
1764,0,0,61,127,-1 
1765,62,22,22,39,1 
1766,0,0,47,128,-1 
1767,0,0,48,123,-1 
1768,0,126,26,29,1 
1769,36,90,22,42,1 
1770,0,90,27,41,1 
1771,72,20,26,31,1 
1772,39,88,22,46,1 
1773,0,0,40,115,-1 
1774,0,0,49,121,-1 
1775,60,24,26,49,1 
1776,0,0,55,136,-1 
1777,36,49,19,49,1 
1778,52,14,26,40,1 
1779,0,89,26,44,1 
1780,41,54,29,44,1 
1781,0,0,62,141,-1 
1782,0,65,27,46,1 
1783,0,0,61,110,-1 
1784,11,62,33,49,1 
1785,0,0,46,135,-1 
1786,0,0,48,130,-1 
1787,0,0,52,144,-1 
1788,0,0,56,119,-1 
1789,19,84,30,44,1 
1790,26,55,32,40,1 
1791,0,131,24,29,1 
1792,0,0,47,120,-1 
1793,0,0,53,123,-1 
1794,0,0,38,133,-1 
1795,0,0,51,135,-1 
1796,0,0,53,137,-1 
1797,116,0,19,25,1 
1798,0,79,26,51,1 
1799,92,0,23,54,1 
1800,0,0,56,131,-1 
1801,0,0,58,141,-1 
1802,72,0,31,41,1 
1803,83,18,19,33,1 
1804,0,0,57,130,-1 
1805,0,0,53,121,-1 
1806,85,0,18,40,1 
1807,0,0,46,129,-1 
1808,86,4,20,40,1 
1809,0,1,34,122,-1 
1810,0,0,54,132,-1 
1811,22,50,32,53,1 
1812,21,79,33,57,1 
1813,116,0,27,39,1 
1814,0,0,50,129,-1 
1815,0,0,59,135,-1 
1816,85,0,19,52,1 
1817,0,0,50,134,-1 
1818,0,0,39,127,-1 
1819,70,7,23,46,1 
1820,0,0,46,125,-1 
1821,0,86,25,51,1 
1822,0,0,38,129,-1 
1823,57,74,16,25,1 
1824,0,0,50,116,-1 
1825,0,0,64,143,-1 
1826,0,0,50,133,-1 
1827,0,0,42,114,-1 
1828,57,0,46,60,1 
1829,0,0,46,132,-1 
1830,0,0,47,139,-1 
1831,0,1,35,116,-1 
1832,0,91,24,39,1 
1833,111,9,22,39,1 
1834,34,53,23,53,1 
1835,0,0,50,123,-1 
1836,36,50,22,42,1 
1837,0,0,54,125,-1 
1838,0,107,16,49,1 
1839,15,112,7,41,1 
1840,2,93,30,36,1 
1841,55,33,31,47,1 
1842,0,98,23,40,1 
1843,0,0,51,105,-1 
1844,0,0,84,127,1 
1845,91,0,15,35,1 
1846,75,6,26,57,1 
1847,43,30,24,57,1 
1848,103,0,12,36,1 
1849,0,77,35,60,1 
1850,68,0,27,42,1 
1851,0,0,48,136,-1 
1852,0,0,59,117,-1 
1853,0,116,23,35,1 
1854,52,14,19,47,1 
1855,0,81,28,46,1 
1856,79,0,34,51,1 
1857,0,0,48,135,-1 
1858,40,30,39,60,1 
1859,2,89,20,46,1 
1860,0,107,21,32,1 
1861,0,0,60,126,-1 
1862,0,0,57,132,-1 
1863,0,0,51,131,-1 
1864,0,0,56,126,-1 
1865,0,122,18,32,1 
1866,0,0,209,132,1 
1867,0,0,55,120,-1 
1868,0,0,47,119,-1 
1869,0,0,46,96,-1 
1870,0,0,44,114,-1 
1871,0,0,43,135,-1 
1872,0,0,56,112,-1 
1873,0,0,55,118,-1 
1874,0,0,64,129,-1 
1875,0,0,46,129,-1 
1876,30,64,26,41,1 
1877,61,26,31,53,1 
1878,122,0,16,27,1 
1879,0,0,48,116,-1 
1880,0,124,14,35,1 
1881,33,66,18,48,1 
1882,0,0,56,124,-1 
1883,0,0,59,118,-1 
1884,86,22,26,64,1 
1885,0,86,33,58,1 
1886,0,0,38,124,-1 
1887,82,0,22,43,1 
1888,0,0,57,122,-1 
1889,0,0,48,118,-1 
1890,24,53,26,58,1 
1891,0,0,50,115,-1 
1892,80,0,30,43,1 
1893,0,0,44,122,-1 
1894,0,0,41,122,-1 
1895,0,0,59,137,-1 
1896,0,96,30,62,1 
1897,0,0,58,111,-1 
1898,0,0,56,134,-1 
1899,0,0,52,123,-1 
1900,4,91,21,57,1 
1901,39,47,17,49,1 
1902,61,42,20,39,1 
1903,11,60,27,43,1 
1904,0,0,35,134,-1 
1905,0,86,29,42,1 
1906,0,0,60,146,-1 
1907,0,96,29,56,1 
1908,2,73,26,39,1 
1909,25,51,29,53,1 
1910,0,0,57,113,-1 
1911,79,0,17,42,1 
1912,0,0,44,117,-1 
1913,26,59,23,43,1 
1914,0,0,51,124,-1 
1915,0,0,44,124,-1 
1916,0,0,55,124,-1 
1917,65,4,32,51,1 
1918,90,0,20,41,1 
1919,0,0,50,114,-1 
1920,0,0,46,126,-1 
1921,82,0,12,38,1 
1922,0,104,21,29,1 
1923,0,0,45,139,-1 
1924,0,0,43,139,-1 
1925,0,0,48,121,-1 
1926,0,0,48,108,-1 
1927,0,0,57,124,-1 
1928,25,86,28,42,1 
1929,76,0,33,46,1 
1930,17,74,28,55,1 
1931,0,0,43,127,-1 
1932,74,15,32,51,1 
1933,0,0,53,121,-1 
1934,0,88,22,44,1 
1935,0,126,20,37,1 
1936,0,0,47,128,-1 
1937,0,72,29,36,1 
1938,82,5,19,32,1 
1939,0,0,60,122,-1 
1940,0,90,36,46,1 
1941,68,13,25,45,1 
1942,106,0,23,40,1 
1943,0,0,58,127,-1 
1944,97,0,21,36,1 
1945,46,45,29,49,1 
1946,0,0,44,124,-1 
1947,0,0,53,137,-1 
1948,0,0,51,110,-1 
1949,0,83,27,56,1 
1950,39,53,30,50,1 
1951,118,0,22,30,1 
1952,97,0,19,33,1 
1953,53,0,31,59,1 
1954,79,13,16,36,1 
1955,0,74,23,56,1 
1956,0,0,59,119,-1 
1957,36,48,36,49,1 
1958,35,59,35,46,1 
1959,84,0,28,36,1 
1960,0,0,38,113,-1 
1961,56,21,26,41,1 
1962,6,90,23,45,1 
1963,41,55,31,61,1 
1964,0,120,19,35,1 
1965,0,0,38,122,-1 
1966,0,0,46,137,-1 
1967,0,0,60,134,-1 
1968,3,115,23,28,1 
1969,0,90,31,47,1 
1970,0,0,204,128,1 
1971,131,3,13,29,1 
1972,0,0,53,113,-1 
1973,0,0,54,134,-1 
1974,0,90,21,48,1 
1975,79,0,30,55,1 
1976,0,0,51,115,-1 
1977,0,0,53,129,-1 
1978,123,0,20,28,1 
1979,0,0,47,122,-1 
1980,0,0,48,123,-1 
1981,22,79,23,30,1 
1982,0,0,41,116,-1 
1983,0,0,47,128,-1 
1984,16,36,40,39,1 
1985,0,97,22,47,1 
1986,0,0,47,122,-1 
1987,62,51,22,22,1 
1988,97,4,15,32,1 
1989,21,40,28,62,1 
1990,0,100,24,37,1 
1991,27,61,31,48,1 
1992,0,0,46,124,-1 
1993,0,0,58,126,-1 
1994,0,0,34,115,-1 
