trial, S1, S2, R, T, xi
1033,0,38,37,87,-1 
1034,48,0,23,67,-1 
1035,7,20,18,68,-1 
1036,36,38,17,44,1 
1037,53,0,32,65,1 
1038,0,65,32,59,-1 
1039,0,44,18,69,1 
1040,16,24,30,76,-1 
1041,0,49,21,56,1 
1042,0,34,20,75,-1 
1043,0,21,49,74,1 
1044,32,0,35,71,-1 
1045,23,0,32,84,1 
1046,0,33,43,76,-1 
1047,40,0,33,86,-1 
1048,0,25,42,102,-1 
1049,35,0,36,78,1 
1050,0,39,29,76,-1 
1051,35,0,32,66,1 
1052,54,0,19,58,1 
1053,52,0,37,78,-1 
1054,21,0,56,100,-1 
1055,0,37,30,87,1 
1056,0,54,36,57,1 
1057,6,12,28,97,-1 
1058,21,9,43,83,1 
1059,21,0,43,93,1 
1060,42,0,34,76,-1 
1061,0,35,44,78,-1 
1062,30,0,46,89,-1 
1063,51,0,15,68,-1 
1064,54,0,25,53,-1 
1065,6,0,44,110,-1 
1066,42,0,31,88,-1 
1067,33,0,33,82,1 
1068,57,0,37,79,1 
1069,0,58,21,76,-1 
1070,57,0,19,82,1 
1071,0,46,25,79,1 
1072,13,27,29,72,1 
1073,34,17,20,70,-1 
1074,42,0,36,86,-1 
1075,44,0,43,94,-1 
1076,0,55,17,53,1 
1077,28,0,46,79,-1 
1078,47,0,26,55,-1 
1079,0,52,24,69,1 
1080,43,0,31,80,-1 
1081,11,14,33,67,1 
1082,36,17,24,62,-1 
1083,23,0,32,94,-1 
1084,37,0,27,87,-1 
1085,43,0,32,77,1 
1086,33,0,43,68,-1 
1087,22,0,49,86,-1 
1088,0,46,26,61,-1 
1089,2,18,53,90,1 
1090,0,48,23,62,1 
1091,0,53,16,42,1 
1092,0,43,17,82,1 
1093,8,42,26,61,1 
1094,50,0,27,70,-1 
1095,17,9,35,78,1 
1096,0,37,42,87,1 
1097,29,0,38,91,-1 
1098,52,0,20,51,-1 
1099,0,34,39,54,-1 
1100,50,0,18,50,-1 
1101,28,0,50,78,-1 
1102,68,0,28,43,-1 
1103,30,19,24,92,1 
1104,0,48,44,74,1 
1105,0,35,46,81,1 
1106,35,0,31,68,-1 
1107,27,0,26,79,-1 
1108,0,54,29,87,-1 
1109,0,57,42,64,1 
1110,0,29,31,75,1 
1111,17,23,26,80,-1 
1112,0,45,49,83,1 
1113,0,29,44,83,-1 
1114,0,40,36,85,-1 
1115,0,29,37,83,-1 
1116,0,61,11,88,-1 
1117,37,0,27,73,-1 
1118,45,0,20,87,1 
1119,53,0,23,59,-1 
1120,42,0,21,81,-1 
1121,0,53,24,59,-1 
1122,0,32,26,80,1 
1123,0,40,29,68,1 
1124,52,4,26,53,1 
1125,14,27,40,72,1 
1126,0,48,30,71,1 
1127,38,0,39,78,-1 
1128,27,30,31,53,-1 
1129,49,0,23,77,1 
1130,39,0,36,75,1 
1131,32,0,35,78,-1 
1132,20,0,53,130,1 
1133,24,0,30,84,1 
1134,0,36,40,82,-1 
1135,0,39,19,57,1 
1136,19,26,19,71,-1 
1137,0,38,25,95,1 
1138,0,31,23,80,-1 
1139,47,0,23,46,-1 
1140,0,31,42,86,1 
1141,0,40,24,67,1 
1142,0,38,26,93,1 
1143,27,0,45,79,1 
1144,0,48,23,85,-1 
1145,47,0,15,52,1 
1146,4,22,16,80,1 
1147,0,36,41,85,1 
1148,18,0,43,102,1 
1149,44,0,43,87,1 
1150,49,0,20,60,1 
1151,75,0,21,40,-1 
1152,0,50,28,70,-1 
1153,15,19,32,98,-1 
1154,40,0,31,74,1 
1155,0,42,36,90,-1 
1156,0,25,36,77,1 
1157,34,0,40,77,1 
1158,0,23,53,80,1 
1159,22,0,25,91,-1 
1160,18,23,36,68,-1 
1161,0,23,25,65,-1 
1162,57,0,33,66,1 
1163,42,0,20,77,-1 
1164,9,16,27,67,1 
1165,45,0,35,69,-1 
1166,0,56,32,83,-1 
1167,42,0,21,63,1 
1168,31,5,54,69,1 
1169,51,0,21,47,1 
1170,0,66,14,59,-1 
1171,49,0,25,68,-1 
1172,21,2,40,79,1 
1173,0,27,42,70,1 
1174,0,33,40,104,-1 
1175,0,28,38,68,-1 
1176,0,45,29,55,-1 
1177,0,38,36,77,-1 
1178,0,47,19,72,1 
1179,25,25,20,57,1 
1180,0,39,26,76,1 
1181,15,0,45,96,1 
1182,37,0,35,73,1 
1183,2,39,34,92,-1 
1184,67,0,29,65,-1 
1185,0,46,27,51,1 
1186,0,32,54,76,1 
1187,49,0,23,75,1 
1188,39,0,26,77,-1 
1189,38,0,21,67,-1 
1190,0,44,40,71,-1 
1191,43,0,30,75,1 
1192,0,36,36,68,-1 
1193,29,0,18,63,-1 
1194,49,0,25,74,-1 
1195,33,7,33,79,1 
1196,0,32,26,61,-1 
1197,40,0,28,63,1 
1198,0,55,27,53,1 
1199,0,50,32,100,1 
1200,0,43,30,61,-1 
1201,17,0,36,97,-1 
1202,2,28,31,73,1 
1203,0,27,39,75,-1 
1204,0,39,29,83,-1 
1205,41,0,26,66,-1 
1206,33,0,43,83,1 
1207,32,18,27,61,1 
1208,29,0,60,102,-1 
1209,40,0,30,62,-1 
1210,0,32,29,74,-1 
1211,67,0,26,54,1 
1212,7,24,29,72,-1 
1213,43,0,27,70,1 
1214,0,40,22,64,1 
1215,55,0,30,67,-1 
1216,37,0,21,80,-1 
1217,49,0,29,42,1 
1218,0,43,26,75,-1 
1219,36,0,20,64,-1 
1220,0,62,31,60,1 
1221,54,0,44,64,-1 
1222,0,8,58,93,-1 
1223,36,0,26,64,1 
1224,15,28,22,70,-1 
1225,32,0,34,66,1 
1226,71,0,24,58,1 
1227,30,0,35,93,1 
1228,0,50,31,82,1 
1229,32,0,31,80,-1 
1230,0,52,20,73,1 
1231,37,0,32,63,-1 
1232,11,29,44,79,1 
1233,0,58,18,64,1 
1234,9,18,45,77,1 
1235,26,0,50,83,1 
1236,0,48,27,54,-1 
1237,0,42,28,86,-1 
1238,0,59,37,90,-1 
1239,33,0,29,77,-1 
1240,37,11,20,73,-1 
1241,14,28,19,77,1 
1242,62,0,15,73,-1 
1243,0,51,19,77,-1 
1244,0,33,26,70,1 
1245,0,44,28,49,-1 
1246,0,18,51,91,-1 
1247,0,39,32,89,-1 
1248,46,4,14,54,-1 
1249,0,43,33,76,1 
1250,50,0,37,85,1 
1251,0,23,40,83,-1 
1252,25,0,35,88,-1 
1253,0,45,16,77,1 
1254,44,0,39,62,1 
1255,0,55,22,62,-1 
1256,0,63,22,59,1 
1257,0,40,25,78,-1 
1258,0,39,27,61,1 
1259,40,0,31,48,-1 
1260,55,0,19,77,1 
1261,24,32,30,56,1 
1262,55,0,13,53,1 
1263,39,0,38,83,1 
1264,0,60,26,63,-1 
1265,59,0,25,70,-1 
1266,0,45,19,62,-1 
1267,19,32,18,64,-1 
1268,0,41,29,93,1 
1269,0,62,25,62,1 
1270,1,46,30,88,1 
1271,29,0,40,88,1 
1272,48,0,29,68,1 
1273,0,56,28,70,1 
1274,74,0,15,60,1 
1275,0,54,30,54,-1 
1276,0,28,35,79,1 
1277,69,0,16,46,-1 
1278,0,38,38,89,-1 
1279,0,40,21,75,-1 
1280,25,0,44,80,1 
1281,0,17,51,83,-1 
1282,0,45,31,59,-1 
1283,24,0,48,87,-1 
1284,36,0,40,87,1 
1285,0,58,21,57,-1 
1286,0,42,31,92,-1 
1287,11,14,35,86,1 
1288,0,32,25,64,-1 
1289,0,55,21,63,1 
1290,46,0,23,66,-1 
1291,0,25,36,75,1 
1292,0,56,22,60,1 
1293,0,29,41,94,1 
1294,0,54,39,68,-1 
1295,50,0,26,73,1 
1296,33,17,26,77,-1 
1297,0,52,36,81,-1 
1298,39,0,48,84,-1 
1299,0,44,27,71,-1 
1300,43,0,22,71,-1 
1301,37,4,22,68,-1 
1302,0,44,25,80,-1 
1303,0,41,26,63,1 
1304,29,0,47,102,-1 
1305,47,0,17,61,1 
1306,42,0,30,64,-1 
1307,33,0,53,100,-1 
1308,38,0,26,87,-1 
1309,71,4,23,50,-1 
1310,38,0,39,78,-1 
1311,45,0,40,62,1 
1312,0,32,47,78,-1 
1313,42,0,41,82,-1 
1314,36,0,32,75,1 
1315,0,39,14,80,1 
1316,0,47,35,60,1 
1317,0,35,28,79,1 
1318,26,11,39,79,1 
1319,0,36,16,66,1 
1320,55,0,29,69,-1 
1321,36,0,25,49,-1 
1322,38,0,25,67,1 
1323,32,24,39,66,-1 
1324,33,0,26,84,1 
1325,52,0,27,61,1 
1326,0,25,41,57,-1 
1327,18,5,24,75,1 
1328,0,35,18,73,1 
1329,34,0,31,79,-1 
1330,0,34,30,88,-1 
1331,0,44,43,56,-1 
1332,61,0,25,68,1 
1333,0,41,23,71,-1 
1334,54,0,18,57,1 
1335,37,0,37,84,1 
1336,78,0,18,44,-1 
1337,13,36,36,84,-1 
1338,0,44,27,66,1 
1339,0,34,31,83,-1 
1340,58,0,23,54,1 
1341,0,24,33,70,-1 
1342,0,27,43,86,1 
1343,21,0,45,95,1 
1344,0,55,24,59,1 
1345,0,48,24,86,-1 
1346,32,0,40,79,-1 
1347,0,46,21,68,1 
1348,0,35,40,72,-1 
1349,26,9,37,99,1 
1350,0,70,28,68,-1 
1351,54,0,34,78,1 
1352,0,42,30,67,1 
1353,0,43,28,48,-1 
1354,34,0,18,70,-1 
1355,33,0,32,72,1 
1356,0,44,15,67,1 
1357,88,0,12,50,1 
1358,0,40,25,63,1 
1359,35,0,46,86,-1 
1360,0,40,25,49,-1 
1361,56,0,34,62,-1 
1362,56,0,25,60,1 
1363,0,30,31,86,1 
1364,0,59,29,59,-1 
1365,0,51,27,64,-1 
1366,0,45,25,49,-1 
1367,0,33,27,62,1 
1368,51,0,26,82,-1 
1369,50,0,37,67,-1 
1370,28,23,17,79,1 
1371,85,0,22,60,1 
1372,6,41,33,70,1 
1373,38,0,50,81,1 
1374,50,0,29,75,1 
1375,21,24,40,81,1 
1376,0,48,23,54,1 
1377,35,0,40,76,-1 
1378,0,38,9,64,-1 
1379,0,44,29,68,1 
1380,46,0,37,77,-1 
1381,38,0,34,59,1 
1382,30,0,26,72,1 
1383,0,42,25,64,-1 
1384,52,0,48,89,1 
1385,0,47,26,80,1 
1386,0,59,27,70,1 
1387,0,31,39,69,-1 
1388,0,24,61,81,1 
1389,0,33,22,87,1 
1390,66,0,19,57,-1 
1391,40,0,30,56,1 
1392,52,0,27,75,-1 
1393,32,0,32,64,1 
1394,50,0,35,62,1 
1395,41,0,27,63,-1 
1396,46,0,21,58,-1 
1397,0,42,34,77,-1 
1398,0,31,48,77,-1 
1399,37,0,42,71,1 
1400,0,71,23,71,1 
1401,0,41,43,88,1 
1402,0,56,44,70,1 
1403,18,34,26,82,1 
1404,30,0,35,81,1 
1405,25,10,26,69,1 
1406,80,0,18,54,-1 
1407,0,44,23,78,1 
1408,0,44,26,95,1 
1409,40,0,31,97,1 
1410,0,60,16,78,-1 
1411,40,7,23,65,1 
1412,60,0,24,59,-1 
1413,0,22,29,87,1 
1414,0,46,17,70,-1 
1415,31,0,36,65,-1 
1416,0,40,38,77,1 
1417,25,27,15,75,1 
1418,30,0,37,78,1 
1419,0,31,32,79,1 
1420,63,0,32,72,1 
1421,0,36,29,77,-1 
1422,0,44,31,86,1 
1423,76,0,20,49,1 
1424,0,42,34,70,-1 
1425,0,47,18,54,1 
1426,27,0,32,85,-1 
1427,27,0,27,85,-1 
1428,2,37,40,81,-1 
1429,37,0,24,70,1 
1430,44,0,26,87,1 
1431,24,1,43,94,-1 
1432,41,0,43,73,-1 
1433,56,0,22,61,-1 
1434,0,53,28,61,-1 
1435,27,0,47,111,-1 
1436,25,0,19,92,-1 
1437,7,17,47,81,-1 
1438,65,0,23,56,-1 
1439,33,0,37,87,1 
1440,0,25,45,98,-1 
1441,0,55,34,68,1 
1442,0,32,26,67,1 
1443,1,31,33,71,1 
1444,22,0,51,88,1 
1445,0,50,32,61,-1 
1446,0,62,18,58,-1 
1447,0,24,41,64,1 
1448,36,0,28,59,1 
1449,9,34,39,70,-1 
1450,0,41,31,71,1 
1451,52,0,29,70,-1 
1452,40,1,33,71,-1 
1453,50,0,40,69,1 
1454,0,55,12,62,-1 
1455,30,0,28,90,-1 
1456,31,0,41,78,-1 
1457,52,0,32,81,1 
1458,0,45,25,72,-1 
1459,0,32,41,86,-1 
1460,15,11,33,75,1 
1461,48,0,32,76,1 
1462,39,0,30,79,1 
1463,36,0,40,88,-1 
1464,55,0,30,58,-1 
1465,48,0,22,42,-1 
1466,29,0,57,84,-1 
1467,40,0,35,69,-1 
1468,26,0,40,74,1 
1469,9,38,28,79,-1 
1470,34,0,37,82,-1 
1471,33,0,40,94,1 
1472,48,0,18,64,-1 
1473,62,0,33,53,1 
1474,53,0,26,63,-1 
1475,66,0,25,65,1 
1476,45,0,27,73,1 
1477,46,0,30,88,-1 
1478,0,35,33,85,1 
1479,54,0,29,62,1 
1480,23,7,34,86,1 
1481,0,59,39,87,1 
1482,0,24,19,112,1 
1483,0,34,39,68,-1 
1484,0,65,24,55,1 
1485,23,0,30,81,-1 
1486,35,12,36,96,-1 
1487,35,0,23,68,1 
1488,0,45,17,69,-1 
1489,0,28,36,76,-1 
1490,0,66,26,48,1 
1491,0,64,26,73,-1 
1492,0,21,43,94,-1 
1493,75,0,44,61,-1 
1494,0,64,22,61,1 
1495,35,0,35,79,1 
1496,0,48,16,76,-1 
1497,0,47,33,88,1 
1498,32,15,25,64,1 
1499,52,0,28,69,-1 
1500,34,0,42,82,-1 
1501,0,45,23,74,1 
1502,27,14,33,80,1 
1503,0,27,36,77,-1 
1504,0,36,38,61,1 
1505,25,0,33,77,-1 
1506,46,0,39,74,1 
1507,23,0,38,94,1 
1508,37,0,70,91,-1 
1509,0,31,51,92,1 
1510,0,54,18,48,-1 
1511,0,27,43,81,-1 
1512,17,68,17,56,-1 
1513,26,0,28,98,-1 
1514,34,0,45,80,-1 
1515,0,48,27,82,-1 
1516,46,0,48,87,-1 
1517,59,0,22,60,1 
1518,30,0,52,77,1 
1519,0,50,23,48,1 
1520,56,0,28,84,-1 
1521,0,31,49,94,1 
1522,0,24,47,106,1 
1523,24,33,19,76,1 
1524,62,0,42,96,1 
1525,23,21,27,77,-1 
1526,15,8,26,89,-1 
1527,0,58,30,76,1 
1528,53,0,23,55,-1 
1529,44,0,37,79,-1 
1530,0,44,33,73,1 
1531,0,48,33,78,1 
1532,46,0,27,81,1 
1533,0,37,27,67,-1 
1534,0,19,42,88,-1 
1535,0,44,58,92,-1 
1536,53,2,38,87,1 
1537,0,43,29,86,1 
1538,3,43,27,63,-1 
1539,40,0,41,66,1 
1540,48,0,30,74,-1 
1541,24,0,30,72,-1 
1542,0,42,46,74,1 
1543,0,32,36,95,1 
1544,40,0,24,74,1 
1545,43,0,26,56,-1 
1546,44,0,32,77,1 
1547,36,0,31,71,1 
1548,18,0,42,99,-1 
1549,0,53,25,65,1 
1550,47,0,21,49,1 
1551,0,9,45,83,-1 
1552,0,54,23,52,1 
1553,52,0,27,61,1 
1554,30,0,39,74,-1 
1555,44,0,23,70,1 
1556,17,12,37,109,1 
1557,42,0,22,63,-1 
1558,29,0,22,65,1 
1559,20,0,26,85,-1 
1560,35,0,27,69,-1 
1561,0,61,26,48,1 
1562,32,8,26,69,1 
1563,32,0,42,89,1 
1564,35,0,39,69,-1 
1565,47,0,16,65,1 
1566,18,20,32,71,1 
1567,0,28,38,76,1 
1568,54,0,32,71,-1 
1569,0,34,37,78,-1 
1570,35,0,43,76,-1 
1571,26,0,32,64,1 
1572,66,0,22,61,-1 
1573,25,23,24,63,1 
1574,45,0,28,82,-1 
1575,0,42,23,62,1 
1576,0,47,23,74,-1 
1577,47,0,33,86,-1 
1578,60,0,15,79,-1 
1579,57,0,21,67,1 
1580,47,0,41,51,1 
1581,63,0,28,73,1 
1582,4,45,16,63,-1 
1583,0,40,22,62,-1 
1584,30,0,34,105,-1 
1585,40,0,23,71,-1 
1586,0,14,55,112,1 
1587,31,0,50,94,1 
1588,33,15,36,83,-1 
1589,55,0,30,76,-1 
1590,35,0,51,96,-1 
1591,49,0,33,72,-1 
1592,47,0,26,76,-1 
1593,0,60,39,80,1 
1594,8,33,20,62,-1 
1595,0,43,30,87,-1 
1596,0,57,35,75,-1 
1597,0,37,42,75,1 
1598,32,0,23,75,1 
1599,48,0,22,68,-1 
1600,0,22,35,78,-1 
1601,0,43,22,74,1 
1602,24,13,22,80,-1 
1603,0,53,33,75,-1 
1604,0,45,16,80,1 
1605,34,6,31,59,-1 
1606,41,0,30,74,1 
1607,0,20,30,89,-1 
1608,14,38,45,66,1 
1609,48,0,39,91,-1 
1610,0,40,32,74,1 
1611,0,43,26,75,-1 
1612,25,17,24,86,1 
1613,0,29,27,73,-1 
1614,19,0,30,80,1 
1615,40,0,34,89,-1 
1616,0,43,27,76,1 
1617,55,0,38,54,1 
1618,5,41,25,63,-1 
1619,0,46,31,112,1 
1620,54,0,23,83,1 
1621,25,0,50,103,1 
1622,0,59,19,52,1 
1623,0,40,24,59,1 
1624,46,0,38,60,1 
1625,48,0,37,79,1 
1626,0,26,41,85,-1 
1627,0,53,35,95,-1 
1628,0,41,28,68,-1 
1629,0,29,30,82,1 
1630,0,43,21,71,1 
1631,27,0,42,107,-1 
1632,10,12,38,106,-1 
1633,27,0,38,95,-1 
1634,0,47,27,80,1 
1635,0,43,39,66,1 
1636,56,0,24,67,1 
1637,0,52,39,59,-1 
1638,0,40,46,73,-1 
1639,35,0,27,72,1 
1640,51,20,27,49,-1 
1641,0,31,37,84,1 
1642,20,0,37,101,1 
1643,40,0,23,66,1 
1644,22,0,52,84,-1 
1645,0,71,28,56,-1 
1646,20,18,41,83,-1 
1647,43,0,28,69,1 
1648,0,39,28,84,-1 
1649,28,0,36,87,-1 
1650,0,60,31,48,1 
1651,10,45,35,61,1 
1652,0,38,25,70,1 
1653,29,0,43,65,-1 
1654,0,39,26,85,-1 
1655,15,42,28,59,-1 
1656,6,11,35,81,1 
1657,47,0,44,83,-1 
1658,5,34,31,61,-1 
1659,39,0,33,74,1 
1660,22,0,48,84,1 
1661,43,0,29,78,1 
1662,0,34,24,75,1 
1663,60,0,26,55,1 
1664,0,50,30,67,-1 
1665,35,0,29,68,-1 
1666,0,60,22,59,-1 
1667,25,0,45,86,1 
1668,33,0,27,61,-1 
1669,0,44,27,57,-1 
1670,0,50,29,67,-1 
1671,29,0,22,58,1 
1672,39,17,30,75,-1 
1673,0,46,23,72,1 
1674,0,45,40,60,-1 
1675,45,0,38,97,-1 
1676,28,24,26,79,1 
1677,0,28,44,72,-1 
1678,0,42,20,76,-1 
1679,0,41,32,77,1 
1680,0,44,36,73,1 
1681,0,43,40,74,1 
1682,55,0,28,83,-1 
1683,0,37,28,75,1 
1684,0,56,20,45,1 
1685,0,31,32,77,-1 
1686,60,0,19,55,1 
1687,30,0,37,88,1 
1688,0,61,37,75,-1 
1689,0,37,25,65,1 
1690,47,0,20,55,-1 
1691,0,64,29,65,-1 
1692,51,0,39,77,1 
1693,0,37,33,86,-1 
1694,0,47,18,54,1 
1695,0,46,26,65,-1 
1696,0,49,40,64,1 
1697,0,52,22,57,1 
1698,26,0,35,92,1 
1699,29,2,32,101,-1 
1700,48,0,33,74,1 
1701,0,37,18,55,-1 
1702,21,0,50,56,1 
1703,0,27,25,82,-1 
1704,0,50,33,69,-1 
1705,0,54,26,78,1 
1706,0,50,31,65,1 
1707,0,40,33,69,1 
1708,24,9,23,71,1 
1709,0,35,29,54,1 
1710,25,46,28,62,1 
1711,35,0,27,57,1 
1712,0,48,24,54,-1 
1713,60,0,23,55,1 
1714,48,0,21,69,-1 
1715,0,17,30,83,1 
1716,0,46,26,60,1 
1717,0,40,28,77,1 
1718,40,6,32,76,-1 
1719,24,0,59,83,-1 
1720,0,22,47,85,-1 
1721,24,17,36,89,1 
1722,0,46,43,79,-1 
1723,0,34,32,84,-1 
1724,0,45,28,57,1 
1725,0,28,56,98,-1 
1726,39,0,32,78,1 
1727,24,12,35,68,1 
1728,44,0,33,74,-1 
1729,0,29,56,89,1 
1730,59,7,26,54,-1 
1731,0,0,140,118,-1 
1732,59,0,19,77,-1 
1733,0,50,25,68,-1 
1734,0,57,28,57,-1 
1735,0,48,28,53,-1 
1736,61,0,35,55,1 
1737,0,45,22,75,-1 
1738,57,0,30,66,-1 
1739,52,0,31,58,-1 
1740,0,47,28,60,1 
1741,0,41,33,73,1 
1742,19,34,21,69,1 
1743,38,0,43,78,1 
1744,54,12,18,71,1 
1745,55,0,22,53,-1 
1746,31,0,19,88,-1 
1747,57,0,19,63,-1 
1748,46,4,25,65,-1 
1749,60,0,18,58,-1 
1750,21,4,46,78,-1 
1751,26,0,26,85,-1 
1752,25,18,32,56,-1 
1753,0,22,53,101,1 
1754,0,32,33,72,-1 
1755,37,13,34,65,-1 
1756,0,20,53,97,1 
1757,45,0,30,70,-1 
1758,43,0,21,67,-1 
1759,0,42,15,68,1 
1760,65,0,17,68,1 
1761,40,0,28,65,1 
1762,0,30,46,84,-1 
1763,0,27,28,77,-1 
1764,42,0,33,49,1 
1765,0,38,36,79,1 
1766,21,15,42,78,-1 
1767,0,30,40,64,-1 
1768,31,0,45,89,1 
1769,43,0,34,75,-1 
1770,0,26,44,72,1 
1771,0,39,27,66,1 
1772,0,52,32,74,1 
1773,0,50,31,70,1 
1774,0,63,25,54,1 
1775,53,0,48,67,-1 
1776,17,4,36,80,-1 
1777,0,54,32,51,-1 
1778,22,0,43,96,-1 
1779,0,59,25,76,-1 
1780,0,35,37,81,-1 
1781,0,37,36,85,-1 
1782,0,46,25,59,-1 
1783,0,32,38,88,-1 
1784,0,57,34,102,-1 
1785,0,49,26,57,-1 
1786,48,0,23,73,-1 
1787,0,78,31,82,1 
1788,42,0,36,56,-1 
1789,51,0,21,64,-1 
1790,0,40,35,73,-1 
1791,36,0,41,76,-1 
1792,0,36,27,69,-1 
1793,33,0,33,77,1 
1794,50,0,31,66,1 
1795,0,59,34,71,-1 
1796,0,25,36,95,-1 
1797,34,0,32,75,1 
1798,0,31,33,90,-1 
1799,0,27,40,92,-1 
1800,60,0,24,56,1 
1801,0,63,23,46,1 
1802,0,44,35,68,1 
1803,0,45,26,78,-1 
1804,27,0,36,88,1 
1805,35,1,44,74,1 
1806,41,0,29,102,-1 
1807,46,0,25,77,1 
1808,34,0,31,62,1 
1809,22,0,55,92,1 
1810,65,0,18,72,1 
1811,0,57,39,67,1 
1812,1,49,31,83,1 
1813,0,50,30,56,1 
1814,0,35,21,68,1 
1815,27,0,43,86,1 
1816,0,33,29,72,-1 
1817,0,45,27,61,1 
1818,59,20,14,59,1 
1819,20,6,33,77,-1 
1820,0,46,20,62,1 
1821,0,50,57,100,-1 
1822,0,48,29,76,-1 
1823,30,0,16,73,-1 
1824,0,42,11,70,-1 
1825,0,26,35,89,-1 
1826,0,48,31,61,1 
1827,20,0,31,71,-1 
1828,23,18,21,70,-1 
1829,0,36,39,76,-1 
1830,0,51,20,70,-1 
1831,0,35,42,64,1 
1832,0,34,29,77,1 
1833,22,23,39,74,1 
1834,49,0,19,71,1 
1835,44,0,24,70,-1 
1836,19,35,34,49,1 
1837,0,51,19,64,1 
1838,49,0,23,70,-1 
1839,35,15,32,65,1 
1840,19,0,42,62,-1 
1841,40,0,32,84,-1 
1842,0,16,40,83,1 
1843,0,44,38,99,-1 
1844,63,0,22,89,-1 
1845,47,0,19,78,-1 
1846,0,47,33,62,1 
1847,0,51,23,78,-1 
1848,61,0,25,63,-1 
1849,0,34,34,83,1 
1850,0,38,31,78,1 
1851,0,23,49,73,1 
1852,0,51,20,62,1 
1853,50,0,11,53,1 
1854,32,0,47,77,1 
1855,46,0,35,61,1 
1856,21,0,32,95,-1 
1857,41,0,30,67,1 
1858,0,43,26,60,-1 
1859,43,0,29,69,-1 
1860,29,0,37,74,1 
1861,46,0,19,58,1 
1862,0,38,19,60,1 
1863,0,54,28,50,1 
1864,0,43,38,73,-1 
1865,82,0,15,46,1 
1866,57,0,20,56,1 
1867,0,30,23,82,-1 
1868,46,0,29,66,-1 
1869,0,32,55,97,1 
1870,0,41,46,78,-1 
1871,21,0,45,74,-1 
1872,58,0,12,66,-1 
1873,22,7,37,80,-1 
1874,0,31,35,96,1 
1875,54,0,21,56,1 
1876,48,0,16,50,1 
1877,36,3,40,81,-1 
1878,16,31,23,67,1 
1879,45,0,33,80,-1 
1880,0,48,25,81,-1 
1881,23,1,48,88,1 
1882,31,0,38,88,1 
1883,0,62,19,42,1 
1884,62,0,34,52,-1 
1885,34,0,36,77,1 
1886,0,41,36,57,1 
1887,22,14,19,79,-1 
1888,34,5,30,70,1 
1889,47,0,23,71,1 
1890,0,41,46,78,-1 
1891,28,0,36,90,1 
1892,0,67,26,62,1 
1893,0,44,29,79,1 
1894,52,0,38,47,1 
1895,6,12,32,78,1 
1896,43,0,22,65,1 
1897,0,39,35,56,-1 
1898,23,11,23,77,1 
1899,0,66,31,73,1 
1900,33,0,29,79,-1 
1901,45,0,33,63,1 
1902,22,25,39,89,-1 
1903,39,0,33,73,1 
1904,44,0,29,69,-1 
1905,0,36,52,80,-1 
1906,0,53,23,87,-1 
1907,48,0,26,60,1 
1908,35,0,36,81,-1 
1909,42,0,33,68,1 
1910,32,0,24,62,1 
1911,0,32,24,84,1 
1912,0,49,20,83,-1 
1913,32,14,38,55,-1 
1914,22,0,35,65,1 
1915,41,0,33,83,-1 
1916,0,27,45,73,-1 
1917,49,0,29,94,-1 
1918,0,73,12,42,1 
1919,18,33,42,79,1 
1920,59,0,37,65,1 
1921,35,3,17,81,1 
1922,34,7,23,66,-1 
1923,0,35,29,58,1 
1924,46,0,11,78,-1 
1925,42,0,33,73,-1 
1926,0,46,41,89,-1 
1927,55,0,22,76,1 
1928,0,44,27,60,-1 
1929,0,66,19,50,1 
1930,0,39,36,78,-1 
1931,22,0,40,103,1 
1932,0,46,25,69,-1 
1933,71,0,23,79,-1 
1934,39,0,20,69,-1 
1935,41,0,34,78,-1 
1936,52,0,30,66,1 
1937,29,0,44,78,-1 
1938,0,43,33,70,1 
1939,0,35,54,85,-1 
1940,0,58,21,79,1 
1941,68,0,26,69,1 
1942,0,42,30,83,-1 
1943,0,48,25,64,1 
1944,35,0,28,74,-1 
1945,0,47,27,58,-1 
1946,30,0,42,88,-1 
1947,0,32,37,78,1 
1948,43,0,43,90,1 
1949,0,42,26,66,-1 
1950,0,56,24,84,-1 
1951,8,16,27,98,1 
1952,0,25,52,80,-1 
1953,0,55,26,53,1 
1954,40,0,11,64,-1 
1955,0,27,36,91,-1 
1956,0,53,31,60,1 
1957,32,0,24,73,1 
1958,44,0,16,88,1 
1959,0,35,26,67,1 
1960,25,0,28,87,-1 
1961,54,0,21,92,1 
1962,0,44,29,62,-1 
1963,0,28,37,75,1 
1964,0,21,36,75,1 
1965,33,0,27,86,-1 
1966,35,0,31,77,-1 
1967,0,66,29,80,1 
1968,0,46,13,70,1 
1969,64,0,20,66,1 
1970,0,32,43,98,1 
1971,45,0,26,65,1 
1972,43,0,17,82,-1 
1973,0,28,53,84,-1 
1974,0,33,22,67,-1 
1975,0,32,29,81,1 
1976,42,0,26,79,-1 
1977,0,43,20,73,-1 
1978,20,0,41,77,1 
1979,0,38,21,63,-1 
1980,0,17,54,120,1 
1981,9,15,34,68,1 
1982,14,22,48,106,1 
1983,0,46,18,53,-1 
1984,0,46,43,62,-1 
1985,0,33,45,108,1 
1986,0,64,10,50,1 
1987,0,41,23,66,1 
1988,27,30,15,66,-1 
1989,70,0,12,48,1 
1990,0,54,13,64,-1 
1991,8,36,28,74,-1 
1992,0,33,27,77,1 
1993,0,90,14,40,1 
1994,26,9,38,89,-1 
1995,57,7,22,65,-1 
1996,0,52,24,43,-1 
