trial, S1, S2, R, T, xi
1031,2,31,23,60,1 
1032,32,23,13,51,-1 
1033,18,0,47,90,-1 
1034,0,41,35,76,-1 
1035,59,0,28,55,-1 
1036,73,0,12,66,1 
1037,0,60,28,78,-1 
1038,31,2,40,83,-1 
1039,0,46,22,99,-1 
1040,59,0,31,65,1 
1041,55,0,22,61,1 
1042,0,40,28,82,-1 
1043,0,43,34,82,1 
1044,46,0,25,66,1 
1045,0,45,38,89,-1 
1046,40,0,22,76,-1 
1047,0,48,22,71,1 
1048,0,63,16,47,-1 
1049,0,29,34,74,-1 
1050,0,52,25,66,-1 
1051,31,10,41,62,-1 
1052,35,0,26,84,-1 
1053,38,0,53,94,-1 
1054,0,46,32,86,1 
1055,0,23,34,89,1 
1056,0,49,30,78,-1 
1057,0,54,29,64,1 
1058,0,0,139,130,-1 
1059,59,0,22,60,-1 
1060,0,18,38,93,-1 
1061,30,0,31,77,1 
1062,0,24,34,89,-1 
1063,31,0,32,65,-1 
1064,0,40,28,67,-1 
1065,30,19,15,60,-1 
1066,55,0,35,71,-1 
1067,37,0,35,73,1 
1068,0,47,31,85,-1 
1069,21,0,41,91,-1 
1070,0,34,30,72,-1 
1071,0,38,20,67,-1 
1072,25,0,36,81,-1 
1073,0,27,29,86,1 
1074,0,43,37,95,1 
1075,43,0,26,84,-1 
1076,37,0,25,73,-1 
1077,37,0,34,77,1 
1078,0,55,21,57,-1 
1079,47,0,24,57,1 
1080,41,0,27,71,-1 
1081,0,42,43,65,1 
1082,0,23,47,97,1 
1083,38,0,25,65,-1 
1084,52,0,37,79,1 
1085,21,20,25,77,1 
1086,0,27,26,95,1 
1087,42,0,39,82,1 
1088,0,50,22,64,-1 
1089,0,48,28,70,1 
1090,30,14,20,70,-1 
1091,49,0,24,78,-1 
1092,33,0,27,73,1 
1093,0,49,25,55,1 
1094,50,0,34,85,-1 
1095,0,48,24,58,-1 
1096,0,59,19,63,-1 
1097,43,0,37,74,1 
1098,39,0,29,67,-1 
1099,43,0,31,82,1 
1100,0,46,42,105,1 
1101,50,0,17,79,-1 
1102,33,0,25,65,-1 
1103,0,28,34,90,1 
1104,0,47,30,93,-1 
1105,44,0,29,72,1 
1106,51,0,12,44,1 
1107,33,0,48,94,1 
1108,9,33,30,88,1 
1109,39,0,22,82,-1 
1110,19,16,26,66,-1 
1111,0,24,40,74,1 
1112,42,0,17,70,-1 
1113,55,0,25,60,-1 
1114,36,0,33,64,1 
1115,53,0,29,70,1 
1116,0,59,28,78,1 
1117,40,0,30,63,-1 
1118,46,0,41,86,1 
1119,39,0,35,43,-1 
1120,30,0,31,79,-1 
1121,0,51,34,72,-1 
1122,0,28,20,73,-1 
1123,35,0,39,71,-1 
1124,0,38,39,82,-1 
1125,28,0,51,85,-1 
1126,41,0,37,78,1 
1127,0,47,30,62,1 
1128,47,0,38,74,-1 
1129,0,51,31,66,-1 
1130,36,0,43,106,-1 
1131,0,54,39,72,1 
1132,0,36,38,66,1 
1133,46,0,27,73,1 
1134,0,61,19,46,-1 
1135,44,0,45,92,1 
1136,24,0,39,91,1 
1137,0,45,28,66,-1 
1138,25,0,31,68,1 
1139,0,54,23,66,1 
1140,0,32,29,62,-1 
1141,39,0,40,61,1 
1142,0,43,20,66,1 
1143,72,0,29,57,1 
1144,33,0,21,62,1 
1145,45,0,33,71,1 
1146,27,20,33,75,1 
1147,0,65,19,55,-1 
1148,17,32,36,44,1 
1149,0,45,29,72,-1 
1150,0,35,15,65,1 
1151,0,26,50,88,1 
1152,0,30,37,81,1 
1153,0,48,34,74,-1 
1154,0,44,44,74,-1 
1155,38,0,34,87,-1 
1156,0,33,37,71,1 
1157,28,0,30,65,1 
1158,32,0,43,76,1 
1159,38,0,43,81,1 
1160,43,0,31,61,1 
1161,32,0,38,78,-1 
1162,0,65,17,84,-1 
1163,19,16,35,78,1 
1164,43,0,31,80,-1 
1165,0,0,131,104,1 
1166,0,28,35,88,-1 
1167,0,56,20,63,1 
1168,0,34,33,75,-1 
1169,51,0,27,52,1 
1170,0,21,29,101,-1 
1171,40,0,24,55,1 
1172,0,23,30,72,-1 
1173,0,58,22,71,1 
1174,6,41,34,81,1 
1175,28,0,31,86,-1 
1176,41,0,25,71,-1 
1177,34,0,41,101,1 
1178,0,33,43,76,-1 
1179,43,0,27,60,1 
1180,49,0,26,46,-1 
1181,0,35,40,100,-1 
1182,33,0,23,81,1 
1183,77,0,17,60,-1 
1184,0,34,28,66,-1 
1185,0,12,80,113,1 
1186,0,37,34,87,-1 
1187,61,0,36,56,-1 
1188,42,0,46,88,1 
1189,57,0,21,76,-1 
1190,0,36,44,80,-1 
1191,0,36,26,75,-1 
1192,70,0,24,59,1 
1193,44,31,9,49,-1 
1194,0,36,27,66,-1 
1195,0,50,25,65,-1 
1196,0,65,26,66,1 
1197,40,0,30,67,1 
1198,26,0,34,77,-1 
1199,67,0,38,73,-1 
1200,0,48,22,77,1 
1201,0,33,26,91,1 
1202,0,33,27,73,1 
1203,72,0,16,44,-1 
1204,4,48,19,52,-1 
1205,0,19,68,94,-1 
1206,46,0,21,84,-1 
1207,39,0,37,61,1 
1208,0,23,30,85,1 
1209,0,48,32,77,-1 
1210,49,0,23,52,1 
1211,68,0,20,54,-1 
1212,0,26,35,92,-1 
1213,35,0,57,73,1 
1214,24,0,26,62,1 
1215,53,1,27,71,-1 
1216,0,56,22,76,-1 
1217,17,33,19,72,1 
1218,0,34,31,79,1 
1219,46,0,25,54,1 
1220,0,37,36,86,-1 
1221,50,0,34,93,-1 
1222,0,31,55,80,1 
1223,18,0,54,100,1 
1224,34,13,22,67,1 
1225,0,40,27,79,-1 
1226,44,0,27,79,1 
1227,45,0,25,75,1 
1228,0,41,31,71,1 
1229,0,57,31,61,-1 
1230,0,37,35,84,1 
1231,0,24,39,92,-1 
1232,0,43,37,93,1 
1233,36,0,46,93,-1 
1234,51,0,27,64,1 
1235,15,39,17,53,-1 
1236,39,0,38,63,1 
1237,0,31,43,62,1 
1238,44,0,25,79,-1 
1239,0,52,28,72,-1 
1240,0,31,23,80,-1 
1241,15,30,34,71,1 
1242,0,48,32,76,-1 
1243,0,40,14,73,-1 
1244,27,0,52,107,-1 
1245,26,0,41,76,1 
1246,0,17,54,92,-1 
1247,27,0,26,72,-1 
1248,25,0,32,68,1 
1249,21,13,42,88,1 
1250,7,45,22,51,1 
1251,0,48,24,57,-1 
1252,0,48,30,75,-1 
1253,0,21,38,90,-1 
1254,0,48,32,66,-1 
1255,65,0,22,58,1 
1256,65,0,28,74,-1 
1257,0,53,27,57,1 
1258,0,49,43,61,1 
1259,0,21,46,88,-1 
1260,22,25,31,70,-1 
1261,0,39,25,75,-1 
1262,0,34,49,86,-1 
1263,0,46,27,62,-1 
1264,0,39,22,72,-1 
1265,50,0,33,69,-1 
1266,61,0,21,85,1 
1267,28,0,43,76,1 
1268,0,58,19,51,1 
1269,40,0,35,72,-1 
1270,37,0,30,75,1 
1271,0,29,37,81,1 
1272,41,0,28,58,1 
1273,21,0,42,89,-1 
1274,0,44,38,67,-1 
1275,58,0,29,71,-1 
1276,0,38,32,87,1 
1277,30,0,41,84,1 
1278,0,49,20,72,-1 
1279,46,0,40,92,-1 
1280,0,18,34,112,-1 
1281,64,0,25,69,1 
1282,0,0,132,126,-1 
1283,57,0,24,89,-1 
1284,14,35,17,85,-1 
1285,0,59,27,68,1 
1286,35,0,36,96,-1 
1287,27,0,30,91,-1 
1288,0,63,22,61,-1 
1289,44,0,31,90,1 
1290,37,0,28,72,-1 
1291,46,0,24,73,-1 
1292,40,0,38,82,-1 
1293,0,31,28,73,-1 
1294,0,37,31,72,-1 
1295,9,15,29,89,-1 
1296,58,0,39,78,1 
1297,0,43,20,62,1 
1298,0,41,32,93,1 
1299,0,42,39,77,1 
1300,0,47,16,71,1 
1301,35,0,45,72,1 
1302,0,58,29,61,-1 
1303,17,38,23,56,-1 
1304,19,30,29,58,-1 
1305,0,55,28,66,-1 
1306,0,48,15,62,1 
1307,0,34,27,72,-1 
1308,2,48,17,50,-1 
1309,0,49,41,83,1 
1310,0,49,31,73,-1 
1311,0,46,20,66,1 
1312,32,1,19,86,1 
1313,17,25,30,72,1 
1314,39,0,37,61,1 
1315,36,0,32,72,-1 
1316,43,0,35,76,1 
1317,49,0,14,61,-1 
1318,71,0,23,64,1 
1319,54,0,37,65,1 
1320,29,0,37,97,-1 
1321,70,0,25,62,1 
1322,0,38,27,62,1 
1323,0,48,15,71,-1 
1324,0,47,23,67,1 
1325,0,36,31,78,1 
1326,41,0,21,82,1 
1327,17,22,25,85,1 
1328,53,0,25,58,1 
1329,32,1,37,90,-1 
1330,14,13,51,86,-1 
1331,0,35,33,65,-1 
1332,30,0,32,80,1 
1333,0,35,33,74,-1 
1334,36,3,38,99,1 
1335,28,0,39,66,-1 
1336,67,0,28,56,-1 
1337,49,0,33,74,-1 
1338,48,0,14,48,1 
1339,0,48,19,53,1 
1340,0,28,49,81,-1 
1341,0,47,26,90,-1 
1342,56,0,24,51,1 
1343,26,16,27,76,1 
1344,13,12,52,81,-1 
1345,31,0,32,84,1 
1346,0,28,32,86,-1 
1347,43,0,43,64,1 
1348,57,0,20,59,-1 
1349,0,49,27,77,1 
1350,0,28,37,73,1 
1351,48,0,18,80,-1 
1352,51,0,27,82,1 
1353,0,54,36,61,-1 
1354,26,0,34,62,1 
1355,40,26,20,60,1 
1356,55,0,35,67,1 
1357,43,0,23,61,1 
1358,0,46,30,79,-1 
1359,49,0,31,71,-1 
1360,71,0,10,46,1 
1361,0,61,30,60,-1 
1362,0,49,23,70,1 
1363,0,47,31,70,1 
1364,0,64,43,67,-1 
1365,38,0,31,79,1 
1366,81,0,30,62,-1 
1367,35,0,30,64,1 
1368,30,9,31,74,1 
1369,71,0,21,62,-1 
1370,0,15,33,108,1 
1371,46,0,22,65,-1 
1372,0,32,36,63,1 
1373,38,0,29,81,-1 
1374,51,0,32,68,-1 
1375,0,42,18,60,-1 
1376,38,0,45,61,1 
1377,0,38,23,56,1 
1378,67,0,20,63,1 
1379,0,46,33,75,-1 
1380,36,0,21,70,-1 
1381,0,31,29,76,1 
1382,0,87,16,48,1 
1383,7,43,31,49,1 
1384,65,0,15,56,1 
1385,45,0,31,80,-1 
1386,36,0,36,75,-1 
1387,28,0,34,71,1 
1388,60,0,26,42,-1 
1389,42,0,20,58,-1 
1390,0,39,16,58,-1 
1391,34,0,24,79,-1 
1392,42,0,23,89,1 
1393,38,0,43,91,1 
1394,0,66,24,63,-1 
1395,0,44,27,68,1 
1396,46,0,18,62,-1 
1397,0,30,34,76,1 
1398,34,0,30,72,-1 
1399,54,0,17,61,-1 
1400,0,37,49,71,-1 
1401,0,52,24,97,1 
1402,47,0,22,65,1 
1403,0,30,41,81,-1 
1404,0,43,23,76,1 
1405,0,39,32,78,-1 
1406,69,0,19,64,1 
1407,35,0,37,94,1 
1408,0,39,41,94,1 
1409,58,0,22,68,1 
1410,0,34,31,81,-1 
1411,40,0,42,79,1 
1412,34,0,27,78,1 
1413,0,29,30,77,1 
1414,51,0,38,67,-1 
1415,0,36,20,77,1 
1416,0,27,58,81,1 
1417,38,0,10,68,1 
1418,51,0,30,68,-1 
1419,0,30,38,76,1 
1420,40,0,30,74,-1 
1421,0,45,30,74,1 
1422,63,0,12,35,-1 
1423,0,53,33,68,-1 
1424,35,14,17,69,1 
1425,45,0,49,79,-1 
1426,39,0,35,67,-1 
1427,0,38,19,72,-1 
1428,6,0,73,128,-1 
1429,0,36,32,91,1 
1430,43,0,26,90,1 
1431,0,52,17,64,1 
1432,28,0,30,79,1 
1433,49,0,28,75,-1 
1434,0,49,28,70,-1 
1435,4,35,28,56,1 
1436,53,0,21,62,-1 
1437,60,0,44,64,-1 
1438,36,0,39,85,-1 
1439,0,32,47,96,1 
1440,4,30,55,91,-1 
1441,19,30,19,59,1 
1442,7,10,47,96,1 
1443,35,0,29,62,-1 
1444,30,0,36,90,1 
1445,48,0,32,66,-1 
1446,31,0,27,68,1 
1447,0,35,39,62,1 
1448,43,0,37,71,1 
1449,17,1,36,89,-1 
1450,0,40,28,63,-1 
1451,11,24,39,87,1 
1452,38,0,24,54,-1 
1453,46,0,41,66,1 
1454,0,46,32,66,1 
1455,53,0,24,48,-1 
1456,48,0,31,71,-1 
1457,37,0,25,75,-1 
1458,0,37,44,75,-1 
1459,0,52,42,74,1 
1460,0,25,40,87,-1 
1461,42,0,27,56,-1 
1462,60,0,30,58,1 
1463,24,0,41,81,1 
1464,0,44,21,57,-1 
1465,0,55,24,56,-1 
1466,42,0,24,65,1 
1467,47,0,23,80,1 
1468,27,8,28,68,-1 
1469,30,26,27,66,1 
1470,52,0,20,58,-1 
1471,57,0,31,72,1 
1472,0,50,27,64,-1 
1473,0,21,37,84,-1 
1474,44,0,33,75,-1 
1475,34,0,30,54,-1 
1476,0,34,37,92,-1 
1477,0,35,39,81,-1 
1478,43,0,28,62,-1 
1479,0,30,42,83,-1 
1480,0,35,22,83,-1 
1481,14,27,36,70,-1 
1482,0,37,30,73,1 
1483,0,48,36,62,1 
1484,36,0,19,85,-1 
1485,0,22,64,82,-1 
1486,0,53,30,63,1 
1487,25,0,25,76,1 
1488,0,48,41,86,1 
1489,0,34,39,82,-1 
1490,60,0,20,70,-1 
1491,14,21,40,76,1 
1492,0,27,28,55,1 
1493,25,0,30,83,-1 
1494,20,0,35,94,1 
1495,42,0,32,57,1 
1496,0,58,27,66,1 
1497,39,0,28,87,-1 
1498,0,47,33,68,-1 
1499,0,26,39,85,-1 
1500,12,27,23,59,-1 
1501,46,0,42,81,-1 
1502,70,9,15,50,-1 
1503,45,0,23,63,-1 
1504,23,0,35,82,-1 
1505,6,53,22,76,-1 
1506,0,44,25,51,-1 
1507,30,0,39,97,1 
1508,47,0,17,63,1 
1509,10,15,34,94,-1 
1510,0,29,40,96,1 
1511,21,0,45,83,-1 
1512,33,0,53,63,1 
1513,67,0,17,53,-1 
1514,6,13,38,81,-1 
1515,54,0,19,78,-1 
1516,0,32,18,72,-1 
1517,0,51,31,54,1 
1518,38,0,40,63,1 
1519,0,38,42,69,1 
1520,0,24,35,87,1 
1521,56,0,21,61,1 
1522,48,0,32,64,1 
1523,0,29,25,77,-1 
1524,2,37,30,61,1 
1525,0,41,31,74,-1 
1526,0,53,26,79,1 
1527,0,40,39,85,1 
1528,30,0,41,95,-1 
1529,37,0,40,82,-1 
1530,0,64,18,71,1 
1531,0,29,57,95,-1 
1532,0,41,19,71,-1 
1533,14,7,36,74,1 
1534,0,51,18,50,1 
1535,0,34,47,83,1 
1536,0,50,33,68,-1 
1537,0,34,39,111,1 
1538,8,62,22,52,1 
1539,52,0,18,72,1 
1540,0,54,29,75,-1 
1541,0,33,37,80,1 
1542,57,0,36,73,1 
1543,38,0,62,92,1 
1544,0,44,45,94,-1 
1545,0,27,24,90,1 
1546,17,24,30,69,-1 
1547,0,32,26,62,-1 
1548,52,2,32,69,-1 
1549,0,17,39,99,-1 
1550,0,46,34,64,1 
1551,26,0,38,73,-1 
1552,32,0,38,78,-1 
1553,42,0,23,70,-1 
1554,36,0,26,64,-1 
1555,0,38,23,76,-1 
1556,0,29,30,77,1 
1557,42,0,27,86,1 
1558,51,0,15,62,1 
1559,57,0,39,85,1 
1560,55,0,18,69,-1 
1561,36,0,26,82,1 
1562,37,0,28,84,1 
1563,0,67,31,54,-1 
1564,0,39,25,76,-1 
1565,0,52,25,80,-1 
1566,0,65,29,58,-1 
1567,60,4,30,85,-1 
1568,19,39,29,68,-1 
1569,0,25,28,97,-1 
1570,0,30,40,70,1 
1571,0,27,33,84,-1 
1572,39,0,33,80,1 
1573,35,16,34,56,-1 
1574,36,0,34,81,1 
1575,0,32,44,73,1 
1576,0,68,17,42,1 
1577,0,29,30,82,1 
1578,0,24,36,74,1 
1579,21,0,39,87,1 
1580,66,0,36,51,-1 
1581,40,0,22,89,1 
1582,0,34,51,64,-1 
1583,0,59,30,62,-1 
1584,62,0,18,41,1 
1585,46,0,31,78,-1 
1586,0,50,25,70,1 
1587,31,9,24,87,1 
1588,49,0,33,98,1 
1589,46,0,45,75,1 
1590,48,0,30,71,-1 
1591,35,0,34,77,-1 
1592,30,0,33,80,1 
1593,0,37,33,78,1 
1594,58,0,46,76,1 
1595,56,0,31,77,1 
1596,0,27,36,99,-1 
1597,76,0,21,60,1 
1598,49,0,23,50,1 
1599,57,0,36,58,1 
1600,40,0,30,84,-1 
1601,0,49,45,71,1 
1602,2,41,37,70,-1 
1603,9,17,40,63,-1 
1604,0,45,28,60,-1 
1605,0,75,23,51,1 
1606,0,57,23,63,-1 
1607,46,0,28,84,-1 
1608,15,25,30,86,-1 
1609,0,39,20,66,-1 
1610,0,33,27,93,1 
1611,0,35,18,73,1 
1612,42,0,19,67,-1 
1613,22,22,32,92,1 
1614,46,0,24,64,-1 
1615,57,0,17,53,1 
1616,41,0,21,63,-1 
1617,0,41,43,78,1 
1618,44,0,22,68,1 
1619,2,31,31,82,-1 
1620,0,31,47,66,-1 
1621,0,40,20,60,-1 
1622,0,27,35,71,-1 
1623,37,0,28,78,-1 
1624,0,43,32,59,-1 
1625,0,40,26,84,-1 
1626,0,27,55,94,-1 
1627,43,0,19,69,1 
1628,57,0,29,66,1 
1629,38,0,36,75,1 
1630,0,22,31,79,-1 
1631,32,0,26,84,1 
1632,0,29,30,74,-1 
1633,0,44,36,89,-1 
1634,27,3,36,71,-1 
1635,36,0,49,71,1 
1636,0,22,38,72,-1 
1637,43,0,20,64,-1 
1638,49,0,23,65,-1 
1639,0,44,39,80,1 
1640,30,0,30,104,1 
1641,0,32,22,70,-1 
1642,36,0,33,77,1 
1643,55,0,26,71,-1 
1644,0,54,24,66,1 
1645,0,50,23,63,1 
1646,15,1,38,83,-1 
1647,0,28,32,78,1 
1648,24,0,43,91,1 
1649,63,0,15,53,-1 
1650,42,0,22,72,-1 
1651,26,13,27,55,1 
1652,45,0,22,50,1 
1653,0,32,30,68,1 
1654,0,33,37,79,1 
1655,53,0,20,57,-1 
1656,37,0,28,78,-1 
1657,21,16,32,82,-1 
1658,0,35,32,87,-1 
1659,46,0,27,63,1 
1660,0,65,30,61,1 
1661,0,39,29,63,1 
1662,0,43,21,72,-1 
1663,47,0,32,82,1 
1664,0,19,48,88,1 
1665,0,68,30,54,-1 
1666,0,47,17,67,1 
1667,0,32,31,68,1 
1668,0,47,31,64,-1 
1669,0,24,45,89,1 
1670,10,6,44,110,-1 
1671,11,17,37,67,1 
1672,0,32,37,100,1 
1673,56,0,28,74,1 
1674,56,0,26,72,-1 
1675,0,46,32,68,-1 
1676,38,0,46,74,1 
1677,0,59,19,78,-1 
1678,0,28,42,74,1 
1679,0,11,67,89,1 
1680,52,0,25,55,-1 
1681,0,45,28,73,1 
1682,45,7,25,80,1 
1683,0,54,20,73,-1 
1684,0,48,23,72,-1 
1685,38,0,32,62,1 
1686,39,0,35,73,-1 
1687,26,0,46,91,-1 
1688,12,22,49,75,-1 
1689,49,0,28,78,1 
1690,56,0,19,56,-1 
1691,24,0,33,91,1 
1692,39,0,22,61,1 
1693,48,0,29,56,-1 
1694,75,0,20,41,1 
1695,49,0,32,75,1 
1696,0,49,11,62,-1 
1697,29,0,33,79,1 
1698,0,54,25,56,1 
1699,42,0,39,61,1 
1700,24,0,29,85,1 
1701,0,46,26,63,-1 
1702,0,38,50,78,-1 
1703,0,60,25,76,1 
1704,0,28,34,89,-1 
1705,69,0,20,62,-1 
1706,0,60,22,59,1 
1707,25,0,27,80,1 
1708,0,41,33,80,-1 
1709,32,0,41,97,1 
1710,55,0,18,75,1 
1711,69,0,25,77,-1 
1712,0,47,17,73,-1 
1713,25,0,33,69,1 
1714,20,19,31,63,-1 
1715,0,48,25,92,-1 
1716,38,0,24,73,-1 
1717,33,6,33,75,1 
1718,57,0,33,78,-1 
1719,36,0,27,77,-1 
1720,51,0,17,50,-1 
1721,51,0,24,76,-1 
1722,0,28,40,96,1 
1723,0,47,30,76,1 
1724,44,0,24,70,-1 
1725,0,35,51,92,-1 
1726,0,47,22,49,1 
1727,0,52,20,85,1 
1728,39,0,23,80,-1 
1729,29,0,39,80,-1 
1730,28,0,30,77,1 
1731,31,0,29,78,1 
1732,39,0,46,89,-1 
1733,43,0,41,83,-1 
1734,35,0,34,65,-1 
1735,34,0,24,72,1 
1736,0,45,36,63,1 
1737,0,22,49,80,-1 
1738,30,14,33,64,1 
1739,0,33,20,61,1 
1740,28,0,26,66,1 
1741,0,37,38,72,1 
1742,23,16,20,61,1 
1743,55,0,36,69,1 
1744,0,28,36,114,-1 
1745,0,61,25,64,-1 
1746,0,52,39,98,-1 
1747,0,34,26,99,-1 
1748,0,21,33,88,1 
1749,38,0,22,88,1 
1750,0,43,31,75,1 
1751,0,44,36,89,-1 
1752,0,51,29,55,1 
1753,0,64,23,50,1 
1754,46,0,28,79,1 
1755,0,40,36,75,-1 
1756,0,41,19,72,-1 
1757,0,48,28,63,1 
1758,0,48,28,56,1 
1759,0,24,43,94,1 
1760,26,19,35,74,1 
1761,0,55,39,65,1 
1762,60,0,28,63,1 
1763,0,48,23,64,1 
1764,0,47,23,72,-1 
1765,0,35,31,82,-1 
1766,24,25,28,79,-1 
1767,0,49,29,88,-1 
1768,32,0,31,69,1 
1769,0,52,29,79,1 
1770,0,18,41,98,-1 
1771,0,52,12,61,1 
1772,23,28,34,82,-1 
1773,0,39,17,67,1 
1774,0,42,27,62,1 
1775,0,34,28,76,1 
1776,0,33,50,99,-1 
1777,0,28,47,107,-1 
1778,0,29,27,75,-1 
1779,20,0,40,68,1 
1780,0,43,27,68,1 
1781,0,45,37,71,-1 
1782,53,0,20,52,-1 
1783,38,0,45,85,1 
1784,0,37,29,62,1 
1785,83,0,19,55,1 
1786,48,0,27,67,-1 
1787,0,44,15,60,-1 
1788,34,0,36,81,-1 
1789,44,0,29,61,1 
1790,0,24,39,77,-1 
1791,43,0,31,82,1 
1792,20,0,38,69,1 
1793,30,0,41,87,-1 
1794,0,30,35,88,-1 
1795,14,12,27,83,-1 
1796,0,26,31,88,1 
1797,20,0,47,86,1 
1798,51,0,25,70,1 
1799,24,0,37,80,-1 
1800,38,0,38,77,-1 
1801,0,36,33,88,1 
1802,0,18,35,76,1 
1803,46,0,16,58,1 
1804,20,12,28,61,1 
1805,41,0,31,58,1 
1806,0,42,26,71,1 
1807,26,0,46,61,-1 
1808,0,40,28,79,1 
1809,31,0,30,80,-1 
1810,35,0,36,68,-1 
1811,4,50,18,60,1 
1812,0,55,24,53,1 
1813,0,44,22,52,-1 
1814,55,0,34,87,-1 
1815,0,21,44,90,-1 
1816,0,54,20,64,-1 
1817,15,22,40,73,1 
1818,61,0,25,58,-1 
1819,0,34,38,101,-1 
1820,44,0,23,69,-1 
1821,53,1,19,64,-1 
1822,0,50,24,72,-1 
1823,53,2,44,69,1 
1824,34,0,27,62,-1 
1825,38,0,34,71,1 
1826,0,17,38,86,1 
1827,52,0,34,62,1 
1828,0,36,27,72,-1 
1829,0,47,22,73,1 
1830,56,0,21,63,-1 
1831,0,30,36,90,-1 
1832,0,28,40,72,1 
1833,0,29,40,76,-1 
1834,0,54,36,69,-1 
1835,50,0,27,55,-1 
1836,42,0,31,69,1 
1837,10,51,15,60,-1 
1838,43,2,24,67,1 
1839,0,38,24,71,1 
1840,53,0,33,74,1 
1841,58,6,16,47,-1 
1842,28,0,36,83,-1 
1843,0,49,21,62,-1 
1844,49,0,44,80,-1 
1845,36,17,32,69,1 
1846,0,46,22,50,1 
1847,0,38,30,74,-1 
1848,30,0,34,87,-1 
1849,0,36,35,84,-1 
1850,6,37,32,77,-1 
1851,30,0,45,99,1 
1852,45,14,22,74,-1 
1853,26,0,32,89,1 
1854,30,0,30,84,1 
1855,23,0,43,90,1 
1856,41,0,29,65,1 
1857,42,0,34,62,1 
1858,60,0,25,75,-1 
1859,30,11,35,76,-1 
1860,0,23,33,90,1 
1861,0,42,34,87,1 
1862,25,11,31,85,-1 
1863,0,47,29,78,-1 
1864,0,50,19,47,1 
1865,0,38,37,81,-1 
1866,36,0,30,76,-1 
1867,0,55,31,63,1 
1868,8,28,33,72,1 
1869,0,28,33,79,-1 
1870,61,0,19,71,-1 
1871,0,47,29,61,-1 
1872,56,0,41,76,-1 
1873,0,46,16,60,1 
1874,41,0,28,62,-1 
1875,34,18,30,67,1 
1876,30,0,33,86,1 
1877,48,0,28,59,-1 
1878,0,43,27,93,-1 
1879,59,0,28,47,1 
1880,1,30,30,87,1 
1881,0,45,24,56,-1 
1882,0,30,22,75,1 
1883,0,25,34,87,1 
1884,39,3,23,70,-1 
1885,14,29,21,61,-1 
1886,71,0,13,58,1 
1887,0,37,35,79,1 
1888,51,0,30,65,1 
1889,49,8,23,53,-1 
1890,62,0,17,70,-1 
1891,0,13,65,93,-1 
1892,41,0,23,93,-1 
1893,0,51,26,67,1 
1894,0,45,35,68,1 
1895,0,41,18,71,-1 
1896,10,29,27,64,-1 
1897,53,0,35,68,1 
1898,0,33,21,90,1 
1899,42,0,33,68,-1 
1900,0,68,24,60,-1 
1901,0,44,16,72,1 
1902,0,41,29,87,1 
1903,0,54,24,45,1 
1904,0,26,34,81,1 
1905,58,0,32,65,1 
1906,54,0,30,64,1 
1907,23,0,35,92,1 
1908,49,0,19,72,1 
1909,30,0,41,76,1 
1910,0,40,28,62,1 
1911,50,14,27,80,-1 
1912,40,0,43,78,-1 
1913,39,0,38,75,1 
1914,0,61,20,62,1 
1915,8,32,32,74,-1 
1916,57,0,27,67,1 
1917,15,18,38,98,-1 
1918,20,0,39,87,1 
1919,29,0,35,69,-1 
1920,71,0,19,67,1 
1921,30,0,52,99,-1 
1922,0,50,14,62,1 
1923,36,0,45,100,-1 
1924,41,0,32,84,1 
1925,43,0,25,72,1 
1926,0,30,40,64,1 
1927,43,0,21,56,-1 
1928,0,27,33,87,-1 
1929,0,49,15,70,-1 
1930,23,17,18,61,1 
1931,32,9,40,77,-1 
1932,18,45,25,57,-1 
1933,0,44,32,67,-1 
1934,46,20,27,57,1 
1935,0,30,34,75,-1 
1936,43,0,23,73,1 
1937,46,0,47,75,1 
1938,27,0,34,77,-1 
1939,48,0,36,65,-1 
1940,0,21,37,84,1 
1941,0,33,38,78,-1 
1942,0,27,32,98,-1 
1943,0,33,36,83,1 
1944,49,0,35,61,-1 
1945,55,0,28,69,1 
1946,37,0,42,72,-1 
1947,25,0,25,79,1 
1948,0,51,35,66,-1 
1949,0,56,22,65,1 
1950,59,0,17,48,-1 
1951,47,0,29,74,-1 
1952,65,0,30,50,1 
1953,31,0,27,73,-1 
1954,0,50,36,67,-1 
1955,0,21,47,94,-1 
1956,33,0,36,78,1 
1957,23,0,49,75,1 
1958,0,48,22,67,1 
1959,0,38,30,92,-1 
1960,41,0,32,102,1 
1961,9,33,31,84,-1 
1962,0,31,37,82,-1 
1963,0,34,36,74,1 
1964,0,29,44,78,1 
1965,49,3,24,67,1 
1966,0,35,35,80,1 
1967,0,36,19,75,1 
1968,0,65,25,69,-1 
1969,36,0,30,69,-1 
1970,0,15,64,89,1 
1971,37,0,46,87,1 
1972,53,6,30,53,-1 
1973,0,40,25,93,1 
1974,0,20,33,96,-1 
1975,9,42,18,80,-1 
1976,0,57,33,48,-1 
1977,42,0,29,73,1 
1978,0,34,37,85,-1 
1979,22,0,34,91,-1 
1980,20,23,34,60,1 
1981,0,42,37,85,1 
1982,57,0,24,78,-1 
1983,0,40,34,61,-1 
1984,20,26,30,71,-1 
1985,31,4,28,78,-1 
1986,0,49,24,71,1 
1987,34,0,27,70,-1 
1988,43,0,33,65,1 
1989,26,0,35,72,-1 
1990,0,34,23,85,-1 
1991,52,0,34,77,-1 
1992,32,0,38,72,1 
1993,0,21,48,95,-1 
