resource, consumer1, toxin, environment
23, 6, 115, -1
168, 0, 142, 1
91, 47, 119, 1
216, 0, 112, 1
42, 7, 86, 1
15, 108, 69, 1
19, 12, 106, -1
191, 0, 142, 1
200, 0, 125, 1
48, 6, 118, -1
18, 151, 50, 1
16, 141, 42, 1
23, 116, 66, 1
14, 142, 49, 1
62, 0, 120, -1
163, 0, 122, 1
13, 116, 49, 1
53, 0, 153, -1
24, 12, 109, -1
19, 5, 134, -1
33, 86, 65, 1
55, 0, 117, -1
51, 0, 108, -1
193, 0, 105, 1
21, 11, 100, -1
4, 77, 40, -1
202, 0, 117, 1
14, 18, 77, -1
31, 6, 120, -1
179, 0, 112, 1
37, 0, 118, -1
197, 0, 132, 1
25, 94, 54, 1
86, 0, 122, -1
21, 105, 44, 1
43, 0, 123, -1
25, 122, 50, 1
56, 0, 121, -1
30, 1, 95, -1
184, 0, 128, 1
17, 9, 116, -1
25, 108, 70, 1
44, 0, 114, -1
23, 103, 48, 1
15, 32, 87, -1
42, 0, 133, -1
69, 0, 117, -1
21, 9, 123, -1
175, 0, 123, 1
26, 108, 60, 1
75, 62, 93, 1
16, 30, 69, -1
5, 48, 44, -1
7, 36, 72, -1
61, 0, 113, -1
94, 0, 114, -1
15, 19, 109, -1
8, 16, 83, -1
176, 0, 119, 1
22, 99, 57, 1
3, 85, 45, -1
45, 0, 126, -1
13, 59, 54, -1
25, 111, 46, 1
156, 0, 126, 1
19, 124, 54, 1
44, 1, 121, -1
53, 0, 105, -1
107, 0, 131, 1
36, 7, 107, -1
50, 0, 110, -1
15, 92, 51, 1
41, 0, 142, -1
52, 0, 123, -1
50, 0, 126, -1
56, 37, 75, 1
18, 8, 104, -1
195, 0, 126, 1
47, 0, 122, -1
11, 133, 32, 1
97, 0, 129, -1
8, 142, 55, 1
31, 1, 121, -1
15, 11, 95, -1
35, 24, 112, -1
13, 125, 52, 1
19, 103, 83, 1
40, 19, 112, -1
193, 0, 133, 1
28, 22, 107, -1
32, 6, 104, -1
19, 99, 43, 1
20, 25, 85, -1
101, 0, 125, 1
37, 9, 121, -1
20, 7, 114, -1
56, 0, 133, -1
18, 128, 53, 1
25, 104, 43, 1
201, 0, 126, 1
9, 42, 79, -1
15, 102, 60, 1
31, 2, 117, -1
34, 0, 134, -1
205, 0, 118, 1
89, 13, 118, 1
129, 0, 130, -1
7, 78, 57, -1
20, 24, 116, -1
13, 105, 45, 1
21, 112, 53, 1
27, 13, 82, -1
32, 0, 140, -1
41, 0, 114, -1
200, 0, 123, 1
17, 24, 85, -1
25, 80, 65, 1
17, 15, 93, -1
54, 0, 121, -1
53, 0, 105, -1
37, 0, 131, -1
44, 0, 125, -1
212, 0, 140, 1
21, 86, 63, 1
7, 47, 61, -1
16, 111, 43, 1
19, 9, 111, -1
40, 114, 60, 1
34, 94, 68, 1
69, 0, 127, -1
22, 31, 99, -1
15, 117, 49, 1
59, 23, 104, 1
149, 0, 116, -1
22, 103, 65, 1
28, 68, 92, 1
128, 6, 119, 1
178, 0, 124, 1
25, 8, 104, -1
15, 80, 65, 1
185, 0, 106, 1
47, 0, 137, -1
27, 88, 78, 1
50, 0, 134, -1
15, 93, 60, 1
19, 109, 55, 1
20, 96, 47, 1
112, 0, 109, 1
16, 91, 69, 1
18, 97, 47, 1
18, 130, 54, 1
36, 0, 136, -1
16, 106, 50, 1
33, 93, 98, 1
49, 0, 121, -1
44, 28, 88, 1
32, 7, 95, -1
49, 0, 127, -1
8, 36, 84, -1
38, 0, 138, -1
28, 15, 106, -1
16, 15, 81, -1
131, 0, 124, 1
55, 0, 139, -1
192, 0, 141, 1
21, 122, 39, 1
44, 0, 127, -1
68, 0, 131, -1
8, 22, 83, -1
225, 0, 128, 1
28, 7, 141, -1
60, 0, 113, -1
27, 95, 53, 1
23, 5, 121, -1
176, 0, 133, 1
62, 0, 121, -1
94, 44, 107, 1
14, 43, 77, -1
18, 100, 47, 1
15, 112, 75, 1
51, 0, 112, -1
24, 56, 75, 1
25, 136, 59, 1
40, 0, 115, -1
20, 80, 66, 1
15, 149, 51, 1
27, 90, 72, 1
23, 20, 97, -1
24, 96, 53, 1
15, 136, 41, 1
31, 12, 104, -1
91, 0, 144, -1
17, 125, 34, 1
193, 0, 123, 1
25, 5, 101, -1
30, 89, 58, 1
183, 0, 117, 1
37, 0, 119, -1
47, 0, 121, -1
215, 0, 135, 1
25, 116, 51, 1
63, 0, 124, -1
201, 0, 128, 1
184, 0, 124, 1
35, 7, 128, -1
48, 0, 118, -1
26, 10, 103, -1
29, 11, 126, -1
53, 0, 121, -1
18, 101, 60, 1
90, 0, 126, -1
40, 7, 128, -1
23, 12, 105, -1
19, 22, 124, -1
22, 94, 44, 1
23, 88, 51, 1
22, 101, 36, 1
22, 113, 54, 1
147, 0, 128, 1
9, 45, 81, -1
19, 96, 58, 1
21, 138, 55, 1
15, 119, 49, 1
19, 14, 104, -1
62, 0, 112, -1
20, 112, 72, 1
28, 11, 111, -1
33, 78, 92, 1
58, 0, 132, -1
49, 0, 137, -1
135, 0, 121, 1
28, 16, 108, -1
183, 0, 121, 1
22, 8, 108, -1
20, 115, 50, 1
25, 5, 108, -1
27, 9, 128, -1
14, 115, 53, 1
151, 0, 131, 1
138, 0, 131, 1
46, 0, 112, -1
13, 110, 44, 1
179, 0, 113, 1
21, 28, 106, -1
134, 0, 138, -1
30, 4, 105, -1
30, 10, 131, -1
53, 3, 124, -1
52, 0, 131, -1
27, 89, 62, 1
20, 126, 45, 1
16, 122, 41, 1
40, 0, 115, -1
30, 98, 54, 1
175, 0, 121, 1
9, 10, 82, -1
24, 105, 48, 1
192, 0, 156, 1
10, 40, 78, -1
214, 0, 124, 1
46, 0, 111, -1
22, 23, 118, -1
18, 90, 69, 1
15, 141, 44, 1
27, 9, 119, -1
131, 0, 123, 1
27, 79, 66, 1
13, 16, 108, -1
15, 128, 45, 1
22, 21, 111, -1
24, 10, 110, -1
13, 117, 47, 1
213, 0, 145, 1
175, 0, 122, 1
18, 115, 47, 1
18, 72, 58, -1
43, 0, 98, -1
50, 0, 128, -1
168, 0, 127, 1
33, 24, 109, -1
24, 21, 109, 1
30, 6, 135, -1
55, 0, 119, -1
20, 98, 47, 1
9, 38, 69, -1
30, 82, 66, 1
34, 4, 124, -1
20, 145, 50, 1
30, 131, 66, 1
198, 0, 128, 1
47, 0, 122, -1
25, 7, 106, -1
31, 0, 96, -1
29, 0, 122, -1
38, 0, 122, -1
24, 17, 112, -1
21, 8, 116, -1
197, 0, 133, 1
17, 90, 57, 1
23, 84, 71, 1
146, 0, 136, 1
25, 14, 110, -1
35, 2, 129, -1
54, 0, 109, -1
13, 121, 57, 1
29, 8, 110, -1
32, 82, 79, 1
32, 4, 112, -1
43, 0, 101, -1
42, 0, 126, -1
17, 132, 52, 1
12, 41, 68, -1
112, 12, 126, 1
15, 22, 88, -1
57, 0, 106, -1
89, 0, 123, -1
20, 112, 38, 1
40, 0, 132, -1
15, 109, 54, 1
22, 19, 87, -1
20, 115, 43, 1
26, 18, 133, -1
22, 114, 49, 1
18, 120, 59, 1
28, 17, 137, -1
45, 0, 122, -1
93, 0, 124, 1
34, 16, 116, -1
86, 0, 109, -1
25, 112, 63, 1
23, 9, 101, -1
16, 135, 49, 1
18, 100, 57, 1
101, 0, 113, 1
25, 106, 74, 1
23, 16, 98, -1
29, 2, 107, -1
97, 0, 128, 1
58, 0, 124, -1
8, 66, 65, -1
40, 0, 114, -1
38, 0, 139, -1
22, 115, 37, 1
18, 100, 54, 1
24, 6, 123, -1
25, 15, 109, -1
20, 104, 46, 1
24, 11, 109, -1
16, 97, 46, 1
44, 0, 144, -1
26, 22, 116, -1
19, 20, 100, -1
23, 105, 51, 1
19, 95, 67, 1
32, 11, 119, -1
22, 17, 109, -1
21, 77, 57, 1
48, 0, 124, -1
3, 39, 55, -1
6, 91, 39, -1
59, 0, 120, -1
187, 0, 132, 1
31, 72, 76, 1
15, 126, 33, 1
30, 118, 59, 1
38, 6, 113, -1
33, 9, 89, -1
186, 0, 122, 1
36, 102, 106, -1
20, 3, 101, -1
22, 24, 98, -1
57, 0, 134, -1
25, 98, 97, 1
71, 0, 107, -1
48, 0, 146, -1
123, 0, 111, 1
57, 0, 130, -1
44, 7, 127, -1
24, 109, 43, 1
55, 64, 93, 1
28, 9, 130, -1
26, 119, 41, 1
18, 124, 46, 1
13, 95, 65, 1
32, 11, 98, -1
50, 0, 134, -1
22, 80, 50, 1
47, 0, 118, -1
43, 0, 128, -1
27, 93, 65, 1
77, 0, 142, 1
180, 0, 134, 1
34, 80, 63, 1
10, 112, 46, 1
211, 0, 113, 1
35, 9, 124, -1
195, 0, 118, 1
19, 127, 46, 1
16, 21, 75, -1
165, 0, 114, 1
20, 98, 63, 1
19, 16, 97, -1
16, 105, 54, 1
33, 1, 138, -1
29, 117, 43, 1
15, 108, 53, 1
10, 30, 76, -1
32, 90, 73, 1
158, 0, 130, -1
15, 23, 113, -1
20, 92, 62, 1
71, 39, 114, 1
23, 106, 50, 1
5, 62, 56, -1
26, 7, 117, -1
30, 11, 103, -1
25, 9, 107, -1
15, 68, 71, 1
204, 0, 129, 1
16, 124, 57, 1
14, 27, 73, -1
20, 109, 48, 1
61, 0, 126, -1
46, 85, 84, 1
27, 69, 66, 1
29, 67, 61, 1
37, 8, 115, -1
6, 33, 86, -1
24, 107, 63, 1
29, 88, 52, 1
26, 20, 138, -1
21, 16, 115, -1
17, 11, 112, -1
44, 73, 98, 1
18, 91, 56, 1
11, 39, 67, -1
44, 0, 133, -1
39, 0, 133, -1
19, 89, 58, 1
19, 24, 128, -1
28, 9, 119, 1
44, 0, 132, -1
22, 111, 54, 1
102, 0, 108, 1
20, 98, 54, 1
210, 0, 128, 1
38, 8, 125, -1
43, 0, 118, -1
58, 0, 107, -1
23, 82, 64, 1
20, 100, 63, 1
68, 11, 149, 1
24, 4, 121, -1
42, 0, 106, -1
178, 0, 131, 1
31, 88, 68, 1
58, 0, 118, -1
31, 10, 105, -1
46, 0, 145, -1
44, 0, 151, -1
20, 138, 41, 1
47, 0, 124, -1
13, 107, 57, 1
53, 0, 136, -1
13, 131, 41, 1
51, 0, 130, -1
26, 88, 61, 1
6, 72, 57, -1
20, 93, 56, 1
43, 84, 98, 1
21, 95, 54, 1
11, 126, 38, 1
38, 6, 109, -1
6, 124, 52, 1
188, 0, 126, 1
34, 0, 100, -1
50, 0, 112, -1
54, 0, 121, -1
45, 0, 116, -1
16, 104, 52, 1
16, 31, 102, -1
21, 115, 46, 1
205, 0, 123, 1
92, 0, 107, 1
18, 95, 64, 1
18, 138, 55, 1
36, 3, 125, -1
44, 0, 123, -1
48, 0, 113, -1
35, 2, 94, -1
20, 17, 112, -1
16, 20, 97, -1
46, 0, 131, -1
19, 13, 111, -1
51, 3, 105, -1
37, 0, 111, -1
9, 80, 49, -1
15, 134, 41, 1
169, 0, 129, 1
213, 0, 121, 1
45, 0, 123, -1
130, 0, 111, 1
192, 0, 119, 1
50, 0, 113, -1
180, 0, 126, 1
39, 37, 89, 1
19, 119, 46, 1
18, 108, 39, 1
47, 0, 125, -1
178, 0, 113, 1
48, 0, 133, -1
219, 0, 123, 1
33, 10, 117, -1
24, 98, 56, 1
13, 102, 55, 1
54, 0, 126, -1
45, 2, 128, -1
14, 140, 47, 1
185, 0, 142, 1
19, 27, 87, -1
33, 12, 106, -1
179, 0, 129, 1
25, 6, 98, -1
94, 0, 127, -1
31, 13, 119, -1
29, 4, 100, -1
46, 0, 107, -1
20, 144, 35, 1
16, 105, 69, 1
28, 14, 109, -1
28, 109, 60, 1
15, 14, 109, -1
13, 36, 79, -1
42, 2, 119, -1
10, 148, 49, 1
48, 0, 124, -1
51, 0, 126, -1
19, 7, 120, -1
24, 121, 44, 1
177, 0, 141, 1
214, 0, 139, 1
29, 6, 121, -1
50, 0, 109, -1
19, 105, 52, 1
33, 6, 113, -1
192, 0, 109, 1
3, 80, 47, -1
71, 0, 153, -1
26, 86, 54, 1
18, 106, 35, 1
15, 13, 129, -1
44, 0, 120, -1
40, 0, 126, -1
20, 76, 56, 1
15, 125, 42, 1
49, 0, 128, -1
20, 89, 67, 1
42, 14, 109, -1
28, 6, 100, -1
28, 116, 59, 1
14, 97, 48, 1
14, 35, 68, -1
19, 116, 71, 1
31, 11, 115, -1
38, 46, 81, 1
24, 96, 59, 1
123, 0, 118, -1
19, 105, 46, 1
8, 49, 62, -1
41, 1, 110, -1
59, 0, 113, -1
17, 97, 56, 1
52, 0, 115, -1
29, 126, 41, 1
55, 0, 117, -1
16, 132, 61, 1
25, 92, 66, 1
34, 1, 128, -1
34, 6, 109, -1
17, 124, 55, 1
40, 0, 111, -1
22, 107, 76, 1
24, 12, 82, -1
212, 0, 128, 1
22, 20, 115, -1
17, 127, 35, 1
36, 35, 106, -1
42, 0, 121, -1
26, 121, 47, 1
27, 85, 41, 1
52, 0, 130, -1
70, 0, 113, -1
25, 12, 96, -1
221, 0, 110, 1
51, 64, 111, 1
201, 0, 112, 1
18, 24, 98, -1
49, 0, 117, -1
2, 75, 36, -1
53, 0, 121, -1
18, 105, 51, 1
19, 126, 50, 1
37, 86, 65, 1
24, 6, 127, -1
202, 0, 118, 1
38, 79, 65, 1
46, 0, 110, -1
17, 111, 50, 1
53, 0, 135, -1
19, 15, 89, -1
17, 106, 54, 1
30, 67, 88, 1
32, 3, 134, -1
19, 110, 51, 1
26, 99, 53, 1
21, 98, 61, 1
43, 0, 128, -1
19, 124, 50, 1
29, 21, 104, -1
22, 17, 122, -1
31, 11, 126, -1
40, 1, 120, -1
190, 0, 124, 1
45, 1, 120, -1
20, 106, 57, 1
36, 90, 71, 1
14, 126, 48, 1
14, 125, 59, 1
112, 0, 124, -1
214, 0, 123, 1
45, 0, 121, -1
19, 133, 56, 1
19, 104, 62, 1
40, 5, 118, 1
17, 122, 49, 1
31, 83, 61, 1
42, 3, 114, -1
38, 8, 138, -1
29, 112, 68, 1
20, 103, 57, 1
119, 0, 119, 1
13, 133, 47, 1
38, 65, 60, 1
132, 0, 130, 1
39, 0, 108, -1
15, 114, 62, 1
22, 106, 55, 1
8, 42, 67, -1
22, 121, 54, 1
37, 9, 129, -1
44, 0, 125, -1
23, 86, 69, 1
23, 9, 103, -1
17, 101, 48, 1
31, 104, 49, 1
15, 126, 48, 1
21, 23, 126, -1
26, 15, 109, -1
122, 0, 132, 1
49, 0, 105, -1
13, 30, 77, -1
23, 19, 110, -1
19, 9, 129, -1
58, 0, 122, -1
35, 73, 65, 1
20, 110, 44, 1
38, 0, 119, -1
16, 104, 51, 1
22, 118, 38, 1
34, 83, 56, 1
19, 19, 109, -1
27, 13, 115, -1
18, 112, 61, 1
16, 103, 48, 1
152, 0, 129, 1
10, 148, 45, 1
177, 0, 119, -1
43, 0, 126, -1
48, 0, 101, -1
56, 0, 122, -1
38, 0, 111, -1
41, 4, 106, -1
25, 118, 58, 1
56, 0, 149, -1
25, 147, 39, 1
30, 15, 107, -1
25, 14, 115, -1
31, 98, 48, 1
22, 103, 45, 1
21, 0, 117, -1
20, 104, 48, 1
197, 0, 150, 1
24, 106, 56, 1
153, 0, 121, 1
32, 19, 134, -1
23, 107, 49, 1
25, 100, 54, 1
184, 0, 147, 1
50, 0, 135, -1
205, 0, 131, 1
20, 30, 73, -1
212, 0, 130, 1
196, 0, 139, 1
23, 94, 61, 1
41, 81, 64, 1
24, 102, 70, 1
28, 8, 108, -1
29, 15, 109, -1
34, 7, 122, -1
9, 61, 66, -1
18, 75, 48, 1
24, 113, 37, 1
24, 14, 108, -1
44, 0, 123, -1
45, 0, 121, -1
12, 121, 41, 1
18, 90, 54, 1
23, 124, 49, 1
12, 28, 63, -1
22, 104, 64, 1
12, 124, 38, 1
26, 6, 127, -1
44, 0, 137, -1
38, 0, 122, -1
188, 0, 122, 1
57, 0, 126, -1
50, 0, 105, -1
16, 12, 115, -1
48, 0, 133, -1
23, 11, 104, -1
21, 12, 90, -1
19, 108, 39, 1
20, 17, 121, -1
18, 13, 109, -1
19, 5, 120, -1
210, 0, 114, 1
211, 0, 108, 1
224, 0, 130, 1
9, 35, 72, -1
40, 2, 109, -1
12, 110, 53, 1
13, 114, 44, 1
20, 102, 44, 1
65, 0, 137, 1
22, 102, 53, 1
50, 0, 121, -1
15, 32, 69, -1
12, 139, 44, 1
25, 20, 84, -1
34, 10, 113, -1
13, 34, 84, -1
176, 0, 115, 1
26, 7, 124, -1
11, 48, 72, -1
26, 15, 109, -1
53, 0, 122, -1
184, 0, 157, 1
45, 0, 149, -1
46, 0, 114, -1
32, 11, 95, -1
79, 0, 125, -1
24, 93, 54, 1
54, 0, 123, -1
21, 11, 103, -1
203, 0, 125, 1
49, 0, 131, -1
20, 137, 50, 1
26, 88, 60, 1
19, 89, 36, 1
26, 83, 72, 1
33, 15, 118, -1
18, 14, 102, -1
115, 0, 149, 1
59, 0, 115, -1
12, 112, 55, 1
22, 119, 52, 1
107, 0, 139, 1
114, 0, 130, -1
193, 0, 144, 1
191, 0, 111, 1
21, 8, 115, -1
76, 0, 129, -1
209, 0, 108, -1
23, 5, 127, -1
151, 0, 132, 1
12, 96, 56, 1
107, 0, 120, 1
10, 125, 43, 1
17, 102, 52, -1
111, 0, 116, -1
77, 27, 95, 1
19, 8, 105, -1
31, 17, 83, -1
31, 19, 96, -1
20, 91, 41, 1
23, 121, 55, 1
53, 0, 147, -1
57, 0, 127, -1
23, 106, 46, 1
58, 0, 119, -1
67, 0, 130, -1
27, 9, 118, -1
48, 0, 129, -1
21, 87, 65, 1
38, 0, 127, -1
24, 83, 51, 1
22, 105, 59, 1
179, 0, 120, 1
42, 29, 81, 1
172, 0, 130, 1
60, 0, 118, -1
34, 87, 67, 1
37, 0, 122, -1
22, 105, 57, 1
28, 2, 127, -1
14, 110, 37, 1
34, 4, 134, -1
51, 0, 128, -1
8, 67, 59, -1
22, 17, 95, -1
31, 94, 67, 1
48, 0, 145, -1
23, 8, 97, -1
17, 93, 50, 1
73, 0, 141, -1
22, 17, 98, -1
79, 0, 125, -1
44, 5, 140, -1
45, 1, 118, -1
7, 73, 53, -1
12, 31, 86, -1
16, 108, 55, 1
20, 22, 112, -1
18, 9, 98, -1
11, 65, 61, -1
48, 0, 109, -1
25, 104, 62, 1
15, 135, 49, 1
47, 0, 124, -1
217, 0, 140, 1
24, 99, 71, 1
4, 87, 54, -1
197, 0, 119, 1
26, 7, 114, -1
51, 0, 118, 1
53, 0, 119, -1
28, 9, 137, -1
23, 135, 38, 1
24, 97, 62, 1
22, 90, 41, 1
53, 0, 129, -1
35, 1, 137, -1
25, 2, 111, -1
20, 6, 119, -1
33, 1, 116, -1
11, 132, 61, 1
21, 122, 34, 1
20, 111, 45, 1
50, 0, 95, 1
29, 7, 121, -1
46, 0, 117, -1
13, 7, 129, -1
27, 105, 59, 1
42, 74, 73, 1
14, 34, 80, -1
25, 10, 110, -1
49, 6, 123, -1
76, 58, 88, 1
54, 0, 118, -1
19, 27, 89, -1
11, 62, 70, -1
42, 98, 63, 1
20, 116, 56, 1
22, 103, 44, 1
25, 91, 52, 1
56, 0, 121, -1
186, 0, 126, 1
25, 95, 60, 1
20, 10, 89, -1
27, 100, 66, 1
205, 0, 115, 1
8, 104, 46, 1
27, 14, 84, -1
18, 140, 49, 1
21, 85, 51, 1
201, 0, 115, 1
18, 103, 56, 1
27, 17, 92, -1
20, 102, 48, 1
22, 103, 65, 1
28, 17, 88, -1
19, 95, 58, 1
48, 0, 119, -1
33, 9, 98, -1
47, 0, 114, -1
21, 15, 78, -1
26, 9, 122, -1
35, 4, 113, -1
31, 4, 115, -1
25, 106, 52, 1
5, 87, 62, -1
185, 0, 106, 1
8, 26, 68, -1
35, 2, 125, -1
7, 116, 36, 1
56, 0, 119, -1
51, 0, 120, -1
186, 0, 133, 1
35, 0, 131, -1
30, 0, 131, -1
16, 116, 46, 1
22, 125, 43, 1
21, 85, 66, 1
32, 9, 119, -1
18, 11, 89, -1
21, 8, 104, -1
23, 104, 64, 1
55, 0, 119, 1
24, 94, 50, 1
17, 86, 60, 1
30, 97, 64, 1
21, 15, 96, -1
8, 39, 65, -1
24, 77, 72, 1
29, 11, 92, -1
24, 88, 82, 1
10, 118, 45, 1
59, 40, 111, 1
18, 85, 57, 1
22, 13, 107, -1
20, 111, 45, 1
187, 0, 118, 1
29, 74, 68, 1
74, 0, 153, -1
24, 77, 67, 1
30, 14, 86, -1
21, 10, 81, -1
64, 0, 135, 1
47, 0, 118, -1
14, 120, 40, 1
15, 96, 54, 1
10, 40, 83, -1
40, 2, 132, -1
23, 16, 85, -1
14, 104, 38, 1
6, 40, 63, -1
166, 0, 110, 1
168, 0, 140, 1
52, 0, 130, 1
24, 93, 83, 1
49, 0, 124, -1
193, 0, 135, 1
31, 32, 76, 1
28, 120, 66, 1
22, 147, 42, 1
22, 97, 66, 1
204, 0, 121, 1
19, 85, 63, 1
16, 106, 64, 1
228, 0, 131, 1
107, 0, 135, 1
2, 84, 52, -1
38, 109, 57, 1
26, 9, 102, -1
49, 0, 117, -1
24, 129, 55, 1
24, 103, 60, 1
55, 0, 115, -1
18, 102, 66, 1
25, 15, 97, -1
21, 94, 34, 1
10, 45, 69, -1
12, 42, 76, -1
22, 16, 85, -1
189, 0, 132, 1
27, 11, 123, -1
20, 103, 59, 1
30, 8, 105, -1
19, 118, 47, 1
38, 0, 128, -1
23, 22, 100, -1
52, 0, 111, -1
74, 41, 108, 1
15, 119, 59, 1
184, 0, 104, 1
18, 137, 46, 1
27, 98, 55, 1
45, 0, 158, -1
50, 9, 110, -1
42, 0, 111, -1
17, 136, 47, 1
8, 104, 39, 1
29, 119, 38, 1
64, 0, 125, 1
228, 0, 121, 1
24, 70, 46, 1
11, 37, 89, -1
19, 103, 59, 1
18, 101, 38, 1
15, 109, 46, 1
50, 0, 122, -1
25, 122, 56, 1
23, 68, 51, 1
31, 11, 124, -1
46, 0, 125, -1
155, 0, 148, 1
13, 111, 30, 1
50, 0, 132, -1
32, 90, 49, 1
19, 11, 99, -1
46, 0, 127, -1
17, 98, 46, 1
18, 4, 129, -1
38, 60, 110, 1
26, 6, 111, -1
22, 101, 58, 1
197, 0, 135, 1
25, 93, 71, 1
93, 27, 115, 1
42, 0, 139, -1
22, 116, 63, 1
26, 128, 72, 1
47, 0, 135, -1
89, 0, 128, -1
121, 0, 133, 1
177, 0, 127, 1
18, 19, 87, -1
20, 99, 58, 1
178, 0, 120, 1
16, 102, 43, 1
7, 68, 59, -1
62, 0, 129, -1
30, 9, 103, -1
54, 98, 93, 1
22, 16, 113, -1
34, 7, 114, -1
178, 0, 96, 1
19, 21, 97, -1
18, 118, 35, 1
18, 116, 94, 1
16, 101, 51, 1
29, 35, 68, -1
17, 113, 49, 1
24, 8, 86, -1
15, 128, 49, 1
24, 97, 55, 1
16, 131, 57, 1
23, 85, 58, 1
17, 79, 61, 1
17, 117, 57, 1
52, 0, 120, -1
170, 0, 121, 1
60, 0, 130, -1
49, 0, 123, -1
51, 0, 134, -1
17, 104, 51, 1
25, 9, 109, -1
210, 0, 128, 1
8, 132, 39, 1
26, 2, 99, -1
210, 0, 121, 1
160, 0, 130, 1
14, 20, 92, -1
54, 0, 129, -1
17, 126, 70, 1
97, 0, 108, -1
20, 105, 66, 1
211, 0, 118, 1
48, 2, 106, -1
26, 14, 101, -1
52, 0, 140, -1
12, 16, 92, -1
53, 0, 131, -1
16, 104, 46, 1
51, 0, 147, -1
20, 100, 49, 1
35, 8, 99, -1
103, 0, 133, 1
11, 112, 51, 1
157, 0, 120, 1
18, 113, 46, -1
197, 0, 115, 1
26, 11, 118, -1
27, 107, 63, 1
8, 19, 93, -1
16, 133, 47, 1
21, 8, 82, -1
24, 95, 59, 1
16, 99, 63, 1
52, 0, 131, -1
9, 37, 66, -1
36, 0, 121, -1
55, 0, 107, -1
59, 0, 122, -1
54, 0, 132, -1
40, 0, 128, -1
41, 0, 141, -1
16, 126, 57, 1
21, 144, 42, 1
12, 108, 50, 1
127, 0, 110, -1
25, 95, 52, 1
18, 21, 100, -1
39, 0, 135, -1
42, 0, 102, -1
19, 124, 57, 1
50, 0, 117, -1
16, 138, 41, 1
38, 0, 116, -1
21, 87, 54, 1
19, 114, 50, 1
27, 7, 111, -1
20, 3, 105, -1
20, 90, 43, 1
46, 0, 120, -1
21, 83, 64, 1
28, 82, 61, 1
68, 0, 151, -1
200, 0, 122, 1
76, 0, 139, 1
20, 113, 71, 1
193, 0, 133, 1
55, 45, 105, 1
58, 0, 132, -1
26, 7, 106, -1
16, 108, 39, 1
39, 9, 111, -1
46, 0, 139, -1
221, 0, 98, 1
55, 0, 124, -1
20, 17, 97, -1
28, 10, 102, -1
13, 139, 34, 1
206, 0, 101, 1
18, 113, 69, 1
19, 85, 64, 1
18, 36, 63, -1
26, 104, 38, 1
19, 131, 46, 1
25, 90, 43, 1
204, 0, 117, 1
9, 25, 74, -1
183, 0, 114, 1
90, 7, 124, 1
28, 11, 97, -1
18, 36, 77, -1
75, 3, 125, 1
53, 0, 146, -1
78, 41, 89, 1
15, 18, 71, -1
27, 132, 50, 1
18, 101, 58, 1
19, 123, 46, 1
38, 4, 102, -1
196, 0, 143, 1
9, 130, 54, 1
180, 0, 127, 1
27, 4, 111, -1
3, 110, 49, -1
27, 11, 117, -1
46, 0, 107, -1
55, 0, 143, -1
20, 14, 114, -1
27, 13, 119, -1
49, 0, 96, -1
29, 51, 73, 1
20, 17, 115, -1
23, 57, 75, 1
27, 77, 64, 1
47, 14, 108, 1
171, 0, 112, 1
51, 0, 132, -1
172, 0, 120, -1
28, 84, 59, 1
54, 3, 117, -1
16, 114, 56, 1
10, 162, 36, 1
22, 16, 75, -1
109, 0, 136, 1
27, 109, 54, 1
48, 49, 91, 1
23, 16, 96, -1
47, 8, 124, -1
26, 98, 58, 1
184, 0, 121, 1
13, 13, 99, -1
154, 0, 117, 1
200, 0, 116, 1
39, 0, 130, -1
22, 113, 39, 1
15, 100, 59, 1
27, 128, 46, 1
14, 111, 66, 1
159, 0, 114, 1
64, 45, 106, 1
196, 0, 92, 1
170, 0, 128, 1
30, 80, 80, 1
16, 101, 55, 1
15, 24, 93, -1
22, 101, 67, 1
203, 0, 139, 1
7, 55, 66, -1
63, 0, 125, -1
176, 0, 116, 1
35, 0, 123, -1
17, 100, 53, 1
52, 0, 103, -1
68, 18, 116, 1
157, 0, 119, 1
20, 111, 55, 1
16, 114, 49, 1
200, 0, 110, 1
15, 124, 50, 1
21, 96, 60, 1
39, 0, 126, -1
204, 0, 124, 1
129, 0, 115, 1
23, 109, 51, 1
19, 83, 54, 1
209, 0, 117, 1
15, 35, 77, -1
28, 17, 128, -1
52, 0, 131, -1
17, 90, 47, 1
48, 0, 126, -1
22, 80, 61, 1
193, 0, 116, 1
61, 0, 115, 1
26, 88, 69, 1
40, 0, 119, -1
19, 98, 58, 1
23, 100, 54, 1
201, 0, 132, 1
23, 100, 61, 1
18, 108, 51, 1
22, 91, 56, 1
55, 0, 120, -1
22, 111, 61, 1
7, 39, 54, -1
15, 90, 47, 1
13, 134, 32, 1
51, 0, 110, -1
31, 95, 61, 1
17, 12, 108, -1
24, 9, 93, -1
64, 0, 117, -1
25, 10, 127, -1
13, 87, 55, 1
21, 124, 44, 1
22, 147, 38, 1
41, 4, 107, 1
172, 0, 107, 1
21, 100, 43, 1
17, 97, 40, 1
29, 99, 62, 1
27, 92, 63, 1
40, 0, 135, -1
11, 46, 85, -1
41, 59, 66, 1
15, 129, 45, 1
18, 113, 45, 1
23, 12, 102, -1
51, 0, 113, -1
22, 92, 44, 1
20, 24, 79, -1
203, 0, 127, 1
54, 0, 120, -1
61, 0, 135, -1
24, 111, 57, 1
40, 0, 144, -1
