trial, S1, S2, R, T, xi
1033,0,86,24,21,1 
1034,0,0,59,110,-1 
1035,0,53,42,49,1 
1036,68,0,21,38,1 
1037,71,0,28,29,1 
1038,0,0,60,100,-1 
1039,25,45,27,38,1 
1040,80,0,26,38,1 
1041,0,0,51,126,-1 
1042,0,0,45,118,-1 
1043,95,0,29,26,1 
1044,0,69,24,37,1 
1045,0,0,50,131,-1 
1046,0,0,43,120,-1 
1047,0,0,65,135,-1 
1048,0,105,29,26,1 
1049,85,0,30,34,1 
1050,32,22,41,36,1 
1051,54,0,43,55,1 
1052,0,74,36,41,1 
1053,0,0,42,139,-1 
1054,0,0,34,118,-1 
1055,86,0,28,34,1 
1056,0,117,8,19,1 
1057,0,0,67,124,-1 
1058,0,0,54,110,-1 
1059,0,0,46,118,-1 
1060,0,0,46,113,-1 
1061,99,0,22,19,1 
1062,60,14,21,26,1 
1063,21,66,19,28,1 
1064,0,0,53,106,-1 
1065,98,0,35,23,1 
1066,23,43,30,36,1 
1067,26,48,19,28,1 
1068,72,0,25,25,1 
1069,0,0,36,124,-1 
1070,0,0,35,129,-1 
1071,0,0,51,121,-1 
1072,32,51,20,26,1 
1073,20,49,20,27,1 
1074,0,0,50,123,-1 
1075,89,0,33,34,1 
1076,0,0,215,122,1 
1077,0,0,45,124,-1 
1078,0,0,187,129,1 
1079,0,0,61,125,-1 
1080,41,0,34,50,1 
1081,0,58,29,37,1 
1082,0,0,51,114,-1 
1083,0,0,46,120,-1 
1084,0,0,53,109,-1 
1085,0,0,59,120,-1 
1086,0,0,40,105,-1 
1087,66,14,27,28,1 
1088,0,0,49,107,-1 
1089,0,0,47,109,-1 
1090,14,78,18,29,1 
1091,0,0,62,113,-1 
1092,0,0,187,137,1 
1093,0,0,42,136,-1 
1094,0,1,39,111,-1 
1095,0,0,55,119,-1 
1096,0,0,54,137,-1 
1097,32,54,38,28,1 
1098,23,55,23,22,1 
1099,91,0,24,32,1 
1100,0,0,51,125,-1 
1101,95,0,35,21,1 
1102,0,0,48,125,-1 
1103,0,0,59,105,-1 
1104,0,79,35,34,1 
1105,0,0,62,120,-1 
1106,0,0,55,130,-1 
1107,0,0,196,131,1 
1108,17,52,31,30,1 
1109,48,6,23,35,1 
1110,10,47,35,40,1 
1111,0,0,158,133,1 
1112,40,40,26,28,1 
1113,0,104,14,22,1 
1114,0,0,45,120,-1 
1115,0,0,52,126,-1 
1116,0,0,34,136,-1 
1117,32,45,34,30,1 
1118,30,21,33,41,1 
1119,46,8,30,31,1 
1120,0,0,54,114,-1 
1121,0,96,24,26,1 
1122,16,35,24,41,1 
1123,0,0,44,115,-1 
1124,0,0,39,143,-1 
1125,0,0,44,137,-1 
1126,0,0,36,106,-1 
1127,0,0,42,119,-1 
1128,0,102,23,27,1 
1129,0,0,47,128,-1 
1130,0,0,53,120,-1 
1131,0,0,48,118,-1 
1132,0,0,54,141,-1 
1133,52,6,32,31,1 
1134,0,0,62,139,-1 
1135,0,0,43,148,-1 
1136,0,0,52,121,-1 
1137,0,70,33,37,1 
1138,0,0,51,139,-1 
1139,16,34,80,65,1 
1140,0,0,49,126,-1 
1141,73,0,29,36,1 
1142,0,0,36,125,-1 
1143,0,0,48,135,-1 
1144,0,0,46,117,-1 
1145,0,0,51,123,-1 
1146,44,48,26,17,1 
1147,0,0,44,131,-1 
1148,0,0,30,116,-1 
1149,0,0,58,124,-1 
1150,0,0,195,115,1 
1151,0,0,40,135,-1 
1152,0,89,14,28,-1 
1153,0,0,49,149,-1 
1154,0,0,65,135,-1 
1155,20,43,44,26,1 
1156,0,0,53,118,-1 
1157,0,0,50,132,-1 
1158,0,0,48,122,-1 
1159,0,75,21,31,1 
1160,0,0,46,127,-1 
1161,0,0,197,136,1 
1162,32,27,54,36,1 
1163,3,0,29,93,-1 
1164,0,0,42,133,-1 
1165,0,0,38,121,-1 
1166,0,79,25,28,1 
1167,0,0,49,130,-1 
1168,0,0,62,151,-1 
1169,0,78,30,39,1 
1170,0,0,47,122,-1 
1171,15,50,28,23,1 
1172,0,0,48,132,-1 
1173,90,0,31,37,1 
1174,44,43,25,28,1 
1175,0,0,43,116,-1 
1176,24,65,24,34,1 
1177,0,0,39,126,-1 
1178,81,0,33,29,1 
1179,0,0,213,122,1 
1180,0,0,51,116,-1 
1181,0,0,39,123,-1 
1182,17,39,38,55,1 
1183,0,0,50,123,-1 
1184,0,0,49,118,-1 
1185,0,0,69,137,-1 
1186,101,0,14,19,1 
1187,93,0,24,46,1 
1188,0,0,48,105,-1 
1189,0,0,56,153,-1 
1190,0,127,19,16,1 
1191,0,74,28,35,1 
1192,0,0,47,115,-1 
1193,0,0,63,137,-1 
1194,0,0,65,123,-1 
1195,0,0,46,107,-1 
1196,95,0,20,30,1 
1197,0,0,51,120,-1 
1198,0,0,44,130,-1 
1199,0,0,50,138,-1 
1200,89,0,30,25,1 
1201,30,51,18,23,1 
1202,0,92,23,30,1 
1203,0,0,44,154,-1 
1204,0,0,58,136,-1 
1205,0,0,61,124,-1 
1206,0,84,32,37,1 
1207,0,0,54,127,-1 
1208,0,0,210,114,1 
1209,0,0,29,125,-1 
1210,0,0,49,125,-1 
1211,72,2,21,22,1 
1212,7,82,22,20,1 
1213,0,0,48,121,-1 
1214,0,0,55,130,-1 
1215,1,67,26,34,1 
1216,0,0,70,124,-1 
1217,0,0,51,129,-1 
1218,10,0,16,88,-1 
1219,0,0,51,137,-1 
1220,0,0,53,131,-1 
1221,0,0,47,131,-1 
1222,0,59,51,38,1 
1223,0,0,198,130,1 
1224,0,0,206,122,1 
1225,0,0,59,119,-1 
1226,0,77,31,42,1 
1227,0,0,49,135,-1 
1228,0,0,52,132,-1 
1229,34,23,35,39,1 
1230,0,0,62,132,-1 
1231,0,0,207,115,1 
1232,0,110,8,14,1 
1233,0,0,193,112,1 
1234,0,0,39,122,-1 
1235,83,0,22,39,1 
1236,0,0,61,116,-1 
1237,0,0,54,122,-1 
1238,0,122,13,25,1 
1239,0,0,63,124,-1 
1240,0,0,56,145,-1 
1241,67,5,33,31,1 
1242,0,0,61,131,-1 
1243,0,0,58,143,-1 
1244,77,0,15,34,1 
1245,0,91,34,31,1 
1246,0,0,219,112,1 
1247,0,0,49,140,-1 
1248,0,0,51,121,-1 
1249,0,0,39,137,-1 
1250,0,110,32,37,1 
1251,67,0,25,37,1 
1252,0,0,44,116,-1 
1253,63,54,12,15,1 
1254,5,71,30,35,1 
1255,0,0,40,104,-1 
1256,27,38,29,29,1 
1257,0,0,54,151,-1 
1258,0,0,37,118,-1 
1259,0,62,38,36,1 
1260,57,0,36,57,1 
1261,0,0,204,123,1 
1262,0,0,50,112,-1 
1263,0,0,51,115,-1 
1264,0,90,23,33,1 
1265,0,0,50,125,-1 
1266,0,0,46,138,-1 
1267,0,111,14,15,1 
1268,0,0,56,123,-1 
1269,0,0,47,144,-1 
1270,96,0,35,29,1 
1271,0,0,36,110,-1 
1272,0,90,33,26,1 
1273,51,0,44,35,1 
1274,0,0,207,135,1 
1275,0,0,44,129,-1 
1276,0,60,26,41,1 
1277,0,0,39,105,-1 
1278,0,103,26,23,1 
1279,54,34,36,34,1 
1280,0,0,45,122,-1 
1281,0,0,56,117,-1 
1282,0,73,27,20,1 
1283,58,51,21,23,1 
1284,0,77,20,26,1 
1285,90,0,25,35,1 
1286,0,0,194,133,1 
1287,0,0,55,130,-1 
1288,0,0,51,124,-1 
1289,0,0,62,119,-1 
1290,76,0,41,31,1 
1291,0,0,57,119,-1 
1292,42,0,47,59,1 
1293,1,51,29,52,1 
1294,0,0,55,146,-1 
1295,0,0,46,126,-1 
1296,0,0,44,118,-1 
1297,45,0,43,38,1 
1298,0,59,27,50,1 
1299,49,0,56,45,1 
1300,0,0,50,138,-1 
1301,0,0,56,134,-1 
1302,72,0,33,38,1 
1303,0,0,52,121,-1 
1304,0,102,24,21,1 
1305,41,22,36,41,1 
1306,0,113,19,21,1 
1307,114,0,17,17,1 
1308,0,48,48,45,1 
1309,0,0,43,123,-1 
1310,52,0,34,36,1 
1311,0,0,43,122,-1 
1312,113,0,24,24,1 
1313,0,0,53,137,-1 
1314,34,11,34,40,1 
1315,0,0,47,109,-1 
1316,0,0,196,105,1 
1317,0,0,44,143,-1 
1318,0,0,45,145,-1 
1319,107,0,36,23,1 
1320,0,0,41,144,-1 
1321,0,0,44,132,-1 
1322,92,0,24,23,1 
1323,74,0,38,29,1 
1324,0,0,174,120,1 
1325,0,92,30,28,1 
1326,0,0,48,114,-1 
1327,0,2,28,91,-1 
1328,0,0,46,117,-1 
1329,0,0,41,117,-1 
1330,28,35,28,35,1 
1331,0,0,45,122,-1 
1332,0,0,210,126,1 
1333,0,64,47,38,1 
1334,0,0,180,143,1 
1335,0,95,24,24,1 
1336,5,73,27,49,1 
1337,0,0,199,113,1 
1338,0,74,23,33,1 
1339,47,38,19,30,1 
1340,0,0,54,108,-1 
1341,0,0,203,124,1 
1342,0,0,57,105,-1 
1343,76,0,42,27,1 
1344,0,0,38,140,-1 
1345,43,0,62,42,1 
1346,0,0,208,113,1 
1347,74,0,29,24,1 
1348,0,0,44,117,-1 
1349,0,0,49,118,-1 
1350,61,0,33,40,1 
1351,0,0,42,129,-1 
1352,0,0,49,145,-1 
1353,0,0,53,133,-1 
1354,0,0,60,141,-1 
1355,0,0,52,149,-1 
1356,13,43,42,44,1 
1357,0,0,193,110,1 
1358,0,0,45,104,-1 
1359,35,30,37,48,1 
1360,0,0,47,115,-1 
1361,0,0,46,145,-1 
1362,0,0,215,132,1 
1363,72,0,37,31,1 
1364,0,0,184,121,1 
1365,0,77,31,28,1 
1366,84,0,37,33,1 
1367,0,0,193,116,1 
1368,0,0,43,141,-1 
1369,0,0,46,135,-1 
1370,0,0,49,116,-1 
1371,0,94,24,21,1 
1372,0,0,56,118,-1 
1373,0,0,197,139,1 
1374,0,0,54,132,-1 
1375,0,0,183,113,1 
1376,33,52,23,34,1 
1377,0,0,48,145,-1 
1378,0,0,58,135,-1 
1379,94,0,23,30,1 
1380,0,46,43,45,1 
1381,0,79,6,25,-1 
1382,52,0,42,38,1 
1383,0,76,37,40,1 
1384,56,0,46,49,1 
1385,0,0,42,118,-1 
1386,2,57,29,39,1 
1387,0,0,58,127,-1 
1388,0,0,53,124,-1 
1389,23,44,41,23,1 
1390,0,0,43,147,-1 
1391,0,0,42,101,-1 
1392,0,0,54,129,-1 
1393,0,0,44,133,-1 
1394,70,0,39,34,1 
1395,64,29,26,27,1 
1396,0,0,41,125,-1 
1397,0,0,56,133,-1 
1398,0,0,45,149,-1 
1399,98,0,23,19,1 
1400,0,0,57,113,-1 
1401,10,126,12,18,1 
1402,0,0,46,115,-1 
1403,26,84,27,24,1 
1404,0,0,62,131,-1 
1405,65,4,34,35,1 
1406,0,0,47,127,-1 
1407,0,0,34,119,-1 
1408,0,0,46,126,-1 
1409,0,0,43,129,-1 
1410,14,63,37,25,1 
1411,0,0,40,112,-1 
1412,0,82,19,18,1 
1413,0,0,196,132,1 
1414,0,76,26,36,1 
1415,92,0,19,24,1 
1416,31,54,26,29,1 
1417,0,0,45,143,-1 
1418,0,0,214,115,1 
1419,72,0,40,41,1 
1420,0,0,200,141,1 
1421,0,92,19,33,1 
1422,0,0,68,138,-1 
1423,0,0,47,118,-1 
1424,85,0,39,29,1 
1425,0,0,62,135,-1 
1426,0,0,59,103,-1 
1427,0,86,34,37,1 
1428,0,73,25,30,1 
1429,0,0,56,127,-1 
1430,0,0,44,118,-1 
1431,0,0,58,140,-1 
1432,72,0,41,43,1 
1433,0,0,54,122,-1 
1434,0,0,197,137,1 
1435,0,0,43,131,-1 
1436,1,119,16,20,1 
1437,0,56,26,46,1 
1438,46,17,33,44,1 
1439,20,71,30,36,1 
1440,0,0,211,128,1 
1441,0,0,48,116,-1 
1442,0,0,41,127,-1 
1443,58,0,36,43,1 
1444,80,0,17,28,-1 
1445,0,0,192,105,1 
1446,0,0,45,122,-1 
1447,113,4,17,18,1 
1448,0,0,34,125,-1 
1449,0,0,44,122,-1 
1450,0,0,58,117,-1 
1451,46,31,29,37,1 
1452,0,0,50,117,-1 
1453,32,44,32,30,1 
1454,0,0,43,118,-1 
1455,0,74,19,31,1 
1456,0,0,51,135,-1 
1457,0,0,50,122,-1 
1458,0,58,44,48,1 
1459,0,0,52,106,-1 
1460,57,24,24,24,1 
1461,0,43,38,53,1 
1462,30,28,41,45,1 
1463,31,75,26,16,1 
1464,85,0,21,26,1 
1465,0,83,24,32,1 
1466,0,0,56,129,-1 
1467,0,0,44,122,-1 
1468,0,0,160,110,1 
1469,0,74,40,37,1 
1470,2,75,32,37,1 
1471,100,3,26,29,1 
1472,0,0,46,138,-1 
1473,0,104,21,33,1 
1474,31,40,45,41,1 
1475,0,0,63,136,-1 
1476,18,41,39,43,1 
1477,51,32,28,31,1 
1478,80,0,17,37,1 
1479,0,89,25,28,1 
1480,0,0,51,126,-1 
1481,0,0,44,140,-1 
1482,0,81,35,34,1 
1483,88,0,13,22,1 
1484,0,0,51,140,-1 
1485,0,73,34,30,1 
1486,19,34,52,44,1 
1487,71,0,27,28,1 
1488,0,0,50,120,-1 
1489,0,0,42,130,-1 
1490,33,14,40,47,1 
1491,0,0,86,137,1 
1492,0,0,60,144,-1 
1493,0,0,42,142,-1 
1494,0,0,63,130,-1 
1495,0,0,59,128,-1 
1496,0,0,203,127,1 
1497,0,0,189,114,1 
1498,0,0,48,124,-1 
1499,0,0,133,126,1 
1500,119,0,15,15,1 
1501,0,0,55,100,-1 
1502,0,0,227,111,1 
1503,0,0,52,123,-1 
1504,0,0,217,121,1 
1505,0,0,44,121,-1 
1506,0,0,52,133,-1 
1507,0,0,41,121,-1 
1508,0,0,209,133,1 
1509,32,48,19,27,1 
1510,0,0,66,126,-1 
1511,0,0,50,147,-1 
1512,0,0,62,136,-1 
1513,0,0,190,133,1 
1514,0,0,47,112,-1 
1515,0,117,17,15,1 
1516,0,0,199,152,1 
1517,0,123,20,15,1 
1518,18,28,36,42,1 
1519,0,0,58,116,-1 
1520,0,0,61,143,-1 
1521,0,62,27,35,1 
1522,96,0,20,37,1 
1523,39,42,25,38,1 
1524,32,28,30,39,1 
1525,0,2,36,113,-1 
1526,0,98,28,26,1 
1527,82,0,31,44,1 
1528,0,0,26,101,-1 
1529,0,0,58,130,-1 
1530,0,0,191,117,1 
1531,0,0,197,119,1 
1532,0,0,56,135,-1 
1533,0,0,48,107,-1 
1534,0,0,55,129,-1 
1535,0,0,58,130,-1 
1536,0,0,53,144,-1 
1537,0,0,204,134,1 
1538,0,4,33,119,-1 
1539,36,55,33,34,1 
1540,0,0,42,134,-1 
1541,0,0,137,142,-1 
1542,0,0,47,114,-1 
1543,0,0,52,117,-1 
1544,0,0,45,100,-1 
1545,0,0,184,121,1 
1546,0,0,182,144,1 
1547,0,0,38,116,-1 
1548,0,0,48,122,-1 
1549,19,65,28,29,1 
1550,13,9,14,63,-1 
1551,0,0,59,116,-1 
1552,0,0,26,116,-1 
1553,0,68,29,44,1 
1554,42,40,32,31,1 
1555,0,0,37,126,-1 
1556,0,0,55,109,-1 
1557,0,0,68,131,-1 
1558,0,0,48,141,-1 
1559,0,0,37,129,-1 
1560,0,0,56,115,-1 
1561,0,0,195,113,1 
1562,0,0,50,139,-1 
1563,80,17,31,30,1 
1564,0,78,17,24,1 
1565,0,101,34,19,1 
1566,0,0,57,125,-1 
1567,52,16,40,50,1 
1568,84,0,21,29,1 
1569,69,3,29,19,1 
1570,0,74,33,26,1 
1571,0,0,42,127,-1 
1572,0,0,45,114,-1 
1573,0,0,55,126,-1 
1574,145,0,20,22,1 
1575,0,0,51,109,-1 
1576,4,68,22,40,1 
1577,0,0,45,128,-1 
1578,0,0,201,132,1 
1579,25,70,25,17,1 
1580,91,0,13,21,-1 
1581,0,0,54,119,-1 
1582,0,0,55,143,-1 
1583,71,0,37,32,1 
1584,0,0,64,129,-1 
1585,0,58,32,34,1 
1586,0,73,33,36,1 
1587,0,55,44,34,1 
1588,35,12,44,48,1 
1589,62,0,16,36,1 
1590,0,0,40,158,-1 
1591,0,0,53,129,-1 
1592,45,30,30,31,1 
1593,42,46,31,28,1 
1594,0,86,21,31,1 
1595,0,0,43,155,-1 
1596,0,0,51,114,-1 
1597,77,1,24,24,1 
1598,51,31,28,35,1 
1599,0,0,51,118,-1 
1600,1,51,36,36,1 
1601,0,0,54,134,-1 
1602,0,0,196,118,1 
1603,0,0,205,122,1 
1604,109,0,30,36,1 
1605,0,107,32,26,1 
1606,34,66,23,17,1 
1607,24,37,49,52,1 
1608,0,0,210,103,1 
1609,0,0,58,135,-1 
1610,72,0,38,45,1 
1611,0,0,50,121,-1 
1612,0,0,65,107,-1 
1613,0,0,49,126,-1 
1614,0,0,41,97,-1 
1615,0,0,183,106,1 
1616,0,0,56,121,-1 
1617,71,0,34,30,1 
1618,0,0,43,117,-1 
1619,40,0,47,54,1 
1620,61,10,17,27,1 
1621,0,0,45,103,-1 
1622,86,0,38,35,1 
1623,0,0,51,140,-1 
1624,0,0,199,128,1 
1625,0,0,181,125,1 
1626,0,83,18,36,1 
1627,0,0,55,115,-1 
1628,21,39,29,41,1 
1629,0,0,42,138,-1 
1630,0,79,36,26,1 
1631,0,0,56,123,-1 
1632,57,0,40,44,1 
1633,0,5,38,117,-1 
1634,0,101,25,36,1 
1635,62,33,27,20,1 
1636,0,0,38,110,-1 
1637,0,0,52,116,-1 
1638,0,0,51,130,-1 
1639,0,0,47,129,-1 
1640,97,8,17,31,1 
1641,52,33,17,37,1 
1642,0,0,198,121,1 
1643,0,0,55,111,-1 
1644,0,0,138,118,1 
1645,0,0,47,111,-1 
1646,0,55,35,45,1 
1647,0,0,55,122,-1 
1648,0,0,47,124,-1 
1649,16,94,23,25,1 
1650,0,0,51,129,-1 
1651,0,0,51,134,-1 
1652,52,0,22,41,1 
1653,36,49,24,29,1 
1654,0,0,39,121,-1 
1655,0,0,40,120,-1 
1656,0,0,65,119,-1 
1657,0,0,58,118,-1 
1658,0,0,45,131,-1 
1659,0,0,49,139,-1 
1660,0,0,48,121,-1 
1661,0,0,46,130,-1 
1662,0,0,42,146,-1 
1663,0,0,48,130,-1 
1664,0,0,46,101,-1 
1665,57,0,46,75,1 
1666,0,0,45,117,-1 
1667,54,42,21,24,1 
1668,103,0,18,20,1 
1669,0,66,40,40,1 
1670,86,0,27,25,1 
1671,0,0,44,119,-1 
1672,59,15,39,46,1 
1673,0,0,42,136,-1 
1674,0,60,33,42,1 
1675,0,0,56,138,-1 
1676,61,11,34,27,1 
1677,0,84,29,24,1 
1678,0,0,44,131,-1 
1679,7,64,34,27,1 
1680,0,0,55,132,-1 
1681,61,32,17,33,1 
1682,0,0,48,119,-1 
1683,0,0,45,117,-1 
1684,0,89,24,42,1 
1685,0,0,52,135,-1 
1686,0,0,59,102,-1 
1687,7,73,46,32,1 
1688,49,7,36,41,1 
1689,0,0,50,109,-1 
1690,93,0,27,31,1 
1691,0,0,55,139,-1 
1692,0,0,41,152,-1 
1693,0,0,54,124,-1 
1694,52,0,39,43,1 
1695,49,29,29,39,1 
1696,0,0,44,128,-1 
1697,0,108,14,29,1 
1698,30,52,25,30,1 
1699,0,0,41,128,-1 
1700,0,0,46,125,-1 
1701,0,0,61,123,-1 
1702,36,16,36,42,1 
1703,0,0,55,131,-1 
1704,0,0,50,140,-1 
1705,38,42,40,50,1 
1706,0,0,50,120,-1 
1707,58,0,33,50,1 
1708,0,0,46,136,-1 
1709,0,0,45,114,-1 
1710,0,0,42,133,-1 
1711,64,0,39,46,1 
1712,84,15,31,22,1 
1713,0,0,46,134,-1 
1714,0,0,56,101,-1 
1715,67,0,35,38,1 
1716,0,0,218,100,1 
1717,0,0,39,132,-1 
1718,46,61,17,19,1 
1719,0,0,61,124,-1 
1720,96,2,18,16,1 
1721,0,0,43,125,-1 
1722,82,0,21,27,1 
1723,0,0,48,135,-1 
1724,0,0,46,120,-1 
1725,109,0,21,22,1 
1726,0,0,52,131,-1 
1727,0,0,38,148,-1 
1728,0,64,33,40,1 
1729,0,0,54,127,-1 
1730,0,0,61,118,-1 
1731,0,0,44,134,-1 
1732,0,0,53,121,-1 
1733,59,13,44,63,1 
1734,0,0,44,127,-1 
1735,0,0,54,124,-1 
1736,0,125,15,13,1 
1737,0,86,26,26,1 
1738,0,67,28,26,1 
1739,22,60,26,22,1 
1740,7,44,47,40,1 
1741,0,0,54,112,-1 
1742,0,0,195,113,1 
1743,0,100,29,37,1 
1744,0,0,60,127,-1 
1745,72,0,39,35,1 
1746,76,0,25,34,1 
1747,0,0,61,123,-1 
1748,0,0,59,111,-1 
1749,64,0,33,30,1 
1750,0,0,41,119,-1 
1751,104,0,20,23,1 
1752,71,0,23,37,1 
1753,0,0,36,129,-1 
1754,46,18,45,56,1 
1755,71,0,27,37,1 
1756,67,16,26,30,1 
1757,0,0,41,135,-1 
1758,55,0,10,44,-1 
1759,0,0,51,129,-1 
1760,23,55,16,28,1 
1761,64,28,22,31,1 
1762,56,0,38,56,1 
1763,0,0,186,123,1 
1764,0,0,207,140,1 
1765,0,0,49,125,-1 
1766,0,0,66,130,-1 
1767,0,68,27,33,1 
1768,0,0,48,128,-1 
1769,30,71,22,25,1 
1770,0,0,54,121,-1 
1771,5,0,22,78,-1 
1772,0,0,46,126,-1 
1773,0,0,56,124,-1 
1774,0,21,13,50,-1 
1775,0,0,49,121,-1 
1776,0,0,34,121,-1 
1777,0,0,64,128,-1 
1778,40,28,40,31,1 
1779,0,0,57,114,-1 
1780,0,0,55,108,-1 
1781,65,0,44,43,1 
1782,0,0,56,116,-1 
1783,7,60,44,51,1 
1784,40,30,23,35,1 
1785,0,0,46,136,-1 
1786,39,24,35,32,1 
1787,79,0,13,23,1 
1788,0,90,37,26,1 
1789,24,47,37,32,1 
1790,0,0,53,134,-1 
1791,0,0,48,115,-1 
1792,0,0,54,139,-1 
1793,31,77,29,15,1 
1794,27,49,43,39,1 
1795,0,0,53,126,-1 
1796,90,0,26,24,1 
1797,0,0,82,145,1 
1798,0,0,57,129,-1 
1799,0,0,67,134,-1 
1800,0,94,23,23,1 
1801,65,0,44,38,1 
1802,0,0,47,117,-1 
1803,0,0,53,134,-1 
1804,43,53,21,29,1 
1805,0,0,54,120,-1 
1806,0,0,78,136,-1 
1807,62,0,35,43,1 
1808,0,59,32,45,1 
1809,0,0,42,137,-1 
1810,98,0,30,19,1 
1811,0,97,24,25,1 
1812,0,0,51,137,-1 
1813,26,46,23,38,1 
1814,0,66,36,21,1 
1815,85,0,30,22,1 
1816,0,0,68,124,-1 
1817,0,0,221,123,1 
1818,0,85,30,40,1 
1819,67,8,24,26,1 
1820,0,0,56,142,-1 
1821,0,0,214,143,1 
1822,7,76,27,30,1 
1823,91,21,26,21,1 
1824,0,0,47,127,-1 
1825,0,82,22,23,1 
1826,89,23,22,28,1 
1827,70,0,24,36,1 
1828,0,0,37,125,-1 
1829,0,68,35,30,1 
1830,0,98,26,25,1 
1831,77,0,32,44,1 
1832,0,0,46,131,-1 
1833,1,1,21,74,-1 
1834,0,0,51,118,-1 
1835,48,5,28,36,1 
1836,0,69,45,42,1 
1837,0,0,60,122,-1 
1838,0,0,57,142,-1 
1839,0,49,49,42,1 
1840,0,0,41,126,-1 
1841,0,0,50,136,-1 
1842,0,0,44,157,-1 
1843,0,0,54,126,-1 
1844,0,0,41,129,-1 
1845,6,102,20,28,1 
1846,74,1,30,39,1 
1847,0,102,32,24,1 
1848,0,0,51,131,-1 
1849,0,0,48,149,-1 
1850,39,33,32,31,1 
1851,0,0,53,122,-1 
1852,0,0,56,112,-1 
1853,0,0,40,133,-1 
1854,37,5,25,52,1 
1855,0,85,29,27,1 
1856,0,0,53,129,-1 
1857,68,0,35,34,1 
1858,0,0,54,117,-1 
1859,0,0,46,142,-1 
1860,0,0,57,127,-1 
1861,0,0,45,106,-1 
1862,0,0,57,119,-1 
1863,0,73,25,35,1 
1864,0,0,52,121,-1 
1865,71,21,18,29,1 
1866,0,0,47,135,-1 
1867,0,0,50,138,-1 
1868,0,0,57,119,-1 
1869,0,0,60,104,-1 
1870,58,7,30,26,1 
1871,0,0,49,159,-1 
1872,0,0,42,123,-1 
1873,0,0,54,122,-1 
1874,0,0,42,125,-1 
1875,58,40,29,23,1 
1876,0,0,62,121,-1 
1877,0,91,26,24,1 
1878,0,0,51,104,-1 
1879,0,0,184,126,1 
1880,0,0,44,128,-1 
1881,107,0,29,22,1 
1882,82,1,39,33,1 
1883,59,36,31,34,1 
1884,0,0,62,126,-1 
1885,0,0,59,142,-1 
1886,0,0,45,127,-1 
1887,0,0,50,142,-1 
1888,0,0,46,118,-1 
1889,0,0,48,123,-1 
1890,0,0,45,124,-1 
1891,0,63,25,32,1 
1892,0,98,22,31,1 
1893,60,0,21,35,1 
1894,1,90,17,20,1 
1895,0,0,52,134,-1 
1896,0,82,36,40,1 
1897,0,80,24,30,1 
1898,0,0,62,127,-1 
1899,0,73,24,35,1 
1900,0,0,51,118,-1 
1901,0,0,61,118,-1 
1902,0,0,59,130,-1 
1903,23,70,31,17,1 
1904,51,19,39,47,1 
1905,0,69,29,37,1 
1906,0,0,51,123,-1 
1907,11,50,23,45,1 
1908,36,0,53,53,1 
1909,60,3,39,51,1 
1910,54,17,34,30,1 
1911,0,0,46,141,-1 
1912,0,0,57,116,-1 
1913,0,87,22,23,1 
1914,0,0,55,139,-1 
1915,0,0,40,120,-1 
1916,0,0,48,132,-1 
1917,0,0,47,106,-1 
1918,0,78,20,24,1 
1919,0,0,49,111,-1 
1920,0,0,199,133,1 
1921,0,102,23,18,1 
1922,0,0,45,116,-1 
1923,0,0,49,113,-1 
1924,63,6,27,35,1 
1925,113,0,26,29,1 
1926,45,21,43,43,1 
1927,0,95,22,23,1 
1928,0,0,48,116,-1 
1929,0,0,59,107,-1 
1930,0,0,35,133,-1 
1931,0,0,29,127,-1 
1932,115,0,23,12,1 
1933,0,0,56,129,-1 
1934,0,0,53,125,-1 
1935,0,0,55,120,-1 
1936,0,0,48,114,-1 
1937,33,46,27,28,1 
1938,72,31,29,38,1 
1939,0,0,34,115,-1 
1940,0,0,59,140,-1 
1941,0,95,32,23,1 
1942,0,69,37,33,1 
1943,80,0,25,32,1 
1944,52,0,39,40,1 
1945,0,65,21,39,1 
1946,96,0,27,34,1 
1947,70,0,36,30,1 
1948,0,0,40,135,-1 
1949,50,0,39,53,1 
1950,96,0,26,23,1 
1951,0,0,49,131,-1 
1952,66,0,22,36,1 
1953,0,0,190,122,1 
1954,0,0,41,121,-1 
1955,98,0,22,22,1 
1956,61,0,35,31,1 
1957,0,85,26,24,1 
1958,19,62,29,30,1 
1959,0,0,63,128,-1 
1960,0,0,57,125,-1 
1961,0,85,23,28,1 
1962,0,0,62,135,-1 
1963,0,0,191,130,1 
1964,0,0,59,144,-1 
1965,0,0,38,128,-1 
1966,0,0,49,127,-1 
1967,0,0,48,134,-1 
1968,0,0,50,118,-1 
1969,90,5,20,21,1 
1970,0,0,55,111,-1 
1971,0,0,56,135,-1 
1972,0,82,21,25,1 
1973,0,0,68,121,-1 
1974,0,79,30,38,1 
1975,82,0,19,22,1 
1976,0,0,48,137,-1 
1977,0,0,61,126,-1 
1978,31,40,33,38,1 
1979,16,78,22,30,1 
1980,0,74,23,35,1 
1981,0,53,32,40,1 
1982,10,83,22,31,1 
1983,72,0,17,23,1 
1984,0,0,55,142,-1 
1985,89,0,21,18,1 
1986,0,0,52,147,-1 
1987,59,18,21,34,1 
1988,0,94,26,23,1 
1989,78,0,30,60,1 
1990,0,0,55,144,-1 
1991,53,0,35,54,1 
1992,0,0,48,120,-1 
1993,67,0,40,29,1 
1994,0,0,36,109,-1 
1995,0,0,44,127,-1 
1996,0,0,54,113,-1 
