resource, consumer1, toxin, environment
71, 7, 59, 1
40, 68, 16, 1
59, 0, 128, -1
201, 0, 130, 1
81, 47, 41, 1
22, 62, 10, 1
173, 0, 113, 1
190, 0, 122, 1
47, 0, 105, -1
203, 0, 148, 1
57, 0, 136, -1
191, 0, 149, 1
22, 95, 15, 1
202, 0, 122, 1
51, 0, 131, -1
130, 1, 81, 1
202, 0, 111, 1
210, 0, 140, 1
51, 0, 113, -1
68, 0, 131, -1
212, 0, 107, 1
76, 27, 58, 1
118, 29, 68, 1
40, 68, 15, 1
182, 0, 118, 1
38, 0, 123, -1
50, 0, 125, -1
54, 0, 136, -1
28, 95, 14, 1
53, 0, 126, -1
207, 0, 122, 1
49, 0, 123, -1
50, 0, 146, -1
208, 0, 122, 1
57, 0, 126, -1
59, 0, 130, -1
176, 0, 135, 1
227, 0, 128, 1
63, 36, 36, 1
52, 0, 125, -1
55, 23, 46, 1
51, 0, 102, -1
58, 0, 114, -1
175, 0, 135, 1
205, 0, 132, 1
42, 0, 121, -1
195, 0, 122, 1
58, 0, 139, -1
203, 0, 110, 1
194, 0, 118, 1
185, 0, 133, 1
32, 42, 35, 1
50, 0, 126, -1
195, 0, 140, 1
51, 0, 117, -1
37, 42, 23, 1
196, 0, 136, 1
26, 83, 15, 1
52, 0, 129, -1
50, 0, 137, -1
215, 0, 108, 1
184, 0, 123, 1
56, 0, 144, -1
59, 0, 110, -1
156, 0, 122, 1
48, 0, 111, -1
53, 0, 123, -1
37, 0, 133, -1
185, 0, 138, 1
57, 0, 117, -1
59, 0, 103, -1
52, 0, 125, -1
203, 0, 125, 1
44, 0, 129, -1
48, 0, 130, -1
222, 0, 133, 1
32, 78, 16, 1
58, 0, 121, -1
213, 0, 113, 1
230, 0, 125, 1
42, 0, 149, -1
48, 54, 21, 1
52, 0, 132, -1
45, 0, 131, -1
41, 42, 26, 1
57, 0, 141, -1
55, 0, 118, -1
52, 0, 132, -1
55, 0, 127, -1
201, 0, 132, 1
225, 0, 143, 1
51, 0, 108, -1
31, 96, 12, 1
178, 0, 111, 1
210, 0, 106, 1
40, 0, 141, -1
208, 0, 122, 1
181, 0, 131, 1
60, 0, 131, -1
193, 0, 132, 1
209, 0, 122, 1
50, 0, 133, -1
48, 0, 116, -1
64, 0, 121, -1
39, 0, 113, -1
213, 0, 124, 1
194, 0, 126, 1
191, 0, 116, 1
52, 0, 119, -1
58, 63, 32, 1
44, 0, 137, -1
49, 0, 128, -1
53, 0, 116, -1
39, 0, 121, -1
48, 0, 155, -1
52, 49, 26, 1
47, 0, 129, -1
205, 0, 123, 1
55, 0, 135, -1
55, 0, 120, -1
45, 43, 25, 1
198, 0, 123, 1
46, 0, 127, -1
47, 0, 114, -1
50, 0, 121, -1
45, 0, 120, -1
42, 0, 131, -1
41, 51, 30, 1
40, 0, 134, -1
45, 0, 119, -1
199, 0, 129, 1
55, 0, 131, -1
196, 0, 139, 1
37, 61, 16, 1
38, 0, 119, -1
62, 40, 24, 1
195, 0, 121, 1
40, 65, 26, 1
218, 0, 130, 1
199, 0, 113, 1
177, 0, 123, 1
30, 37, 25, 1
50, 0, 131, -1
216, 0, 129, 1
203, 0, 125, 1
200, 0, 124, 1
48, 0, 127, -1
48, 0, 118, -1
190, 0, 132, 1
215, 0, 108, 1
55, 0, 97, -1
196, 0, 126, 1
213, 0, 140, 1
200, 0, 113, 1
59, 0, 122, -1
54, 0, 131, -1
167, 0, 125, 1
32, 101, 17, 1
59, 0, 116, -1
204, 0, 133, 1
193, 0, 113, 1
49, 0, 108, -1
48, 0, 118, -1
55, 49, 32, 1
50, 0, 108, -1
45, 0, 105, -1
200, 0, 123, 1
53, 0, 132, -1
41, 0, 135, -1
160, 2, 85, 1
197, 0, 110, 1
194, 0, 146, 1
60, 0, 119, -1
200, 0, 120, 1
216, 0, 105, 1
18, 107, 11, 1
20, 96, 14, 1
32, 82, 20, 1
34, 90, 11, 1
57, 0, 118, -1
49, 38, 35, 1
40, 0, 109, -1
29, 46, 23, 1
39, 0, 124, -1
59, 0, 118, -1
200, 0, 129, 1
39, 77, 12, 1
49, 0, 136, -1
191, 0, 118, 1
184, 0, 138, 1
209, 0, 126, 1
200, 0, 120, 1
61, 0, 137, -1
25, 65, 20, 1
50, 0, 142, -1
55, 0, 122, -1
203, 0, 126, 1
56, 0, 114, -1
211, 0, 149, 1
201, 0, 113, 1
45, 0, 132, -1
33, 0, 117, -1
169, 0, 121, 1
43, 0, 118, -1
40, 0, 145, -1
55, 0, 135, -1
49, 73, 18, 1
56, 0, 131, -1
228, 0, 128, 1
38, 70, 19, 1
63, 0, 119, -1
48, 53, 29, 1
55, 0, 134, -1
50, 0, 103, -1
51, 0, 117, -1
195, 0, 124, 1
51, 0, 116, -1
44, 0, 139, -1
73, 26, 51, 1
51, 0, 127, -1
219, 0, 114, 1
56, 0, 113, -1
220, 0, 124, 1
44, 0, 102, -1
194, 0, 127, 1
43, 58, 16, 1
92, 11, 45, 1
142, 5, 89, 1
51, 0, 106, -1
215, 0, 142, 1
44, 0, 110, -1
47, 0, 117, -1
31, 83, 15, 1
177, 0, 132, 1
171, 0, 143, 1
218, 0, 148, 1
46, 0, 135, -1
54, 33, 46, 1
50, 0, 109, -1
165, 12, 97, 1
236, 0, 123, 1
41, 0, 107, -1
211, 0, 162, 1
57, 0, 129, -1
195, 0, 143, 1
58, 0, 106, -1
53, 0, 111, -1
62, 0, 122, -1
48, 0, 127, -1
209, 0, 111, 1
220, 0, 103, 1
54, 0, 139, -1
216, 0, 117, 1
48, 0, 120, -1
196, 0, 144, 1
225, 0, 114, 1
176, 0, 124, 1
10, 99, 8, 1
198, 0, 134, 1
205, 0, 107, 1
54, 0, 133, -1
190, 0, 111, 1
60, 0, 124, -1
60, 0, 123, -1
51, 47, 27, 1
49, 0, 130, -1
201, 0, 123, 1
59, 0, 129, -1
45, 0, 116, -1
36, 62, 18, 1
59, 0, 97, -1
36, 0, 119, -1
198, 0, 112, 1
46, 0, 104, -1
189, 0, 139, 1
65, 0, 130, -1
210, 0, 123, 1
31, 55, 19, 1
224, 0, 131, 1
173, 0, 125, 1
42, 0, 117, -1
174, 0, 147, 1
40, 47, 22, 1
59, 0, 119, -1
41, 0, 132, -1
181, 0, 140, 1
189, 0, 116, 1
53, 0, 114, -1
47, 43, 29, 1
194, 0, 110, 1
50, 0, 118, -1
200, 0, 116, 1
192, 0, 137, 1
52, 0, 127, -1
180, 0, 129, 1
57, 0, 128, -1
171, 0, 146, 1
59, 0, 127, -1
26, 108, 8, 1
31, 59, 22, 1
68, 0, 128, -1
75, 29, 39, 1
227, 0, 105, 1
29, 88, 19, 1
50, 0, 134, -1
41, 36, 31, 1
193, 0, 140, 1
58, 0, 122, -1
40, 0, 136, -1
44, 56, 29, 1
39, 0, 121, -1
196, 0, 107, 1
108, 5, 78, 1
44, 0, 125, -1
54, 0, 120, -1
40, 0, 119, -1
44, 50, 19, 1
187, 0, 114, 1
48, 0, 108, -1
48, 0, 140, -1
36, 0, 125, -1
46, 0, 107, -1
47, 0, 127, -1
216, 0, 120, 1
49, 0, 113, -1
194, 0, 135, 1
182, 0, 108, 1
208, 0, 132, 1
54, 0, 119, -1
54, 0, 141, -1
51, 0, 117, -1
43, 0, 143, -1
160, 0, 130, 1
197, 0, 126, 1
44, 0, 135, -1
56, 0, 114, -1
45, 0, 129, -1
210, 0, 132, 1
48, 0, 124, -1
57, 0, 131, -1
44, 0, 129, -1
196, 0, 126, 1
36, 55, 23, 1
55, 0, 119, -1
203, 0, 124, 1
101, 14, 69, 1
51, 0, 105, -1
204, 0, 122, 1
50, 0, 107, -1
52, 0, 116, -1
179, 0, 132, 1
12, 96, 12, 1
59, 0, 131, -1
220, 0, 130, 1
46, 70, 30, 1
47, 0, 147, -1
51, 0, 128, -1
184, 0, 139, 1
188, 0, 119, 1
37, 0, 131, -1
74, 51, 30, 1
50, 0, 129, -1
199, 0, 156, 1
48, 0, 116, -1
50, 0, 115, -1
44, 0, 110, -1
48, 0, 123, -1
39, 0, 109, -1
48, 0, 112, -1
52, 0, 146, -1
62, 0, 115, -1
57, 0, 146, -1
45, 63, 18, 1
44, 0, 119, -1
54, 0, 128, -1
43, 0, 109, -1
198, 0, 141, 1
39, 0, 139, -1
236, 0, 115, 1
189, 0, 105, 1
187, 0, 120, 1
51, 0, 112, -1
201, 0, 129, 1
202, 0, 130, 1
51, 0, 117, -1
205, 0, 108, 1
49, 0, 139, -1
44, 0, 120, -1
189, 0, 134, 1
219, 0, 119, 1
186, 0, 118, 1
202, 0, 138, 1
193, 0, 127, 1
61, 0, 100, -1
54, 0, 112, -1
185, 0, 115, 1
11, 122, 11, 1
56, 0, 102, -1
57, 0, 113, -1
43, 0, 131, -1
67, 0, 129, -1
52, 0, 120, -1
44, 0, 133, -1
35, 89, 15, 1
59, 0, 121, -1
51, 0, 114, -1
46, 0, 98, -1
58, 0, 130, -1
186, 0, 122, 1
198, 0, 123, 1
216, 0, 134, 1
55, 0, 136, -1
52, 0, 132, -1
47, 58, 31, 1
36, 44, 12, 1
202, 0, 127, 1
54, 0, 139, -1
52, 0, 120, -1
44, 0, 126, -1
62, 0, 133, -1
44, 0, 105, -1
47, 0, 126, -1
46, 0, 125, -1
44, 0, 123, -1
42, 0, 138, -1
212, 0, 140, 1
45, 0, 104, -1
207, 0, 125, 1
213, 0, 119, 1
221, 0, 135, 1
23, 82, 13, 1
47, 0, 129, -1
196, 0, 147, 1
48, 0, 118, -1
40, 0, 121, -1
174, 0, 124, 1
50, 0, 150, -1
31, 70, 28, 1
56, 0, 149, -1
54, 0, 133, -1
61, 0, 119, -1
27, 59, 23, 1
197, 0, 112, 1
51, 0, 113, -1
71, 14, 49, 1
192, 0, 115, 1
48, 0, 124, -1
40, 0, 115, -1
52, 0, 134, -1
201, 0, 128, 1
29, 94, 13, 1
218, 0, 125, 1
205, 0, 112, 1
54, 0, 126, -1
15, 74, 6, 1
190, 0, 123, 1
192, 0, 150, 1
48, 0, 110, -1
47, 0, 117, -1
50, 0, 141, -1
74, 19, 44, 1
57, 0, 133, -1
46, 0, 145, -1
169, 0, 110, 1
43, 0, 155, -1
57, 55, 18, 1
197, 0, 140, 1
47, 0, 129, -1
46, 0, 135, -1
184, 0, 115, 1
215, 0, 142, 1
45, 0, 125, -1
165, 0, 138, 1
49, 0, 131, -1
51, 0, 118, -1
46, 0, 134, -1
187, 0, 114, 1
60, 0, 113, -1
50, 24, 30, 1
50, 0, 129, -1
51, 0, 121, -1
183, 0, 110, 1
96, 16, 66, 1
206, 0, 116, 1
43, 0, 108, -1
42, 0, 115, -1
52, 0, 137, -1
48, 0, 127, -1
199, 0, 125, 1
41, 55, 15, 1
25, 76, 14, 1
209, 0, 120, 1
41, 0, 114, -1
241, 0, 116, 1
48, 0, 125, -1
103, 19, 58, 1
199, 0, 122, 1
224, 0, 128, 1
41, 0, 128, -1
39, 0, 106, -1
46, 0, 125, -1
197, 0, 104, 1
77, 36, 56, 1
168, 0, 133, 1
42, 80, 11, 1
200, 0, 144, 1
49, 76, 20, 1
45, 0, 128, -1
207, 0, 146, 1
196, 0, 133, 1
192, 0, 121, 1
50, 0, 112, -1
185, 0, 113, 1
197, 0, 122, 1
49, 0, 114, -1
14, 112, 9, 1
50, 0, 120, -1
44, 0, 107, -1
45, 0, 126, -1
56, 0, 139, -1
58, 0, 137, -1
56, 0, 127, -1
72, 0, 125, -1
218, 0, 99, 1
36, 0, 119, -1
46, 0, 115, -1
48, 0, 128, -1
36, 0, 133, -1
40, 53, 23, 1
51, 0, 129, -1
47, 0, 130, -1
53, 0, 106, -1
183, 0, 119, 1
52, 0, 113, -1
67, 0, 146, -1
63, 0, 146, -1
210, 0, 125, 1
47, 56, 33, 1
45, 0, 138, -1
57, 51, 25, 1
47, 0, 123, -1
45, 0, 119, -1
36, 0, 121, -1
41, 0, 125, -1
227, 0, 126, 1
41, 0, 111, -1
44, 0, 126, -1
27, 91, 9, 1
43, 0, 130, -1
228, 0, 129, 1
50, 0, 127, -1
200, 0, 137, 1
194, 0, 125, 1
45, 0, 127, -1
61, 0, 103, -1
42, 0, 110, -1
186, 0, 121, 1
102, 20, 53, 1
42, 71, 14, 1
71, 38, 33, 1
41, 0, 127, -1
204, 0, 110, 1
200, 0, 112, 1
76, 18, 48, 1
194, 0, 125, 1
187, 0, 119, 1
50, 0, 138, -1
52, 0, 139, -1
55, 0, 143, -1
193, 0, 122, 1
44, 0, 110, -1
43, 0, 134, -1
43, 0, 136, -1
45, 35, 30, 1
62, 46, 39, 1
47, 0, 128, -1
48, 0, 120, -1
205, 0, 128, 1
54, 0, 110, -1
151, 2, 85, 1
42, 0, 136, -1
47, 0, 115, -1
47, 0, 136, -1
45, 0, 130, -1
55, 0, 133, -1
54, 46, 17, 1
57, 0, 113, -1
213, 0, 140, 1
207, 0, 114, 1
54, 0, 110, -1
191, 0, 125, 1
52, 0, 100, -1
183, 0, 143, 1
30, 50, 19, 1
55, 0, 125, -1
50, 0, 113, -1
48, 0, 113, -1
192, 0, 124, 1
184, 0, 136, 1
52, 0, 125, -1
40, 0, 143, -1
35, 64, 27, 1
62, 0, 118, -1
41, 0, 131, -1
214, 0, 109, 1
192, 0, 108, 1
33, 65, 21, 1
44, 47, 28, 1
18, 72, 20, 1
208, 0, 119, 1
214, 0, 149, 1
62, 0, 138, -1
190, 0, 122, 1
208, 0, 148, 1
228, 0, 138, 1
52, 0, 127, -1
190, 0, 141, 1
183, 0, 146, 1
54, 0, 143, -1
27, 74, 13, 1
38, 0, 126, -1
36, 0, 143, -1
87, 22, 52, 1
52, 0, 123, -1
75, 29, 45, 1
54, 0, 119, -1
194, 0, 130, 1
53, 0, 101, -1
55, 0, 136, -1
56, 0, 118, -1
214, 0, 126, 1
204, 0, 126, 1
189, 0, 127, 1
52, 0, 114, -1
200, 0, 150, 1
40, 0, 122, -1
197, 0, 127, 1
52, 0, 123, -1
178, 0, 123, 1
220, 0, 120, 1
39, 62, 16, 1
190, 0, 126, 1
197, 0, 123, 1
201, 0, 115, 1
189, 0, 110, 1
24, 54, 26, 1
62, 0, 126, -1
49, 0, 130, -1
56, 0, 133, -1
50, 0, 116, -1
44, 47, 26, 1
40, 0, 109, -1
42, 0, 122, -1
40, 0, 149, -1
211, 0, 112, 1
214, 0, 107, 1
43, 0, 123, -1
30, 71, 13, 1
45, 0, 110, -1
42, 0, 135, -1
52, 0, 130, -1
152, 7, 71, 1
188, 0, 134, 1
55, 0, 118, -1
193, 0, 123, 1
54, 0, 121, -1
58, 0, 118, -1
48, 0, 147, -1
57, 0, 136, -1
43, 0, 143, -1
222, 0, 119, 1
47, 0, 136, -1
44, 0, 127, -1
38, 60, 19, 1
49, 0, 127, -1
53, 0, 135, -1
50, 0, 108, -1
50, 0, 117, -1
51, 0, 130, -1
176, 0, 110, 1
195, 0, 135, 1
63, 0, 116, -1
133, 4, 109, 1
206, 0, 128, 1
184, 0, 110, 1
49, 0, 154, -1
32, 84, 17, 1
203, 0, 128, 1
43, 0, 125, -1
56, 0, 118, -1
167, 0, 112, 1
42, 0, 114, -1
41, 0, 135, -1
50, 0, 122, -1
49, 0, 115, -1
59, 0, 122, -1
59, 0, 120, -1
58, 0, 104, -1
21, 86, 11, 1
97, 28, 54, 1
180, 0, 135, 1
172, 0, 127, 1
46, 0, 117, -1
61, 45, 28, 1
43, 0, 130, -1
40, 0, 134, -1
100, 25, 62, 1
188, 0, 117, 1
70, 0, 144, -1
45, 0, 122, -1
49, 0, 133, -1
43, 0, 126, -1
199, 0, 137, 1
201, 0, 128, 1
19, 95, 9, 1
201, 0, 113, 1
55, 0, 136, -1
49, 0, 120, -1
182, 0, 124, 1
49, 0, 116, -1
36, 75, 16, 1
165, 0, 110, 1
47, 30, 41, 1
229, 0, 105, 1
41, 0, 139, -1
45, 43, 36, 1
67, 0, 121, -1
65, 0, 107, -1
56, 0, 111, -1
34, 98, 5, 1
58, 0, 133, -1
56, 0, 135, -1
210, 0, 115, 1
183, 0, 129, 1
47, 52, 21, 1
27, 61, 17, 1
47, 0, 112, -1
63, 0, 125, -1
181, 0, 145, 1
174, 0, 131, 1
37, 0, 140, -1
42, 0, 117, -1
182, 0, 124, 1
31, 82, 9, 1
29, 57, 15, 1
47, 0, 101, -1
22, 99, 8, 1
58, 0, 145, -1
189, 0, 139, 1
184, 0, 141, 1
54, 0, 150, -1
54, 44, 20, 1
45, 0, 126, -1
37, 50, 24, 1
59, 0, 128, -1
64, 0, 147, -1
203, 0, 128, 1
89, 48, 30, 1
197, 0, 106, 1
113, 23, 75, 1
60, 0, 137, -1
48, 0, 122, -1
212, 0, 141, 1
47, 0, 142, -1
44, 0, 121, -1
141, 0, 94, 1
196, 0, 122, 1
205, 0, 118, 1
59, 36, 32, 1
42, 0, 106, -1
43, 0, 110, -1
48, 0, 118, -1
196, 0, 128, 1
58, 28, 48, 1
48, 50, 29, 1
25, 85, 16, 1
47, 0, 120, -1
19, 129, 9, 1
39, 0, 117, -1
23, 66, 21, 1
198, 0, 142, 1
198, 0, 126, 1
55, 0, 144, -1
38, 53, 22, 1
188, 0, 117, 1
52, 0, 116, -1
27, 91, 17, 1
54, 0, 119, -1
55, 0, 123, -1
199, 0, 98, 1
49, 0, 127, -1
43, 0, 135, -1
62, 33, 32, 1
55, 0, 128, -1
33, 65, 17, 1
198, 0, 109, 1
44, 72, 19, 1
51, 0, 113, -1
58, 0, 121, -1
35, 0, 100, -1
51, 0, 130, -1
49, 0, 126, -1
181, 0, 125, 1
28, 64, 21, 1
40, 48, 20, 1
50, 0, 133, -1
29, 63, 13, 1
56, 0, 140, -1
97, 2, 78, 1
50, 0, 124, -1
205, 0, 133, 1
54, 0, 145, -1
210, 0, 142, 1
40, 0, 135, -1
30, 99, 10, 1
50, 0, 134, -1
73, 38, 29, 1
42, 0, 131, -1
217, 0, 133, 1
75, 25, 50, 1
190, 0, 115, 1
80, 34, 32, 1
54, 0, 126, -1
55, 27, 35, 1
46, 0, 118, -1
61, 0, 126, -1
191, 0, 109, 1
45, 0, 98, -1
225, 0, 131, 1
47, 0, 125, -1
51, 0, 128, -1
65, 0, 141, -1
55, 0, 142, -1
37, 0, 132, -1
66, 0, 137, -1
203, 0, 120, 1
192, 0, 122, 1
55, 0, 132, -1
40, 0, 156, -1
47, 0, 125, -1
45, 0, 110, -1
185, 0, 132, 1
199, 0, 116, 1
55, 0, 129, -1
33, 85, 15, 1
46, 0, 125, -1
213, 0, 131, 1
48, 0, 145, -1
25, 85, 15, 1
44, 0, 130, -1
186, 0, 139, 1
42, 0, 115, -1
59, 0, 115, -1
51, 0, 152, -1
186, 0, 106, 1
195, 0, 124, 1
222, 0, 138, 1
43, 0, 125, -1
192, 0, 135, 1
167, 0, 120, 1
28, 84, 10, 1
37, 0, 130, -1
189, 0, 122, 1
73, 0, 133, -1
188, 0, 111, 1
57, 0, 130, -1
185, 0, 120, 1
36, 0, 136, -1
50, 0, 143, -1
197, 0, 139, 1
221, 0, 126, 1
184, 0, 156, 1
49, 0, 119, -1
44, 0, 118, -1
207, 0, 140, 1
196, 0, 120, 1
210, 0, 114, 1
180, 0, 124, 1
43, 0, 125, -1
196, 0, 113, 1
186, 0, 121, 1
36, 48, 28, 1
26, 76, 17, 1
212, 0, 130, 1
57, 23, 37, 1
188, 0, 117, 1
40, 0, 126, -1
45, 0, 116, -1
199, 0, 121, 1
218, 0, 124, 1
57, 0, 125, -1
193, 0, 141, 1
52, 0, 142, -1
26, 81, 14, 1
201, 0, 140, 1
218, 0, 119, 1
36, 0, 122, -1
40, 0, 140, -1
23, 82, 17, 1
196, 0, 120, 1
58, 0, 141, -1
54, 0, 123, -1
38, 0, 136, -1
194, 0, 153, 1
57, 39, 44, 1
49, 0, 111, -1
47, 0, 130, -1
61, 0, 118, -1
68, 0, 117, -1
57, 0, 116, -1
192, 0, 117, 1
54, 0, 118, -1
26, 70, 20, 1
225, 0, 135, 1
64, 42, 42, 1
24, 98, 11, 1
55, 0, 129, -1
51, 0, 140, -1
217, 0, 110, 1
217, 0, 111, 1
45, 0, 129, -1
36, 0, 142, -1
49, 0, 131, -1
123, 18, 74, 1
52, 0, 131, -1
206, 0, 113, 1
161, 10, 78, 1
53, 0, 110, -1
202, 0, 129, 1
47, 0, 124, -1
203, 0, 138, 1
44, 0, 132, -1
196, 0, 150, 1
51, 0, 127, -1
77, 17, 67, 1
44, 0, 108, -1
215, 0, 131, 1
34, 51, 17, 1
46, 0, 126, -1
47, 0, 119, -1
56, 0, 135, -1
58, 0, 132, -1
44, 0, 121, -1
235, 0, 115, 1
196, 0, 132, 1
208, 0, 137, 1
32, 77, 9, 1
200, 0, 137, 1
219, 0, 118, 1
47, 0, 138, -1
34, 48, 18, 1
201, 0, 136, 1
50, 51, 29, 1
53, 0, 130, -1
186, 0, 130, 1
187, 0, 123, 1
39, 0, 151, -1
191, 0, 140, 1
44, 0, 130, -1
43, 0, 106, -1
203, 0, 127, 1
216, 0, 111, 1
59, 0, 114, -1
61, 0, 129, -1
52, 0, 125, -1
29, 63, 18, 1
51, 0, 111, -1
47, 0, 93, -1
43, 0, 120, -1
55, 0, 133, -1
50, 0, 145, -1
38, 0, 119, -1
188, 0, 129, 1
214, 0, 106, 1
40, 0, 119, -1
50, 0, 114, -1
56, 34, 43, 1
61, 0, 133, -1
71, 28, 39, 1
210, 0, 150, 1
45, 0, 124, -1
51, 0, 130, -1
198, 0, 135, 1
48, 0, 139, -1
186, 0, 121, 1
184, 0, 122, 1
44, 0, 109, -1
219, 0, 118, 1
51, 0, 126, -1
49, 0, 111, -1
45, 58, 21, 1
63, 0, 126, -1
212, 0, 123, 1
23, 100, 8, 1
56, 0, 127, -1
56, 0, 124, -1
209, 0, 120, 1
215, 0, 135, 1
172, 0, 135, 1
56, 41, 41, 1
44, 0, 125, -1
187, 0, 107, 1
200, 0, 123, 1
65, 0, 130, -1
49, 0, 124, -1
195, 0, 129, 1
63, 55, 38, 1
225, 0, 119, 1
39, 0, 139, -1
204, 0, 131, 1
52, 35, 47, 1
28, 0, 114, -1
222, 0, 119, 1
201, 0, 120, 1
176, 0, 140, 1
57, 0, 122, -1
189, 0, 134, 1
59, 0, 130, -1
30, 80, 12, 1
202, 0, 111, 1
193, 0, 109, 1
199, 0, 113, 1
54, 40, 25, 1
82, 22, 49, 1
40, 0, 136, -1
51, 0, 127, -1
58, 0, 125, -1
203, 0, 132, 1
27, 81, 16, 1
56, 28, 43, 1
184, 0, 134, 1
53, 0, 116, -1
51, 0, 119, -1
15, 105, 10, 1
49, 0, 131, -1
201, 0, 140, 1
83, 32, 38, 1
58, 0, 132, -1
42, 0, 135, -1
172, 0, 113, 1
47, 0, 122, -1
196, 0, 140, 1
163, 0, 122, 1
227, 0, 124, 1
47, 0, 124, -1
206, 0, 137, 1
62, 0, 117, -1
203, 0, 145, 1
205, 0, 107, 1
46, 0, 122, -1
61, 50, 25, 1
54, 0, 124, -1
48, 0, 133, -1
39, 0, 126, -1
171, 0, 123, 1
50, 0, 112, -1
190, 0, 123, 1
213, 0, 111, 1
49, 0, 124, -1
58, 0, 120, -1
39, 66, 18, 1
63, 0, 122, -1
207, 0, 127, 1
40, 0, 91, -1
49, 0, 111, -1
198, 0, 148, 1
207, 0, 118, 1
58, 0, 127, -1
39, 0, 118, -1
63, 34, 44, 1
57, 0, 119, -1
61, 0, 145, -1
50, 0, 119, -1
48, 0, 130, -1
208, 0, 112, 1
192, 0, 124, 1
49, 0, 130, -1
100, 18, 55, 1
48, 0, 118, -1
40, 55, 19, 1
206, 0, 137, 1
215, 0, 139, 1
55, 0, 137, -1
197, 0, 128, 1
226, 0, 114, 1
56, 0, 100, -1
42, 0, 118, -1
183, 0, 133, 1
86, 30, 32, 1
58, 0, 134, -1
52, 0, 145, -1
55, 0, 131, -1
224, 0, 121, 1
198, 0, 116, 1
180, 0, 111, 1
203, 0, 112, 1
70, 0, 123, -1
204, 0, 131, 1
213, 0, 120, 1
36, 0, 142, -1
180, 0, 123, 1
191, 0, 111, 1
169, 3, 77, 1
47, 0, 135, -1
181, 0, 125, 1
43, 0, 119, -1
47, 80, 14, 1
50, 44, 23, 1
59, 0, 123, -1
41, 0, 111, -1
204, 0, 107, 1
55, 50, 26, 1
53, 0, 121, -1
55, 51, 30, 1
204, 0, 153, 1
49, 0, 127, -1
203, 0, 122, 1
52, 0, 100, -1
203, 0, 113, 1
210, 0, 102, 1
61, 0, 132, -1
54, 0, 125, -1
199, 0, 138, 1
49, 0, 121, -1
59, 0, 136, -1
42, 0, 126, -1
215, 0, 115, 1
55, 0, 112, -1
199, 0, 108, 1
60, 0, 138, -1
179, 0, 125, 1
54, 0, 117, -1
55, 0, 112, -1
48, 0, 134, -1
212, 0, 122, 1
44, 0, 116, -1
56, 51, 22, 1
51, 0, 123, -1
47, 0, 126, -1
46, 70, 20, 1
54, 0, 126, -1
215, 0, 116, 1
58, 0, 116, -1
201, 0, 125, 1
37, 0, 109, -1
65, 0, 121, -1
54, 0, 137, -1
41, 0, 107, -1
46, 0, 122, -1
50, 0, 127, -1
49, 0, 121, -1
58, 0, 107, -1
54, 0, 112, -1
53, 0, 113, -1
201, 0, 113, 1
212, 0, 139, 1
208, 0, 137, 1
31, 48, 22, 1
193, 0, 126, 1
200, 0, 125, 1
222, 0, 128, 1
43, 0, 129, -1
48, 0, 126, -1
54, 0, 126, -1
50, 0, 133, -1
35, 0, 129, -1
45, 0, 127, -1
64, 23, 42, 1
74, 0, 121, -1
201, 0, 116, 1
47, 0, 110, -1
189, 0, 115, 1
57, 0, 131, -1
217, 0, 120, 1
223, 0, 131, 1
44, 65, 12, 1
42, 0, 139, -1
215, 0, 134, 1
42, 0, 133, -1
192, 0, 121, 1
31, 72, 28, 1
60, 0, 103, -1
55, 0, 113, -1
48, 0, 129, -1
46, 0, 133, -1
39, 0, 122, -1
211, 0, 112, 1
49, 0, 130, -1
51, 0, 127, -1
58, 45, 27, 1
181, 0, 129, 1
196, 0, 122, 1
60, 42, 24, 1
59, 0, 119, -1
58, 0, 129, -1
58, 0, 108, -1
212, 0, 132, 1
38, 0, 127, -1
197, 0, 115, 1
180, 0, 128, 1
208, 0, 112, 1
219, 0, 126, 1
39, 0, 126, -1
184, 0, 108, 1
57, 0, 119, -1
49, 0, 121, -1
189, 0, 133, 1
33, 78, 15, 1
211, 0, 123, 1
214, 0, 117, 1
38, 45, 31, 1
199, 0, 132, 1
51, 0, 136, -1
49, 0, 128, -1
57, 0, 130, -1
61, 0, 126, -1
43, 50, 28, 1
46, 0, 126, -1
192, 0, 148, 1
60, 0, 129, -1
38, 0, 106, -1
43, 0, 117, -1
200, 0, 128, 1
46, 0, 127, -1
61, 0, 136, -1
28, 86, 12, 1
186, 0, 117, 1
43, 0, 109, -1
52, 0, 106, -1
33, 0, 129, -1
53, 0, 124, -1
27, 66, 16, 1
57, 0, 117, -1
53, 0, 120, -1
190, 0, 131, 1
43, 0, 118, -1
48, 0, 130, -1
49, 52, 25, 1
39, 57, 22, 1
103, 11, 63, 1
49, 0, 112, -1
79, 28, 59, 1
44, 87, 21, 1
47, 0, 126, -1
212, 0, 117, 1
62, 0, 148, -1
208, 0, 144, 1
41, 0, 137, -1
53, 0, 131, -1
44, 0, 127, -1
224, 0, 105, 1
227, 0, 128, 1
45, 0, 122, -1
50, 0, 111, -1
60, 0, 121, -1
175, 0, 123, 1
186, 0, 112, 1
195, 0, 140, 1
212, 0, 136, 1
40, 0, 136, -1
49, 0, 127, -1
20, 64, 12, 1
58, 0, 121, -1
50, 0, 140, -1
45, 0, 114, -1
46, 0, 107, -1
62, 0, 128, -1
91, 32, 49, 1
44, 0, 116, -1
39, 0, 134, -1
191, 0, 138, 1
