resource, consumer1, toxin, environment
213, 0, 132, 1
58, 0, 120, -1
209, 0, 132, 1
207, 0, 136, 1
118, 0, 123, -1
9, 93, 9, -1
62, 0, 132, -1
55, 0, 123, -1
207, 0, 129, 1
88, 0, 122, 1
132, 0, 129, -1
41, 0, 137, -1
52, 0, 147, -1
56, 0, 131, -1
189, 0, 125, 1
209, 0, 115, 1
50, 0, 141, -1
44, 1, 99, -1
54, 0, 123, -1
168, 0, 127, 1
129, 0, 133, -1
104, 0, 138, -1
50, 0, 125, -1
197, 0, 119, 1
36, 44, 22, 1
218, 0, 136, 1
200, 0, 120, 1
162, 0, 119, 1
84, 0, 123, -1
82, 0, 128, 1
48, 0, 104, -1
164, 0, 135, 1
195, 0, 126, 1
44, 0, 136, -1
17, 74, 9, 1
174, 0, 120, 1
49, 0, 140, -1
48, 0, 125, -1
56, 0, 121, -1
200, 0, 125, 1
43, 0, 145, -1
58, 0, 108, -1
192, 0, 108, 1
104, 0, 114, -1
95, 0, 108, -1
135, 0, 115, -1
122, 0, 126, -1
52, 0, 120, -1
41, 0, 117, -1
51, 0, 140, -1
144, 0, 158, 1
60, 0, 113, -1
208, 0, 104, 1
59, 0, 143, -1
93, 0, 125, -1
226, 0, 139, 1
53, 0, 116, -1
55, 0, 125, -1
19, 126, 9, 1
43, 76, 11, 1
40, 0, 118, -1
217, 0, 134, 1
45, 0, 141, -1
163, 0, 122, 1
115, 0, 108, -1
54, 0, 127, -1
43, 0, 138, -1
57, 0, 119, -1
211, 0, 155, 1
177, 0, 129, 1
192, 0, 126, 1
40, 0, 123, -1
193, 0, 108, 1
211, 0, 128, 1
193, 0, 101, 1
45, 0, 124, -1
191, 0, 137, 1
34, 37, 24, 1
200, 0, 118, 1
217, 0, 117, 1
181, 0, 132, 1
58, 0, 127, -1
38, 0, 113, -1
117, 0, 142, 1
151, 0, 122, 1
190, 0, 133, 1
203, 0, 124, 1
51, 0, 121, -1
218, 0, 127, 1
178, 0, 125, 1
204, 0, 122, 1
196, 0, 121, 1
40, 0, 119, -1
188, 0, 126, 1
179, 0, 136, 1
40, 0, 90, -1
32, 50, 20, 1
200, 0, 132, 1
37, 0, 114, -1
186, 0, 125, 1
194, 0, 124, 1
187, 0, 121, 1
86, 0, 111, -1
49, 0, 124, -1
128, 0, 122, 1
159, 0, 106, -1
48, 0, 118, -1
93, 0, 117, 1
206, 0, 152, 1
211, 0, 118, 1
13, 100, 6, 1
181, 0, 136, 1
188, 0, 138, 1
179, 0, 139, 1
179, 0, 111, -1
47, 0, 110, -1
182, 0, 136, 1
48, 0, 119, -1
189, 0, 124, 1
72, 0, 123, 1
57, 0, 118, -1
166, 0, 111, 1
45, 0, 122, -1
189, 0, 127, 1
44, 0, 128, -1
199, 0, 118, 1
210, 0, 116, 1
189, 0, 117, 1
61, 0, 124, -1
184, 0, 103, 1
155, 0, 125, 1
46, 0, 121, -1
46, 0, 118, -1
36, 0, 111, -1
76, 0, 112, -1
51, 0, 129, -1
192, 0, 128, 1
189, 0, 131, 1
87, 0, 125, -1
53, 0, 141, -1
199, 0, 105, 1
49, 0, 107, -1
38, 0, 116, -1
224, 0, 115, 1
55, 0, 127, -1
52, 0, 132, -1
209, 0, 113, 1
186, 0, 128, 1
205, 0, 126, 1
213, 0, 107, 1
198, 0, 147, 1
40, 0, 129, -1
225, 0, 124, 1
187, 0, 118, 1
52, 0, 126, -1
196, 0, 129, 1
152, 0, 124, -1
184, 0, 107, 1
59, 0, 111, -1
205, 0, 122, 1
220, 0, 127, 1
64, 0, 129, -1
206, 0, 113, 1
38, 0, 144, -1
128, 0, 144, -1
187, 0, 110, 1
73, 0, 110, -1
212, 0, 129, 1
53, 0, 120, -1
47, 0, 127, -1
144, 0, 126, -1
54, 0, 129, -1
55, 0, 114, -1
177, 0, 109, 1
186, 0, 126, 1
208, 0, 109, 1
169, 0, 86, 1
46, 0, 134, -1
131, 0, 113, 1
181, 0, 126, 1
57, 0, 126, -1
94, 0, 130, -1
62, 0, 116, -1
50, 0, 116, -1
117, 0, 113, -1
195, 0, 125, 1
129, 0, 142, 1
199, 0, 132, 1
90, 0, 102, -1
45, 0, 129, -1
188, 0, 119, 1
171, 0, 125, 1
43, 0, 126, -1
45, 0, 119, -1
120, 0, 87, -1
202, 0, 116, 1
143, 0, 128, 1
45, 0, 90, -1
56, 0, 127, -1
195, 0, 131, 1
62, 0, 129, -1
183, 0, 106, 1
199, 0, 117, 1
126, 0, 115, 1
198, 0, 128, 1
159, 0, 129, 1
46, 0, 132, -1
151, 0, 132, 1
82, 0, 119, -1
50, 0, 106, -1
35, 0, 121, -1
49, 0, 133, -1
43, 0, 117, -1
193, 0, 131, 1
49, 0, 138, -1
44, 0, 124, -1
181, 0, 121, 1
208, 0, 125, 1
156, 0, 135, 1
39, 0, 130, -1
103, 0, 141, -1
208, 0, 132, 1
40, 0, 121, -1
196, 0, 127, 1
200, 0, 134, 1
216, 0, 117, 1
49, 0, 122, -1
204, 0, 125, 1
66, 0, 147, -1
192, 0, 134, 1
96, 0, 120, -1
33, 62, 18, 1
209, 0, 134, 1
151, 0, 119, 1
81, 0, 119, -1
53, 0, 121, -1
215, 0, 102, 1
183, 0, 108, 1
99, 0, 129, 1
57, 0, 121, -1
57, 0, 123, -1
43, 0, 134, -1
63, 0, 137, -1
52, 0, 148, -1
50, 0, 108, -1
35, 64, 16, 1
94, 0, 128, -1
64, 0, 122, -1
93, 0, 108, -1
146, 0, 125, -1
48, 0, 118, -1
115, 0, 128, 1
189, 0, 128, 1
84, 0, 120, -1
58, 0, 122, -1
185, 0, 117, 1
48, 0, 134, -1
182, 0, 119, 1
215, 0, 126, 1
189, 0, 141, 1
53, 0, 149, -1
45, 0, 110, -1
43, 0, 118, -1
113, 0, 123, 1
75, 0, 114, -1
54, 0, 119, -1
205, 0, 130, 1
43, 0, 127, -1
81, 0, 130, -1
209, 0, 143, 1
186, 0, 149, 1
177, 0, 107, 1
75, 0, 109, -1
70, 18, 39, 1
54, 0, 115, -1
181, 0, 123, 1
76, 0, 127, -1
56, 0, 117, -1
51, 0, 129, -1
82, 0, 138, -1
202, 0, 147, 1
199, 0, 132, 1
43, 0, 131, -1
196, 0, 112, 1
63, 0, 134, -1
65, 0, 138, -1
55, 0, 119, -1
39, 80, 15, 1
211, 0, 125, 1
130, 0, 101, 1
206, 0, 141, 1
103, 0, 125, 1
49, 0, 106, -1
46, 0, 108, -1
211, 0, 132, 1
52, 0, 122, -1
216, 0, 133, 1
60, 0, 123, -1
46, 0, 122, 1
209, 0, 140, 1
65, 0, 114, -1
106, 0, 111, 1
206, 0, 122, 1
183, 0, 115, 1
41, 0, 117, -1
213, 0, 100, 1
52, 0, 122, -1
60, 0, 121, -1
194, 0, 113, 1
51, 0, 112, -1
70, 0, 128, -1
49, 0, 144, -1
59, 0, 124, -1
142, 0, 137, 1
173, 0, 135, 1
60, 0, 115, -1
174, 0, 115, 1
51, 0, 135, -1
41, 35, 23, 1
208, 0, 122, 1
49, 0, 130, -1
41, 0, 117, -1
51, 0, 120, -1
54, 0, 151, -1
79, 0, 113, -1
198, 0, 136, 1
177, 0, 114, 1
94, 0, 131, -1
57, 0, 119, -1
43, 0, 133, -1
53, 42, 40, 1
48, 0, 131, -1
83, 0, 134, 1
76, 0, 124, -1
201, 0, 117, 1
207, 0, 132, 1
166, 0, 137, 1
181, 0, 131, 1
213, 0, 116, 1
216, 0, 130, 1
33, 88, 21, 1
70, 0, 124, -1
49, 0, 126, -1
48, 0, 122, -1
60, 0, 134, -1
54, 0, 119, -1
205, 0, 106, 1
97, 0, 113, 1
61, 0, 107, -1
192, 0, 123, 1
224, 0, 118, 1
49, 0, 127, -1
45, 0, 115, -1
57, 0, 128, -1
131, 0, 119, -1
177, 0, 127, -1
98, 0, 115, -1
71, 51, 36, 1
184, 0, 127, 1
210, 0, 130, 1
218, 0, 128, 1
111, 0, 143, -1
67, 0, 138, -1
49, 0, 132, -1
47, 0, 115, -1
174, 0, 127, 1
200, 0, 136, 1
193, 0, 136, 1
194, 0, 123, 1
197, 0, 127, 1
43, 65, 23, 1
48, 0, 118, -1
42, 0, 107, -1
194, 0, 116, 1
44, 0, 147, -1
194, 0, 124, 1
192, 0, 135, 1
199, 0, 134, 1
192, 0, 121, 1
55, 0, 124, -1
109, 0, 129, -1
202, 0, 119, 1
210, 0, 108, 1
189, 0, 129, 1
221, 0, 133, 1
194, 0, 133, 1
214, 0, 127, 1
223, 0, 134, 1
65, 0, 118, -1
45, 0, 117, -1
194, 0, 127, 1
168, 0, 120, 1
213, 0, 113, 1
45, 0, 134, -1
73, 0, 136, -1
169, 0, 135, -1
166, 0, 138, 1
51, 0, 120, -1
37, 0, 141, -1
179, 0, 143, 1
63, 0, 107, -1
67, 0, 132, -1
200, 0, 117, 1
54, 0, 139, -1
192, 0, 115, 1
53, 0, 128, -1
54, 0, 133, -1
198, 0, 129, 1
194, 0, 117, 1
45, 0, 139, -1
46, 0, 131, -1
163, 0, 123, 1
41, 0, 116, -1
42, 0, 138, -1
61, 0, 121, -1
183, 0, 116, 1
92, 0, 125, -1
187, 0, 123, 1
197, 0, 134, 1
193, 0, 118, 1
33, 0, 135, -1
52, 0, 123, -1
193, 0, 119, 1
49, 0, 119, -1
217, 0, 111, 1
50, 0, 136, -1
167, 0, 122, 1
45, 0, 130, -1
203, 0, 143, 1
192, 0, 116, 1
183, 0, 129, -1
191, 0, 133, 1
180, 0, 147, 1
118, 0, 128, 1
153, 0, 124, 1
202, 0, 122, 1
54, 0, 111, -1
55, 0, 137, -1
243, 0, 113, 1
52, 0, 142, -1
58, 0, 113, -1
30, 80, 12, 1
50, 0, 126, -1
54, 0, 125, -1
82, 0, 119, -1
56, 0, 118, -1
152, 0, 129, -1
198, 0, 107, 1
203, 0, 127, 1
52, 0, 129, -1
61, 0, 131, -1
202, 0, 138, 1
209, 0, 133, 1
178, 0, 121, 1
198, 0, 131, 1
188, 0, 124, 1
183, 0, 116, 1
48, 0, 111, -1
100, 0, 128, -1
49, 0, 131, -1
57, 0, 134, -1
44, 0, 141, -1
198, 0, 120, 1
201, 0, 125, 1
50, 0, 123, -1
219, 0, 140, 1
208, 0, 117, 1
192, 0, 137, 1
16, 21, 37, -1
54, 0, 139, 1
116, 0, 121, 1
194, 0, 133, 1
233, 0, 120, 1
54, 0, 119, -1
59, 0, 126, -1
47, 0, 143, -1
52, 0, 132, -1
46, 0, 102, -1
40, 0, 144, -1
47, 0, 131, -1
188, 0, 120, 1
40, 34, 28, 1
51, 0, 133, -1
196, 0, 108, 1
61, 0, 151, -1
184, 0, 126, 1
67, 0, 97, -1
70, 0, 130, -1
56, 0, 123, -1
155, 0, 116, -1
179, 0, 135, 1
40, 0, 122, -1
51, 0, 113, -1
50, 0, 125, -1
192, 0, 110, 1
212, 0, 123, 1
117, 0, 124, -1
185, 0, 122, 1
171, 0, 126, -1
50, 0, 122, -1
55, 0, 120, -1
56, 0, 130, -1
201, 0, 125, 1
110, 0, 141, -1
86, 0, 129, -1
148, 0, 105, -1
178, 0, 129, 1
122, 0, 119, 1
52, 0, 110, -1
201, 0, 116, 1
196, 0, 108, 1
188, 0, 135, 1
208, 0, 122, 1
63, 0, 136, -1
204, 0, 113, 1
192, 0, 135, 1
52, 0, 123, -1
181, 0, 129, 1
203, 0, 117, 1
39, 0, 144, -1
49, 0, 124, -1
83, 0, 106, -1
49, 0, 106, -1
47, 0, 115, -1
240, 0, 123, 1
190, 0, 123, 1
61, 0, 124, -1
54, 0, 131, -1
210, 0, 115, 1
117, 0, 129, -1
67, 0, 123, -1
205, 0, 117, 1
206, 0, 127, 1
180, 0, 123, 1
207, 0, 117, 1
155, 0, 137, -1
174, 0, 130, 1
185, 0, 123, 1
181, 0, 121, 1
202, 0, 128, 1
65, 0, 140, -1
51, 0, 118, -1
157, 0, 138, 1
216, 0, 113, 1
190, 0, 110, 1
199, 0, 120, 1
44, 0, 130, -1
109, 0, 130, 1
165, 0, 115, 1
169, 0, 144, 1
169, 0, 121, 1
179, 0, 116, 1
215, 0, 138, 1
174, 0, 120, -1
200, 0, 106, 1
192, 0, 129, -1
209, 0, 120, 1
59, 0, 118, -1
48, 0, 112, -1
179, 0, 125, 1
106, 0, 139, 1
72, 0, 120, -1
199, 0, 139, 1
59, 0, 105, -1
185, 0, 121, 1
199, 0, 116, 1
60, 0, 137, -1
207, 0, 143, 1
207, 0, 122, 1
199, 0, 120, 1
208, 0, 136, 1
210, 0, 119, 1
181, 0, 120, 1
219, 0, 138, 1
194, 0, 141, 1
185, 0, 123, 1
58, 0, 136, -1
48, 0, 121, -1
47, 0, 137, -1
201, 0, 142, 1
231, 0, 117, 1
203, 0, 112, 1
60, 0, 117, -1
119, 0, 130, -1
59, 0, 124, -1
63, 0, 136, -1
204, 0, 125, 1
48, 0, 136, -1
185, 0, 138, 1
80, 0, 115, -1
55, 0, 129, -1
185, 0, 112, 1
58, 0, 143, -1
65, 0, 130, -1
49, 0, 128, -1
48, 0, 103, -1
120, 0, 143, 1
44, 0, 128, -1
43, 0, 120, -1
46, 0, 127, -1
48, 0, 114, -1
224, 0, 112, 1
51, 0, 126, -1
68, 0, 117, -1
153, 0, 128, 1
113, 0, 130, -1
216, 0, 144, 1
51, 0, 120, -1
56, 0, 120, -1
202, 0, 139, 1
218, 0, 140, 1
62, 0, 141, -1
64, 0, 130, -1
171, 0, 111, 1
87, 0, 128, -1
161, 0, 133, 1
49, 0, 125, -1
217, 0, 121, 1
227, 0, 129, 1
169, 0, 129, -1
38, 0, 90, -1
206, 0, 100, 1
59, 0, 106, -1
42, 0, 143, -1
61, 0, 107, -1
182, 0, 114, 1
177, 0, 130, 1
208, 0, 141, 1
51, 0, 119, -1
218, 0, 135, 1
184, 0, 140, 1
46, 0, 129, -1
40, 0, 132, -1
201, 0, 122, 1
186, 0, 131, 1
53, 0, 117, -1
59, 0, 114, -1
58, 0, 110, -1
53, 0, 134, -1
58, 0, 112, -1
159, 0, 122, 1
52, 0, 115, -1
207, 0, 130, 1
62, 0, 119, -1
92, 0, 122, -1
145, 0, 116, 1
111, 0, 127, 1
197, 0, 132, 1
50, 60, 20, 1
228, 0, 135, 1
190, 0, 133, 1
35, 0, 142, -1
198, 0, 126, 1
47, 0, 123, -1
59, 0, 138, -1
52, 0, 128, -1
190, 0, 148, 1
198, 0, 99, 1
53, 0, 120, -1
219, 0, 108, 1
28, 67, 19, 1
199, 0, 139, 1
204, 0, 135, 1
82, 0, 121, -1
54, 0, 110, -1
202, 0, 136, 1
77, 0, 104, -1
46, 0, 123, -1
175, 0, 126, 1
208, 0, 123, 1
42, 0, 143, -1
51, 0, 139, -1
200, 0, 112, 1
189, 0, 111, 1
46, 0, 138, -1
37, 0, 75, -1
54, 0, 126, -1
194, 0, 126, 1
54, 0, 115, -1
196, 0, 120, 1
221, 0, 127, 1
193, 0, 132, 1
45, 0, 117, -1
184, 0, 126, 1
51, 0, 125, -1
196, 0, 135, 1
207, 0, 141, 1
182, 0, 132, 1
193, 0, 106, 1
191, 0, 113, 1
49, 0, 123, -1
103, 0, 132, -1
176, 0, 117, 1
59, 0, 117, -1
201, 0, 117, 1
55, 0, 122, -1
48, 0, 119, -1
195, 0, 119, 1
209, 0, 113, 1
216, 0, 136, 1
50, 0, 124, -1
52, 0, 116, -1
50, 0, 141, -1
198, 0, 136, 1
184, 0, 131, 1
56, 0, 116, -1
57, 0, 134, -1
200, 0, 142, 1
200, 0, 108, 1
57, 0, 117, -1
42, 0, 125, -1
58, 0, 119, -1
45, 0, 109, -1
197, 0, 148, 1
223, 0, 132, 1
53, 0, 124, -1
186, 0, 109, 1
159, 0, 122, 1
56, 0, 151, -1
215, 0, 130, 1
177, 0, 108, 1
204, 0, 133, 1
183, 0, 139, 1
188, 0, 126, 1
218, 0, 124, 1
200, 0, 105, 1
52, 0, 131, -1
65, 0, 126, -1
36, 0, 108, -1
177, 0, 116, 1
159, 0, 144, -1
207, 0, 114, 1
191, 0, 118, 1
48, 0, 111, -1
54, 50, 26, 1
65, 0, 118, -1
45, 0, 120, -1
211, 0, 114, 1
186, 0, 110, 1
152, 0, 146, -1
49, 0, 127, -1
103, 0, 103, -1
61, 0, 127, -1
79, 0, 124, -1
209, 0, 130, 1
80, 0, 128, -1
45, 0, 122, -1
63, 0, 135, -1
200, 0, 126, 1
40, 0, 124, -1
191, 0, 136, 1
59, 0, 102, -1
57, 0, 115, -1
50, 0, 114, -1
43, 0, 124, -1
54, 0, 122, -1
194, 0, 115, 1
178, 0, 112, 1
139, 0, 120, -1
35, 0, 129, -1
203, 0, 126, 1
189, 0, 136, 1
57, 0, 112, -1
45, 46, 22, 1
61, 0, 130, -1
54, 0, 114, -1
45, 0, 121, -1
33, 67, 25, 1
55, 0, 117, -1
37, 0, 108, -1
176, 0, 123, 1
200, 0, 116, 1
43, 0, 122, -1
205, 0, 142, 1
78, 0, 125, -1
56, 0, 110, -1
205, 0, 127, 1
54, 0, 130, -1
170, 0, 118, 1
199, 0, 104, 1
147, 0, 138, -1
176, 0, 113, 1
202, 0, 109, 1
181, 0, 119, 1
43, 0, 107, -1
197, 0, 127, 1
153, 0, 106, -1
192, 0, 119, 1
138, 0, 117, 1
50, 0, 130, -1
53, 0, 120, -1
43, 0, 142, -1
49, 0, 121, -1
221, 0, 142, 1
56, 0, 113, -1
211, 0, 127, 1
45, 0, 113, -1
46, 0, 118, -1
59, 0, 139, -1
185, 0, 117, 1
47, 0, 122, -1
57, 0, 138, -1
162, 0, 140, 1
67, 0, 119, -1
216, 0, 123, 1
40, 0, 124, -1
200, 0, 122, 1
182, 0, 136, 1
44, 0, 124, -1
211, 0, 124, 1
60, 0, 123, -1
51, 0, 121, -1
62, 0, 117, -1
190, 0, 127, 1
99, 0, 111, 1
199, 0, 131, 1
170, 0, 136, 1
51, 0, 116, -1
52, 0, 123, -1
90, 0, 126, -1
188, 0, 123, 1
212, 0, 124, 1
211, 0, 139, 1
213, 0, 118, 1
206, 0, 137, 1
193, 0, 106, 1
207, 0, 124, 1
194, 0, 137, 1
48, 0, 136, -1
56, 0, 132, -1
223, 0, 129, 1
190, 0, 150, 1
199, 0, 114, 1
187, 0, 109, 1
50, 0, 109, -1
53, 0, 145, -1
52, 0, 134, -1
62, 0, 119, 1
56, 0, 114, -1
161, 0, 127, 1
47, 0, 128, -1
56, 0, 132, -1
170, 0, 127, 1
174, 0, 118, 1
50, 0, 151, -1
59, 0, 97, -1
206, 0, 120, 1
188, 0, 130, 1
47, 0, 106, -1
213, 0, 141, 1
194, 0, 147, 1
70, 0, 112, -1
63, 43, 27, 1
142, 0, 122, -1
50, 0, 112, -1
204, 0, 135, 1
210, 0, 112, 1
216, 0, 111, 1
67, 0, 118, -1
11, 108, 11, 1
52, 0, 116, -1
201, 0, 126, 1
201, 0, 116, 1
60, 0, 122, -1
165, 0, 115, 1
51, 0, 143, -1
165, 0, 128, 1
56, 0, 121, -1
213, 0, 160, 1
196, 0, 95, 1
185, 0, 128, 1
204, 0, 126, 1
56, 0, 143, -1
203, 0, 116, 1
150, 0, 120, 1
189, 0, 134, 1
191, 0, 114, 1
41, 0, 115, -1
46, 0, 101, -1
49, 0, 133, -1
196, 0, 122, 1
181, 0, 114, 1
222, 0, 136, 1
61, 0, 117, -1
82, 0, 125, -1
55, 0, 132, -1
170, 0, 154, 1
52, 0, 130, -1
208, 0, 124, 1
139, 0, 118, -1
193, 0, 129, 1
74, 0, 125, -1
208, 0, 138, 1
56, 0, 116, -1
200, 0, 133, 1
50, 0, 116, -1
214, 0, 130, 1
206, 0, 116, 1
181, 0, 116, 1
199, 0, 120, 1
200, 0, 115, 1
188, 0, 125, 1
199, 0, 137, 1
188, 0, 119, 1
182, 0, 130, 1
170, 0, 114, 1
194, 0, 125, 1
51, 0, 127, -1
60, 0, 135, -1
196, 0, 114, 1
56, 0, 114, -1
48, 0, 126, -1
52, 0, 132, -1
48, 0, 111, -1
52, 0, 119, -1
66, 0, 132, 1
67, 0, 130, -1
185, 0, 147, 1
49, 0, 129, -1
50, 0, 119, -1
190, 0, 109, 1
72, 0, 126, -1
47, 0, 105, -1
77, 0, 99, -1
50, 0, 136, -1
92, 0, 136, -1
162, 0, 120, 1
203, 0, 125, 1
40, 0, 135, -1
58, 0, 115, -1
170, 0, 129, 1
47, 0, 121, -1
99, 0, 132, -1
216, 0, 117, 1
193, 0, 136, 1
49, 0, 127, -1
209, 0, 106, 1
62, 0, 142, -1
51, 0, 133, -1
72, 0, 119, -1
41, 59, 20, 1
46, 0, 119, -1
177, 0, 113, 1
56, 0, 113, -1
191, 0, 110, 1
66, 0, 118, -1
53, 0, 123, -1
53, 0, 111, -1
56, 0, 127, -1
228, 0, 133, 1
196, 0, 111, 1
141, 0, 114, -1
56, 0, 107, -1
211, 0, 117, 1
188, 0, 137, 1
173, 0, 122, 1
43, 0, 114, -1
55, 0, 137, -1
199, 0, 139, 1
178, 0, 117, 1
38, 46, 24, 1
47, 0, 144, -1
180, 0, 108, 1
53, 0, 116, -1
198, 0, 122, 1
49, 0, 129, -1
222, 0, 134, 1
147, 0, 126, 1
197, 0, 119, 1
61, 0, 106, -1
44, 0, 121, -1
205, 0, 117, 1
79, 0, 136, 1
196, 0, 123, 1
50, 0, 119, -1
57, 0, 143, -1
71, 14, 62, 1
53, 0, 125, -1
25, 63, 19, 1
36, 0, 130, -1
184, 0, 112, 1
54, 0, 128, -1
53, 0, 107, -1
205, 0, 110, 1
53, 0, 125, -1
90, 0, 130, -1
195, 0, 121, 1
44, 0, 119, -1
172, 0, 122, -1
49, 0, 134, -1
164, 0, 137, 1
146, 0, 123, 1
210, 0, 135, 1
217, 0, 147, 1
89, 0, 108, -1
55, 0, 116, -1
149, 0, 124, -1
100, 0, 111, -1
206, 0, 128, 1
178, 0, 146, 1
192, 0, 117, 1
89, 0, 123, -1
132, 0, 120, 1
55, 0, 118, -1
207, 0, 137, 1
56, 0, 151, -1
46, 0, 131, -1
41, 60, 20, 1
217, 0, 130, 1
40, 0, 129, -1
193, 0, 139, 1
206, 0, 114, 1
54, 0, 147, -1
55, 0, 111, -1
56, 0, 131, -1
211, 0, 123, 1
53, 0, 126, -1
66, 0, 130, -1
186, 0, 122, 1
42, 0, 134, -1
237, 0, 114, 1
160, 0, 125, -1
54, 0, 119, -1
187, 0, 109, 1
59, 0, 121, -1
48, 0, 130, -1
42, 0, 127, -1
24, 97, 13, 1
42, 0, 113, -1
51, 0, 146, -1
47, 0, 102, -1
210, 0, 136, 1
51, 0, 112, -1
47, 0, 125, -1
72, 0, 135, 1
108, 0, 118, 1
200, 0, 129, 1
49, 0, 118, -1
189, 0, 117, 1
199, 0, 133, 1
43, 0, 132, -1
40, 0, 116, -1
182, 0, 137, 1
185, 0, 118, 1
204, 0, 104, 1
46, 0, 133, -1
225, 0, 112, 1
43, 0, 128, -1
62, 0, 114, -1
176, 0, 137, 1
205, 0, 121, 1
210, 0, 120, 1
53, 0, 122, -1
57, 0, 123, -1
198, 0, 121, 1
182, 0, 112, 1
57, 0, 129, -1
185, 0, 117, 1
44, 0, 91, -1
222, 0, 129, 1
108, 0, 130, 1
200, 0, 151, 1
90, 0, 118, 1
55, 0, 132, -1
64, 0, 127, -1
193, 0, 129, 1
184, 0, 129, 1
135, 0, 122, -1
93, 0, 136, -1
183, 0, 124, 1
53, 0, 123, -1
36, 0, 122, -1
116, 0, 155, 1
43, 0, 141, -1
85, 15, 44, 1
97, 0, 124, 1
104, 0, 111, -1
47, 0, 122, -1
47, 0, 128, -1
96, 0, 140, -1
180, 0, 125, 1
202, 0, 119, 1
207, 0, 130, 1
51, 0, 111, -1
47, 0, 112, -1
169, 0, 113, 1
191, 0, 133, 1
58, 0, 135, -1
80, 11, 67, 1
27, 16, 43, -1
195, 0, 135, 1
108, 0, 124, -1
68, 0, 115, 1
214, 0, 117, 1
60, 0, 128, -1
187, 0, 123, 1
201, 0, 130, 1
91, 0, 128, 1
186, 0, 134, 1
249, 0, 137, 1
206, 0, 108, 1
201, 0, 130, 1
201, 0, 142, 1
228, 0, 123, 1
184, 0, 116, 1
58, 0, 121, -1
195, 0, 126, 1
92, 0, 137, -1
6, 36, 24, -1
103, 0, 130, 1
78, 0, 146, 1
173, 0, 99, 1
65, 0, 133, -1
61, 0, 124, -1
61, 58, 28, 1
174, 0, 132, 1
46, 0, 141, -1
183, 0, 133, 1
198, 0, 129, 1
209, 0, 108, 1
225, 0, 129, 1
63, 0, 131, -1
197, 0, 124, 1
192, 0, 125, 1
197, 0, 125, 1
52, 0, 112, -1
199, 0, 121, 1
57, 0, 130, -1
189, 0, 121, 1
207, 0, 123, 1
51, 0, 113, -1
172, 0, 115, 1
39, 0, 111, -1
56, 0, 130, -1
48, 0, 118, -1
134, 0, 113, 1
47, 0, 156, -1
208, 0, 111, 1
62, 0, 129, -1
174, 0, 117, 1
187, 0, 118, 1
55, 36, 27, 1
193, 0, 125, 1
55, 59, 20, 1
49, 0, 122, -1
195, 0, 109, 1
139, 0, 115, -1
212, 0, 139, 1
190, 0, 124, 1
66, 0, 123, -1
196, 0, 116, 1
184, 0, 123, 1
182, 0, 116, 1
209, 0, 122, 1
179, 0, 133, 1
44, 0, 126, -1
8, 68, 21, -1
208, 0, 132, 1
127, 0, 125, 1
48, 0, 131, -1
208, 0, 141, 1
51, 0, 138, -1
191, 0, 124, 1
212, 0, 127, 1
45, 0, 123, -1
44, 0, 120, -1
211, 0, 127, 1
45, 0, 140, -1
201, 0, 126, 1
192, 0, 127, 1
48, 0, 143, -1
52, 0, 132, -1
49, 0, 131, -1
166, 0, 105, 1
58, 0, 128, -1
108, 0, 126, 1
46, 0, 133, -1
40, 0, 108, -1
54, 0, 117, -1
90, 0, 140, -1
55, 0, 147, -1
169, 0, 123, 1
61, 0, 122, -1
184, 0, 123, 1
48, 0, 131, -1
50, 0, 127, -1
189, 0, 112, 1
66, 0, 126, -1
178, 0, 127, 1
94, 0, 137, -1
211, 0, 122, 1
202, 0, 122, 1
173, 0, 119, 1
150, 0, 123, -1
199, 0, 136, 1
189, 0, 140, 1
224, 0, 109, 1
133, 0, 125, 1
69, 0, 115, -1
183, 0, 127, 1
211, 0, 134, 1
49, 0, 112, -1
9, 43, 18, -1
53, 0, 107, -1
214, 0, 110, 1
37, 0, 128, -1
60, 0, 120, -1
208, 0, 123, 1
44, 0, 120, -1
53, 0, 157, -1
50, 0, 115, -1
53, 0, 117, -1
177, 0, 115, 1
84, 0, 117, -1
46, 0, 121, -1
183, 0, 143, 1
44, 0, 126, -1
217, 0, 125, 1
90, 0, 108, -1
185, 0, 133, 1
178, 0, 150, 1
39, 3, 83, -1
39, 0, 130, -1
174, 0, 122, 1
180, 0, 122, 1
176, 0, 122, -1
192, 0, 117, 1
188, 0, 109, 1
52, 0, 113, -1
59, 0, 142, -1
47, 56, 27, 1
75, 0, 124, 1
216, 0, 114, 1
35, 0, 126, -1
196, 0, 111, 1
204, 0, 99, 1
182, 0, 107, 1
54, 0, 128, -1
211, 0, 132, 1
31, 0, 79, -1
196, 0, 116, 1
185, 0, 122, 1
75, 0, 122, -1
207, 0, 130, 1
63, 0, 110, -1
201, 0, 119, 1
212, 0, 131, 1
47, 0, 134, -1
48, 0, 126, -1
198, 0, 120, 1
125, 0, 124, 1
105, 0, 122, -1
134, 0, 118, 1
200, 0, 135, 1
30, 8, 55, -1
107, 0, 129, 1
121, 0, 139, 1
204, 0, 134, 1
47, 0, 113, -1
54, 0, 114, -1
140, 0, 114, 1
78, 0, 135, -1
190, 0, 110, 1
146, 0, 110, 1
192, 0, 120, 1
197, 0, 137, 1
43, 0, 124, -1
56, 0, 112, -1
74, 0, 136, -1
53, 0, 132, -1
43, 0, 125, -1
