resource, consumer1, toxin, environment
39, 60, 26, 1
30, 100, 18, 1
50, 0, 119, -1
37, 58, 24, 1
120, 21, 39, 1
203, 0, 143, 1
178, 0, 99, 1
47, 0, 130, -1
198, 0, 127, 1
210, 0, 106, 1
196, 0, 130, 1
58, 44, 33, 1
191, 0, 129, 1
44, 0, 115, -1
53, 47, 35, 1
52, 0, 130, -1
200, 0, 112, 1
189, 0, 135, 1
32, 74, 24, 1
214, 0, 111, 1
31, 88, 10, 1
174, 0, 121, 1
51, 0, 132, -1
45, 0, 113, -1
194, 0, 106, 1
29, 76, 21, 1
24, 61, 27, 1
26, 78, 16, 1
235, 0, 132, 1
209, 0, 110, 1
205, 0, 131, 1
65, 0, 122, -1
42, 0, 111, -1
45, 0, 129, -1
51, 0, 119, -1
207, 0, 129, 1
51, 0, 116, -1
206, 0, 135, 1
178, 0, 123, 1
211, 0, 129, 1
18, 86, 16, 1
30, 0, 108, -1
23, 84, 12, 1
39, 0, 145, -1
191, 0, 116, 1
29, 73, 23, 1
45, 0, 103, -1
56, 0, 117, -1
41, 0, 129, -1
48, 0, 124, -1
181, 0, 125, 1
43, 0, 132, -1
57, 0, 126, -1
40, 60, 20, 1
42, 44, 36, 1
60, 0, 139, -1
57, 0, 123, -1
245, 0, 120, 1
43, 0, 137, -1
186, 0, 149, 1
28, 66, 17, 1
37, 54, 21, 1
202, 0, 119, 1
193, 0, 113, 1
53, 0, 138, -1
42, 0, 123, -1
51, 0, 126, -1
48, 0, 107, -1
45, 46, 22, 1
50, 0, 136, -1
49, 0, 96, -1
49, 0, 133, -1
77, 38, 48, 1
87, 37, 27, 1
58, 0, 126, -1
43, 0, 104, -1
202, 0, 128, 1
200, 0, 120, 1
212, 0, 119, 1
39, 58, 21, 1
101, 22, 57, 1
186, 0, 122, 1
193, 0, 115, 1
55, 0, 135, -1
48, 0, 131, -1
31, 57, 18, 1
49, 0, 133, -1
191, 0, 127, 1
55, 0, 124, -1
187, 0, 133, 1
225, 0, 117, 1
46, 0, 119, -1
47, 59, 25, 1
219, 0, 142, 1
213, 0, 116, 1
58, 0, 111, -1
192, 0, 121, 1
32, 86, 13, 1
41, 0, 118, -1
43, 0, 112, -1
173, 0, 125, 1
191, 0, 140, 1
56, 0, 142, -1
50, 0, 137, -1
49, 0, 129, -1
172, 0, 107, 1
53, 0, 118, -1
62, 0, 117, -1
193, 0, 139, 1
57, 0, 151, -1
34, 90, 15, 1
43, 0, 145, -1
51, 0, 124, -1
47, 0, 115, -1
199, 0, 116, 1
52, 0, 121, -1
41, 0, 124, -1
220, 0, 114, 1
171, 0, 146, 1
31, 86, 5, 1
48, 0, 121, -1
27, 59, 19, 1
212, 0, 130, 1
65, 0, 130, -1
210, 0, 116, 1
46, 0, 108, -1
202, 0, 121, 1
197, 0, 128, 1
221, 0, 128, 1
54, 0, 113, -1
50, 0, 116, -1
53, 0, 113, -1
50, 0, 146, -1
215, 0, 116, 1
46, 0, 135, -1
61, 0, 129, -1
53, 0, 122, -1
56, 0, 126, -1
37, 0, 127, -1
164, 0, 107, 1
191, 0, 111, 1
214, 0, 113, 1
52, 0, 132, -1
44, 0, 112, -1
206, 0, 138, 1
49, 0, 128, -1
212, 0, 127, 1
41, 53, 35, 1
211, 0, 140, 1
52, 0, 123, -1
182, 0, 120, 1
193, 0, 122, 1
222, 0, 108, 1
49, 0, 108, -1
205, 0, 130, 1
48, 0, 118, -1
200, 0, 107, 1
220, 0, 130, 1
60, 0, 125, -1
48, 0, 126, -1
51, 0, 132, -1
195, 0, 124, 1
44, 0, 127, -1
51, 0, 116, -1
49, 0, 124, -1
42, 0, 136, -1
52, 0, 112, -1
52, 0, 121, -1
186, 0, 134, 1
54, 0, 123, -1
51, 0, 119, -1
230, 0, 111, 1
186, 0, 107, 1
84, 18, 58, 1
51, 0, 138, -1
211, 0, 128, 1
262, 0, 129, 1
59, 0, 110, -1
40, 0, 124, -1
91, 11, 58, 1
56, 0, 114, -1
224, 0, 127, 1
44, 0, 123, -1
41, 85, 16, 1
41, 0, 129, -1
56, 0, 119, -1
221, 0, 123, 1
62, 0, 130, -1
187, 0, 131, 1
46, 0, 124, -1
56, 0, 125, -1
50, 47, 27, 1
40, 0, 106, -1
48, 0, 122, -1
56, 0, 144, -1
44, 0, 123, -1
53, 0, 119, -1
64, 0, 123, -1
183, 0, 132, 1
37, 0, 126, -1
47, 0, 134, -1
228, 0, 142, 1
49, 0, 131, -1
195, 0, 138, 1
36, 0, 126, -1
206, 0, 124, 1
199, 0, 120, 1
52, 0, 141, -1
47, 0, 135, -1
42, 0, 132, -1
56, 0, 120, -1
51, 0, 126, -1
41, 0, 112, -1
42, 0, 118, -1
43, 0, 116, -1
51, 0, 133, -1
204, 0, 107, 1
53, 0, 118, -1
197, 0, 113, 1
53, 0, 119, -1
54, 0, 134, -1
45, 0, 135, -1
210, 0, 132, 1
196, 0, 110, 1
44, 57, 21, 1
22, 79, 11, 1
50, 0, 112, -1
184, 0, 121, 1
33, 72, 17, 1
45, 36, 29, 1
16, 106, 9, 1
51, 0, 127, -1
52, 0, 111, -1
53, 0, 108, -1
50, 0, 141, -1
184, 0, 138, 1
219, 0, 123, 1
54, 35, 25, 1
45, 0, 113, -1
59, 0, 119, -1
49, 0, 119, -1
53, 50, 32, 1
46, 0, 117, -1
44, 0, 140, -1
55, 0, 108, -1
52, 0, 123, -1
201, 0, 109, 1
41, 0, 116, -1
33, 58, 21, 1
58, 0, 104, -1
193, 0, 125, 1
23, 68, 22, 1
210, 0, 123, 1
50, 0, 136, -1
40, 0, 117, -1
47, 49, 21, 1
40, 0, 146, -1
47, 0, 118, -1
47, 0, 138, -1
42, 0, 120, -1
51, 0, 119, -1
36, 60, 19, 1
198, 0, 116, 1
48, 42, 34, 1
64, 0, 145, -1
36, 58, 23, 1
189, 0, 101, 1
50, 0, 135, -1
215, 0, 143, 1
58, 0, 142, -1
41, 0, 149, -1
197, 0, 132, 1
56, 0, 136, -1
55, 0, 126, -1
56, 0, 138, -1
53, 0, 130, -1
51, 0, 128, -1
192, 0, 138, 1
57, 0, 134, -1
204, 0, 130, 1
54, 0, 122, -1
61, 0, 127, -1
58, 0, 133, -1
217, 0, 133, 1
207, 0, 133, 1
24, 67, 13, 1
53, 0, 111, -1
207, 0, 136, 1
194, 0, 115, 1
216, 0, 134, 1
190, 0, 125, 1
52, 0, 115, -1
208, 0, 131, 1
51, 0, 133, -1
202, 0, 135, 1
196, 0, 131, 1
179, 0, 133, 1
36, 0, 114, -1
38, 0, 124, -1
225, 0, 121, 1
42, 32, 28, 1
69, 32, 37, 1
53, 0, 138, -1
79, 49, 38, 1
188, 0, 102, 1
49, 0, 139, -1
78, 37, 31, 1
17, 63, 19, 1
52, 0, 109, -1
194, 0, 125, 1
56, 0, 115, -1
203, 0, 137, 1
47, 0, 125, -1
216, 0, 128, 1
53, 0, 128, -1
55, 0, 111, -1
31, 80, 15, 1
44, 0, 136, -1
211, 0, 128, 1
47, 0, 113, -1
198, 0, 128, 1
40, 0, 125, -1
53, 0, 128, -1
54, 0, 123, -1
203, 0, 106, 1
208, 0, 124, 1
53, 0, 123, -1
207, 0, 140, 1
53, 0, 110, -1
207, 0, 131, 1
47, 0, 127, -1
56, 0, 113, -1
52, 0, 150, -1
45, 0, 125, -1
187, 0, 146, 1
45, 0, 123, -1
32, 60, 17, 1
49, 0, 145, -1
43, 0, 120, -1
46, 0, 125, -1
53, 0, 139, -1
64, 0, 137, -1
52, 52, 19, 1
53, 0, 118, -1
58, 0, 126, -1
209, 0, 125, 1
55, 0, 122, -1
42, 54, 22, 1
52, 0, 111, -1
39, 0, 110, -1
41, 0, 136, -1
44, 0, 143, -1
53, 0, 121, -1
196, 0, 126, 1
51, 0, 129, -1
52, 0, 130, -1
192, 0, 109, 1
50, 0, 113, -1
59, 0, 137, -1
201, 0, 127, 1
52, 0, 113, -1
50, 0, 103, -1
65, 0, 117, -1
201, 0, 122, 1
48, 0, 131, -1
215, 0, 116, 1
211, 0, 131, 1
34, 0, 113, -1
60, 0, 137, -1
202, 0, 113, 1
43, 0, 122, -1
204, 0, 113, 1
182, 0, 133, 1
188, 0, 96, 1
56, 0, 139, -1
45, 56, 13, 1
29, 101, 16, 1
26, 64, 18, 1
51, 0, 127, -1
207, 0, 127, 1
47, 50, 18, 1
63, 0, 107, -1
41, 0, 140, -1
43, 67, 20, 1
110, 15, 67, 1
52, 0, 111, -1
35, 49, 31, 1
41, 0, 109, -1
198, 0, 133, 1
71, 0, 129, -1
60, 0, 124, -1
214, 0, 114, 1
216, 0, 128, 1
215, 0, 115, 1
197, 0, 115, 1
38, 49, 23, 1
54, 0, 113, -1
58, 0, 108, -1
199, 0, 136, 1
36, 64, 22, 1
49, 0, 114, -1
239, 0, 119, 1
198, 0, 129, 1
40, 0, 100, -1
59, 0, 133, -1
197, 0, 112, 1
56, 0, 131, -1
55, 0, 130, -1
52, 0, 123, -1
194, 0, 118, 1
45, 0, 127, -1
71, 0, 123, -1
21, 92, 7, 1
185, 0, 126, 1
193, 0, 122, 1
200, 0, 123, 1
61, 0, 131, -1
174, 0, 127, 1
180, 0, 140, 1
188, 0, 126, 1
52, 0, 106, -1
36, 0, 137, -1
230, 0, 129, 1
48, 0, 126, -1
43, 0, 122, -1
50, 0, 132, -1
43, 0, 125, -1
19, 75, 24, 1
42, 0, 114, -1
47, 62, 19, 1
57, 0, 106, -1
34, 48, 25, 1
187, 0, 123, 1
212, 0, 131, 1
48, 0, 135, -1
21, 87, 11, 1
53, 0, 135, -1
40, 0, 117, -1
207, 0, 130, 1
193, 0, 131, 1
192, 0, 144, 1
60, 20, 42, 1
50, 0, 139, -1
61, 26, 38, 1
44, 53, 15, 1
51, 0, 124, -1
209, 0, 130, 1
45, 0, 145, -1
44, 0, 129, -1
195, 0, 133, 1
44, 0, 116, -1
42, 0, 122, -1
64, 37, 30, 1
43, 0, 112, -1
56, 0, 121, -1
58, 0, 132, -1
210, 0, 114, 1
188, 0, 114, 1
54, 0, 147, -1
220, 0, 125, 1
45, 31, 41, 1
54, 0, 135, -1
50, 0, 131, -1
195, 0, 130, 1
165, 0, 114, 1
210, 0, 131, 1
201, 0, 135, 1
48, 0, 133, -1
182, 0, 127, 1
45, 0, 117, -1
217, 0, 121, 1
41, 55, 20, 1
42, 0, 126, -1
48, 0, 120, -1
54, 0, 141, -1
36, 0, 114, -1
194, 0, 119, 1
51, 45, 27, 1
46, 0, 105, -1
92, 14, 53, 1
51, 25, 43, 1
58, 0, 127, -1
59, 0, 130, -1
195, 0, 133, 1
54, 0, 122, -1
208, 0, 129, 1
190, 0, 98, 1
49, 0, 132, -1
56, 0, 129, -1
58, 0, 129, -1
62, 0, 118, -1
40, 0, 107, -1
60, 32, 34, 1
35, 56, 25, 1
50, 0, 108, -1
50, 0, 108, -1
27, 76, 11, 1
41, 0, 139, -1
47, 0, 111, -1
43, 0, 123, -1
201, 0, 125, 1
48, 53, 29, 1
54, 0, 96, -1
33, 57, 24, 1
52, 0, 103, -1
53, 0, 117, -1
58, 0, 133, -1
54, 32, 38, 1
200, 0, 139, 1
214, 0, 123, 1
46, 0, 128, -1
43, 0, 114, -1
69, 28, 39, 1
40, 0, 110, -1
220, 0, 131, 1
42, 0, 132, -1
198, 0, 119, 1
59, 0, 103, -1
24, 113, 10, 1
213, 0, 131, 1
45, 62, 23, 1
187, 0, 127, 1
194, 0, 143, 1
55, 0, 111, -1
208, 0, 123, 1
192, 0, 113, 1
31, 84, 8, 1
204, 0, 126, 1
215, 0, 150, 1
189, 0, 123, 1
45, 0, 121, -1
60, 0, 94, -1
192, 0, 131, 1
218, 0, 142, 1
63, 0, 141, -1
59, 0, 146, 1
63, 25, 41, 1
72, 0, 113, -1
38, 0, 136, -1
61, 50, 27, 1
29, 81, 11, 1
55, 0, 142, -1
78, 30, 52, 1
58, 0, 130, -1
44, 0, 148, -1
51, 0, 144, -1
208, 0, 128, 1
206, 0, 115, 1
190, 0, 124, 1
176, 0, 114, 1
37, 0, 130, -1
38, 0, 106, -1
36, 0, 124, -1
60, 0, 128, -1
53, 0, 103, -1
202, 0, 122, 1
46, 0, 101, -1
60, 0, 123, -1
201, 0, 124, 1
207, 0, 149, 1
51, 0, 136, -1
53, 0, 115, -1
190, 0, 116, 1
52, 0, 97, -1
48, 0, 130, -1
57, 0, 138, -1
194, 0, 109, 1
42, 0, 109, -1
195, 0, 99, 1
62, 0, 120, -1
57, 0, 135, -1
47, 0, 124, -1
60, 0, 116, -1
47, 0, 136, -1
49, 0, 115, -1
187, 0, 142, 1
48, 0, 130, -1
70, 15, 59, 1
204, 0, 148, 1
42, 0, 125, -1
198, 0, 109, 1
130, 11, 84, 1
48, 0, 137, -1
50, 0, 146, -1
132, 6, 84, 1
55, 0, 127, -1
168, 0, 114, 1
219, 0, 136, 1
182, 0, 140, 1
204, 0, 126, 1
61, 0, 123, -1
32, 79, 15, 1
51, 0, 139, -1
34, 0, 128, -1
195, 0, 115, 1
198, 0, 119, 1
201, 0, 130, 1
53, 0, 123, -1
40, 0, 142, -1
57, 48, 18, 1
196, 0, 129, 1
187, 0, 118, 1
48, 0, 120, -1
55, 0, 127, -1
193, 0, 117, 1
188, 0, 122, 1
54, 0, 126, -1
203, 0, 117, 1
60, 0, 135, -1
46, 0, 115, -1
196, 0, 120, 1
59, 44, 32, 1
187, 0, 124, 1
213, 0, 105, 1
41, 0, 121, -1
52, 0, 114, -1
207, 0, 127, 1
194, 0, 145, 1
49, 0, 114, -1
36, 0, 129, -1
47, 0, 115, -1
212, 0, 123, 1
192, 0, 126, 1
186, 0, 118, 1
170, 0, 135, 1
42, 0, 112, -1
211, 0, 136, 1
208, 0, 117, 1
52, 0, 130, -1
54, 0, 110, -1
187, 0, 102, 1
221, 0, 124, 1
48, 0, 110, -1
197, 0, 141, 1
49, 0, 132, -1
50, 0, 112, -1
45, 0, 138, -1
63, 23, 40, 1
59, 0, 121, -1
48, 33, 29, 1
51, 0, 138, -1
48, 0, 129, -1
214, 0, 151, 1
214, 0, 130, 1
53, 0, 120, -1
204, 0, 111, 1
33, 0, 108, -1
188, 0, 133, 1
213, 0, 117, 1
41, 79, 15, 1
197, 0, 119, 1
35, 54, 23, 1
207, 0, 128, 1
48, 0, 127, -1
31, 56, 10, 1
187, 0, 137, 1
44, 0, 128, -1
61, 0, 131, -1
34, 0, 128, -1
37, 54, 27, 1
203, 0, 119, 1
64, 0, 116, -1
199, 0, 132, 1
51, 0, 135, -1
56, 0, 123, -1
210, 0, 120, 1
219, 0, 125, 1
54, 0, 137, -1
190, 0, 124, 1
46, 0, 119, -1
63, 0, 129, -1
77, 32, 53, 1
199, 0, 122, 1
56, 0, 111, -1
48, 0, 110, -1
39, 54, 24, 1
161, 0, 92, 1
207, 0, 126, 1
50, 0, 141, -1
48, 0, 135, -1
57, 0, 106, -1
109, 13, 64, 1
48, 0, 136, -1
51, 0, 137, -1
54, 0, 133, -1
218, 0, 122, 1
49, 0, 131, -1
51, 0, 128, -1
65, 0, 128, -1
59, 0, 130, -1
39, 0, 133, -1
215, 0, 119, 1
39, 0, 123, -1
51, 0, 113, -1
46, 0, 131, -1
48, 0, 136, -1
50, 0, 137, -1
45, 0, 116, -1
203, 0, 98, 1
190, 0, 133, 1
45, 0, 123, -1
58, 0, 109, -1
57, 0, 118, -1
186, 0, 117, 1
39, 43, 35, 1
213, 0, 122, 1
48, 0, 123, -1
48, 0, 135, -1
49, 0, 108, -1
40, 0, 122, -1
166, 0, 108, 1
203, 0, 132, 1
63, 0, 101, -1
52, 0, 137, -1
163, 0, 159, 1
201, 0, 140, 1
50, 0, 146, -1
187, 0, 146, 1
205, 0, 147, 1
56, 0, 121, -1
38, 0, 112, -1
209, 0, 121, 1
51, 52, 26, 1
37, 0, 136, -1
185, 0, 90, 1
53, 0, 126, -1
31, 100, 14, 1
107, 20, 72, 1
45, 0, 131, -1
50, 0, 121, -1
214, 0, 140, 1
46, 0, 116, -1
173, 0, 122, 1
45, 0, 135, -1
186, 0, 143, 1
217, 0, 132, 1
194, 0, 111, 1
49, 0, 121, -1
48, 0, 118, -1
50, 0, 136, -1
44, 0, 157, -1
40, 0, 126, -1
30, 0, 124, -1
26, 55, 21, 1
60, 0, 130, -1
189, 0, 103, 1
42, 0, 127, -1
233, 0, 112, 1
46, 0, 139, -1
200, 0, 116, 1
63, 0, 130, -1
216, 0, 145, 1
192, 0, 107, 1
29, 59, 17, 1
44, 0, 129, -1
195, 0, 145, 1
51, 0, 135, -1
185, 0, 119, 1
30, 74, 19, 1
52, 0, 130, -1
69, 38, 41, 1
200, 0, 135, 1
48, 0, 139, -1
54, 0, 131, -1
37, 0, 103, -1
222, 0, 116, 1
48, 0, 110, -1
51, 0, 123, -1
190, 0, 122, 1
48, 0, 117, -1
57, 0, 116, -1
195, 0, 131, 1
49, 0, 119, -1
44, 0, 115, -1
45, 0, 125, -1
57, 0, 139, -1
20, 112, 12, 1
205, 0, 130, 1
205, 0, 111, 1
36, 0, 115, -1
44, 0, 124, -1
83, 29, 40, 1
57, 0, 116, -1
230, 0, 131, 1
49, 0, 133, -1
45, 0, 126, -1
58, 0, 127, -1
56, 0, 119, -1
36, 0, 130, -1
61, 37, 34, 1
34, 0, 133, -1
55, 0, 126, -1
214, 0, 143, 1
194, 0, 129, 1
48, 0, 122, -1
43, 0, 123, -1
49, 0, 129, -1
55, 0, 172, -1
208, 0, 125, 1
35, 66, 15, 1
198, 0, 122, 1
206, 0, 145, 1
50, 0, 147, -1
194, 0, 121, 1
50, 0, 124, -1
204, 0, 133, 1
49, 0, 114, -1
59, 0, 128, -1
52, 0, 126, -1
39, 50, 33, 1
42, 0, 132, -1
40, 58, 14, 1
58, 0, 137, -1
45, 0, 110, -1
46, 58, 30, 1
184, 0, 120, 1
193, 0, 119, 1
51, 0, 125, -1
72, 43, 34, 1
45, 50, 19, 1
30, 60, 21, 1
53, 36, 32, 1
35, 64, 16, 1
221, 0, 142, 1
89, 13, 54, 1
192, 0, 114, 1
218, 0, 144, 1
50, 0, 137, -1
45, 0, 132, -1
50, 0, 131, -1
61, 33, 21, 1
216, 0, 125, 1
66, 0, 116, -1
177, 0, 118, 1
48, 0, 138, -1
59, 0, 117, -1
40, 0, 107, -1
51, 0, 132, -1
48, 0, 122, -1
44, 0, 111, -1
63, 0, 125, -1
44, 0, 122, -1
209, 0, 122, 1
50, 0, 149, -1
50, 0, 127, -1
47, 0, 133, -1
32, 65, 17, 1
54, 0, 128, -1
169, 0, 113, 1
103, 38, 45, 1
204, 0, 112, 1
204, 0, 122, 1
200, 0, 149, 1
50, 0, 132, -1
37, 104, 12, 1
48, 0, 146, -1
48, 0, 109, -1
52, 0, 111, -1
202, 0, 109, 1
186, 0, 144, 1
57, 0, 125, -1
200, 0, 119, 1
212, 0, 127, 1
41, 0, 136, -1
103, 16, 47, 1
187, 0, 123, 1
61, 42, 29, 1
191, 0, 135, 1
49, 0, 153, -1
63, 0, 131, -1
53, 0, 137, -1
203, 0, 118, 1
48, 0, 127, -1
57, 0, 123, -1
213, 0, 142, 1
46, 68, 15, 1
22, 65, 17, 1
50, 0, 131, -1
155, 9, 61, 1
186, 0, 124, 1
107, 34, 42, 1
201, 0, 141, 1
205, 0, 134, 1
199, 0, 149, 1
51, 55, 27, 1
40, 0, 110, -1
50, 0, 122, -1
47, 0, 128, -1
43, 0, 118, -1
127, 12, 62, 1
50, 0, 120, -1
57, 0, 123, -1
41, 0, 114, -1
45, 0, 116, -1
198, 0, 121, 1
54, 0, 115, -1
60, 0, 124, -1
201, 0, 127, 1
54, 0, 118, -1
215, 0, 129, 1
62, 0, 115, -1
24, 97, 17, 1
243, 0, 113, 1
48, 0, 115, -1
32, 61, 13, 1
61, 0, 137, -1
47, 0, 137, -1
47, 0, 110, -1
45, 55, 18, 1
54, 0, 125, -1
190, 0, 131, 1
213, 0, 134, 1
56, 0, 128, -1
55, 0, 111, -1
189, 0, 90, 1
49, 0, 113, -1
213, 0, 110, 1
182, 0, 139, 1
55, 0, 107, -1
201, 0, 122, 1
210, 0, 123, 1
49, 0, 131, -1
22, 84, 24, 1
199, 0, 116, 1
42, 0, 109, -1
63, 0, 131, -1
59, 0, 119, -1
197, 0, 128, 1
36, 0, 122, -1
193, 0, 125, 1
27, 76, 17, 1
45, 0, 112, -1
206, 0, 120, 1
52, 0, 108, -1
42, 0, 111, -1
190, 0, 122, 1
39, 0, 117, -1
55, 0, 112, -1
195, 0, 125, 1
206, 0, 127, 1
205, 0, 127, 1
33, 89, 21, 1
37, 0, 98, -1
51, 45, 23, 1
66, 16, 46, 1
57, 0, 108, -1
71, 37, 39, 1
55, 0, 113, -1
29, 58, 19, 1
196, 0, 111, 1
210, 0, 105, 1
36, 59, 20, 1
191, 0, 139, 1
43, 0, 114, -1
45, 0, 118, -1
38, 0, 132, -1
43, 49, 24, 1
57, 0, 131, -1
60, 43, 28, 1
30, 78, 19, 1
48, 0, 118, -1
195, 0, 108, 1
186, 0, 119, 1
55, 0, 125, -1
51, 0, 103, -1
204, 0, 137, 1
194, 0, 131, 1
182, 0, 133, 1
51, 0, 146, -1
48, 27, 33, 1
58, 0, 130, -1
37, 71, 26, 1
72, 39, 24, 1
198, 0, 130, 1
50, 0, 126, -1
185, 0, 127, 1
51, 0, 120, -1
197, 0, 123, 1
214, 0, 120, 1
31, 70, 21, 1
45, 0, 112, -1
53, 0, 132, -1
47, 0, 130, -1
64, 0, 144, -1
190, 0, 135, 1
52, 0, 102, -1
48, 0, 125, -1
186, 0, 125, 1
59, 0, 139, -1
57, 0, 122, -1
62, 0, 134, -1
54, 0, 122, -1
101, 14, 55, 1
21, 82, 19, 1
57, 0, 119, -1
72, 45, 31, 1
47, 0, 122, -1
52, 0, 113, -1
201, 0, 116, 1
57, 0, 108, -1
50, 0, 142, -1
40, 59, 16, 1
71, 0, 123, -1
61, 0, 111, -1
46, 0, 116, -1
56, 0, 133, -1
67, 45, 40, 1
49, 0, 129, -1
207, 0, 119, 1
191, 0, 126, 1
43, 0, 132, -1
205, 0, 151, 1
51, 0, 123, -1
205, 0, 112, 1
61, 0, 115, -1
56, 47, 27, 1
58, 78, 18, 1
50, 0, 132, -1
61, 41, 37, 1
205, 0, 123, 1
67, 0, 126, -1
57, 0, 123, -1
53, 0, 137, -1
56, 0, 127, -1
46, 0, 134, -1
208, 0, 132, 1
50, 0, 104, -1
179, 0, 112, 1
25, 85, 16, 1
36, 104, 16, 1
50, 0, 121, -1
53, 0, 110, -1
61, 0, 111, -1
58, 0, 137, -1
41, 0, 141, -1
51, 0, 118, -1
121, 20, 61, 1
188, 0, 129, 1
61, 0, 130, -1
64, 0, 129, -1
57, 0, 114, -1
51, 0, 102, -1
63, 0, 150, -1
51, 0, 116, -1
171, 0, 116, 1
45, 0, 135, -1
42, 36, 35, 1
223, 0, 124, 1
43, 46, 23, 1
167, 0, 142, 1
211, 0, 113, 1
61, 0, 118, -1
199, 0, 144, 1
38, 0, 105, -1
36, 74, 14, 1
33, 0, 133, -1
196, 0, 138, 1
50, 0, 117, -1
53, 31, 41, 1
210, 0, 107, 1
44, 0, 137, -1
174, 0, 126, 1
105, 17, 69, 1
56, 0, 129, -1
204, 0, 128, 1
56, 0, 121, -1
200, 0, 120, 1
51, 0, 125, -1
189, 0, 128, 1
56, 0, 126, -1
111, 8, 55, 1
138, 0, 78, 1
43, 0, 112, -1
212, 0, 124, 1
208, 0, 107, 1
56, 66, 26, 1
192, 0, 125, 1
53, 0, 136, -1
156, 0, 136, 1
47, 0, 115, -1
50, 0, 119, -1
44, 0, 119, -1
49, 0, 125, -1
25, 103, 12, 1
38, 0, 151, -1
49, 0, 138, -1
43, 0, 132, -1
56, 0, 127, -1
50, 0, 133, -1
39, 35, 38, 1
38, 0, 127, -1
24, 72, 17, 1
189, 0, 123, 1
204, 0, 133, 1
35, 0, 133, -1
20, 96, 14, 1
52, 0, 147, -1
55, 0, 115, -1
42, 67, 22, 1
53, 0, 119, -1
206, 0, 122, 1
177, 0, 128, 1
183, 0, 103, 1
174, 0, 114, 1
50, 0, 117, -1
203, 0, 132, 1
54, 0, 110, -1
109, 26, 50, 1
13, 104, 13, 1
57, 0, 134, -1
43, 0, 134, -1
61, 0, 142, -1
43, 0, 121, -1
56, 0, 140, -1
178, 0, 134, 1
143, 7, 84, 1
41, 0, 122, -1
45, 0, 125, -1
119, 23, 65, 1
51, 0, 134, -1
44, 0, 122, -1
47, 0, 133, -1
41, 0, 122, -1
41, 0, 139, -1
64, 0, 109, -1
195, 0, 130, 1
52, 0, 129, -1
46, 0, 111, -1
195, 0, 131, 1
194, 0, 118, 1
52, 0, 115, -1
68, 47, 29, 1
51, 0, 130, -1
194, 0, 139, 1
47, 0, 129, -1
45, 0, 136, -1
183, 0, 118, 1
134, 16, 81, 1
205, 0, 111, 1
200, 0, 111, 1
55, 32, 35, 1
58, 0, 145, -1
183, 0, 138, 1
48, 0, 120, -1
45, 0, 138, -1
48, 0, 118, -1
195, 0, 110, 1
205, 0, 144, 1
40, 0, 115, -1
58, 0, 98, -1
179, 0, 122, 1
44, 0, 127, -1
39, 0, 115, -1
52, 41, 37, 1
181, 0, 125, 1
47, 0, 112, -1
193, 0, 131, 1
49, 0, 133, -1
63, 0, 117, -1
50, 0, 121, -1
47, 0, 121, -1
40, 47, 19, 1
50, 0, 141, -1
206, 0, 123, 1
48, 0, 131, -1
44, 0, 113, -1
189, 0, 132, 1
52, 0, 117, -1
195, 0, 119, 1
53, 0, 124, -1
43, 0, 96, -1
54, 0, 138, -1
46, 0, 143, -1
44, 0, 137, -1
231, 0, 137, 1
187, 0, 135, 1
48, 0, 130, -1
62, 0, 104, -1
44, 0, 115, -1
55, 0, 109, -1
47, 51, 28, 1
59, 36, 37, 1
172, 0, 136, 1
220, 0, 115, 1
63, 0, 115, -1
209, 0, 119, 1
23, 79, 24, 1
52, 0, 110, -1
24, 93, 14, 1
35, 61, 26, 1
42, 0, 130, -1
200, 0, 129, 1
56, 0, 117, -1
46, 54, 15, 1
109, 25, 71, 1
40, 0, 130, -1
48, 0, 120, -1
52, 0, 137, -1
58, 39, 39, 1
56, 0, 128, -1
65, 0, 117, -1
46, 0, 128, -1
156, 6, 81, 1
203, 0, 121, 1
198, 0, 115, 1
43, 56, 25, 1
208, 0, 117, 1
47, 63, 22, 1
64, 0, 122, -1
200, 0, 121, 1
51, 0, 146, -1
57, 0, 112, -1
29, 80, 12, 1
60, 0, 124, -1
209, 0, 111, 1
211, 0, 128, 1
65, 0, 134, -1
55, 0, 132, -1
211, 0, 110, 1
227, 0, 115, 1
44, 0, 110, -1
58, 0, 122, -1
53, 0, 137, -1
57, 0, 150, -1
44, 0, 128, -1
62, 0, 115, -1
191, 0, 142, 1
187, 0, 114, 1
38, 0, 122, -1
227, 0, 136, 1
207, 0, 109, 1
55, 0, 114, -1
55, 0, 115, -1
187, 0, 121, 1
213, 0, 142, 1
186, 0, 117, 1
46, 0, 127, -1
52, 0, 124, -1
48, 0, 130, -1
32, 65, 22, 1
200, 0, 140, 1
189, 0, 123, 1
55, 0, 125, -1
200, 0, 92, 1
229, 0, 128, 1
49, 0, 108, -1
56, 0, 127, -1
221, 0, 134, 1
56, 0, 129, -1
186, 0, 119, 1
43, 0, 93, -1
60, 0, 133, -1
80, 26, 49, 1
187, 0, 132, 1
193, 0, 125, 1
61, 0, 119, -1
194, 0, 119, 1
51, 0, 130, -1
52, 0, 130, -1
52, 0, 80, -1
57, 0, 129, -1
208, 0, 122, 1
47, 0, 146, -1
182, 0, 132, 1
209, 0, 116, 1
198, 0, 130, 1
47, 0, 124, -1
48, 0, 125, -1
44, 0, 145, -1
33, 0, 148, -1
65, 32, 44, 1
