resource, consumer1, toxin, environment
140, 0, 126, -1
94, 0, 152, 1
89, 0, 139, 1
76, 0, 125, -1
157, 0, 150, 1
184, 0, 126, 1
198, 0, 130, 1
186, 0, 142, 1
152, 0, 132, -1
200, 0, 125, 1
111, 0, 143, 1
128, 0, 141, 1
48, 0, 105, -1
184, 0, 118, 1
190, 0, 124, 1
169, 0, 141, 1
96, 0, 116, -1
178, 0, 130, 1
190, 0, 138, 1
170, 0, 109, 1
166, 0, 127, -1
115, 0, 122, -1
107, 0, 135, -1
82, 0, 134, -1
88, 0, 117, 1
200, 0, 124, -1
87, 0, 136, -1
164, 0, 114, 1
166, 0, 114, 1
37, 0, 138, -1
106, 0, 108, -1
202, 0, 110, 1
97, 0, 123, 1
152, 0, 140, -1
139, 0, 119, -1
90, 0, 126, -1
188, 0, 121, 1
111, 0, 120, 1
173, 0, 119, 1
89, 0, 120, -1
67, 0, 123, -1
74, 0, 126, -1
75, 0, 155, -1
214, 0, 127, 1
171, 0, 122, -1
172, 0, 118, 1
87, 0, 137, -1
95, 0, 112, -1
68, 0, 136, -1
126, 0, 108, -1
58, 0, 137, -1
81, 0, 137, -1
112, 0, 125, -1
131, 0, 122, 1
122, 0, 116, -1
180, 0, 111, 1
180, 0, 144, 1
103, 0, 139, 1
182, 0, 109, 1
132, 0, 134, -1
75, 0, 120, -1
150, 0, 116, -1
104, 0, 130, -1
71, 0, 146, -1
151, 0, 124, -1
173, 0, 114, -1
161, 0, 137, 1
79, 0, 130, -1
190, 0, 130, 1
176, 0, 133, 1
126, 0, 126, -1
169, 0, 128, 1
99, 0, 133, -1
92, 0, 125, -1
140, 0, 113, -1
135, 0, 141, 1
131, 0, 125, 1
72, 0, 112, 1
131, 0, 110, -1
172, 0, 121, 1
140, 0, 134, 1
62, 0, 162, -1
123, 0, 105, -1
126, 0, 113, -1
84, 0, 134, 1
164, 0, 116, -1
125, 0, 116, 1
148, 0, 111, 1
128, 0, 124, -1
75, 0, 135, -1
64, 0, 102, -1
57, 0, 109, -1
92, 0, 134, -1
195, 0, 96, 1
118, 0, 122, 1
60, 0, 116, -1
180, 0, 121, 1
52, 0, 131, -1
109, 0, 127, 1
122, 0, 143, 1
162, 0, 119, 1
99, 0, 125, -1
79, 0, 123, -1
74, 0, 114, -1
174, 0, 135, 1
124, 0, 115, -1
130, 0, 130, -1
104, 0, 115, -1
141, 0, 123, 1
119, 0, 117, 1
172, 0, 126, 1
86, 0, 141, 1
101, 0, 126, -1
61, 0, 123, -1
168, 0, 120, 1
165, 0, 121, 1
141, 0, 129, 1
66, 0, 118, -1
153, 0, 112, -1
161, 0, 137, 1
122, 0, 140, 1
173, 0, 108, 1
54, 0, 106, -1
63, 0, 130, -1
98, 0, 130, -1
105, 0, 132, -1
137, 0, 134, 1
118, 0, 135, 1
77, 0, 125, -1
137, 0, 135, 1
150, 0, 127, 1
160, 0, 103, 1
116, 0, 116, -1
166, 0, 142, 1
152, 0, 138, 1
44, 0, 127, -1
138, 0, 123, 1
177, 0, 120, 1
93, 0, 138, 1
156, 0, 128, -1
96, 0, 114, 1
105, 0, 128, -1
206, 0, 120, 1
174, 0, 144, 1
124, 0, 123, 1
98, 0, 92, 1
106, 0, 136, -1
67, 0, 124, -1
72, 0, 132, -1
191, 0, 119, 1
116, 0, 125, -1
137, 0, 122, -1
55, 0, 130, -1
148, 0, 129, 1
131, 0, 128, -1
89, 0, 122, 1
164, 0, 130, 1
116, 0, 129, -1
110, 0, 148, -1
83, 0, 113, -1
49, 0, 117, -1
96, 0, 120, -1
55, 0, 134, -1
122, 0, 137, 1
154, 0, 142, -1
124, 0, 126, 1
109, 0, 135, -1
164, 0, 119, 1
148, 0, 136, -1
66, 0, 120, -1
173, 0, 152, 1
153, 0, 123, 1
139, 0, 100, 1
161, 0, 129, 1
155, 0, 109, -1
223, 0, 107, 1
126, 0, 151, 1
134, 0, 130, -1
125, 0, 118, -1
134, 0, 135, 1
102, 0, 129, -1
129, 0, 125, 1
173, 0, 121, 1
70, 0, 116, 1
140, 0, 133, 1
125, 0, 133, -1
101, 0, 140, -1
113, 0, 124, -1
129, 0, 119, -1
163, 0, 137, 1
197, 0, 119, 1
62, 0, 121, -1
82, 0, 135, 1
192, 0, 135, 1
148, 0, 116, 1
155, 0, 123, 1
221, 0, 120, 1
178, 0, 117, 1
161, 0, 119, -1
188, 0, 137, 1
103, 0, 121, 1
169, 0, 113, 1
82, 0, 120, -1
114, 0, 122, -1
157, 0, 135, 1
70, 0, 101, -1
194, 0, 131, 1
92, 0, 117, -1
56, 0, 124, 1
98, 0, 131, 1
101, 0, 134, -1
139, 0, 114, 1
58, 0, 117, -1
147, 0, 106, 1
68, 0, 133, -1
161, 0, 111, -1
77, 0, 100, -1
60, 0, 120, -1
113, 0, 108, 1
128, 0, 128, -1
70, 0, 111, -1
105, 0, 122, -1
131, 0, 123, 1
118, 0, 124, -1
118, 0, 118, -1
135, 0, 138, 1
193, 0, 116, 1
110, 0, 114, -1
193, 0, 129, 1
67, 0, 135, -1
174, 0, 118, -1
69, 0, 143, -1
132, 0, 119, 1
88, 0, 153, 1
139, 0, 136, 1
194, 0, 146, 1
180, 0, 118, 1
181, 0, 128, -1
168, 0, 107, 1
65, 0, 127, -1
172, 0, 114, 1
107, 0, 121, -1
191, 0, 133, 1
153, 0, 127, -1
61, 0, 116, -1
110, 0, 110, -1
176, 0, 127, -1
54, 0, 118, -1
81, 0, 118, -1
51, 0, 133, -1
159, 0, 147, 1
79, 0, 112, -1
128, 0, 133, 1
200, 0, 117, 1
101, 0, 128, 1
147, 0, 119, 1
199, 0, 112, 1
210, 0, 116, 1
60, 0, 132, -1
58, 0, 103, -1
152, 0, 123, 1
96, 0, 112, -1
127, 0, 116, -1
48, 0, 146, -1
120, 0, 129, 1
69, 0, 101, 1
188, 0, 130, 1
108, 0, 115, -1
98, 0, 113, 1
138, 0, 114, -1
157, 0, 130, -1
203, 0, 149, 1
115, 0, 116, -1
153, 0, 123, 1
182, 0, 137, 1
111, 0, 126, -1
95, 0, 125, -1
171, 0, 122, 1
158, 0, 109, 1
51, 0, 110, -1
171, 0, 131, 1
159, 0, 123, 1
74, 0, 128, -1
77, 0, 126, -1
136, 0, 121, -1
85, 0, 111, -1
137, 0, 135, -1
148, 0, 134, 1
118, 0, 120, -1
126, 0, 140, -1
132, 0, 136, 1
156, 0, 114, 1
139, 0, 141, 1
182, 0, 119, 1
203, 0, 153, 1
77, 0, 112, -1
58, 0, 129, -1
163, 0, 105, 1
161, 0, 114, 1
155, 0, 118, 1
136, 0, 146, -1
201, 0, 103, -1
126, 0, 129, 1
158, 0, 134, 1
80, 0, 137, -1
182, 0, 132, 1
158, 0, 123, 1
100, 0, 120, 1
115, 0, 113, -1
168, 0, 109, -1
67, 0, 110, -1
158, 0, 112, 1
106, 0, 126, 1
65, 0, 125, -1
194, 0, 114, 1
156, 0, 108, -1
171, 0, 132, 1
135, 0, 129, 1
110, 0, 113, -1
154, 0, 124, 1
63, 0, 121, -1
55, 0, 134, -1
129, 0, 115, 1
133, 0, 107, 1
154, 0, 110, -1
183, 0, 121, 1
85, 0, 121, 1
169, 0, 112, -1
125, 0, 120, -1
59, 0, 115, -1
148, 0, 130, 1
93, 0, 127, -1
106, 0, 137, -1
136, 0, 112, 1
85, 0, 108, -1
157, 0, 133, -1
135, 0, 138, 1
140, 0, 127, -1
139, 0, 129, 1
149, 0, 132, -1
171, 0, 127, 1
130, 0, 137, -1
97, 0, 133, -1
156, 0, 131, -1
65, 0, 123, -1
170, 0, 131, 1
74, 0, 115, -1
218, 0, 137, 1
177, 0, 102, 1
88, 0, 126, -1
60, 0, 142, 1
123, 0, 119, -1
170, 0, 131, 1
115, 0, 114, -1
72, 0, 122, -1
150, 0, 130, 1
98, 0, 115, -1
83, 0, 131, 1
84, 0, 153, -1
59, 0, 133, -1
87, 0, 131, -1
157, 0, 146, 1
204, 0, 117, 1
185, 0, 129, 1
88, 0, 135, 1
63, 0, 130, 1
143, 0, 129, -1
152, 0, 117, 1
184, 0, 114, 1
167, 0, 133, -1
86, 0, 129, -1
100, 0, 153, -1
95, 0, 125, -1
122, 0, 132, -1
119, 0, 132, -1
91, 0, 137, 1
163, 0, 149, -1
100, 0, 143, 1
132, 0, 117, -1
114, 0, 107, -1
50, 0, 136, -1
75, 0, 130, -1
183, 0, 110, 1
124, 0, 136, -1
139, 0, 128, -1
217, 0, 122, 1
185, 0, 127, 1
150, 0, 112, 1
65, 0, 116, -1
89, 0, 140, -1
64, 0, 137, -1
132, 0, 131, 1
123, 0, 126, -1
155, 0, 124, 1
164, 0, 124, -1
133, 0, 133, -1
54, 0, 131, -1
171, 0, 101, -1
154, 0, 130, -1
125, 0, 144, 1
175, 0, 131, 1
120, 0, 126, 1
189, 0, 117, 1
160, 0, 118, 1
165, 0, 157, 1
78, 0, 115, -1
182, 0, 125, 1
151, 0, 114, -1
61, 0, 114, -1
115, 0, 125, 1
87, 0, 133, 1
89, 0, 133, -1
113, 0, 124, -1
119, 0, 139, 1
155, 0, 112, 1
137, 0, 139, 1
163, 0, 111, 1
55, 0, 123, -1
186, 0, 129, 1
63, 0, 135, 1
58, 0, 123, 1
73, 0, 114, -1
72, 0, 117, 1
77, 0, 123, -1
54, 0, 136, -1
68, 0, 136, 1
57, 0, 139, -1
188, 0, 128, 1
70, 0, 121, -1
120, 0, 137, 1
52, 0, 106, -1
112, 0, 111, -1
169, 0, 120, 1
113, 0, 134, -1
151, 0, 112, 1
65, 0, 120, -1
142, 0, 118, -1
50, 0, 119, -1
148, 0, 140, 1
65, 0, 125, -1
119, 0, 128, -1
119, 0, 109, -1
74, 0, 128, -1
105, 0, 147, 1
190, 0, 122, 1
171, 0, 106, 1
192, 0, 118, -1
127, 0, 132, 1
136, 0, 134, 1
188, 0, 122, 1
160, 0, 120, 1
94, 0, 110, 1
150, 0, 123, 1
79, 0, 115, -1
152, 0, 141, 1
158, 0, 115, 1
67, 0, 113, -1
107, 0, 129, -1
83, 0, 119, -1
87, 0, 132, 1
98, 0, 129, 1
64, 0, 122, -1
87, 0, 124, 1
84, 0, 133, -1
100, 0, 121, -1
191, 0, 150, 1
162, 0, 114, 1
43, 0, 125, -1
165, 0, 130, 1
202, 0, 136, 1
145, 0, 138, 1
118, 0, 116, -1
102, 0, 125, -1
76, 0, 138, -1
177, 0, 137, 1
58, 0, 137, 1
175, 0, 117, 1
163, 0, 126, 1
108, 0, 135, 1
164, 0, 123, 1
54, 0, 119, -1
155, 0, 146, -1
59, 0, 121, -1
183, 0, 124, 1
96, 0, 126, 1
139, 0, 146, 1
168, 0, 107, 1
91, 0, 118, -1
172, 0, 130, 1
110, 0, 134, 1
94, 0, 136, 1
132, 0, 128, 1
69, 0, 122, -1
131, 0, 122, 1
79, 0, 122, -1
145, 0, 133, 1
47, 0, 127, -1
164, 0, 121, 1
54, 0, 124, -1
167, 0, 125, 1
188, 0, 120, 1
196, 0, 114, 1
188, 0, 156, -1
106, 0, 128, 1
78, 0, 130, 1
69, 0, 128, -1
100, 0, 118, -1
52, 0, 122, -1
148, 0, 127, -1
164, 0, 118, 1
97, 0, 120, -1
121, 0, 132, 1
192, 0, 136, 1
190, 0, 116, 1
89, 0, 151, -1
155, 0, 131, -1
145, 0, 115, 1
72, 0, 118, -1
58, 0, 141, -1
156, 0, 149, 1
48, 0, 109, -1
80, 0, 119, -1
70, 0, 119, -1
44, 0, 111, -1
97, 0, 131, -1
59, 0, 121, -1
113, 0, 128, 1
61, 0, 127, -1
137, 0, 138, 1
186, 0, 124, 1
84, 0, 140, -1
71, 0, 128, -1
57, 0, 128, -1
128, 0, 126, -1
173, 0, 117, 1
156, 0, 139, -1
173, 0, 112, 1
99, 0, 117, -1
163, 0, 128, 1
152, 0, 139, -1
142, 0, 109, -1
176, 0, 113, 1
99, 0, 113, 1
167, 0, 145, 1
70, 0, 135, 1
89, 0, 132, -1
180, 0, 129, 1
190, 0, 107, 1
182, 0, 140, 1
106, 0, 127, -1
149, 0, 123, -1
80, 0, 113, 1
117, 0, 130, 1
86, 0, 134, 1
92, 0, 120, 1
217, 0, 132, 1
175, 0, 138, 1
72, 0, 117, -1
106, 0, 119, 1
155, 0, 128, -1
104, 0, 121, 1
91, 0, 133, -1
178, 0, 116, 1
144, 0, 144, 1
71, 0, 111, -1
142, 0, 131, 1
158, 0, 126, 1
130, 0, 117, -1
117, 0, 95, -1
184, 0, 109, 1
100, 0, 149, -1
132, 0, 149, 1
174, 0, 133, 1
94, 0, 124, -1
182, 0, 126, 1
152, 0, 123, 1
98, 0, 132, -1
164, 0, 123, -1
121, 0, 129, 1
82, 0, 128, -1
119, 0, 110, -1
144, 0, 128, -1
150, 0, 132, -1
112, 0, 142, 1
171, 0, 113, 1
207, 0, 129, -1
187, 0, 123, 1
128, 0, 122, 1
135, 0, 112, 1
88, 0, 125, -1
105, 0, 123, 1
107, 0, 135, 1
175, 0, 104, 1
193, 0, 127, 1
180, 0, 137, -1
110, 0, 149, -1
64, 0, 98, 1
154, 0, 113, 1
141, 0, 127, 1
105, 0, 125, 1
79, 0, 127, -1
173, 0, 112, -1
76, 0, 131, -1
115, 0, 131, -1
190, 0, 124, -1
142, 0, 121, -1
129, 0, 149, 1
93, 0, 133, 1
176, 0, 109, -1
83, 0, 135, 1
196, 0, 140, 1
77, 0, 104, -1
54, 0, 139, -1
172, 0, 131, 1
185, 0, 116, 1
117, 0, 101, 1
175, 0, 114, 1
53, 0, 142, -1
136, 0, 124, 1
159, 0, 120, 1
145, 0, 119, 1
63, 0, 142, -1
62, 0, 110, -1
138, 0, 116, -1
184, 0, 137, 1
186, 0, 127, 1
157, 0, 111, 1
116, 0, 123, -1
172, 0, 121, 1
86, 0, 128, 1
192, 0, 114, 1
157, 0, 140, 1
136, 0, 127, 1
164, 0, 138, 1
184, 0, 129, 1
126, 0, 146, -1
157, 0, 122, 1
172, 0, 130, 1
114, 0, 123, 1
171, 0, 120, 1
72, 0, 127, 1
70, 0, 115, -1
176, 0, 145, 1
117, 0, 103, 1
108, 0, 124, -1
180, 0, 131, 1
96, 0, 133, -1
38, 0, 124, -1
56, 0, 123, 1
104, 0, 113, 1
88, 0, 119, 1
120, 0, 120, -1
153, 0, 121, 1
220, 0, 116, 1
174, 0, 124, 1
161, 0, 120, 1
184, 0, 120, 1
75, 0, 125, -1
90, 0, 125, -1
112, 0, 136, -1
189, 0, 135, 1
98, 0, 126, -1
159, 0, 122, 1
66, 0, 114, -1
110, 0, 130, 1
186, 0, 135, 1
160, 0, 144, 1
135, 0, 155, 1
46, 0, 136, -1
86, 0, 120, -1
73, 0, 116, -1
179, 0, 131, 1
121, 0, 148, 1
61, 0, 145, -1
41, 0, 107, -1
151, 0, 119, 1
103, 0, 142, 1
129, 0, 111, 1
79, 0, 145, -1
82, 0, 132, -1
142, 0, 122, 1
119, 0, 111, 1
154, 0, 117, 1
103, 0, 129, -1
184, 0, 111, 1
69, 0, 140, -1
97, 0, 122, 1
50, 0, 114, -1
74, 0, 133, -1
137, 0, 130, 1
184, 0, 119, 1
165, 0, 133, 1
182, 0, 129, 1
81, 0, 125, -1
129, 0, 127, 1
92, 0, 130, -1
137, 0, 120, -1
145, 0, 157, -1
197, 0, 117, 1
57, 0, 139, -1
87, 0, 103, -1
117, 0, 137, -1
140, 0, 135, 1
96, 0, 115, 1
157, 0, 112, -1
121, 0, 117, 1
97, 0, 115, -1
93, 0, 105, 1
79, 0, 123, 1
101, 0, 136, -1
141, 0, 113, 1
95, 0, 110, -1
123, 0, 136, -1
74, 0, 130, -1
172, 0, 120, 1
130, 0, 143, 1
161, 0, 142, -1
147, 0, 114, -1
74, 0, 146, -1
65, 0, 121, 1
102, 0, 127, -1
74, 0, 120, 1
188, 0, 116, 1
132, 0, 118, 1
49, 0, 132, -1
133, 0, 122, 1
136, 0, 128, 1
90, 0, 108, 1
219, 0, 117, 1
73, 0, 143, -1
90, 0, 157, -1
193, 0, 130, 1
179, 0, 125, 1
117, 0, 141, 1
146, 0, 125, 1
169, 0, 132, 1
189, 0, 121, 1
180, 0, 119, 1
80, 0, 127, -1
175, 0, 131, -1
166, 0, 109, 1
108, 0, 119, -1
76, 0, 125, -1
89, 0, 107, -1
62, 0, 122, -1
99, 0, 118, -1
48, 0, 134, -1
52, 0, 135, -1
70, 0, 162, -1
202, 0, 127, 1
143, 0, 122, -1
88, 0, 101, 1
188, 0, 144, 1
103, 0, 141, 1
65, 0, 112, -1
86, 0, 130, -1
155, 0, 135, 1
151, 0, 135, -1
101, 0, 145, -1
67, 0, 140, -1
150, 0, 126, 1
76, 0, 113, -1
112, 0, 130, -1
133, 0, 137, -1
117, 0, 120, -1
147, 0, 115, -1
136, 0, 116, -1
181, 0, 120, 1
148, 0, 110, 1
97, 0, 124, 1
79, 0, 125, -1
160, 0, 119, 1
76, 0, 114, 1
84, 0, 127, -1
76, 0, 147, -1
43, 0, 129, -1
89, 0, 141, -1
118, 0, 122, -1
57, 0, 133, -1
216, 0, 133, 1
82, 0, 128, -1
98, 0, 137, -1
170, 0, 119, -1
179, 0, 122, 1
163, 0, 127, -1
46, 0, 112, -1
138, 0, 130, 1
203, 0, 107, 1
103, 0, 115, -1
178, 0, 112, 1
64, 0, 142, -1
173, 0, 119, 1
54, 0, 118, -1
95, 0, 122, -1
151, 0, 132, -1
152, 0, 130, 1
143, 0, 138, 1
112, 0, 111, -1
181, 0, 139, 1
186, 0, 114, 1
180, 0, 137, 1
131, 0, 124, -1
139, 0, 135, 1
133, 0, 121, 1
183, 0, 112, 1
144, 0, 135, 1
74, 0, 130, -1
186, 0, 120, 1
145, 0, 135, 1
65, 0, 137, -1
63, 0, 129, -1
186, 0, 116, 1
202, 0, 121, 1
116, 0, 117, -1
80, 0, 138, 1
196, 0, 123, 1
136, 0, 134, -1
113, 0, 115, -1
116, 0, 110, -1
178, 0, 130, 1
152, 0, 113, -1
162, 0, 135, -1
188, 0, 136, 1
162, 0, 129, 1
198, 0, 113, 1
139, 0, 116, 1
67, 0, 130, 1
196, 0, 141, 1
57, 0, 122, -1
83, 0, 105, -1
142, 0, 150, 1
62, 0, 119, -1
46, 0, 140, -1
73, 0, 110, -1
140, 0, 117, 1
165, 0, 133, 1
73, 0, 137, -1
64, 0, 127, -1
87, 0, 126, 1
166, 0, 134, 1
160, 0, 118, 1
77, 0, 106, 1
186, 0, 139, 1
108, 0, 93, -1
184, 0, 124, -1
179, 0, 116, 1
180, 0, 141, 1
219, 0, 126, 1
45, 0, 135, -1
57, 0, 127, -1
115, 0, 126, 1
80, 0, 117, -1
196, 0, 126, -1
65, 0, 139, -1
165, 0, 130, 1
187, 0, 129, 1
157, 0, 130, 1
175, 0, 113, 1
140, 0, 121, 1
182, 0, 127, 1
73, 0, 131, -1
86, 0, 127, -1
157, 0, 125, 1
92, 0, 117, 1
202, 0, 127, 1
156, 0, 120, 1
77, 0, 124, 1
149, 0, 123, 1
179, 0, 132, -1
143, 0, 113, 1
180, 0, 132, 1
68, 0, 135, -1
129, 0, 119, 1
107, 0, 126, -1
172, 0, 113, 1
171, 0, 113, 1
62, 0, 132, -1
150, 0, 120, -1
144, 0, 131, 1
114, 0, 122, -1
87, 0, 145, -1
184, 0, 116, 1
69, 0, 138, -1
133, 0, 133, 1
118, 0, 119, -1
70, 0, 116, -1
182, 0, 141, 1
105, 0, 132, 1
83, 0, 129, -1
151, 0, 128, -1
95, 0, 123, -1
134, 0, 128, 1
189, 0, 115, -1
180, 0, 137, 1
83, 0, 119, 1
58, 0, 117, -1
147, 0, 117, 1
58, 0, 113, -1
62, 0, 140, -1
126, 0, 147, -1
117, 0, 137, 1
81, 0, 126, -1
183, 0, 139, 1
86, 0, 104, -1
116, 0, 103, 1
48, 0, 129, -1
107, 0, 135, -1
148, 0, 113, 1
211, 0, 111, 1
63, 0, 131, -1
123, 0, 136, 1
87, 0, 131, -1
139, 0, 128, 1
94, 0, 121, 1
94, 0, 123, -1
105, 0, 124, 1
69, 0, 123, 1
60, 0, 135, -1
60, 0, 110, 1
163, 0, 117, 1
153, 0, 121, 1
66, 0, 113, -1
131, 0, 131, 1
210, 0, 126, 1
175, 0, 118, 1
69, 0, 132, -1
158, 0, 111, 1
159, 0, 140, 1
167, 0, 142, 1
133, 0, 140, -1
100, 0, 129, -1
156, 0, 131, 1
191, 0, 117, 1
87, 0, 121, -1
96, 0, 115, 1
149, 0, 105, -1
213, 0, 128, 1
102, 0, 138, -1
54, 0, 103, -1
141, 0, 126, -1
115, 0, 132, 1
135, 0, 124, 1
123, 0, 119, 1
206, 0, 125, 1
54, 0, 132, -1
59, 0, 100, -1
206, 0, 140, 1
187, 0, 111, 1
123, 0, 113, 1
147, 0, 116, 1
190, 0, 134, -1
134, 0, 127, 1
190, 0, 120, 1
96, 0, 139, -1
130, 0, 113, 1
161, 0, 134, -1
67, 0, 114, -1
193, 0, 133, -1
97, 0, 108, 1
41, 0, 130, -1
175, 0, 132, 1
60, 0, 115, -1
145, 0, 121, -1
151, 0, 124, 1
168, 0, 131, 1
202, 0, 119, 1
205, 0, 112, 1
72, 0, 141, -1
132, 0, 126, -1
78, 0, 129, -1
53, 0, 153, -1
84, 0, 105, -1
135, 0, 125, 1
58, 0, 141, -1
148, 0, 108, 1
116, 0, 123, -1
92, 0, 115, -1
190, 0, 121, -1
182, 0, 124, 1
108, 0, 141, -1
152, 0, 100, 1
143, 0, 129, 1
74, 0, 135, -1
62, 0, 120, -1
89, 0, 126, -1
68, 0, 143, -1
166, 0, 131, 1
118, 0, 124, -1
146, 0, 130, -1
85, 0, 121, 1
97, 0, 122, -1
207, 0, 133, 1
185, 0, 129, 1
161, 0, 122, 1
75, 0, 129, -1
97, 0, 118, 1
55, 0, 125, -1
138, 0, 111, 1
203, 0, 114, -1
171, 0, 113, -1
121, 0, 135, 1
180, 0, 114, 1
108, 0, 120, -1
169, 0, 99, 1
153, 0, 118, -1
186, 0, 123, -1
100, 0, 126, -1
98, 0, 131, 1
165, 0, 141, 1
143, 0, 104, -1
55, 0, 133, 1
97, 0, 119, -1
139, 0, 150, -1
167, 0, 128, 1
188, 0, 133, 1
78, 0, 145, -1
94, 0, 135, 1
94, 0, 136, 1
120, 0, 121, -1
52, 0, 124, -1
113, 0, 124, 1
189, 0, 127, -1
188, 0, 141, 1
83, 0, 129, -1
115, 0, 140, 1
191, 0, 129, 1
70, 0, 123, -1
62, 0, 113, -1
136, 0, 121, 1
50, 0, 123, -1
172, 0, 130, 1
157, 0, 123, 1
54, 0, 121, -1
174, 0, 130, 1
47, 0, 122, -1
147, 0, 110, 1
91, 0, 129, 1
177, 0, 121, 1
168, 0, 112, 1
126, 0, 117, -1
152, 0, 140, 1
73, 0, 129, -1
188, 0, 109, 1
173, 0, 135, 1
78, 0, 123, -1
164, 0, 116, 1
156, 0, 115, -1
202, 0, 111, 1
52, 0, 124, -1
99, 0, 137, 1
196, 0, 119, 1
60, 0, 125, -1
129, 0, 111, 1
91, 0, 115, -1
154, 0, 125, -1
105, 0, 132, 1
143, 0, 131, -1
171, 0, 123, 1
81, 0, 120, -1
193, 0, 123, 1
90, 0, 141, -1
180, 0, 110, 1
94, 0, 147, 1
166, 0, 115, 1
94, 0, 127, -1
155, 0, 119, -1
54, 0, 112, -1
62, 0, 121, -1
109, 0, 112, 1
166, 0, 123, 1
85, 0, 106, -1
65, 0, 128, -1
189, 0, 134, 1
97, 0, 123, 1
107, 0, 124, -1
75, 0, 127, 1
215, 0, 121, 1
66, 0, 123, -1
125, 0, 116, -1
54, 0, 118, -1
138, 0, 124, -1
147, 0, 138, -1
150, 0, 117, 1
105, 0, 120, 1
178, 0, 136, 1
139, 0, 125, -1
121, 0, 141, 1
184, 0, 122, 1
84, 0, 115, 1
114, 0, 130, -1
114, 0, 109, 1
112, 0, 109, -1
75, 0, 117, 1
174, 0, 145, -1
202, 0, 121, 1
136, 0, 139, 1
150, 0, 113, 1
141, 0, 121, 1
142, 0, 118, 1
100, 0, 122, -1
97, 0, 112, -1
78, 0, 128, -1
163, 0, 134, 1
74, 0, 118, -1
139, 0, 120, -1
130, 0, 122, -1
108, 0, 134, 1
68, 0, 125, -1
176, 0, 126, 1
95, 0, 135, -1
136, 0, 135, -1
204, 0, 130, 1
183, 0, 103, 1
180, 0, 129, -1
146, 0, 126, 1
162, 0, 130, 1
180, 0, 145, 1
187, 0, 141, 1
91, 0, 122, -1
114, 0, 139, 1
89, 0, 123, -1
147, 0, 139, -1
197, 0, 122, 1
117, 0, 125, -1
120, 0, 110, -1
108, 0, 96, 1
132, 0, 113, 1
172, 0, 123, -1
103, 0, 124, 1
146, 0, 123, -1
103, 0, 131, 1
108, 0, 117, -1
139, 0, 110, 1
126, 0, 121, 1
141, 0, 148, -1
198, 0, 128, 1
186, 0, 133, 1
62, 0, 127, -1
116, 0, 119, -1
148, 0, 124, 1
57, 0, 126, -1
139, 0, 114, -1
47, 0, 135, 1
85, 0, 123, 1
212, 0, 128, 1
84, 0, 115, 1
129, 0, 124, 1
58, 0, 127, -1
47, 0, 142, -1
110, 0, 127, -1
113, 0, 139, -1
184, 0, 113, 1
102, 0, 126, -1
169, 0, 123, 1
44, 0, 116, -1
118, 0, 112, 1
58, 0, 128, -1
131, 0, 117, 1
106, 0, 138, 1
66, 0, 115, -1
136, 0, 120, 1
171, 0, 119, 1
186, 0, 124, 1
125, 0, 129, -1
136, 0, 121, 1
195, 0, 113, 1
192, 0, 120, 1
174, 0, 127, 1
123, 0, 104, 1
100, 0, 121, -1
65, 0, 128, -1
81, 0, 143, -1
126, 0, 114, 1
158, 0, 146, -1
173, 0, 122, 1
123, 0, 111, -1
110, 0, 131, -1
107, 0, 140, 1
144, 0, 113, 1
85, 0, 126, -1
82, 0, 122, 1
215, 0, 119, 1
164, 0, 131, 1
147, 0, 132, 1
118, 0, 108, 1
106, 0, 121, 1
199, 0, 105, 1
93, 0, 126, 1
94, 0, 139, -1
114, 0, 130, 1
81, 0, 110, -1
84, 0, 115, -1
107, 0, 136, -1
147, 0, 138, 1
61, 0, 118, -1
151, 0, 143, 1
97, 0, 136, -1
124, 0, 139, 1
166, 0, 124, 1
189, 0, 116, 1
110, 0, 145, 1
171, 0, 130, -1
186, 0, 115, 1
166, 0, 121, 1
95, 0, 115, 1
165, 0, 120, -1
98, 0, 131, -1
98, 0, 120, 1
131, 0, 121, 1
100, 0, 130, 1
58, 0, 143, 1
170, 0, 125, 1
109, 0, 123, -1
176, 0, 114, 1
200, 0, 134, 1
155, 0, 132, 1
141, 0, 139, 1
134, 0, 119, 1
130, 0, 121, 1
156, 0, 110, -1
167, 0, 121, -1
62, 0, 111, -1
177, 0, 139, -1
125, 0, 134, -1
197, 0, 134, 1
165, 0, 116, 1
159, 0, 120, 1
204, 0, 126, 1
142, 0, 118, 1
129, 0, 122, -1
128, 0, 132, -1
157, 0, 125, 1
198, 0, 122, 1
71, 0, 110, -1
54, 0, 121, -1
191, 0, 119, 1
152, 0, 118, 1
175, 0, 129, -1
136, 0, 125, -1
141, 0, 112, -1
56, 0, 113, -1
82, 0, 135, -1
144, 0, 106, -1
115, 0, 120, -1
144, 0, 140, 1
214, 0, 128, 1
170, 0, 116, 1
88, 0, 122, 1
96, 0, 125, 1
44, 0, 121, -1
123, 0, 123, -1
96, 0, 117, -1
157, 0, 114, 1
223, 0, 119, 1
187, 0, 125, 1
169, 0, 140, 1
37, 0, 152, -1
101, 0, 123, 1
127, 0, 132, 1
128, 0, 133, 1
188, 0, 128, 1
146, 0, 115, -1
161, 0, 121, 1
122, 0, 114, -1
86, 0, 129, 1
88, 0, 142, -1
51, 0, 123, -1
148, 0, 107, 1
145, 0, 115, -1
170, 0, 139, 1
78, 0, 118, -1
