resource, consumer1, toxin, environment
185, 0, 112, 1
51, 0, 115, -1
196, 0, 116, 1
19, 112, 15, 1
71, 18, 42, 1
49, 0, 126, -1
55, 0, 103, -1
61, 51, 43, 1
53, 0, 116, -1
61, 0, 109, -1
67, 0, 135, -1
62, 0, 143, -1
43, 0, 119, -1
182, 0, 99, 1
66, 0, 133, -1
55, 0, 131, -1
41, 61, 18, 1
39, 49, 18, 1
53, 0, 122, -1
51, 0, 112, -1
60, 0, 137, -1
49, 0, 124, -1
190, 0, 115, 1
206, 0, 116, 1
55, 0, 134, -1
222, 0, 122, 1
40, 0, 131, -1
48, 0, 125, -1
183, 0, 114, 1
47, 0, 119, -1
52, 0, 120, -1
43, 50, 34, 1
43, 51, 22, 1
177, 0, 121, 1
51, 0, 124, -1
55, 56, 28, 1
46, 0, 131, -1
42, 0, 124, -1
155, 0, 116, -1
21, 121, 2, 1
54, 0, 118, -1
219, 0, 131, 1
43, 0, 103, -1
41, 0, 132, -1
203, 0, 112, 1
54, 0, 132, -1
46, 0, 128, -1
37, 0, 126, -1
48, 0, 139, -1
186, 0, 125, 1
196, 0, 119, 1
48, 0, 137, -1
69, 0, 124, -1
45, 0, 140, -1
50, 0, 126, -1
190, 0, 135, 1
195, 0, 139, 1
55, 0, 126, -1
54, 0, 133, -1
180, 0, 130, 1
47, 0, 115, -1
54, 0, 112, -1
84, 43, 35, 1
183, 0, 112, 1
46, 0, 136, -1
46, 0, 128, -1
50, 0, 147, -1
226, 0, 126, 1
36, 50, 23, 1
45, 0, 126, -1
210, 0, 127, 1
196, 0, 93, 1
207, 0, 118, 1
189, 0, 127, 1
33, 50, 18, 1
41, 0, 110, -1
190, 0, 118, 1
49, 0, 120, -1
55, 0, 121, -1
199, 0, 115, 1
48, 0, 127, -1
60, 0, 120, -1
206, 0, 99, 1
184, 0, 137, 1
185, 0, 135, 1
53, 0, 126, -1
191, 0, 126, 1
17, 92, 12, 1
95, 28, 44, 1
48, 0, 103, -1
38, 70, 22, 1
215, 0, 120, 1
59, 0, 131, -1
220, 0, 135, 1
66, 0, 119, -1
56, 0, 146, -1
196, 0, 132, 1
187, 0, 123, 1
49, 0, 109, -1
52, 0, 132, -1
46, 0, 126, -1
53, 0, 98, -1
216, 0, 135, 1
217, 0, 119, 1
62, 55, 34, 1
52, 50, 35, 1
35, 92, 13, 1
46, 0, 135, -1
43, 0, 126, -1
187, 0, 136, 1
179, 0, 150, 1
76, 0, 135, -1
58, 0, 129, -1
175, 0, 124, 1
208, 0, 131, 1
54, 0, 118, -1
48, 0, 115, -1
45, 0, 116, -1
50, 0, 131, -1
68, 0, 114, -1
44, 0, 117, -1
211, 0, 138, 1
64, 0, 126, -1
197, 0, 120, 1
200, 0, 125, 1
57, 0, 110, -1
39, 0, 113, -1
46, 0, 122, -1
185, 0, 134, 1
35, 51, 32, 1
202, 0, 121, 1
64, 34, 38, 1
172, 0, 134, 1
193, 0, 124, 1
54, 0, 131, -1
28, 87, 16, 1
41, 28, 39, 1
190, 0, 128, 1
52, 0, 132, -1
205, 0, 137, 1
48, 0, 126, -1
56, 47, 35, 1
215, 0, 108, 1
54, 0, 133, -1
199, 0, 110, 1
229, 0, 114, 1
198, 0, 130, 1
26, 51, 21, 1
42, 0, 139, -1
59, 0, 117, -1
209, 0, 129, 1
63, 26, 38, 1
20, 65, 12, 1
45, 0, 146, -1
63, 0, 120, -1
49, 0, 139, -1
41, 0, 124, -1
56, 0, 123, -1
55, 0, 125, -1
204, 0, 128, 1
211, 0, 113, 1
205, 0, 123, 1
47, 0, 99, -1
199, 0, 111, 1
208, 0, 123, 1
51, 0, 120, -1
58, 0, 138, -1
210, 0, 120, 1
61, 0, 122, -1
195, 0, 138, 1
42, 0, 114, -1
171, 0, 119, 1
54, 0, 133, -1
60, 0, 108, -1
210, 0, 122, 1
186, 0, 115, 1
50, 0, 129, -1
190, 0, 124, 1
43, 0, 138, -1
178, 0, 157, 1
49, 0, 117, -1
51, 0, 124, -1
218, 0, 136, 1
48, 39, 39, 1
56, 0, 132, -1
45, 53, 21, 1
77, 30, 35, 1
200, 0, 136, 1
200, 0, 132, 1
57, 0, 105, -1
42, 0, 132, -1
202, 0, 122, 1
47, 0, 112, -1
44, 0, 117, -1
203, 0, 114, 1
48, 0, 134, -1
233, 0, 111, 1
47, 0, 130, -1
59, 0, 116, -1
61, 0, 138, -1
187, 0, 136, 1
239, 0, 128, 1
106, 7, 66, 1
202, 0, 142, 1
203, 0, 137, 1
195, 0, 113, 1
53, 0, 122, -1
214, 0, 121, 1
48, 0, 135, -1
207, 0, 119, 1
195, 0, 137, 1
201, 0, 137, 1
203, 0, 122, 1
210, 0, 137, 1
59, 0, 125, -1
49, 0, 128, -1
195, 0, 115, 1
237, 0, 134, 1
186, 0, 124, 1
212, 0, 137, 1
59, 0, 120, -1
215, 0, 129, 1
52, 0, 121, -1
37, 0, 115, -1
63, 0, 114, -1
52, 0, 136, -1
41, 0, 113, -1
38, 0, 121, -1
36, 0, 131, -1
29, 106, 14, 1
217, 0, 113, 1
46, 48, 26, 1
67, 0, 142, -1
50, 0, 126, -1
182, 0, 117, 1
42, 0, 130, -1
209, 0, 113, 1
197, 0, 138, 1
223, 0, 117, 1
60, 0, 106, -1
51, 0, 137, -1
47, 0, 113, -1
51, 0, 118, -1
50, 0, 122, -1
36, 0, 127, -1
49, 0, 124, -1
186, 0, 120, 1
193, 0, 123, 1
40, 0, 122, -1
52, 54, 21, 1
69, 0, 143, -1
53, 0, 123, -1
101, 0, 126, 1
183, 0, 113, 1
193, 0, 115, 1
48, 0, 108, -1
36, 47, 35, 1
53, 0, 131, -1
156, 0, 129, 1
186, 0, 114, 1
31, 66, 19, 1
48, 0, 123, -1
31, 0, 128, -1
231, 0, 128, 1
58, 0, 113, -1
214, 0, 107, 1
172, 0, 131, 1
46, 0, 111, -1
35, 90, 15, 1
51, 0, 148, -1
43, 0, 118, -1
207, 0, 147, 1
45, 0, 132, -1
47, 0, 125, -1
213, 0, 143, 1
193, 0, 135, 1
45, 0, 137, -1
202, 0, 130, 1
86, 0, 134, -1
194, 0, 131, 1
60, 0, 114, -1
58, 0, 130, -1
197, 0, 132, 1
215, 0, 119, 1
197, 0, 126, 1
194, 0, 122, 1
153, 14, 69, 1
48, 0, 113, -1
209, 0, 125, 1
43, 0, 127, -1
200, 0, 106, 1
52, 0, 128, -1
33, 57, 30, 1
33, 0, 130, -1
50, 0, 119, -1
43, 0, 115, -1
18, 91, 13, 1
202, 0, 111, 1
209, 0, 116, 1
193, 0, 124, 1
193, 0, 142, 1
190, 0, 127, 1
53, 0, 120, -1
29, 63, 14, 1
40, 0, 127, -1
55, 0, 133, -1
48, 0, 121, -1
50, 0, 123, -1
44, 72, 17, 1
217, 0, 110, 1
199, 0, 124, 1
191, 0, 106, 1
27, 102, 16, 1
43, 0, 112, -1
38, 52, 25, 1
62, 0, 110, -1
53, 0, 124, -1
213, 0, 122, 1
201, 0, 122, 1
49, 0, 125, -1
38, 0, 129, -1
48, 0, 113, -1
199, 0, 134, 1
204, 0, 116, 1
45, 0, 99, -1
57, 0, 139, -1
125, 0, 147, -1
42, 0, 105, -1
40, 0, 125, -1
38, 0, 116, -1
203, 0, 116, 1
47, 0, 140, -1
182, 0, 119, 1
38, 0, 104, -1
105, 0, 131, -1
56, 0, 124, -1
203, 0, 124, 1
228, 0, 111, 1
44, 0, 126, -1
211, 0, 124, 1
52, 0, 123, -1
64, 0, 137, -1
52, 26, 32, 1
191, 0, 129, 1
60, 0, 121, -1
46, 0, 126, -1
57, 0, 141, -1
50, 0, 103, -1
44, 0, 118, -1
55, 0, 124, -1
53, 0, 138, -1
50, 0, 134, -1
92, 0, 121, -1
137, 19, 77, 1
57, 0, 118, -1
191, 0, 161, 1
31, 0, 116, -1
51, 0, 113, -1
59, 0, 118, -1
211, 0, 120, 1
58, 0, 105, -1
185, 0, 120, 1
45, 0, 132, -1
49, 0, 108, -1
188, 0, 108, 1
209, 0, 124, 1
196, 0, 121, 1
202, 0, 124, 1
221, 0, 117, 1
76, 27, 36, 1
203, 0, 134, 1
49, 0, 125, -1
44, 0, 105, -1
212, 0, 127, 1
29, 52, 30, 1
26, 104, 16, 1
93, 0, 130, 1
202, 0, 122, 1
208, 0, 119, 1
45, 0, 124, -1
54, 0, 133, -1
22, 7, 53, -1
55, 0, 119, -1
55, 0, 120, -1
46, 0, 99, -1
206, 0, 93, 1
55, 0, 133, -1
205, 0, 121, 1
207, 0, 132, 1
209, 0, 111, 1
50, 0, 138, -1
63, 0, 134, -1
195, 0, 108, 1
186, 0, 126, 1
36, 0, 138, -1
46, 0, 132, -1
195, 0, 116, 1
36, 0, 122, -1
40, 0, 131, -1
224, 0, 133, 1
41, 0, 131, -1
41, 40, 37, 1
55, 0, 110, -1
27, 64, 17, 1
57, 78, 23, 1
59, 0, 134, -1
51, 0, 129, -1
205, 0, 120, 1
45, 0, 136, -1
219, 0, 121, 1
55, 0, 133, -1
50, 0, 124, -1
45, 0, 132, -1
23, 62, 21, 1
46, 0, 114, -1
49, 0, 137, -1
205, 0, 118, 1
52, 0, 124, -1
48, 0, 132, -1
65, 0, 131, -1
26, 73, 19, 1
50, 0, 120, -1
44, 0, 116, -1
58, 0, 136, -1
18, 10, 51, -1
56, 0, 116, -1
198, 0, 126, 1
54, 0, 139, -1
198, 0, 108, 1
53, 0, 133, -1
55, 0, 128, -1
219, 0, 136, 1
208, 0, 117, 1
209, 0, 121, 1
28, 77, 16, 1
43, 0, 132, -1
65, 0, 143, -1
49, 0, 144, -1
49, 0, 135, -1
200, 0, 136, 1
48, 0, 132, -1
211, 0, 129, 1
75, 25, 47, 1
62, 0, 148, -1
48, 0, 128, -1
58, 18, 34, 1
163, 0, 147, 1
43, 0, 115, -1
64, 0, 138, -1
188, 0, 121, 1
220, 0, 128, 1
211, 0, 126, 1
54, 0, 103, -1
51, 0, 109, -1
200, 0, 116, 1
213, 0, 121, 1
30, 94, 13, 1
58, 0, 141, -1
52, 0, 120, -1
107, 13, 64, 1
225, 0, 138, 1
43, 0, 130, -1
51, 0, 115, -1
54, 0, 129, -1
55, 0, 132, -1
37, 0, 130, -1
33, 70, 12, 1
49, 0, 123, -1
49, 0, 120, -1
33, 84, 18, 1
51, 0, 123, -1
57, 0, 124, -1
44, 0, 149, -1
58, 49, 22, 1
31, 75, 15, 1
55, 0, 132, -1
44, 0, 104, -1
45, 0, 121, -1
221, 0, 113, 1
56, 0, 137, -1
51, 0, 105, -1
205, 0, 135, 1
47, 0, 127, -1
40, 48, 18, 1
220, 0, 115, 1
58, 0, 139, -1
100, 7, 62, 1
207, 0, 97, 1
40, 0, 110, -1
214, 0, 131, 1
60, 0, 124, -1
44, 0, 112, -1
134, 5, 83, 1
193, 0, 115, 1
48, 0, 122, -1
60, 0, 126, -1
60, 35, 35, 1
60, 0, 125, -1
55, 0, 117, -1
194, 0, 114, 1
205, 0, 126, 1
55, 24, 39, 1
202, 0, 129, 1
101, 15, 69, 1
31, 43, 35, 1
205, 0, 96, 1
218, 0, 128, 1
51, 0, 135, -1
52, 0, 125, -1
52, 0, 139, -1
59, 21, 42, 1
44, 0, 133, -1
54, 0, 138, -1
43, 0, 144, -1
176, 0, 124, 1
195, 0, 114, 1
35, 0, 133, -1
56, 0, 110, -1
60, 0, 123, -1
216, 0, 118, 1
49, 0, 135, -1
41, 0, 142, -1
42, 0, 129, -1
51, 0, 144, -1
211, 0, 123, 1
44, 0, 147, -1
52, 0, 124, -1
50, 0, 107, -1
45, 0, 120, -1
51, 0, 126, -1
54, 0, 127, -1
53, 0, 146, -1
38, 0, 116, -1
57, 0, 123, -1
220, 0, 105, 1
208, 0, 140, 1
55, 0, 114, -1
210, 0, 102, 1
52, 59, 21, 1
41, 0, 122, -1
76, 13, 63, 1
195, 0, 128, 1
197, 0, 106, 1
54, 0, 124, -1
64, 0, 116, -1
47, 0, 125, -1
35, 0, 124, -1
213, 0, 119, 1
45, 0, 124, -1
56, 0, 148, -1
200, 0, 132, 1
200, 0, 120, 1
61, 0, 109, -1
47, 0, 136, -1
51, 0, 120, -1
219, 0, 117, 1
163, 0, 119, 1
193, 0, 112, 1
45, 0, 131, -1
195, 0, 120, 1
51, 0, 118, -1
52, 0, 129, -1
42, 0, 127, -1
40, 0, 122, -1
195, 0, 116, 1
44, 0, 116, -1
217, 0, 124, 1
54, 0, 118, -1
204, 0, 137, 1
185, 0, 126, 1
203, 0, 150, 1
216, 0, 124, 1
45, 0, 145, -1
43, 0, 120, -1
213, 0, 134, 1
43, 0, 135, -1
48, 0, 116, -1
48, 0, 151, -1
183, 0, 115, 1
55, 0, 119, -1
189, 0, 127, 1
62, 0, 124, -1
165, 0, 121, 1
199, 0, 125, 1
49, 0, 117, -1
181, 0, 122, 1
189, 0, 106, 1
46, 0, 128, -1
195, 0, 134, 1
42, 0, 98, -1
52, 0, 149, -1
58, 0, 121, -1
56, 0, 111, -1
184, 0, 128, 1
50, 0, 140, -1
50, 0, 111, -1
208, 0, 120, 1
52, 0, 123, -1
178, 0, 142, 1
204, 0, 116, 1
63, 0, 122, -1
186, 0, 122, 1
42, 72, 12, 1
52, 0, 147, -1
188, 0, 125, 1
194, 0, 122, 1
223, 0, 120, 1
51, 0, 138, -1
43, 0, 126, -1
43, 0, 131, -1
180, 0, 126, 1
192, 0, 120, 1
114, 26, 55, 1
57, 0, 107, -1
178, 0, 131, 1
51, 0, 122, -1
46, 36, 40, 1
85, 35, 34, 1
240, 0, 120, 1
61, 0, 111, -1
57, 0, 122, -1
58, 0, 118, -1
52, 0, 109, -1
48, 0, 140, -1
48, 0, 125, -1
58, 50, 19, 1
57, 0, 116, -1
59, 0, 115, -1
27, 82, 23, 1
200, 0, 135, 1
53, 0, 116, -1
57, 0, 135, -1
34, 0, 109, -1
25, 64, 27, 1
167, 0, 111, 1
209, 0, 128, 1
72, 0, 99, -1
42, 0, 110, -1
219, 0, 129, 1
51, 0, 118, -1
49, 0, 114, -1
31, 53, 25, 1
33, 80, 22, 1
214, 0, 127, 1
215, 0, 115, 1
51, 0, 117, -1
226, 0, 127, 1
48, 0, 108, -1
47, 0, 134, -1
51, 0, 144, -1
51, 0, 144, -1
212, 0, 128, 1
217, 0, 130, 1
218, 0, 129, 1
195, 0, 132, 1
44, 0, 135, -1
202, 0, 117, 1
201, 0, 125, 1
187, 0, 146, 1
26, 60, 16, 1
197, 0, 142, 1
50, 0, 103, -1
218, 0, 130, 1
186, 0, 115, 1
59, 0, 129, -1
41, 0, 121, -1
49, 0, 135, -1
197, 0, 136, 1
48, 0, 122, -1
24, 78, 16, 1
51, 0, 131, -1
218, 0, 128, 1
188, 0, 114, 1
31, 75, 12, 1
212, 0, 128, 1
45, 0, 147, -1
200, 0, 113, 1
50, 0, 140, -1
183, 0, 109, 1
59, 0, 150, -1
48, 0, 118, -1
202, 0, 116, 1
53, 0, 126, -1
46, 0, 131, -1
35, 44, 18, 1
46, 0, 117, -1
47, 0, 149, -1
46, 0, 127, -1
52, 0, 109, -1
56, 0, 117, -1
205, 0, 137, 1
218, 0, 134, 1
55, 0, 122, -1
52, 0, 122, -1
189, 0, 120, 1
40, 87, 9, 1
53, 0, 130, -1
205, 0, 130, 1
37, 0, 117, -1
55, 0, 143, -1
55, 0, 109, -1
102, 0, 126, -1
49, 0, 122, -1
47, 0, 119, -1
187, 0, 124, 1
35, 0, 127, -1
38, 0, 114, -1
220, 0, 105, 1
213, 0, 159, 1
46, 2, 96, -1
51, 0, 130, -1
188, 0, 111, 1
64, 0, 130, -1
131, 7, 93, 1
46, 0, 117, -1
160, 0, 97, 1
207, 0, 121, 1
79, 13, 49, 1
189, 0, 132, 1
40, 79, 17, 1
196, 0, 105, 1
48, 0, 136, -1
52, 43, 34, 1
200, 0, 129, 1
199, 0, 114, 1
62, 25, 35, 1
189, 0, 145, 1
179, 0, 128, 1
192, 0, 139, 1
211, 0, 114, 1
214, 0, 109, 1
60, 0, 114, -1
48, 0, 122, -1
73, 0, 121, -1
55, 0, 141, -1
200, 0, 148, 1
194, 0, 116, 1
46, 0, 105, -1
206, 0, 140, 1
51, 0, 129, -1
49, 0, 120, -1
68, 0, 118, -1
44, 0, 129, -1
213, 0, 106, 1
45, 0, 126, -1
47, 0, 109, -1
42, 0, 130, -1
206, 0, 143, 1
56, 0, 124, -1
70, 42, 29, 1
55, 0, 121, -1
49, 0, 128, -1
199, 0, 126, 1
57, 0, 129, -1
202, 0, 135, 1
189, 0, 135, 1
53, 0, 136, -1
175, 0, 129, 1
206, 0, 116, 1
218, 0, 121, 1
46, 0, 122, -1
42, 0, 135, -1
108, 6, 87, 1
180, 0, 121, 1
42, 59, 15, 1
197, 0, 118, 1
210, 0, 122, 1
38, 0, 143, -1
66, 0, 124, -1
49, 0, 127, -1
52, 0, 153, -1
47, 0, 140, -1
56, 41, 45, 1
30, 89, 14, 1
52, 0, 120, -1
220, 0, 128, 1
55, 0, 141, -1
179, 0, 110, 1
55, 0, 133, -1
73, 25, 35, 1
60, 0, 138, -1
204, 0, 124, 1
56, 0, 106, -1
48, 0, 128, -1
197, 0, 133, 1
56, 0, 120, -1
44, 0, 144, -1
51, 0, 131, -1
54, 47, 22, 1
49, 0, 157, -1
52, 36, 25, 1
49, 0, 121, -1
180, 0, 139, 1
210, 0, 128, 1
210, 0, 125, 1
178, 0, 108, 1
47, 0, 110, -1
46, 0, 110, -1
55, 26, 44, 1
35, 68, 17, 1
209, 0, 133, 1
219, 0, 93, 1
38, 0, 110, -1
41, 0, 112, -1
175, 0, 117, 1
195, 0, 112, 1
185, 0, 130, 1
194, 0, 118, 1
48, 0, 135, -1
51, 55, 22, 1
51, 0, 123, -1
176, 0, 134, 1
198, 0, 120, 1
46, 0, 120, -1
50, 36, 37, 1
51, 0, 135, -1
44, 0, 139, -1
138, 14, 73, 1
195, 0, 129, 1
186, 0, 128, 1
202, 0, 140, 1
39, 0, 100, -1
209, 0, 123, 1
202, 0, 133, 1
176, 0, 109, 1
179, 0, 121, 1
208, 0, 129, 1
214, 0, 117, 1
195, 0, 135, 1
58, 0, 143, -1
207, 0, 114, 1
57, 0, 113, -1
189, 0, 128, 1
44, 0, 143, -1
61, 0, 107, -1
47, 0, 131, -1
65, 0, 109, -1
52, 0, 102, -1
207, 0, 123, 1
205, 0, 99, 1
63, 0, 108, -1
54, 0, 130, -1
49, 0, 110, -1
193, 0, 113, 1
53, 0, 104, -1
44, 0, 121, -1
25, 53, 28, 1
51, 0, 140, -1
41, 0, 120, -1
44, 62, 21, 1
206, 0, 124, 1
29, 66, 18, 1
39, 0, 110, -1
40, 0, 105, -1
179, 0, 130, 1
216, 0, 122, 1
202, 0, 110, 1
207, 0, 106, 1
131, 2, 80, 1
208, 0, 132, 1
47, 0, 136, -1
36, 0, 130, -1
72, 46, 28, 1
51, 0, 124, -1
194, 0, 153, 1
45, 66, 25, 1
52, 0, 126, -1
176, 0, 122, 1
48, 0, 128, -1
168, 0, 129, 1
198, 0, 128, 1
214, 0, 118, 1
44, 0, 102, -1
52, 0, 142, -1
69, 0, 122, -1
191, 0, 123, 1
47, 0, 134, -1
33, 78, 15, 1
29, 103, 11, 1
48, 0, 125, -1
29, 106, 13, 1
39, 0, 132, -1
36, 60, 25, 1
38, 0, 138, -1
54, 0, 133, -1
185, 0, 126, 1
44, 67, 22, 1
187, 0, 134, 1
204, 0, 110, 1
203, 0, 120, 1
34, 51, 25, 1
200, 0, 111, 1
42, 0, 110, -1
195, 0, 128, 1
41, 0, 113, -1
193, 0, 97, 1
65, 0, 134, -1
44, 0, 121, -1
55, 0, 140, -1
185, 0, 134, 1
53, 0, 130, -1
206, 0, 129, 1
15, 97, 12, 1
205, 0, 143, 1
50, 0, 123, -1
203, 0, 121, 1
55, 0, 105, -1
182, 0, 119, 1
197, 0, 130, 1
55, 39, 35, 1
54, 0, 120, -1
46, 0, 117, -1
67, 33, 33, 1
64, 46, 32, 1
132, 0, 95, 1
170, 0, 107, 1
208, 0, 130, 1
50, 0, 140, -1
196, 0, 156, 1
48, 0, 120, -1
186, 0, 122, 1
35, 0, 117, -1
168, 0, 121, 1
52, 0, 112, -1
207, 0, 136, 1
41, 0, 121, -1
58, 0, 126, -1
192, 0, 127, 1
51, 42, 24, 1
196, 0, 149, 1
201, 0, 104, 1
49, 0, 138, -1
35, 0, 89, -1
193, 0, 113, 1
52, 0, 123, -1
224, 0, 138, 1
194, 0, 118, 1
198, 0, 125, 1
35, 77, 22, 1
54, 0, 124, -1
181, 0, 115, 1
216, 0, 141, 1
204, 0, 120, 1
196, 0, 129, 1
173, 0, 103, 1
190, 0, 126, 1
191, 0, 110, 1
39, 64, 12, 1
201, 0, 132, 1
67, 0, 110, -1
212, 0, 101, 1
47, 0, 128, -1
46, 0, 135, -1
53, 63, 22, 1
214, 0, 131, 1
38, 53, 29, 1
170, 0, 129, 1
208, 0, 112, 1
202, 0, 159, 1
203, 0, 121, 1
50, 33, 34, 1
51, 0, 126, -1
21, 108, 10, 1
230, 0, 132, 1
59, 0, 118, -1
208, 0, 120, 1
180, 0, 110, 1
50, 0, 126, -1
35, 60, 24, 1
33, 58, 24, 1
54, 0, 125, -1
179, 0, 113, 1
41, 0, 141, -1
38, 66, 18, 1
45, 50, 24, 1
50, 56, 33, 1
43, 0, 119, -1
66, 0, 116, -1
44, 0, 125, -1
191, 0, 119, 1
213, 0, 129, 1
212, 0, 123, 1
46, 0, 114, -1
60, 0, 135, -1
231, 0, 127, 1
164, 0, 130, 1
102, 0, 133, -1
201, 0, 128, 1
56, 0, 135, -1
23, 5, 62, -1
49, 0, 141, -1
37, 0, 117, -1
47, 0, 142, -1
55, 0, 117, -1
57, 0, 135, -1
195, 0, 123, 1
39, 0, 122, -1
49, 0, 121, -1
47, 0, 136, -1
50, 0, 123, -1
29, 75, 20, 1
56, 0, 108, -1
47, 0, 134, -1
63, 0, 103, -1
51, 0, 123, -1
55, 0, 131, -1
53, 0, 129, -1
52, 0, 121, -1
39, 0, 129, -1
49, 0, 123, -1
57, 0, 141, -1
68, 0, 113, -1
33, 66, 26, 1
221, 0, 126, 1
53, 0, 127, -1
56, 0, 126, -1
201, 0, 130, 1
189, 0, 123, 1
47, 53, 20, 1
56, 0, 136, -1
186, 0, 142, 1
50, 0, 130, -1
65, 0, 128, -1
47, 0, 129, -1
200, 0, 106, 1
40, 0, 129, -1
53, 0, 120, -1
61, 37, 35, 1
54, 0, 112, -1
49, 0, 118, -1
46, 0, 121, -1
66, 0, 123, -1
39, 0, 122, -1
195, 0, 126, 1
52, 0, 125, -1
192, 0, 133, 1
50, 0, 113, -1
49, 0, 133, -1
39, 0, 141, -1
191, 0, 134, 1
79, 47, 41, 1
195, 0, 130, 1
44, 0, 125, -1
51, 0, 109, -1
49, 0, 122, -1
204, 0, 130, 1
57, 0, 125, -1
52, 0, 120, -1
49, 0, 107, -1
48, 0, 112, -1
80, 37, 30, 1
195, 0, 130, 1
50, 0, 121, -1
25, 57, 21, 1
198, 0, 135, 1
49, 0, 116, -1
45, 0, 130, -1
58, 0, 135, -1
203, 0, 122, 1
195, 0, 107, 1
201, 0, 135, 1
75, 42, 25, 1
181, 0, 128, 1
35, 0, 145, -1
26, 53, 25, 1
159, 0, 148, -1
41, 0, 132, -1
49, 0, 130, -1
48, 0, 132, -1
54, 0, 126, -1
43, 0, 146, -1
52, 0, 130, -1
222, 0, 128, 1
27, 63, 21, 1
49, 0, 91, -1
43, 0, 119, -1
46, 0, 145, -1
195, 0, 130, 1
47, 0, 130, -1
201, 0, 119, 1
51, 0, 115, -1
50, 0, 117, -1
53, 0, 128, -1
41, 0, 133, -1
40, 0, 125, -1
57, 0, 127, -1
46, 0, 118, -1
49, 0, 155, -1
46, 0, 122, -1
48, 0, 117, -1
58, 0, 124, -1
207, 0, 124, 1
194, 0, 113, 1
201, 0, 124, 1
54, 0, 118, -1
187, 0, 127, 1
20, 127, 11, 1
79, 38, 30, 1
49, 0, 118, -1
52, 0, 129, -1
199, 0, 124, 1
199, 0, 107, 1
209, 0, 134, 1
50, 0, 133, -1
217, 0, 123, 1
57, 0, 118, -1
45, 0, 120, -1
200, 0, 130, 1
216, 0, 126, 1
41, 60, 21, 1
220, 0, 145, 1
59, 0, 118, -1
35, 0, 115, -1
207, 0, 111, 1
41, 0, 121, -1
56, 0, 122, -1
197, 0, 117, 1
52, 0, 117, -1
56, 0, 156, -1
45, 0, 156, -1
48, 0, 110, -1
54, 0, 123, -1
60, 0, 120, -1
36, 0, 110, -1
47, 48, 32, 1
56, 0, 141, -1
59, 43, 33, 1
179, 0, 108, 1
52, 0, 141, -1
187, 0, 116, 1
52, 0, 117, -1
52, 0, 131, -1
46, 0, 118, -1
204, 0, 139, 1
57, 0, 122, -1
185, 0, 132, 1
176, 0, 108, 1
183, 0, 146, 1
39, 0, 125, -1
57, 0, 124, -1
43, 0, 125, -1
41, 0, 118, -1
207, 0, 129, 1
200, 0, 129, 1
202, 0, 126, 1
203, 0, 108, 1
226, 0, 127, 1
44, 0, 132, -1
53, 0, 119, -1
209, 0, 127, 1
203, 0, 111, 1
209, 0, 123, 1
211, 0, 133, 1
46, 0, 122, -1
193, 0, 123, 1
15, 38, 24, -1
65, 27, 32, 1
62, 0, 117, -1
48, 0, 133, -1
33, 0, 124, -1
49, 0, 127, -1
66, 0, 120, -1
216, 0, 118, 1
52, 47, 36, 1
209, 0, 114, 1
61, 0, 126, -1
38, 0, 142, -1
211, 0, 117, 1
202, 0, 124, 1
51, 0, 146, -1
55, 0, 139, -1
44, 0, 133, -1
46, 59, 16, 1
34, 0, 131, -1
184, 0, 128, 1
49, 0, 130, -1
210, 0, 119, 1
216, 0, 116, 1
46, 0, 133, -1
52, 0, 141, -1
211, 0, 116, 1
45, 0, 132, -1
237, 0, 116, 1
45, 0, 123, -1
202, 0, 138, 1
204, 0, 156, 1
57, 0, 135, -1
187, 0, 113, 1
201, 0, 128, 1
52, 0, 108, -1
35, 0, 110, -1
50, 0, 128, -1
225, 0, 115, 1
50, 0, 137, -1
199, 0, 122, 1
188, 0, 121, 1
62, 0, 114, -1
183, 0, 140, 1
43, 0, 132, -1
12, 68, 17, -1
198, 0, 109, 1
88, 17, 49, 1
43, 0, 131, -1
53, 0, 130, -1
57, 0, 132, -1
35, 53, 24, 1
189, 0, 118, 1
42, 0, 118, -1
197, 0, 134, 1
209, 0, 110, 1
81, 36, 53, 1
186, 0, 134, 1
215, 0, 116, 1
203, 0, 116, 1
40, 0, 141, -1
204, 0, 124, 1
204, 0, 122, 1
59, 0, 112, -1
39, 45, 26, 1
46, 0, 147, -1
63, 0, 114, -1
194, 0, 128, 1
47, 0, 129, -1
49, 0, 120, -1
48, 0, 129, -1
53, 0, 146, -1
62, 56, 29, 1
190, 0, 127, 1
47, 0, 113, -1
47, 0, 127, -1
40, 0, 98, -1
48, 66, 20, 1
182, 0, 124, 1
50, 0, 128, -1
30, 65, 30, 1
29, 92, 11, 1
201, 0, 141, 1
43, 59, 31, 1
203, 0, 109, 1
46, 0, 126, -1
64, 0, 132, -1
184, 0, 121, 1
53, 0, 116, -1
29, 61, 20, 1
71, 19, 51, 1
198, 0, 120, 1
215, 0, 119, 1
46, 0, 134, -1
62, 0, 103, -1
52, 46, 21, 1
207, 0, 122, 1
194, 0, 128, 1
62, 22, 45, 1
196, 0, 145, 1
104, 31, 49, 1
53, 0, 142, -1
52, 0, 119, -1
43, 46, 21, 1
61, 0, 114, -1
43, 0, 104, -1
55, 0, 89, -1
59, 0, 135, -1
50, 0, 118, -1
58, 51, 37, 1
52, 0, 125, -1
192, 0, 126, 1
35, 0, 130, -1
58, 46, 35, 1
35, 0, 133, -1
43, 0, 134, -1
209, 0, 135, 1
