trial, S1, S2, R, T, xi
1035,0,26,12,108,-1 
1036,38,111,15,65,1 
1037,0,23,16,107,-1 
1038,43,130,13,59,1 
1039,117,21,20,68,1 
1040,0,34,15,114,-1 
1041,31,0,16,108,-1 
1042,78,33,33,87,1 
1043,113,8,16,79,1 
1044,10,0,22,121,-1 
1045,66,27,20,74,1 
1046,0,31,12,116,-1 
1047,50,91,10,70,1 
1048,19,0,10,112,-1 
1049,0,20,26,122,-1 
1050,116,7,16,78,1 
1051,15,125,9,70,1 
1052,16,0,23,109,-1 
1053,56,85,12,66,1 
1054,27,0,8,97,-1 
1055,40,0,13,122,-1 
1056,50,86,15,58,1 
1057,0,14,17,137,-1 
1058,0,18,19,103,-1 
1059,0,0,53,113,-1 
1060,0,147,13,70,1 
1061,73,44,15,59,1 
1062,0,18,19,123,-1 
1063,7,102,13,62,1 
1064,0,20,14,112,-1 
1065,18,0,17,118,-1 
1066,75,46,23,85,1 
1067,68,56,10,75,1 
1068,24,0,14,86,-1 
1069,56,53,19,70,1 
1070,0,31,11,99,-1 
1071,11,126,9,67,1 
1072,10,91,16,76,1 
1073,0,15,20,130,-1 
1074,97,49,11,69,1 
1075,0,35,13,93,-1 
1076,31,118,15,78,1 
1077,21,0,20,109,-1 
1078,0,26,14,106,-1 
1079,0,15,25,126,-1 
1080,12,0,23,121,-1 
1081,8,102,21,67,1 
1082,116,42,15,63,1 
1083,124,15,28,74,1 
1084,5,137,12,74,1 
1085,58,62,21,77,1 
1086,12,95,18,83,1 
1087,0,11,26,154,-1 
1088,20,0,24,97,-1 
1089,102,41,12,62,1 
1090,15,0,19,118,-1 
1091,85,59,18,62,1 
1092,0,27,11,105,-1 
1093,15,0,21,104,-1 
1094,1,20,19,109,-1 
1095,27,96,16,70,1 
1096,18,0,18,132,-1 
1097,0,132,20,61,1 
1098,0,18,13,104,-1 
1099,26,0,11,114,-1 
1100,110,0,20,74,1 
1101,84,43,10,80,1 
1102,33,79,19,81,1 
1103,132,0,26,63,1 
1104,0,22,16,109,-1 
1105,67,69,15,81,1 
1106,61,94,22,84,1 
1107,11,0,18,117,-1 
1108,0,12,28,108,-1 
1109,0,22,22,129,-1 
1110,11,0,25,130,-1 
1111,31,126,11,57,1 
1112,18,113,18,84,1 
1113,1,0,31,104,-1 
1114,0,5,27,117,-1 
1115,32,0,17,109,-1 
1116,134,0,10,71,1 
1117,17,0,27,114,-1 
1118,135,19,12,63,1 
1119,0,24,15,109,-1 
1120,0,20,17,112,-1 
1121,0,30,20,91,-1 
1122,20,0,14,125,-1 
1123,0,15,13,109,-1 
1124,57,43,26,77,1 
1125,23,0,10,94,-1 
1126,57,90,11,78,1 
1127,45,85,17,83,1 
1128,48,67,25,71,1 
1129,60,85,14,60,1 
1130,0,28,18,108,-1 
1131,80,22,17,106,1 
1132,19,0,14,115,-1 
1133,0,19,19,125,-1 
1134,0,0,58,150,-1 
1135,0,26,16,106,-1 
1136,0,21,17,126,-1 
1137,125,0,16,85,1 
1138,20,0,21,124,-1 
1139,56,34,19,67,1 
1140,0,117,27,71,1 
1141,137,37,9,54,1 
1142,25,0,21,125,-1 
1143,59,81,10,72,1 
1144,19,127,15,80,1 
1145,0,28,10,105,-1 
1146,0,130,23,70,1 
1147,135,1,8,69,1 
1148,15,0,27,116,-1 
1149,14,0,17,90,-1 
1150,64,92,7,80,1 
1151,0,14,27,103,-1 
1152,37,0,15,118,-1 
1153,16,0,19,125,-1 
1154,16,0,18,110,-1 
1155,0,18,21,118,-1 
1156,19,0,24,102,-1 
1157,2,119,12,78,1 
1158,151,0,15,57,1 
1159,0,0,50,115,-1 
1160,0,20,21,104,-1 
1161,6,136,20,56,1 
1162,0,12,23,126,-1 
1163,0,115,19,78,1 
1164,103,36,16,74,1 
1165,18,0,22,125,-1 
1166,115,0,7,79,1 
1167,0,0,57,112,-1 
1168,23,0,8,125,-1 
1169,63,53,17,70,1 
1170,104,36,12,68,1 
1171,0,18,17,108,-1 
1172,70,48,15,76,1 
1173,32,0,11,118,-1 
1174,4,167,9,44,1 
1175,0,13,15,110,-1 
1176,23,89,20,81,1 
1177,0,16,10,129,-1 
1178,0,95,11,60,1 
1179,56,41,26,91,1 
1180,109,57,14,63,1 
1181,23,0,18,131,-1 
1182,0,147,11,72,1 
1183,0,12,23,116,-1 
1184,0,23,14,98,-1 
1185,72,56,18,76,1 
1186,37,67,20,69,1 
1187,25,115,13,60,1 
1188,106,15,20,82,1 
1189,0,1,37,127,-1 
1190,22,0,12,120,-1 
1191,0,17,17,110,-1 
1192,0,20,22,106,-1 
1193,4,23,17,113,-1 
1194,116,0,19,65,1 
1195,0,130,12,86,1 
1196,52,83,15,74,1 
1197,15,0,15,123,-1 
1198,0,139,19,57,1 
1199,0,0,57,102,-1 
1200,19,0,27,115,-1 
1201,21,94,20,86,1 
1202,84,33,20,87,1 
1203,0,24,28,91,-1 
1204,113,27,21,70,1 
1205,149,6,19,91,1 
1206,9,124,11,72,1 
1207,0,36,20,129,-1 
1208,128,21,14,65,1 
1209,58,87,12,54,1 
1210,0,25,16,125,-1 
1211,76,71,18,83,1 
1212,0,37,13,87,-1 
1213,20,0,16,111,-1 
1214,27,0,18,132,-1 
1215,31,0,13,109,-1 
1216,27,0,31,123,-1 
1217,14,0,12,124,-1 
1218,19,96,16,55,1 
1219,20,113,14,63,1 
1220,0,33,13,123,-1 
1221,17,0,20,123,-1 
1222,0,101,30,79,1 
1223,32,93,12,58,1 
1224,0,0,51,126,-1 
1225,56,57,19,69,1 
1226,10,0,23,111,-1 
1227,16,5,18,104,-1 
1228,30,41,3,54,-1 
1229,61,45,11,86,1 
1230,16,86,23,83,1 
1231,62,81,17,68,1 
1232,8,0,21,142,-1 
1233,130,7,15,63,1 
1234,26,0,22,126,-1 
1235,28,98,21,77,1 
1236,0,29,22,116,-1 
1237,18,0,22,132,-1 
1238,88,35,12,64,1 
1239,96,42,12,59,1 
1240,130,0,24,81,1 
1241,6,75,19,72,1 
1242,0,19,20,135,-1 
1243,25,115,22,60,1 
1244,0,13,27,124,-1 
1245,0,119,9,60,1 
1246,126,10,20,60,1 
1247,33,0,6,109,-1 
1248,78,62,16,71,1 
1249,22,0,10,124,-1 
1250,0,0,40,150,-1 
1251,2,14,14,106,-1 
1252,0,25,12,103,-1 
1253,7,0,29,124,-1 
1254,0,19,14,110,-1 
1255,0,9,23,118,-1 
1256,25,0,21,119,-1 
1257,63,76,11,68,1 
1258,15,1,21,124,-1 
1259,28,0,14,94,-1 
1260,52,83,11,82,1 
1261,5,0,21,96,-1 
1262,65,79,22,63,1 
1263,88,60,18,60,1 
1264,0,23,13,122,-1 
1265,0,15,26,129,-1 
1266,0,13,18,107,-1 
1267,46,79,16,55,1 
1268,26,87,15,62,1 
1269,0,17,14,112,-1 
1270,160,3,12,69,1 
1271,81,51,10,59,1 
1272,25,92,23,79,1 
1273,23,0,20,124,-1 
1274,29,87,27,60,1 
1275,37,80,15,59,1 
1276,7,139,21,83,1 
1277,0,0,42,134,-1 
1278,23,89,22,62,1 
1279,0,22,19,88,-1 
1280,2,0,25,126,-1 
1281,58,50,30,77,1 
1282,29,107,26,81,1 
1283,45,75,22,78,1 
1284,128,0,13,61,1 
1285,45,81,14,57,1 
1286,84,45,15,58,1 
1287,73,91,9,69,1 
1288,0,11,22,126,-1 
1289,19,0,10,106,-1 
1290,3,0,34,128,-1 
1291,65,49,12,79,1 
1292,120,29,16,68,1 
1293,20,0,20,111,-1 
1294,22,68,20,65,1 
1295,37,107,12,49,1 
1296,0,119,17,74,1 
1297,63,73,16,52,1 
1298,77,32,15,69,1 
1299,0,27,16,119,-1 
1300,43,86,25,77,1 
1301,16,0,22,107,-1 
1302,17,0,18,119,-1 
1303,0,13,30,133,-1 
1304,44,92,15,57,1 
1305,152,9,13,68,1 
1306,60,67,22,79,1 
1307,15,0,24,146,-1 
1308,0,7,26,121,-1 
1309,51,59,15,91,1 
1310,16,106,23,85,1 
1311,37,0,16,114,-1 
1312,22,0,18,106,-1 
1313,29,0,14,102,-1 
1314,33,0,19,108,-1 
1315,0,15,22,122,-1 
1316,55,53,28,89,1 
1317,73,48,16,65,1 
1318,6,113,18,85,1 
1319,89,16,23,81,1 
1320,0,15,23,121,-1 
1321,45,94,20,69,1 
1322,15,0,21,104,-1 
1323,0,0,51,124,-1 
1324,99,10,23,95,1 
1325,124,0,22,72,1 
1326,82,91,12,54,1 
1327,0,30,14,106,-1 
1328,78,61,19,61,1 
1329,0,15,29,126,-1 
1330,3,9,12,118,-1 
1331,63,81,14,81,1 
1332,65,68,21,83,1 
1333,35,0,14,99,-1 
1334,0,19,18,102,-1 
1335,3,135,15,65,1 
1336,107,0,23,89,1 
1337,0,120,18,70,1 
1338,0,11,27,119,-1 
1339,14,0,19,110,-1 
1340,76,57,17,77,1 
1341,102,25,15,69,1 
1342,0,143,16,76,1 
1343,21,0,20,124,-1 
1344,33,0,19,129,-1 
1345,15,0,19,108,-1 
1346,93,30,18,68,1 
1347,0,18,17,134,-1 
1348,0,18,11,122,-1 
1349,25,0,9,115,-1 
1350,17,0,20,94,-1 
1351,0,29,22,109,-1 
1352,29,0,13,117,-1 
1353,63,63,15,70,1 
1354,0,36,18,117,-1 
1355,53,0,12,121,-1 
1356,0,113,17,79,1 
1357,0,17,27,111,-1 
1358,79,37,25,79,1 
1359,137,0,23,89,1 
1360,28,0,17,94,-1 
1361,46,82,26,76,1 
1362,45,89,21,75,1 
1363,18,0,19,117,-1 
1364,9,2,22,104,-1 
1365,0,117,16,54,1 
1366,0,0,44,133,-1 
1367,61,71,17,59,1 
1368,29,99,17,72,1 
1369,88,54,17,71,1 
1370,0,10,18,122,-1 
1371,142,0,24,70,1 
1372,22,0,19,92,-1 
1373,26,0,23,108,-1 
1374,83,34,16,65,1 
1375,5,7,21,112,-1 
1376,74,30,26,83,1 
1377,18,0,29,110,-1 
1378,58,69,20,66,1 
1379,91,15,21,71,1 
1380,16,0,25,112,-1 
1381,0,25,19,102,-1 
1382,13,0,21,131,-1 
1383,8,117,24,72,1 
1384,52,69,24,58,1 
1385,0,1,31,111,-1 
1386,39,90,12,70,1 
1387,0,5,25,125,-1 
1388,29,122,10,95,1 
1389,54,81,29,79,1 
1390,0,24,16,104,-1 
1391,8,17,16,116,-1 
1392,45,137,7,55,1 
1393,53,106,17,71,1 
1394,123,11,14,72,1 
1395,20,120,21,68,1 
1396,40,48,26,78,1 
1397,18,0,30,122,-1 
1398,0,18,14,120,-1 
1399,57,63,21,77,1 
1400,116,22,13,72,1 
1401,80,61,13,79,1 
1402,0,128,16,63,1 
1403,0,36,14,110,-1 
1404,0,120,19,69,1 
1405,18,0,19,117,-1 
1406,0,120,12,83,1 
1407,79,15,19,82,1 
1408,0,20,18,118,-1 
1409,121,13,14,52,1 
1410,116,25,13,72,1 
1411,81,38,11,58,1 
1412,0,40,16,106,-1 
1413,0,28,16,119,-1 
1414,0,140,11,70,1 
1415,65,61,21,45,1 
1416,84,66,13,69,1 
1417,0,18,19,118,-1 
1418,0,29,20,126,-1 
1419,9,0,26,125,-1 
1420,0,22,14,93,-1 
1421,0,0,49,118,-1 
1422,25,0,15,101,-1 
1423,0,102,21,87,1 
1424,14,0,27,132,-1 
1425,17,0,23,119,-1 
1426,91,71,13,63,1 
1427,0,151,11,66,1 
1428,0,18,15,126,-1 
1429,47,77,16,83,1 
1430,87,31,20,67,1 
1431,30,0,17,122,-1 
1432,36,0,14,127,-1 
1433,9,0,23,109,-1 
1434,0,145,10,62,1 
1435,135,4,14,77,1 
1436,25,120,19,65,1 
1437,0,28,19,99,-1 
1438,107,30,15,64,1 
1439,0,24,16,91,-1 
1440,112,50,15,60,1 
1441,0,111,14,69,1 
1442,0,14,21,98,-1 
1443,93,22,25,83,1 
1444,0,101,23,70,1 
1445,39,0,11,114,-1 
1446,50,52,14,85,1 
1447,0,16,15,128,-1 
1448,19,0,22,130,-1 
1449,95,29,13,74,1 
1450,0,20,16,119,-1 
1451,50,91,18,52,1 
1452,128,4,18,72,1 
1453,22,135,10,59,1 
1454,134,0,15,59,1 
1455,16,0,22,111,-1 
1456,17,0,16,123,-1 
1457,26,130,15,64,1 
1458,159,0,12,62,1 
1459,94,27,18,83,1 
1460,122,5,21,75,1 
1461,51,87,14,85,1 
1462,24,0,15,132,-1 
1463,33,101,16,63,1 
1464,0,16,26,126,-1 
1465,7,0,26,117,-1 
1466,0,33,4,78,-1 
1467,0,29,13,115,-1 
1468,13,106,17,93,1 
1469,52,98,9,65,1 
1470,72,53,16,69,1 
1471,104,28,15,59,1 
1472,2,138,22,73,1 
1473,18,155,10,68,1 
1474,92,40,27,75,1 
1475,0,0,40,143,-1 
1476,125,0,11,65,1 
1477,0,166,11,51,1 
1478,42,96,19,83,1 
1479,0,11,25,113,-1 
1480,36,59,21,83,1 
1481,0,0,49,123,-1 
1482,59,59,20,65,1 
1483,103,0,19,91,1 
1484,0,11,13,103,-1 
1485,115,8,23,70,1 
1486,31,0,11,107,-1 
1487,1,0,38,110,-1 
1488,0,25,23,78,-1 
1489,0,20,24,121,-1 
1490,127,0,19,62,1 
1491,0,136,25,68,1 
1492,13,0,21,100,-1 
1493,87,59,21,67,1 
1494,37,97,13,72,1 
1495,63,77,20,67,1 
1496,0,23,13,112,-1 
1497,0,25,19,106,-1 
1498,4,0,24,115,-1 
1499,0,6,32,137,-1 
1500,107,23,8,68,1 
1501,24,0,14,98,-1 
1502,0,23,25,117,-1 
1503,0,38,13,100,-1 
1504,0,28,18,118,-1 
1505,0,160,15,73,1 
1506,116,40,18,70,1 
1507,69,50,23,70,1 
1508,20,0,17,112,-1 
1509,30,117,13,65,1 
1510,0,127,15,69,1 
1511,39,84,22,81,1 
1512,155,0,15,73,1 
1513,0,22,17,103,-1 
1514,63,93,13,62,1 
1515,0,22,8,110,-1 
1516,58,62,15,74,1 
1517,0,6,21,100,-1 
1518,45,64,13,70,1 
1519,29,0,24,117,-1 
1520,64,94,7,53,1 
1521,17,96,13,56,1 
1522,11,0,15,125,-1 
1523,49,95,15,71,1 
1524,80,58,14,57,1 
1525,40,73,11,79,1 
1526,0,139,14,70,1 
1527,114,28,16,57,1 
1528,28,116,11,54,1 
1529,0,10,28,102,-1 
1530,20,0,24,106,-1 
1531,137,13,11,70,1 
1532,0,11,27,117,-1 
1533,111,35,10,64,1 
1534,85,58,22,85,1 
1535,103,37,14,58,1 
1536,19,0,18,102,-1 
1537,0,127,18,85,1 
1538,78,60,13,62,1 
1539,0,139,20,51,1 
1540,65,77,11,67,1 
1541,15,0,16,110,-1 
1542,0,15,33,109,-1 
1543,63,94,16,77,1 
1544,2,111,18,71,1 
1545,0,17,19,123,-1 
1546,27,0,18,119,-1 
1547,3,129,13,64,1 
1548,0,12,22,108,-1 
1549,18,0,11,121,-1 
1550,0,13,23,111,-1 
1551,120,26,17,87,1 
1552,21,6,24,115,-1 
1553,0,0,51,130,-1 
1554,0,142,11,58,1 
1555,108,9,17,81,1 
1556,74,64,14,61,1 
1557,0,17,20,110,-1 
1558,110,7,22,79,1 
1559,37,86,15,74,1 
1560,0,8,24,122,-1 
1561,28,0,10,124,-1 
1562,63,40,15,83,1 
1563,0,116,25,71,1 
1564,0,17,24,105,-1 
1565,16,0,10,107,-1 
1566,23,0,13,110,-1 
1567,0,18,9,126,-1 
1568,0,13,20,105,-1 
1569,0,27,20,104,-1 
1570,0,17,15,139,-1 
1571,64,73,17,62,1 
1572,37,0,13,119,-1 
1573,102,34,10,79,1 
1574,56,59,15,89,1 
1575,43,81,14,70,1 
1576,17,0,11,115,-1 
1577,103,2,27,92,1 
1578,0,0,53,118,-1 
1579,15,0,39,119,-1 
1580,0,7,42,110,-1 
1581,0,22,16,119,-1 
1582,19,0,27,113,-1 
1583,0,20,21,130,-1 
1584,0,16,18,100,-1 
1585,3,79,26,95,1 
1586,108,7,16,60,1 
1587,120,11,10,72,1 
1588,18,0,22,131,-1 
1589,0,31,8,120,-1 
1590,7,0,23,134,-1 
1591,0,0,46,92,-1 
1592,70,31,26,75,1 
1593,78,32,12,87,1 
1594,148,19,9,61,1 
1595,0,12,35,128,-1 
1596,0,148,16,81,1 
1597,10,0,17,118,-1 
1598,61,86,12,59,1 
1599,100,23,18,85,1 
1600,62,50,12,74,1 
1601,15,93,21,77,1 
1602,113,0,19,89,1 
1603,9,0,20,122,-1 
1604,0,6,26,116,-1 
1605,0,116,20,75,1 
1606,88,16,13,75,1 
1607,0,16,24,121,-1 
1608,20,0,20,119,-1 
1609,24,0,16,109,-1 
1610,102,40,16,59,1 
1611,0,16,40,123,-1 
1612,43,0,17,112,-1 
1613,28,82,8,68,1 
1614,89,66,13,62,1 
1615,58,60,17,64,1 
1616,9,0,21,128,-1 
1617,30,0,14,121,-1 
1618,23,89,19,65,1 
1619,79,27,24,75,1 
1620,5,0,22,131,-1 
1621,17,96,17,73,1 
1622,13,0,24,107,-1 
1623,9,0,32,123,-1 
1624,10,0,32,132,-1 
1625,8,114,14,78,1 
1626,90,10,27,79,1 
1627,163,0,19,80,1 
1628,11,0,18,132,-1 
1629,66,67,22,61,1 
1630,12,0,30,115,-1 
1631,156,0,12,74,1 
1632,0,22,12,102,-1 
1633,17,0,24,122,-1 
1634,12,141,17,82,1 
1635,10,0,30,136,-1 
1636,16,0,27,121,-1 
1637,104,39,15,70,1 
1638,7,109,17,69,1 
1639,0,129,20,71,1 
1640,0,17,6,127,-1 
1641,0,18,15,112,-1 
1642,96,31,11,77,1 
1643,60,70,12,85,1 
1644,0,22,16,119,-1 
1645,71,55,23,79,1 
1646,0,22,9,90,-1 
1647,0,14,33,104,-1 
1648,146,15,21,67,1 
1649,24,0,9,106,-1 
1650,0,23,23,116,-1 
1651,94,31,19,73,1 
1652,81,40,23,64,1 
1653,2,137,8,66,1 
1654,23,0,14,100,-1 
1655,11,106,13,69,1 
1656,24,0,24,113,-1 
1657,0,15,24,97,-1 
1658,0,132,22,48,1 
1659,110,51,24,66,1 
1660,0,17,19,111,-1 
1661,0,21,17,117,-1 
1662,73,36,16,87,1 
1663,0,27,12,109,-1 
1664,0,10,26,112,-1 
1665,89,41,18,68,1 
1666,102,3,25,97,1 
1667,11,103,12,51,1 
1668,96,49,18,76,1 
1669,6,13,15,108,-1 
1670,0,99,30,70,1 
1671,0,12,25,117,-1 
1672,0,15,14,118,-1 
1673,17,102,16,80,1 
1674,0,43,19,119,-1 
1675,46,0,16,106,-1 
1676,19,0,16,104,-1 
1677,20,0,14,92,-1 
1678,13,125,11,83,1 
1679,0,128,15,90,1 
1680,96,0,27,94,1 
1681,15,6,20,119,-1 
1682,32,118,22,60,1 
1683,26,116,18,84,1 
1684,80,55,13,61,1 
1685,17,0,19,106,-1 
1686,7,13,12,111,-1 
1687,38,83,15,93,1 
1688,0,21,13,99,-1 
1689,0,4,34,130,-1 
1690,128,19,21,85,1 
1691,0,13,10,133,-1 
1692,0,25,23,129,-1 
1693,124,0,18,86,1 
1694,14,0,19,114,-1 
1695,0,10,18,107,-1 
1696,18,0,21,141,-1 
1697,0,37,8,99,-1 
1698,30,112,14,64,1 
1699,89,48,16,65,1 
1700,0,9,27,104,-1 
1701,0,0,52,151,-1 
1702,0,125,28,96,1 
1703,6,79,29,74,1 
1704,0,132,20,48,1 
1705,0,5,24,122,-1 
1706,41,100,21,52,1 
1707,0,11,23,116,-1 
1708,0,0,55,116,-1 
1709,0,10,24,119,-1 
1710,149,10,8,74,1 
1711,12,0,27,119,-1 
1712,108,31,17,57,1 
1713,0,16,22,129,-1 
1714,3,20,14,125,-1 
1715,99,23,11,98,1 
1716,105,3,18,75,1 
1717,74,55,18,60,1 
1718,25,0,14,102,-1 
1719,81,36,19,69,1 
1720,36,0,17,118,-1 
1721,60,60,17,84,1 
1722,20,0,17,100,-1 
1723,0,20,20,116,-1 
1724,136,6,12,67,1 
1725,36,103,13,73,1 
1726,9,0,29,91,-1 
1727,48,62,24,81,1 
1728,87,45,15,76,1 
1729,31,0,11,149,-1 
1730,120,0,19,83,1 
1731,39,0,6,88,-1 
1732,39,75,21,74,1 
1733,0,23,22,128,-1 
1734,19,0,14,108,-1 
1735,101,15,18,79,1 
1736,33,0,14,117,-1 
1737,119,29,10,59,1 
1738,21,0,14,111,-1 
1739,0,0,52,117,-1 
1740,14,122,13,66,1 
1741,0,24,12,111,-1 
1742,12,98,21,76,1 
1743,17,0,15,123,-1 
1744,94,13,23,90,1 
1745,0,13,16,105,-1 
1746,28,0,12,122,-1 
1747,25,0,10,104,-1 
1748,93,24,22,84,1 
1749,24,0,11,121,-1 
1750,0,0,51,136,-1 
1751,17,0,26,122,-1 
1752,71,30,24,87,1 
1753,84,27,23,81,1 
1754,19,0,28,113,-1 
1755,24,0,11,106,-1 
1756,0,22,12,119,-1 
1757,0,132,19,74,1 
1758,0,0,44,133,-1 
1759,19,0,17,106,-1 
1760,30,92,11,69,1 
1761,35,91,23,88,1 
1762,27,0,12,104,-1 
1763,0,21,16,136,-1 
1764,94,40,15,69,1 
1765,0,3,16,140,-1 
1766,0,31,10,108,-1 
1767,17,94,21,87,1 
1768,22,0,20,119,-1 
1769,49,69,12,75,1 
1770,0,14,24,98,-1 
1771,43,79,11,80,1 
1772,55,72,15,76,1 
1773,146,0,20,65,1 
1774,0,101,23,79,1 
1775,20,130,12,60,1 
1776,24,0,18,89,-1 
1777,121,19,19,73,1 
1778,105,0,13,83,1 
1779,43,86,15,65,1 
1780,0,39,11,103,-1 
1781,0,18,17,129,-1 
1782,100,44,14,79,1 
1783,24,108,17,56,1 
1784,28,0,14,97,-1 
1785,89,4,20,86,1 
1786,13,0,16,121,-1 
1787,0,0,58,105,-1 
1788,6,140,22,59,1 
1789,0,95,22,89,1 
1790,11,17,14,123,-1 
1791,0,12,27,111,-1 
1792,0,165,19,74,1 
1793,25,97,17,78,1 
1794,78,56,20,70,1 
1795,53,86,18,87,1 
1796,59,92,19,78,1 
1797,0,6,44,133,-1 
1798,139,1,11,75,1 
1799,14,0,12,115,-1 
1800,0,0,51,118,-1 
1801,58,93,19,55,1 
1802,119,14,13,62,1 
1803,11,0,27,138,-1 
1804,0,0,49,129,-1 
1805,66,55,17,60,1 
1806,15,0,22,113,-1 
1807,14,0,18,116,-1 
1808,20,0,14,89,-1 
1809,17,0,16,116,-1 
1810,0,30,16,101,-1 
1811,101,41,21,76,1 
1812,17,0,21,109,-1 
1813,0,99,17,73,1 
1814,0,30,13,108,-1 
1815,159,0,15,79,1 
1816,0,15,27,116,-1 
1817,0,18,26,120,-1 
1818,28,0,8,114,-1 
1819,0,15,24,119,-1 
1820,98,23,21,79,1 
1821,19,0,17,134,-1 
1822,57,41,26,83,1 
1823,12,0,20,118,-1 
1824,126,27,10,56,1 
1825,17,86,22,84,1 
1826,0,2,34,108,-1 
1827,3,11,26,101,-1 
1828,26,0,16,107,-1 
1829,61,76,19,59,1 
1830,157,6,18,69,1 
1831,0,24,18,115,-1 
1832,14,0,14,132,-1 
1833,90,32,17,76,1 
1834,23,0,18,116,-1 
1835,0,15,18,120,-1 
1836,42,0,12,111,-1 
1837,108,38,20,68,1 
1838,64,41,19,75,1 
1839,131,23,17,79,1 
1840,0,16,22,92,-1 
1841,34,83,21,86,1 
1842,25,0,8,113,-1 
1843,104,21,18,61,1 
1844,0,19,23,103,-1 
1845,0,143,12,52,1 
1846,86,25,19,68,1 
1847,33,0,17,121,-1 
1848,21,0,25,126,-1 
1849,104,26,26,57,1 
1850,28,135,14,77,1 
1851,17,97,15,86,1 
1852,96,63,16,62,1 
1853,3,127,25,72,1 
1854,135,0,29,68,1 
1855,24,3,24,106,-1 
1856,0,15,14,102,-1 
1857,14,99,20,99,1 
1858,44,52,12,75,1 
1859,12,0,14,122,-1 
1860,126,0,13,79,1 
1861,0,26,21,125,-1 
1862,19,0,11,102,-1 
1863,12,0,34,124,-1 
1864,0,13,11,104,-1 
1865,20,5,9,116,-1 
1866,21,0,25,125,-1 
1867,0,175,7,69,1 
1868,85,42,14,77,1 
1869,38,0,6,106,-1 
1870,47,100,14,71,1 
1871,22,0,26,124,-1 
1872,22,0,19,122,-1 
1873,0,24,17,104,-1 
1874,0,0,52,138,-1 
1875,0,19,19,127,-1 
1876,0,21,15,112,-1 
1877,16,0,11,89,-1 
1878,0,24,16,102,-1 
1879,12,0,26,111,-1 
1880,0,27,30,100,-1 
1881,116,0,13,78,1 
1882,0,129,15,74,1 
1883,50,64,18,75,1 
1884,3,0,38,103,-1 
1885,21,0,11,116,-1 
1886,140,0,15,70,1 
1887,10,0,22,112,-1 
1888,0,149,17,66,1 
1889,102,12,28,76,1 
1890,0,151,21,70,1 
1891,106,20,13,68,1 
1892,83,50,19,68,1 
1893,0,17,15,125,-1 
1894,0,22,17,110,-1 
1895,55,87,19,62,1 
1896,0,10,23,127,-1 
1897,105,29,16,78,1 
1898,78,46,24,78,1 
1899,18,0,19,106,-1 
1900,38,0,12,100,-1 
1901,0,114,20,73,1 
1902,64,90,16,74,1 
1903,48,87,22,62,1 
1904,85,54,12,80,1 
1905,103,43,14,78,1 
1906,120,9,15,86,1 
1907,9,0,22,129,-1 
1908,90,55,21,66,1 
1909,59,49,26,72,1 
1910,7,114,20,94,1 
1911,54,47,18,98,1 
1912,0,12,15,113,-1 
1913,15,0,23,135,-1 
1914,53,86,13,64,1 
1915,11,0,24,137,-1 
1916,0,12,22,115,-1 
1917,0,12,21,122,-1 
1918,0,6,32,115,-1 
1919,20,0,22,102,-1 
1920,43,41,15,70,1 
1921,0,22,13,115,-1 
1922,0,0,37,109,-1 
1923,96,0,12,80,1 
1924,5,130,9,72,1 
1925,78,50,21,87,1 
1926,66,61,14,74,1 
1927,25,112,14,93,1 
1928,30,0,17,113,-1 
1929,0,20,22,112,-1 
1930,0,0,53,122,-1 
1931,0,24,19,111,-1 
1932,31,0,14,128,-1 
1933,0,26,20,112,-1 
1934,15,17,12,94,-1 
1935,26,0,13,86,-1 
1936,93,51,10,64,1 
1937,11,0,31,100,-1 
1938,35,0,10,96,-1 
1939,21,78,15,81,1 
1940,16,120,15,84,1 
1941,86,26,15,83,1 
1942,15,0,22,110,-1 
1943,0,30,21,129,-1 
1944,0,28,18,120,-1 
1945,105,30,16,79,1 
1946,53,42,14,86,1 
1947,34,100,18,79,1 
1948,48,68,14,50,1 
1949,11,115,17,68,1 
1950,29,0,16,113,-1 
1951,70,55,18,65,1 
1952,8,0,23,103,-1 
1953,0,24,17,112,-1 
1954,0,10,24,121,-1 
1955,20,0,29,102,-1 
1956,0,21,20,121,-1 
1957,62,83,13,55,1 
1958,0,0,44,112,-1 
1959,44,42,14,84,1 
1960,75,50,13,81,1 
1961,2,26,17,109,-1 
1962,0,8,29,135,-1 
1963,0,25,14,131,-1 
1964,0,26,22,128,-1 
1965,25,0,16,119,-1 
1966,0,12,20,122,-1 
1967,0,12,24,108,-1 
1968,0,23,23,116,-1 
1969,22,90,12,71,1 
1970,56,54,24,79,1 
1971,76,45,9,84,1 
1972,0,3,45,138,-1 
1973,96,57,12,69,1 
1974,22,0,10,103,-1 
1975,0,12,19,127,-1 
1976,115,57,14,61,1 
1977,15,0,28,114,-1 
1978,14,0,31,110,-1 
1979,18,79,21,64,1 
1980,0,14,10,116,-1 
1981,19,83,17,87,1 
1982,11,0,18,123,-1 
1983,0,28,13,105,-1 
1984,19,0,16,114,-1 
1985,87,28,12,77,1 
1986,0,27,13,119,-1 
1987,7,121,19,79,1 
1988,0,100,18,94,1 
1989,0,25,19,131,-1 
1990,46,93,17,71,1 
1991,0,21,15,122,-1 
1992,54,59,16,68,1 
1993,104,43,13,78,1 
1994,0,27,8,145,-1 
1995,153,0,9,73,1 
1996,18,0,25,128,-1 
1997,98,20,13,70,1 
1998,0,37,7,113,-1 
