trial, S1, S2, R, T, xi
1031,28,16,8,88,-1 
1032,28,4,13,97,-1 
1033,98,22,14,72,1 
1034,12,112,19,69,1 
1035,0,139,19,84,1 
1036,31,0,15,100,-1 
1037,0,0,65,128,-1 
1038,0,62,10,91,-1 
1039,36,14,10,99,-1 
1040,24,10,10,120,-1 
1041,0,76,6,107,-1 
1042,0,55,18,89,1 
1043,85,0,1,90,-1 
1044,0,40,32,97,1 
1045,0,24,10,110,-1 
1046,122,0,11,104,-1 
1047,0,9,82,131,1 
1048,0,101,25,73,1 
1049,77,40,26,96,1 
1050,81,0,20,79,-1 
1051,29,11,5,108,-1 
1052,91,0,5,84,-1 
1053,0,47,28,120,-1 
1054,4,38,31,86,1 
1055,0,116,19,92,1 
1056,39,65,25,85,1 
1057,0,42,50,130,1 
1058,0,68,7,86,-1 
1059,40,79,6,65,-1 
1060,0,97,17,87,1 
1061,0,40,22,105,1 
1062,50,31,5,80,-1 
1063,37,58,24,70,1 
1064,6,10,27,113,-1 
1065,86,0,4,95,-1 
1066,33,20,12,64,-1 
1067,111,7,20,92,1 
1068,38,69,31,103,1 
1069,0,32,18,133,1 
1070,28,9,10,105,1 
1071,0,122,6,72,-1 
1072,30,46,5,89,-1 
1073,0,55,35,94,1 
1074,4,92,12,96,-1 
1075,71,0,34,99,-1 
1076,51,2,48,103,1 
1077,0,95,10,85,-1 
1078,58,4,43,86,1 
1079,0,9,21,108,-1 
1080,145,0,22,63,1 
1081,18,5,9,110,1 
1082,31,85,18,92,1 
1083,106,0,29,75,1 
1084,0,37,9,85,-1 
1085,0,117,8,87,-1 
1086,9,44,23,85,1 
1087,41,0,19,113,-1 
1088,117,0,24,74,1 
1089,0,19,20,95,-1 
1090,52,33,31,92,1 
1091,5,56,14,114,1 
1092,51,16,41,97,1 
1093,53,35,27,95,1 
1094,0,36,23,83,1 
1095,0,54,31,94,1 
1096,0,128,12,77,1 
1097,82,0,10,84,-1 
1098,13,57,5,83,-1 
1099,10,77,5,89,-1 
1100,78,20,44,98,1 
1101,0,49,33,105,1 
1102,30,0,12,106,-1 
1103,52,3,4,80,-1 
1104,12,33,22,90,1 
1105,69,0,4,80,-1 
1106,24,122,7,78,-1 
1107,89,0,36,91,1 
1108,23,41,18,84,1 
1109,0,144,12,62,1 
1110,0,121,22,73,1 
1111,0,112,15,113,1 
1112,55,57,26,84,1 
1113,20,0,24,94,-1 
1114,33,18,39,95,1 
1115,115,0,26,92,1 
1116,0,95,17,99,1 
1117,77,63,21,76,1 
1118,17,40,28,87,1 
1119,17,24,17,103,-1 
1120,0,108,27,95,1 
1121,56,43,25,86,1 
1122,32,32,6,99,1 
1123,120,0,12,71,1 
1124,0,65,46,89,1 
1125,28,6,12,103,-1 
1126,81,35,17,101,1 
1127,18,71,10,82,-1 
1128,5,78,6,65,-1 
1129,142,0,12,63,1 
1130,11,90,4,77,-1 
1131,36,66,24,90,1 
1132,0,29,9,102,-1 
1133,4,43,10,90,-1 
1134,3,46,48,96,1 
1135,0,55,22,106,1 
1136,65,0,7,92,-1 
1137,21,16,7,118,-1 
1138,81,0,9,78,-1 
1139,0,39,11,102,-1 
1140,49,0,12,88,-1 
1141,60,32,8,73,-1 
1142,79,0,40,96,1 
1143,27,108,15,94,1 
1144,1,24,16,95,-1 
1145,25,0,17,104,1 
1146,59,80,10,72,-1 
1147,28,0,18,108,-1 
1148,0,34,20,101,-1 
1149,0,137,22,68,1 
1150,91,0,11,92,-1 
1151,53,34,27,87,1 
1152,146,0,17,64,1 
1153,99,11,12,91,-1 
1154,0,49,45,115,1 
1155,90,0,19,100,1 
1156,61,0,8,95,-1 
1157,0,135,22,96,1 
1158,118,0,11,84,-1 
1159,83,0,6,87,-1 
1160,76,0,26,88,1 
1161,21,43,45,100,1 
1162,5,21,13,104,-1 
1163,0,109,17,85,1 
1164,33,0,57,96,-1 
1165,10,19,39,107,1 
1166,0,53,4,110,-1 
1167,21,50,28,83,1 
1168,25,73,26,96,1 
1169,170,0,16,70,1 
1170,0,125,12,61,1 
1171,90,0,30,89,1 
1172,4,21,17,104,1 
1173,62,0,5,99,-1 
1174,18,6,14,94,1 
1175,37,0,61,119,1 
1176,0,96,21,80,1 
1177,58,0,4,82,-1 
1178,0,12,17,105,-1 
1179,29,27,7,93,-1 
1180,39,0,30,120,1 
1181,99,13,21,83,1 
1182,54,0,53,91,1 
1183,26,0,56,105,1 
1184,35,2,15,102,-1 
1185,13,41,4,85,-1 
1186,41,52,8,88,-1 
1187,0,38,12,96,-1 
1188,88,0,10,75,-1 
1189,23,17,5,109,-1 
1190,5,13,11,121,-1 
1191,14,48,5,89,-1 
1192,132,0,19,74,1 
1193,0,76,5,93,-1 
1194,112,0,14,85,1 
1195,64,0,11,86,-1 
1196,0,56,5,85,-1 
1197,12,25,4,86,-1 
1198,21,0,16,102,-1 
1199,9,47,37,93,-1 
1200,58,31,8,80,-1 
1201,0,19,22,109,-1 
1202,0,25,15,84,-1 
1203,4,67,3,59,-1 
1204,20,0,13,109,-1 
1205,19,85,18,69,1 
1206,58,0,20,79,-1 
1207,0,62,36,98,1 
1208,79,30,3,83,-1 
1209,0,143,11,84,1 
1210,114,0,21,75,1 
1211,100,0,16,62,1 
1212,61,0,8,100,-1 
1213,11,9,11,97,-1 
1214,153,0,16,57,1 
1215,22,16,38,115,1 
1216,56,56,22,94,1 
1217,28,61,8,85,-1 
1218,13,15,26,102,1 
1219,116,0,11,74,1 
1220,0,14,18,118,-1 
1221,73,53,34,93,1 
1222,24,0,14,93,-1 
1223,10,1,69,118,1 
1224,32,13,4,98,-1 
1225,47,0,51,132,1 
1226,9,16,8,113,-1 
1227,60,28,20,90,1 
1228,0,130,14,94,1 
1229,0,15,13,107,-1 
1230,22,13,21,104,-1 
1231,0,32,34,84,1 
1232,0,64,28,87,1 
1233,44,0,54,117,1 
1234,0,92,24,69,1 
1235,0,54,7,70,-1 
1236,0,68,22,106,-1 
1237,14,66,10,83,-1 
1238,11,19,12,108,-1 
1239,66,0,8,77,-1 
1240,52,0,4,85,-1 
1241,64,0,2,92,-1 
1242,70,0,5,89,-1 
1243,35,0,14,94,-1 
1244,52,17,32,100,1 
1245,63,25,8,94,-1 
1246,0,130,12,65,1 
1247,0,112,13,76,1 
1248,0,132,15,74,1 
1249,0,47,7,92,-1 
1250,67,8,6,81,-1 
1251,30,16,8,89,-1 
1252,0,90,7,58,-1 
1253,32,0,9,123,-1 
1254,97,0,26,114,1 
1255,57,31,8,82,-1 
1256,116,29,25,81,1 
1257,16,79,25,82,1 
1258,52,3,6,85,-1 
1259,13,5,24,115,-1 
1260,31,84,6,83,-1 
1261,52,32,4,89,-1 
1262,0,115,16,78,1 
1263,60,52,21,87,1 
1264,0,39,6,103,-1 
1265,17,6,6,96,-1 
1266,13,36,12,96,-1 
1267,89,0,13,82,-1 
1268,0,106,14,79,1 
1269,8,41,30,89,1 
1270,15,35,41,109,1 
1271,28,0,50,99,-1 
1272,30,24,21,123,-1 
1273,77,47,11,66,1 
1274,112,3,15,84,1 
1275,46,34,4,82,-1 
1276,0,32,13,111,-1 
1277,0,126,23,88,1 
1278,0,132,14,64,1 
1279,12,112,28,87,1 
1280,26,40,34,101,1 
1281,41,3,6,86,-1 
1282,19,0,18,101,-1 
1283,17,44,31,118,1 
1284,25,0,21,99,-1 
1285,46,0,28,107,1 
1286,0,85,8,82,-1 
1287,0,34,76,106,1 
1288,122,40,16,67,1 
1289,27,0,14,123,-1 
1290,97,0,29,93,1 
1291,43,1,29,123,1 
1292,6,20,20,125,-1 
1293,134,0,26,75,1 
1294,16,10,21,110,-1 
1295,53,28,7,96,-1 
1296,37,0,12,96,-1 
1297,9,6,20,122,-1 
1298,65,8,5,83,-1 
1299,58,58,15,96,1 
1300,21,62,12,81,1 
1301,109,0,3,75,-1 
1302,69,23,13,73,1 
1303,64,23,29,80,1 
1304,0,97,28,77,1 
1305,12,39,15,76,-1 
1306,0,118,15,82,1 
1307,0,74,39,118,1 
1308,19,10,15,96,1 
1309,44,26,48,95,1 
1310,12,20,11,98,-1 
1311,0,114,16,70,1 
1312,25,0,13,115,-1 
1313,0,40,13,106,1 
1314,12,13,15,115,-1 
1315,21,18,23,87,-1 
1316,0,94,19,66,1 
1317,67,37,19,95,1 
1318,52,0,17,84,1 
1319,145,0,19,62,1 
1320,80,11,3,85,-1 
1321,0,113,17,111,1 
1322,101,9,15,82,1 
1323,64,69,10,83,-1 
1324,62,0,23,69,1 
1325,0,26,14,107,-1 
1326,33,55,7,99,-1 
1327,28,0,12,102,-1 
1328,110,0,11,80,1 
1329,96,5,18,89,1 
1330,35,8,12,92,-1 
1331,112,0,22,103,1 
1332,0,70,12,99,-1 
1333,125,10,21,111,1 
1334,37,13,47,110,1 
1335,21,3,18,93,-1 
1336,0,27,9,99,-1 
1337,0,45,9,105,-1 
1338,65,0,38,103,1 
1339,17,40,6,98,-1 
1340,0,55,44,129,1 
1341,42,6,32,112,1 
1342,0,41,53,98,1 
1343,4,119,24,75,1 
1344,0,128,20,70,1 
1345,45,0,10,102,-1 
1346,7,52,34,121,-1 
1347,31,66,6,91,-1 
1348,76,0,43,98,-1 
1349,36,23,33,89,1 
1350,39,30,23,80,1 
1351,52,0,9,93,-1 
1352,14,59,2,79,-1 
1353,4,30,11,89,-1 
1354,78,2,1,75,-1 
1355,0,64,39,106,-1 
1356,75,1,34,103,1 
1357,7,75,7,94,-1 
1358,54,57,11,84,1 
1359,18,96,19,71,1 
1360,53,0,23,92,1 
1361,3,42,20,85,1 
1362,27,0,46,107,1 
1363,0,76,16,82,1 
1364,41,44,19,70,1 
1365,0,131,19,87,1 
1366,2,36,13,97,-1 
1367,45,103,19,81,1 
1368,75,40,6,97,1 
1369,0,38,11,97,-1 
1370,0,27,47,129,-1 
1371,54,0,23,100,1 
1372,47,33,9,73,-1 
1373,132,0,29,95,1 
1374,96,14,17,78,1 
1375,102,0,25,94,1 
1376,105,6,13,96,1 
1377,0,66,8,92,-1 
1378,84,61,17,95,1 
1379,0,14,49,110,1 
1380,0,150,13,69,1 
1381,0,39,22,88,1 
1382,0,87,24,100,1 
1383,0,63,10,76,-1 
1384,86,0,20,110,1 
1385,18,8,20,95,1 
1386,20,14,8,95,-1 
1387,0,67,26,106,-1 
1388,62,3,6,73,-1 
1389,0,126,17,74,1 
1390,93,19,15,70,1 
1391,49,0,6,84,-1 
1392,17,26,16,120,1 
1393,68,0,9,118,-1 
1394,50,0,7,72,-1 
1395,15,2,18,118,-1 
1396,9,16,11,120,1 
1397,0,34,11,94,-1 
1398,0,127,17,75,-1 
1399,0,25,22,101,-1 
1400,119,0,19,75,1 
1401,0,103,33,110,1 
1402,99,0,36,106,1 
1403,72,57,10,82,1 
1404,51,45,22,76,1 
1405,46,20,33,105,1 
1406,100,0,10,79,-1 
1407,9,12,59,102,1 
1408,44,0,6,102,-1 
1409,103,0,6,61,-1 
1410,27,0,66,111,1 
1411,16,0,52,105,1 
1412,21,0,18,102,-1 
1413,109,0,23,86,1 
1414,88,0,3,101,-1 
1415,0,96,5,75,-1 
1416,23,14,9,94,-1 
1417,6,38,12,110,-1 
1418,35,4,22,107,1 
1419,16,16,10,94,-1 
1420,0,159,11,58,1 
1421,0,115,23,96,1 
1422,0,51,5,100,-1 
1423,16,18,48,93,1 
1424,115,4,26,85,1 
1425,0,92,13,111,-1 
1426,28,51,5,85,-1 
1427,36,36,37,90,1 
1428,97,0,17,97,1 
1429,24,0,10,105,-1 
1430,69,5,11,85,-1 
1431,0,153,19,88,1 
1432,0,0,205,131,1 
1433,13,30,5,97,-1 
1434,10,32,5,107,-1 
1435,0,112,28,69,1 
1436,25,6,16,93,-1 
1437,0,84,21,87,1 
1438,27,19,14,97,-1 
1439,47,0,13,103,-1 
1440,0,103,23,78,1 
1441,0,77,4,74,-1 
1442,62,0,12,70,1 
1443,42,4,48,92,1 
1444,76,5,12,71,-1 
1445,30,0,21,98,-1 
1446,2,142,19,57,1 
1447,27,79,25,110,1 
1448,3,23,37,112,1 
1449,128,0,20,121,1 
1450,0,14,16,128,-1 
1451,0,24,9,129,-1 
1452,71,52,15,73,1 
1453,0,43,10,85,-1 
1454,0,42,40,104,1 
1455,0,52,7,92,-1 
1456,13,98,14,76,1 
1457,13,22,20,130,1 
1458,1,36,15,101,-1 
1459,21,0,16,106,1 
1460,8,124,14,70,1 
1461,57,0,4,73,-1 
1462,29,63,31,102,1 
1463,7,31,11,128,-1 
1464,0,123,23,79,1 
1465,26,0,15,106,-1 
1466,14,0,19,111,-1 
1467,2,8,17,129,-1 
1468,0,72,3,60,-1 
1469,69,33,14,88,1 
1470,53,17,31,116,1 
1471,18,31,47,103,1 
1472,57,0,8,97,-1 
1473,0,124,17,92,1 
1474,13,27,55,112,1 
1475,35,60,19,80,1 
1476,0,158,18,56,1 
1477,13,59,18,81,1 
1478,0,22,13,96,-1 
1479,11,13,10,84,-1 
1480,82,12,20,79,1 
1481,0,37,28,117,-1 
1482,0,46,3,92,-1 
1483,6,35,16,93,-1 
1484,68,0,7,94,-1 
1485,97,0,42,78,1 
1486,100,17,11,75,-1 
1487,55,16,6,86,-1 
1488,46,16,6,74,-1 
1489,50,0,5,96,-1 
1490,15,1,13,79,-1 
1491,0,77,4,90,-1 
1492,65,0,31,84,1 
1493,53,62,4,85,-1 
1494,0,131,23,73,1 
1495,35,0,15,104,-1 
1496,75,45,19,73,1 
1497,69,0,4,84,-1 
1498,46,0,25,97,1 
1499,73,0,28,110,1 
1500,55,0,5,82,-1 
1501,47,24,17,99,-1 
1502,0,31,9,91,-1 
1503,7,32,9,88,-1 
1504,105,39,16,76,1 
1505,11,124,21,85,1 
1506,54,0,23,86,1 
1507,0,88,18,113,1 
1508,0,77,39,118,1 
1509,0,118,20,76,1 
1510,87,11,28,61,1 
1511,106,5,31,101,1 
1512,0,31,8,89,-1 
1513,53,0,3,88,-1 
1514,116,18,22,70,1 
1515,13,11,55,110,1 
1516,23,14,21,110,1 
1517,6,9,17,101,-1 
1518,0,23,20,121,-1 
1519,54,29,3,81,-1 
1520,66,0,6,86,-1 
1521,42,22,28,101,1 
1522,96,0,16,83,-1 
1523,51,53,20,76,1 
1524,86,0,42,88,1 
1525,28,32,5,102,-1 
1526,10,16,30,123,-1 
1527,15,88,3,74,-1 
1528,25,59,42,91,1 
1529,0,45,37,115,1 
1530,62,63,28,76,1 
1531,15,24,10,96,-1 
1532,40,50,1,77,-1 
1533,0,48,37,111,1 
1534,13,31,12,117,-1 
1535,84,0,1,88,-1 
1536,50,0,19,102,-1 
1537,6,40,44,88,1 
1538,121,0,21,93,1 
1539,29,0,19,89,-1 
1540,90,0,17,90,1 
1541,0,47,38,103,1 
1542,58,35,7,96,-1 
1543,31,16,7,91,-1 
1544,0,63,5,98,-1 
1545,63,0,5,86,-1 
1546,44,21,27,71,1 
1547,0,48,13,102,-1 
1548,14,0,22,102,-1 
1549,53,40,5,79,-1 
1550,116,0,20,74,1 
1551,92,10,24,82,1 
1552,7,37,6,107,-1 
1553,0,42,30,114,1 
1554,58,12,30,83,1 
1555,138,0,8,84,1 
1556,19,23,13,88,-1 
1557,128,0,12,86,1 
1558,37,2,7,104,-1 
1559,43,59,26,78,1 
1560,0,97,30,87,1 
1561,56,0,49,114,1 
1562,86,0,20,83,1 
1563,85,0,19,91,1 
1564,0,99,27,94,1 
1565,45,24,44,111,1 
1566,71,43,17,71,1 
1567,116,23,19,65,1 
1568,81,0,9,108,-1 
1569,65,0,6,92,1 
1570,3,19,19,114,-1 
1571,27,34,11,101,-1 
1572,37,17,22,80,1 
1573,0,103,7,80,-1 
1574,38,0,5,81,-1 
1575,23,0,52,83,1 
1576,44,0,11,104,1 
1577,109,20,21,84,1 
1578,0,111,20,90,1 
1579,32,0,12,83,-1 
1580,15,135,15,74,1 
1581,0,132,22,93,1 
1582,10,102,17,92,1 
1583,45,93,17,73,1 
1584,7,23,13,100,-1 
1585,109,19,17,78,1 
1586,14,0,14,107,-1 
1587,39,51,19,76,-1 
1588,120,0,15,67,1 
1589,0,88,7,77,-1 
1590,55,17,27,112,1 
1591,76,0,40,94,1 
1592,28,8,20,90,1 
1593,35,11,31,80,1 
1594,41,11,14,95,-1 
1595,5,74,38,79,1 
1596,82,39,16,78,1 
1597,109,0,22,83,1 
1598,65,0,54,102,1 
1599,45,1,3,86,-1 
1600,24,42,6,57,-1 
1601,0,49,11,99,-1 
1602,10,35,26,110,-1 
1603,0,109,5,90,-1 
1604,24,0,7,89,-1 
1605,21,57,13,85,1 
1606,97,5,22,68,1 
1607,70,0,39,82,1 
1608,0,76,17,88,1 
1609,5,31,29,106,-1 
1610,97,21,24,83,1 
1611,101,9,9,77,-1 
1612,36,74,10,72,1 
1613,72,8,7,88,-1 
1614,100,45,12,103,1 
1615,111,0,21,80,1 
1616,95,28,16,82,1 
1617,11,109,13,68,1 
1618,48,0,7,92,-1 
1619,74,49,25,87,1 
1620,139,0,19,74,1 
1621,0,63,37,104,1 
1622,66,3,7,105,-1 
1623,0,96,3,68,-1 
1624,20,67,17,94,-1 
1625,27,0,18,101,-1 
1626,28,58,11,105,-1 
1627,86,0,26,85,1 
1628,0,39,6,104,-1 
1629,29,130,14,68,1 
1630,0,118,9,91,1 
1631,5,16,52,127,1 
1632,31,0,9,83,-1 
1633,131,0,20,85,1 
1634,0,69,12,98,-1 
1635,69,0,53,96,1 
1636,50,117,16,69,1 
1637,0,46,29,100,1 
1638,38,8,32,77,1 
1639,0,100,27,93,1 
1640,0,27,23,96,-1 
1641,0,95,19,90,1 
1642,0,65,8,70,-1 
1643,92,3,22,76,1 
1644,29,0,9,92,-1 
1645,2,32,8,112,-1 
1646,6,63,10,84,-1 
1647,0,135,30,109,1 
1648,0,28,9,118,-1 
1649,33,0,7,101,-1 
1650,26,32,9,99,-1 
1651,0,65,6,84,-1 
1652,20,77,19,82,1 
1653,0,37,10,112,-1 
1654,87,0,8,86,1 
1655,87,15,23,91,1 
1656,0,154,17,56,1 
1657,118,24,16,65,1 
1658,20,8,51,99,1 
1659,32,89,9,73,-1 
1660,38,86,15,86,1 
1661,13,16,12,98,-1 
1662,108,17,25,79,1 
1663,26,40,8,96,-1 
1664,38,0,68,105,1 
1665,0,136,20,76,1 
1666,12,103,6,73,-1 
1667,0,85,5,71,-1 
1668,130,0,14,66,1 
1669,0,70,53,115,1 
1670,35,0,10,83,-1 
1671,0,95,24,104,1 
1672,19,0,17,107,-1 
1673,52,5,34,114,1 
1674,95,0,31,118,1 
1675,40,7,45,110,-1 
1676,38,29,15,78,1 
1677,3,46,12,103,-1 
1678,2,23,11,100,-1 
1679,0,109,14,81,1 
1680,70,0,8,87,-1 
1681,91,15,17,72,1 
1682,0,50,10,95,-1 
1683,20,3,16,103,-1 
1684,13,75,17,79,-1 
1685,8,6,22,99,-1 
1686,27,0,17,112,-1 
1687,0,78,5,67,-1 
1688,0,118,16,82,1 
1689,31,25,13,116,-1 
1690,117,0,20,114,1 
1691,37,2,12,94,-1 
1692,34,0,21,94,1 
1693,60,0,41,113,1 
1694,8,34,11,85,-1 
1695,105,11,21,89,1 
1696,16,16,11,110,-1 
1697,109,0,26,83,1 
1698,45,60,25,75,1 
1699,146,0,3,58,-1 
1700,36,0,8,100,-1 
1701,7,89,11,78,-1 
1702,32,11,4,87,-1 
1703,24,5,13,101,-1 
1704,0,31,23,83,1 
1705,89,0,29,87,1 
1706,93,0,19,83,1 
1707,53,0,8,74,-1 
1708,91,20,16,78,1 
1709,32,2,12,94,-1 
1710,86,0,11,113,-1 
1711,21,0,18,116,-1 
1712,0,40,35,121,1 
1713,30,23,22,77,1 
1714,0,47,6,94,-1 
1715,1,21,12,107,-1 
1716,0,73,9,111,-1 
1717,17,0,19,84,-1 
1718,112,32,18,73,1 
1719,13,38,43,89,1 
1720,22,13,15,91,-1 
1721,37,5,37,91,1 
1722,54,0,28,80,1 
1723,65,38,17,80,1 
1724,0,39,11,108,-1 
1725,0,73,44,103,1 
1726,4,35,7,102,-1 
1727,31,0,8,99,-1 
1728,88,0,29,70,1 
1729,0,97,42,114,1 
1730,0,37,10,92,-1 
1731,0,67,4,90,-1 
1732,97,0,5,103,-1 
1733,3,18,12,110,-1 
1734,0,107,7,78,-1 
1735,116,0,18,69,1 
1736,0,60,8,82,-1 
1737,0,101,28,81,1 
1738,4,8,25,128,-1 
1739,12,10,48,116,1 
1740,4,25,18,90,-1 
1741,96,43,18,102,1 
1742,40,0,18,92,-1 
1743,117,15,12,72,1 
1744,23,95,16,74,1 
1745,83,0,26,99,-1 
1746,1,34,15,94,1 
1747,16,46,5,95,-1 
1748,10,78,8,82,-1 
1749,0,38,57,127,1 
1750,1,29,7,92,-1 
1751,40,33,18,75,1 
1752,6,109,24,71,1 
1753,32,0,17,92,-1 
1754,42,0,6,100,-1 
1755,39,6,9,101,-1 
1756,0,37,8,109,-1 
1757,58,49,21,99,1 
1758,88,27,9,78,-1 
1759,48,64,11,79,1 
1760,41,0,9,87,-1 
1761,6,98,7,79,-1 
1762,10,14,16,118,-1 
1763,128,0,3,60,-1 
1764,0,38,16,90,-1 
1765,1,77,29,84,-1 
1766,120,0,13,89,1 
1767,12,22,23,81,1 
1768,102,0,23,81,1 
1769,0,68,21,102,1 
1770,57,38,10,88,-1 
1771,0,131,19,58,1 
1772,25,29,5,79,-1 
1773,117,0,2,64,-1 
1774,106,0,22,81,1 
1775,0,44,7,83,-1 
1776,34,0,9,121,-1 
1777,0,139,18,68,1 
1778,71,0,6,87,-1 
1779,112,18,19,76,1 
1780,54,0,11,96,-1 
1781,36,0,6,96,-1 
1782,15,0,14,110,-1 
1783,20,16,21,88,1 
1784,91,0,24,103,-1 
1785,44,5,19,73,1 
1786,0,66,7,87,-1 
1787,83,11,25,80,1 
1788,62,0,8,78,-1 
1789,40,0,16,102,1 
1790,115,0,24,68,1 
1791,0,40,37,119,1 
1792,66,78,17,85,1 
1793,83,0,27,77,1 
1794,29,35,6,90,-1 
1795,53,0,5,74,-1 
1796,29,6,13,103,-1 
1797,0,37,13,95,-1 
1798,0,61,5,81,-1 
1799,52,66,5,70,-1 
1800,0,94,18,85,-1 
1801,38,0,13,97,-1 
1802,1,45,8,91,-1 
1803,0,127,25,72,1 
1804,44,11,6,99,-1 
1805,96,26,18,76,1 
1806,7,118,3,75,-1 
1807,0,23,15,102,-1 
1808,67,50,21,80,1 
1809,0,35,58,111,1 
1810,9,68,4,95,-1 
1811,0,32,18,103,-1 
1812,0,151,16,72,1 
1813,0,52,31,111,-1 
1814,72,17,12,68,1 
1815,83,0,23,81,1 
1816,0,61,7,89,-1 
1817,77,56,13,77,1 
1818,17,13,19,99,-1 
1819,13,24,24,114,1 
1820,4,19,40,103,1 
1821,32,0,11,96,-1 
1822,58,23,45,99,1 
1823,120,0,9,71,-1 
1824,140,0,10,86,1 
1825,66,9,7,79,-1 
1826,0,68,10,97,-1 
1827,54,0,8,85,-1 
1828,29,0,11,85,-1 
1829,81,0,36,97,1 
1830,12,51,5,70,-1 
1831,57,0,37,97,1 
1832,49,2,7,71,-1 
1833,0,69,30,94,1 
1834,29,12,5,104,-1 
1835,11,0,21,105,-1 
1836,69,14,25,80,1 
1837,98,0,21,91,1 
1838,0,109,18,90,1 
1839,0,102,28,102,1 
1840,39,5,13,85,-1 
1841,42,42,37,95,1 
1842,66,42,23,93,1 
1843,0,122,25,77,1 
1844,18,42,11,103,-1 
1845,0,114,10,67,-1 
1846,49,0,22,96,1 
1847,27,0,15,117,-1 
1848,88,0,18,68,-1 
1849,0,34,20,106,1 
1850,0,98,31,92,1 
1851,29,91,23,74,1 
1852,79,0,34,98,1 
1853,16,12,6,110,-1 
1854,41,41,33,103,1 
1855,106,40,18,61,1 
1856,66,0,20,101,-1 
1857,51,11,6,87,-1 
1858,0,128,11,74,1 
1859,1,28,18,103,-1 
1860,24,27,9,82,1 
1861,37,32,2,82,-1 
1862,0,121,15,111,1 
1863,52,0,7,91,-1 
1864,35,16,15,90,-1 
1865,0,93,18,89,1 
1866,7,96,23,102,1 
1867,62,19,6,102,-1 
1868,33,52,24,79,1 
1869,0,82,18,73,-1 
1870,1,125,2,76,-1 
1871,16,81,7,73,-1 
1872,67,45,18,77,1 
1873,0,49,36,77,1 
1874,80,6,34,93,1 
1875,118,2,16,82,1 
1876,55,74,21,78,1 
1877,53,17,25,87,1 
1878,36,17,26,90,1 
1879,72,12,5,82,-1 
1880,7,22,7,83,-1 
1881,6,29,50,113,1 
1882,0,96,20,68,1 
1883,0,68,31,88,1 
1884,0,86,21,96,1 
1885,11,27,7,81,-1 
1886,63,0,24,98,-1 
1887,28,0,57,114,1 
1888,1,32,55,90,1 
1889,0,95,5,85,-1 
1890,73,0,24,89,1 
1891,100,0,5,75,-1 
1892,21,0,11,124,-1 
1893,0,25,18,103,-1 
1894,0,29,30,78,1 
1895,12,101,16,74,1 
1896,21,2,12,124,-1 
1897,0,79,10,86,1 
1898,7,31,9,102,-1 
1899,0,40,11,88,-1 
1900,119,0,20,96,1 
1901,7,21,19,87,-1 
1902,13,33,28,108,1 
1903,0,147,13,75,1 
1904,62,35,11,81,-1 
1905,55,0,5,88,-1 
1906,56,75,11,58,1 
1907,118,0,18,82,1 
1908,65,0,12,102,-1 
1909,34,52,12,96,-1 
1910,79,0,8,100,-1 
1911,12,12,27,109,-1 
1912,23,8,13,107,-1 
1913,14,8,6,112,-1 
1914,64,0,24,101,-1 
1915,137,0,17,75,1 
1916,63,0,13,91,-1 
1917,23,33,49,109,1 
1918,6,45,2,100,-1 
1919,97,0,33,104,1 
1920,121,0,18,89,1 
1921,58,45,19,85,1 
1922,9,56,34,119,1 
1923,109,0,20,67,1 
1924,0,66,6,72,-1 
1925,24,0,12,98,-1 
1926,18,10,15,109,-1 
1927,84,34,19,81,1 
1928,14,0,22,112,-1 
1929,117,0,20,74,1 
1930,71,30,15,75,1 
1931,49,0,9,81,-1 
1932,13,64,5,61,-1 
1933,31,18,15,99,1 
1934,71,0,6,104,-1 
1935,14,27,32,78,1 
1936,0,80,5,75,-1 
1937,0,130,17,73,1 
1938,103,7,20,93,1 
1939,0,56,6,98,-1 
1940,1,152,12,68,1 
1941,74,29,7,114,-1 
1942,17,0,23,104,-1 
1943,0,19,25,123,-1 
1944,9,9,18,108,-1 
1945,0,45,14,91,-1 
1946,22,0,13,101,-1 
1947,0,122,3,106,-1 
1948,0,93,29,108,1 
1949,25,0,17,101,-1 
1950,24,2,14,112,-1 
1951,109,0,11,79,1 
1952,69,54,14,70,1 
1953,15,0,18,115,1 
1954,31,100,21,76,1 
1955,32,0,7,99,-1 
1956,11,91,11,108,-1 
1957,66,18,4,66,-1 
1958,115,0,24,83,1 
1959,70,20,3,89,-1 
1960,16,52,20,110,1 
1961,37,0,50,115,-1 
1962,86,41,15,78,1 
1963,69,0,10,85,-1 
1964,42,29,5,83,-1 
1965,4,88,30,91,1 
1966,86,0,28,90,1 
1967,17,22,33,91,1 
1968,0,19,17,97,1 
1969,0,18,27,115,1 
1970,0,27,18,114,-1 
1971,34,78,21,98,1 
1972,0,127,20,82,1 
1973,35,25,45,107,1 
1974,6,79,1,90,-1 
1975,46,0,10,85,-1 
1976,39,34,15,68,1 
1977,67,0,24,100,1 
1978,10,26,8,102,-1 
1979,10,27,25,111,1 
1980,133,0,16,80,1 
1981,0,137,19,78,1 
1982,26,14,20,104,1 
1983,0,40,9,107,-1 
1984,23,28,12,88,-1 
1985,13,66,23,102,1 
1986,28,0,32,115,1 
1987,15,1,13,107,-1 
1988,40,0,11,84,-1 
1989,73,10,10,86,-1 
1990,95,0,26,67,1 
1991,121,8,20,82,1 
1992,0,116,10,79,-1 
1993,29,48,17,105,-1 
1994,55,12,8,66,-1 
