trial, S1, S2, R, T, xi
1034,0,8,24,123,-1 
1035,25,0,29,132,-1 
1036,5,18,15,114,-1 
1037,127,0,20,96,1 
1038,39,95,12,46,1 
1039,128,0,14,89,1 
1040,0,16,20,122,-1 
1041,0,3,28,151,-1 
1042,0,10,32,122,-1 
1043,0,135,14,76,1 
1044,39,102,20,83,1 
1045,130,0,17,75,1 
1046,7,3,32,112,-1 
1047,70,62,19,82,1 
1048,148,0,9,62,1 
1049,28,0,40,121,-1 
1050,16,0,15,111,-1 
1051,15,8,17,118,-1 
1052,0,17,22,105,-1 
1053,5,0,17,95,-1 
1054,46,65,21,112,1 
1055,6,36,8,114,-1 
1056,3,0,23,114,-1 
1057,80,70,17,80,1 
1058,29,95,10,78,1 
1059,22,0,29,120,-1 
1060,21,15,10,98,-1 
1061,18,81,36,78,1 
1062,75,17,12,75,1 
1063,19,0,13,130,-1 
1064,0,130,16,66,1 
1065,126,38,13,72,1 
1066,9,7,27,118,-1 
1067,0,121,20,62,1 
1068,54,78,17,80,1 
1069,138,0,17,70,1 
1070,53,0,34,93,1 
1071,0,131,24,94,1 
1072,12,0,23,127,-1 
1073,0,13,29,112,-1 
1074,0,22,12,120,-1 
1075,26,0,14,97,-1 
1076,0,53,18,109,-1 
1077,21,0,17,118,-1 
1078,1,143,14,79,1 
1079,0,15,14,129,-1 
1080,46,69,21,70,1 
1081,66,0,2,54,-1 
1082,18,19,9,106,-1 
1083,144,0,28,80,1 
1084,43,27,5,68,-1 
1085,26,0,21,107,-1 
1086,138,0,7,71,1 
1087,17,0,15,134,-1 
1088,0,15,15,118,-1 
1089,91,0,42,106,1 
1090,19,131,16,75,1 
1091,0,0,174,134,1 
1092,70,50,18,83,1 
1093,0,10,11,121,-1 
1094,51,58,12,77,1 
1095,0,124,13,67,1 
1096,13,186,13,58,-1 
1097,18,3,10,107,-1 
1098,118,0,12,77,1 
1099,106,0,11,82,-1 
1100,0,12,18,103,-1 
1101,36,0,19,105,-1 
1102,28,0,17,124,-1 
1103,10,16,20,122,-1 
1104,102,2,12,68,-1 
1105,40,109,12,66,1 
1106,2,25,20,105,-1 
1107,35,83,17,106,1 
1108,110,0,10,74,1 
1109,122,34,13,96,1 
1110,20,0,16,138,-1 
1111,125,0,12,70,1 
1112,0,17,15,115,-1 
1113,39,79,14,73,1 
1114,153,4,14,71,1 
1115,0,32,16,113,-1 
1116,14,0,53,101,1 
1117,0,15,20,115,-1 
1118,39,102,12,67,1 
1119,19,0,28,110,-1 
1120,138,0,14,59,1 
1121,25,5,14,103,-1 
1122,9,4,22,119,-1 
1123,0,123,13,61,1 
1124,131,1,15,81,1 
1125,29,0,15,99,-1 
1126,0,22,16,115,-1 
1127,135,4,16,61,1 
1128,1,7,20,115,-1 
1129,0,82,21,86,1 
1130,7,16,7,105,-1 
1131,41,0,10,118,-1 
1132,123,2,14,74,1 
1133,34,0,17,109,-1 
1134,3,16,16,108,-1 
1135,112,39,11,54,1 
1136,12,17,19,118,-1 
1137,82,58,13,77,1 
1138,14,114,12,82,1 
1139,24,15,15,97,-1 
1140,23,0,45,121,1 
1141,0,4,23,113,-1 
1142,40,96,16,55,1 
1143,9,9,18,117,-1 
1144,23,1,16,96,-1 
1145,0,132,16,89,1 
1146,103,29,21,58,1 
1147,0,132,14,71,1 
1148,50,84,16,83,1 
1149,112,50,12,54,1 
1150,0,19,58,108,1 
1151,0,31,14,125,-1 
1152,7,6,27,103,-1 
1153,24,0,64,104,1 
1154,0,149,18,69,1 
1155,0,0,165,135,1 
1156,10,0,21,102,-1 
1157,7,24,19,119,-1 
1158,0,146,14,89,1 
1159,0,21,16,113,-1 
1160,0,10,17,105,-1 
1161,117,0,23,76,1 
1162,0,123,19,70,1 
1163,11,0,42,114,1 
1164,0,126,12,63,1 
1165,0,0,57,134,-1 
1166,86,0,25,81,1 
1167,0,122,18,74,1 
1168,0,125,16,58,1 
1169,25,111,14,94,1 
1170,3,72,8,99,-1 
1171,0,23,51,118,1 
1172,0,119,15,74,1 
1173,18,0,29,123,-1 
1174,19,0,14,111,-1 
1175,0,25,22,113,-1 
1176,16,0,13,101,-1 
1177,13,0,28,99,-1 
1178,3,0,34,129,-1 
1179,120,0,9,55,1 
1180,78,55,12,69,-1 
1181,0,138,15,84,1 
1182,0,0,56,111,-1 
1183,0,16,20,135,-1 
1184,20,110,13,70,1 
1185,0,118,26,84,1 
1186,78,13,6,100,-1 
1187,122,0,20,86,1 
1188,145,0,13,82,1 
1189,0,3,28,130,-1 
1190,3,18,23,86,-1 
1191,15,0,17,131,-1 
1192,101,0,28,85,1 
1193,0,22,8,97,-1 
1194,58,0,46,122,1 
1195,0,138,13,95,1 
1196,0,137,9,84,-1 
1197,22,0,18,114,-1 
1198,0,31,21,113,-1 
1199,32,0,51,141,1 
1200,0,128,22,63,1 
1201,98,0,22,67,1 
1202,20,23,11,116,-1 
1203,152,0,16,70,1 
1204,26,0,11,97,-1 
1205,58,44,24,83,1 
1206,131,0,12,70,1 
1207,31,76,19,49,1 
1208,109,0,7,51,-1 
1209,27,0,24,92,-1 
1210,13,25,9,103,-1 
1211,16,124,10,75,1 
1212,0,153,14,73,1 
1213,0,143,13,58,1 
1214,0,17,27,114,-1 
1215,122,25,18,61,1 
1216,0,97,23,100,1 
1217,130,0,24,79,1 
1218,31,4,7,117,-1 
1219,109,0,19,80,1 
1220,0,19,16,104,-1 
1221,148,0,21,77,1 
1222,21,99,30,73,1 
1223,22,3,18,107,-1 
1224,0,75,32,89,1 
1225,0,138,15,63,1 
1226,0,16,20,112,-1 
1227,0,111,11,67,1 
1228,89,0,17,88,1 
1229,158,0,16,58,1 
1230,93,21,20,88,1 
1231,0,142,17,77,1 
1232,0,149,15,65,1 
1233,98,18,26,62,1 
1234,0,126,17,78,1 
1235,103,0,27,89,1 
1236,108,0,20,56,1 
1237,39,0,11,95,-1 
1238,4,24,13,113,-1 
1239,135,0,17,75,1 
1240,0,21,25,117,-1 
1241,0,149,10,74,1 
1242,12,0,33,97,-1 
1243,0,102,31,96,1 
1244,0,64,6,65,-1 
1245,38,5,49,111,1 
1246,68,79,18,77,1 
1247,12,1,23,127,-1 
1248,148,0,22,71,1 
1249,20,0,10,119,-1 
1250,0,127,14,80,1 
1251,17,130,16,67,1 
1252,30,0,25,111,1 
1253,2,28,26,111,1 
1254,0,14,13,103,-1 
1255,0,10,20,105,-1 
1256,79,29,8,66,1 
1257,0,0,47,123,-1 
1258,1,24,12,105,-1 
1259,1,30,6,87,-1 
1260,110,0,39,105,1 
1261,32,0,17,124,-1 
1262,63,48,19,77,1 
1263,132,7,24,53,1 
1264,29,2,5,83,-1 
1265,0,104,16,84,1 
1266,26,0,14,112,-1 
1267,62,88,15,82,1 
1268,137,0,17,80,1 
1269,33,23,8,91,-1 
1270,21,0,20,103,-1 
1271,9,120,23,60,1 
1272,0,8,32,121,-1 
1273,0,40,12,100,-1 
1274,134,0,19,78,1 
1275,0,21,26,111,-1 
1276,0,122,26,114,1 
1277,10,137,13,66,1 
1278,0,113,12,86,1 
1279,26,0,12,91,-1 
1280,16,0,17,136,-1 
1281,104,0,15,89,1 
1282,10,0,28,122,-1 
1283,0,40,32,99,1 
1284,56,66,12,75,1 
1285,58,15,8,72,-1 
1286,27,95,24,81,1 
1287,59,0,4,115,-1 
1288,0,30,22,130,-1 
1289,13,113,22,56,1 
1290,23,0,24,122,-1 
1291,0,135,15,78,1 
1292,0,48,14,97,-1 
1293,31,0,13,98,-1 
1294,5,0,25,137,-1 
1295,0,19,22,132,-1 
1296,29,1,12,117,-1 
1297,0,41,16,109,-1 
1298,0,117,21,79,1 
1299,0,16,22,135,-1 
1300,28,0,21,105,-1 
1301,19,0,20,95,-1 
1302,35,99,14,59,1 
1303,0,6,27,112,-1 
1304,22,2,22,101,-1 
1305,25,0,22,116,-1 
1306,32,9,8,103,-1 
1307,87,26,17,54,1 
1308,6,11,18,104,-1 
1309,9,7,19,102,-1 
1310,76,68,21,83,1 
1311,12,123,15,64,1 
1312,18,0,15,89,-1 
1313,0,109,15,96,1 
1314,98,26,14,74,1 
1315,7,4,23,136,-1 
1316,0,15,19,116,-1 
1317,22,0,20,108,-1 
1318,84,15,26,69,1 
1319,22,3,21,133,-1 
1320,0,86,7,74,-1 
1321,13,0,19,122,-1 
1322,0,25,17,94,-1 
1323,4,5,16,102,-1 
1324,27,0,14,104,-1 
1325,13,10,16,120,-1 
1326,50,66,18,88,1 
1327,8,0,21,111,-1 
1328,0,0,56,122,-1 
1329,0,13,26,123,-1 
1330,0,13,27,125,-1 
1331,30,0,18,114,-1 
1332,0,129,24,79,1 
1333,32,0,12,109,-1 
1334,22,7,17,92,-1 
1335,0,99,22,91,1 
1336,124,0,21,77,1 
1337,59,58,13,77,1 
1338,0,19,14,99,-1 
1339,102,25,14,73,1 
1340,117,0,23,71,1 
1341,102,24,18,81,1 
1342,57,92,23,73,1 
1343,109,0,21,89,1 
1344,0,15,15,97,-1 
1345,79,0,40,104,1 
1346,0,99,23,94,1 
1347,23,151,18,63,1 
1348,20,0,16,114,-1 
1349,0,98,16,87,1 
1350,141,0,19,64,1 
1351,0,59,10,84,-1 
1352,19,8,19,108,-1 
1353,0,26,19,107,-1 
1354,55,60,30,80,1 
1355,0,26,9,127,-1 
1356,0,24,16,110,-1 
1357,0,11,69,122,1 
1358,0,18,15,123,-1 
1359,116,31,21,70,1 
1360,147,19,20,70,1 
1361,70,69,22,74,1 
1362,0,25,18,104,-1 
1363,41,29,9,84,-1 
1364,5,14,22,113,-1 
1365,13,0,22,110,-1 
1366,13,0,26,127,-1 
1367,0,16,11,116,-1 
1368,121,0,11,74,1 
1369,14,0,20,125,-1 
1370,18,105,16,67,1 
1371,5,11,15,105,-1 
1372,79,56,18,67,1 
1373,41,13,14,117,-1 
1374,14,12,11,131,-1 
1375,0,19,24,102,-1 
1376,11,123,14,77,1 
1377,0,0,49,133,-1 
1378,77,47,11,75,1 
1379,0,27,18,109,-1 
1380,0,122,26,64,1 
1381,0,14,26,131,-1 
1382,49,116,14,60,1 
1383,148,0,14,48,1 
1384,116,29,19,64,1 
1385,7,15,14,104,-1 
1386,12,97,8,81,1 
1387,0,27,15,95,-1 
1388,66,82,17,72,1 
1389,22,0,21,110,-1 
1390,0,27,14,126,-1 
1391,0,105,11,78,1 
1392,19,42,20,88,1 
1393,76,33,11,83,1 
1394,20,0,15,110,-1 
1395,9,17,9,121,-1 
1396,0,30,11,89,-1 
1397,28,0,17,114,-1 
1398,0,19,12,112,-1 
1399,121,0,21,79,1 
1400,33,99,14,65,1 
1401,0,21,16,98,-1 
1402,0,20,12,132,-1 
1403,0,32,14,108,-1 
1404,99,16,12,80,1 
1405,97,35,16,87,1 
1406,97,35,19,78,1 
1407,67,59,4,63,-1 
1408,0,24,19,123,-1 
1409,6,24,8,122,-1 
1410,47,66,19,72,1 
1411,10,2,33,138,1 
1412,44,2,28,91,-1 
1413,0,86,4,77,-1 
1414,0,0,44,137,-1 
1415,0,110,18,63,1 
1416,0,21,21,108,-1 
1417,120,0,22,70,1 
1418,0,30,15,128,-1 
1419,14,0,16,107,-1 
1420,6,10,19,113,-1 
1421,107,0,17,71,1 
1422,115,0,18,78,1 
1423,17,110,19,77,1 
1424,0,131,19,58,1 
1425,33,0,15,99,-1 
1426,31,0,12,80,-1 
1427,138,0,15,77,1 
1428,60,0,8,76,-1 
1429,13,120,13,65,1 
1430,0,19,13,130,-1 
1431,52,50,28,77,1 
1432,0,127,14,69,1 
1433,17,0,38,100,1 
1434,8,0,32,124,-1 
1435,21,0,20,96,-1 
1436,4,4,36,125,-1 
1437,110,0,20,59,1 
1438,88,0,1,84,-1 
1439,0,0,55,115,1 
1440,21,0,19,110,-1 
1441,105,0,3,84,-1 
1442,0,27,17,115,-1 
1443,0,15,17,110,-1 
1444,49,0,13,93,-1 
1445,17,0,15,118,-1 
1446,41,86,18,75,1 
1447,3,0,74,93,1 
1448,0,27,9,81,-1 
1449,31,0,9,113,-1 
1450,72,54,15,59,1 
1451,27,0,12,106,-1 
1452,0,15,18,114,-1 
1453,23,0,13,119,-1 
1454,0,32,11,88,-1 
1455,17,3,25,100,-1 
1456,17,7,13,101,-1 
1457,23,100,24,86,1 
1458,143,0,20,57,1 
1459,92,38,13,78,1 
1460,19,0,21,128,-1 
1461,29,103,25,75,1 
1462,0,28,6,97,-1 
1463,0,6,30,129,-1 
1464,0,136,15,70,1 
1465,52,97,10,62,1 
1466,108,0,17,76,1 
1467,0,34,16,113,-1 
1468,0,20,20,123,-1 
1469,0,42,15,80,-1 
1470,31,67,17,89,1 
1471,0,168,10,60,1 
1472,0,128,14,69,1 
1473,16,0,13,108,-1 
1474,3,16,22,127,-1 
1475,25,0,11,96,-1 
1476,0,23,16,95,-1 
1477,29,0,20,126,-1 
1478,19,0,16,101,-1 
1479,18,7,16,90,-1 
1480,0,18,19,114,-1 
1481,0,118,18,84,1 
1482,121,0,13,62,1 
1483,0,6,22,124,-1 
1484,28,0,73,102,1 
1485,60,0,4,88,-1 
1486,0,0,211,135,1 
1487,147,0,25,98,1 
1488,17,0,35,102,1 
1489,15,0,28,111,-1 
1490,32,108,11,67,1 
1491,8,10,18,123,-1 
1492,0,12,27,106,-1 
1493,0,35,7,106,-1 
1494,0,29,15,100,-1 
1495,14,0,25,147,-1 
1496,0,8,30,100,-1 
1497,19,0,14,126,-1 
1498,41,0,14,99,-1 
1499,0,20,14,136,-1 
1500,74,55,18,68,1 
1501,28,0,21,119,-1 
1502,28,0,13,107,-1 
1503,10,16,11,120,-1 
1504,38,0,15,97,-1 
1505,72,42,16,72,1 
1506,22,77,21,77,1 
1507,40,44,4,69,-1 
1508,63,31,31,101,1 
1509,8,104,18,65,1 
1510,122,0,21,75,1 
1511,43,77,19,79,1 
1512,95,31,14,74,1 
1513,0,0,204,113,1 
1514,16,0,14,108,-1 
1515,121,0,18,64,1 
1516,118,0,19,87,1 
1517,129,0,15,69,1 
1518,0,19,14,114,-1 
1519,0,18,23,120,-1 
1520,36,0,4,117,-1 
1521,12,20,16,119,-1 
1522,0,89,4,79,-1 
1523,132,2,22,71,1 
1524,109,11,16,66,1 
1525,0,0,226,139,1 
1526,0,32,8,82,-1 
1527,8,25,17,104,-1 
1528,0,35,5,89,-1 
1529,126,0,13,61,1 
1530,10,0,23,102,-1 
1531,26,0,7,105,-1 
1532,0,111,19,78,1 
1533,0,132,22,72,1 
1534,62,95,22,41,1 
1535,0,13,20,145,-1 
1536,109,0,28,98,1 
1537,157,0,10,70,1 
1538,144,0,21,66,1 
1539,0,109,17,75,1 
1540,0,123,17,95,1 
1541,0,142,18,94,1 
1542,10,41,10,80,-1 
1543,0,12,19,91,-1 
1544,118,0,12,69,1 
1545,0,25,20,117,-1 
1546,0,20,21,101,-1 
1547,0,15,25,120,-1 
1548,171,0,11,64,1 
1549,0,113,25,84,1 
1550,11,0,31,120,-1 
1551,0,0,196,129,1 
1552,22,0,17,93,-1 
1553,0,50,9,87,-1 
1554,64,72,21,89,1 
1555,0,23,17,130,-1 
1556,140,0,12,91,1 
1557,0,18,21,108,-1 
1558,0,34,11,98,-1 
1559,30,17,8,109,-1 
1560,0,124,6,62,-1 
1561,17,3,18,109,-1 
1562,82,51,25,75,1 
1563,21,0,18,135,-1 
1564,66,46,17,65,1 
1565,16,0,17,111,-1 
1566,40,86,12,70,1 
1567,13,0,26,108,-1 
1568,0,26,12,90,-1 
1569,8,14,15,105,-1 
1570,1,135,14,71,1 
1571,23,0,16,98,-1 
1572,0,39,15,95,-1 
1573,30,63,15,75,1 
1574,82,0,28,100,1 
1575,0,20,24,119,-1 
1576,121,25,7,51,1 
1577,16,5,22,120,-1 
1578,0,152,16,67,1 
1579,0,32,19,107,-1 
1580,0,23,19,113,-1 
1581,0,129,24,75,1 
1582,0,153,10,64,1 
1583,127,0,21,58,1 
1584,34,0,51,103,-1 
1585,165,0,12,71,1 
1586,0,39,53,111,1 
1587,0,6,19,111,-1 
1588,0,0,199,124,1 
1589,0,26,8,91,-1 
1590,0,35,14,81,-1 
1591,64,78,14,68,1 
1592,51,15,42,109,-1 
1593,39,0,8,84,-1 
1594,0,83,2,59,-1 
1595,112,24,10,75,1 
1596,0,124,23,57,1 
1597,0,103,24,99,1 
1598,0,122,8,63,1 
1599,95,23,12,93,1 
1600,0,92,22,87,1 
1601,0,123,20,92,1 
1602,7,121,22,73,1 
1603,0,37,16,83,-1 
1604,56,0,5,74,-1 
1605,122,0,17,75,1 
1606,6,0,26,101,-1 
1607,0,149,13,72,1 
1608,0,28,19,113,-1 
1609,9,6,24,107,-1 
1610,99,29,12,62,1 
1611,15,18,8,109,-1 
1612,149,0,16,70,1 
1613,0,171,11,72,1 
1614,107,21,13,77,1 
1615,0,61,53,121,1 
1616,0,154,15,69,1 
1617,0,19,16,116,-1 
1618,0,13,19,125,-1 
1619,10,5,22,125,-1 
1620,0,22,13,103,-1 
1621,31,84,17,94,1 
1622,18,0,11,123,-1 
1623,0,16,26,113,-1 
1624,8,0,27,130,-1 
1625,58,0,7,72,-1 
1626,107,0,31,78,1 
1627,14,88,12,78,1 
1628,0,21,12,109,-1 
1629,2,45,10,115,-1 
1630,24,75,18,90,1 
1631,0,30,15,117,-1 
1632,154,0,23,73,1 
1633,81,43,18,65,1 
1634,0,10,31,110,-1 
1635,0,113,17,67,1 
1636,0,124,17,90,1 
1637,0,0,187,122,1 
1638,20,2,18,120,-1 
1639,0,24,15,107,-1 
1640,0,4,45,116,-1 
1641,0,13,19,110,-1 
1642,19,0,20,97,-1 
1643,0,127,22,93,1 
1644,0,119,19,94,1 
1645,5,23,13,107,-1 
1646,0,150,22,55,1 
1647,34,22,10,80,-1 
1648,113,38,18,82,1 
1649,0,17,17,93,-1 
1650,9,0,29,128,-1 
1651,132,0,11,74,1 
1652,91,16,11,71,1 
1653,0,26,12,112,-1 
1654,48,0,7,88,-1 
1655,0,0,189,137,1 
1656,8,21,19,115,-1 
1657,0,30,20,114,-1 
1658,103,26,17,79,1 
1659,18,19,7,109,-1 
1660,0,109,22,82,1 
1661,8,0,28,139,-1 
1662,124,0,13,68,1 
1663,15,0,29,95,-1 
1664,6,29,11,91,-1 
1665,17,6,15,113,-1 
1666,7,0,43,123,-1 
1667,0,16,27,123,-1 
1668,0,0,45,126,-1 
1669,34,0,14,117,-1 
1670,0,21,13,112,-1 
1671,0,118,19,65,1 
1672,117,0,7,71,1 
1673,109,0,28,73,1 
1674,127,0,16,80,1 
1675,39,18,14,83,-1 
1676,74,36,3,63,-1 
1677,102,52,13,74,1 
1678,29,99,18,79,1 
1679,24,0,12,97,-1 
1680,11,16,12,115,-1 
1681,5,24,11,106,-1 
1682,0,16,22,95,-1 
1683,14,0,31,95,-1 
1684,75,62,13,87,1 
1685,0,23,15,103,-1 
1686,114,0,15,87,1 
1687,0,118,13,84,-1 
1688,11,0,25,124,-1 
1689,19,0,17,114,-1 
1690,17,42,34,102,1 
1691,0,19,18,123,-1 
1692,9,20,12,119,-1 
1693,3,32,12,103,-1 
1694,0,97,6,71,1 
1695,0,0,58,120,-1 
1696,105,17,18,57,1 
1697,70,67,13,78,1 
1698,2,1,38,123,-1 
1699,20,76,13,77,1 
1700,30,0,16,120,-1 
1701,0,28,13,106,-1 
1702,27,10,16,118,-1 
1703,115,0,22,92,1 
1704,32,0,11,125,-1 
1705,1,6,27,115,-1 
1706,93,0,21,92,1 
1707,16,0,29,100,-1 
1708,29,0,10,96,-1 
1709,0,97,5,58,-1 
1710,0,135,20,58,1 
1711,0,18,15,114,-1 
1712,163,0,13,80,1 
1713,54,0,6,87,-1 
1714,28,0,29,100,-1 
1715,88,52,17,61,1 
1716,0,162,16,55,1 
1717,0,5,21,114,-1 
1718,111,9,14,65,1 
1719,0,19,11,94,-1 
1720,7,9,14,104,-1 
1721,22,0,26,119,-1 
1722,0,79,35,113,1 
1723,2,22,15,119,-1 
1724,6,27,8,102,-1 
1725,0,14,10,124,-1 
1726,0,27,17,118,-1 
1727,39,105,18,66,1 
1728,0,102,16,71,1 
1729,0,105,21,77,1 
1730,0,15,30,120,-1 
1731,56,106,11,59,1 
1732,0,135,14,70,1 
1733,132,0,15,85,1 
1734,6,93,29,94,1 
1735,62,78,23,65,1 
1736,0,19,16,106,-1 
1737,23,0,21,96,-1 
1738,0,24,19,94,-1 
1739,0,93,26,95,1 
1740,0,149,10,70,1 
1741,29,0,19,109,-1 
1742,0,0,61,112,1 
1743,10,11,16,127,-1 
1744,47,0,10,115,-1 
1745,20,11,20,117,-1 
1746,0,8,21,119,-1 
1747,18,103,15,78,1 
1748,38,64,34,110,1 
1749,0,23,20,117,-1 
1750,117,0,12,80,1 
1751,0,9,22,139,-1 
1752,4,11,17,111,-1 
1753,0,11,19,116,-1 
1754,10,8,9,108,-1 
1755,127,0,17,66,1 
1756,123,0,15,75,1 
1757,0,141,15,108,1 
1758,0,0,52,130,-1 
1759,0,97,24,113,1 
1760,0,30,17,116,-1 
1761,131,0,22,79,1 
1762,21,112,18,71,1 
1763,0,131,18,79,1 
1764,0,23,17,141,-1 
1765,142,0,24,63,1 
1766,3,0,23,130,-1 
1767,147,0,12,83,1 
1768,109,6,19,70,1 
1769,20,0,15,124,-1 
1770,86,48,20,74,1 
1771,11,18,20,95,-1 
1772,0,11,26,112,-1 
1773,0,18,18,110,-1 
1774,0,16,15,103,-1 
1775,81,57,15,72,1 
1776,0,134,11,74,1 
1777,27,0,17,114,-1 
1778,11,124,16,81,1 
1779,41,0,26,107,1 
1780,0,114,17,77,1 
1781,8,0,22,110,-1 
1782,21,91,9,76,1 
1783,76,17,9,65,-1 
1784,146,0,11,67,1 
1785,0,16,26,113,-1 
1786,33,0,17,87,-1 
1787,116,0,17,69,1 
1788,0,22,18,102,-1 
1789,42,70,22,82,1 
1790,0,23,23,116,-1 
1791,37,0,45,93,1 
1792,47,4,9,92,-1 
1793,0,20,11,104,-1 
1794,106,15,12,65,1 
1795,30,104,18,59,1 
1796,0,136,21,76,1 
1797,29,18,11,109,-1 
1798,98,0,17,73,1 
1799,0,7,25,106,-1 
1800,8,15,17,101,-1 
1801,0,141,20,62,1 
1802,5,8,17,105,-1 
1803,22,0,27,118,-1 
1804,0,34,9,110,-1 
1805,53,0,50,115,1 
1806,24,100,19,66,1 
1807,0,14,19,123,-1 
1808,19,0,21,107,-1 
1809,13,0,19,127,-1 
1810,13,0,25,117,-1 
1811,42,64,4,64,-1 
1812,2,8,23,126,-1 
1813,78,70,11,70,1 
1814,0,15,14,117,-1 
1815,139,42,21,50,1 
1816,59,23,33,100,1 
1817,17,0,19,103,-1 
1818,27,14,10,108,-1 
1819,0,139,12,79,1 
1820,0,32,13,108,-1 
1821,0,22,20,102,-1 
1822,0,2,43,118,-1 
1823,15,0,21,117,-1 
1824,0,36,11,108,-1 
1825,31,95,18,110,1 
1826,11,23,11,127,-1 
1827,0,138,17,76,1 
1828,0,16,20,123,-1 
1829,22,0,16,109,-1 
1830,3,27,15,91,-1 
1831,0,23,27,126,-1 
1832,15,0,15,112,-1 
1833,23,27,3,91,-1 
1834,104,0,15,81,1 
1835,106,17,16,70,-1 
1836,42,65,3,77,-1 
1837,10,0,37,119,-1 
1838,12,0,20,126,-1 
1839,0,0,73,137,-1 
1840,0,7,27,115,-1 
1841,23,73,8,69,-1 
1842,0,112,15,82,1 
1843,120,11,12,68,1 
1844,10,0,35,112,-1 
1845,83,24,17,78,1 
1846,9,11,21,119,-1 
1847,0,14,28,115,-1 
1848,59,50,16,81,1 
1849,12,124,10,55,1 
1850,95,0,33,91,1 
1851,20,23,9,92,-1 
1852,33,0,15,101,-1 
1853,146,0,19,49,1 
1854,25,25,11,115,-1 
1855,5,16,12,113,-1 
1856,4,2,25,105,-1 
1857,0,16,20,136,-1 
1858,0,24,18,115,-1 
1859,27,0,12,109,-1 
1860,141,0,6,73,1 
1861,17,3,12,130,-1 
1862,70,53,17,71,1 
1863,0,64,49,115,1 
1864,32,0,14,105,-1 
1865,0,29,19,104,-1 
1866,115,0,28,89,1 
1867,107,11,22,84,1 
1868,78,22,1,61,-1 
1869,0,39,21,87,-1 
1870,42,29,16,70,1 
1871,0,102,12,97,1 
1872,0,13,25,120,-1 
1873,0,17,14,103,-1 
1874,0,29,50,114,1 
1875,48,88,19,77,1 
1876,0,187,5,55,1 
1877,0,16,34,117,-1 
1878,138,0,24,74,1 
1879,26,0,7,108,-1 
1880,111,25,16,78,1 
1881,0,43,4,90,-1 
1882,88,17,12,74,1 
1883,126,0,18,84,1 
1884,0,105,24,74,1 
1885,0,99,39,100,1 
1886,89,38,14,57,1 
1887,35,0,19,118,-1 
1888,0,114,20,80,1 
1889,0,21,18,115,-1 
1890,0,124,15,63,-1 
1891,142,0,13,69,1 
1892,131,0,21,60,1 
1893,0,33,73,112,1 
1894,39,66,9,75,1 
1895,16,0,20,125,-1 
1896,0,11,24,120,1 
1897,87,70,10,61,1 
1898,23,0,22,110,-1 
1899,22,0,13,120,-1 
1900,0,30,68,109,1 
1901,0,111,27,85,1 
1902,0,20,11,113,-1 
1903,106,1,16,85,1 
1904,124,0,21,58,1 
1905,23,0,16,125,-1 
1906,16,0,21,131,-1 
1907,36,87,18,78,1 
1908,123,0,18,64,1 
1909,38,0,7,107,-1 
1910,0,26,10,102,-1 
1911,18,2,24,110,-1 
1912,71,38,22,89,1 
1913,30,0,11,98,-1 
1914,125,0,20,70,1 
1915,0,7,22,125,-1 
1916,0,26,19,130,-1 
1917,144,0,17,74,1 
1918,7,2,27,125,-1 
1919,0,140,21,60,1 
1920,83,38,12,69,1 
1921,0,67,7,83,-1 
1922,60,68,6,60,-1 
1923,127,17,15,61,1 
1924,122,5,19,73,1 
1925,0,22,14,102,-1 
1926,20,0,28,110,-1 
1927,7,7,25,95,-1 
1928,67,64,21,82,1 
1929,4,115,18,56,1 
1930,0,0,208,136,1 
1931,0,24,14,94,-1 
1932,0,151,19,65,1 
1933,22,0,21,115,-1 
1934,21,0,32,114,1 
1935,100,0,22,49,1 
1936,140,0,17,80,1 
1937,85,25,26,81,1 
1938,115,0,12,81,1 
1939,24,0,15,121,-1 
1940,11,0,28,106,-1 
1941,27,0,17,112,-1 
1942,18,0,13,105,-1 
1943,0,95,21,75,1 
1944,17,0,22,102,-1 
1945,0,0,55,113,-1 
1946,20,0,22,92,-1 
1947,14,101,19,94,1 
1948,0,12,23,117,-1 
1949,12,0,18,109,-1 
1950,0,159,19,71,1 
1951,15,0,23,103,-1 
1952,29,0,13,96,-1 
1953,0,24,13,116,-1 
1954,0,24,27,115,-1 
1955,45,88,15,72,1 
1956,0,106,20,77,1 
1957,32,5,19,103,-1 
1958,0,28,73,124,1 
1959,76,42,21,70,1 
1960,18,0,25,118,-1 
1961,0,120,12,83,1 
1962,37,13,11,93,-1 
1963,128,16,19,61,1 
1964,0,40,13,109,-1 
1965,114,0,14,75,1 
1966,5,8,12,132,-1 
1967,0,15,27,127,-1 
1968,0,30,22,114,-1 
1969,12,0,15,110,-1 
1970,36,0,22,115,-1 
1971,0,26,22,115,-1 
1972,17,0,24,118,-1 
1973,20,0,20,106,-1 
1974,0,11,18,133,-1 
1975,10,1,23,113,-1 
1976,0,15,35,134,1 
1977,4,0,40,116,-1 
1978,0,0,193,116,1 
1979,92,8,25,84,1 
1980,120,0,10,85,1 
1981,0,135,16,76,1 
1982,103,16,5,80,1 
1983,16,74,3,69,1 
1984,27,0,8,100,-1 
1985,3,0,32,121,-1 
1986,9,0,44,120,1 
1987,22,97,15,71,1 
1988,0,62,9,98,-1 
1989,142,0,15,72,1 
1990,16,0,25,118,-1 
1991,119,0,17,79,1 
1992,21,0,26,106,-1 
1993,0,134,18,74,1 
1994,23,0,21,124,-1 
