trial, S1, S2, R, T, xi
1033,0,18,8,106,-1 
1034,0,8,36,130,-1 
1035,17,138,15,61,1 
1036,102,8,7,80,1 
1037,69,84,16,63,1 
1038,0,114,16,79,1 
1039,0,28,30,134,-1 
1040,105,33,15,65,1 
1041,22,0,10,109,-1 
1042,13,0,20,118,-1 
1043,71,42,21,72,1 
1044,83,61,15,69,1 
1045,60,79,10,54,1 
1046,2,11,28,102,-1 
1047,0,17,19,96,-1 
1048,37,89,13,79,1 
1049,0,0,57,113,-1 
1050,56,63,18,86,1 
1051,115,43,10,60,1 
1052,19,0,21,126,-1 
1053,45,100,16,73,1 
1054,82,48,18,73,1 
1055,122,5,15,72,1 
1056,107,24,20,92,1 
1057,0,7,30,99,-1 
1058,38,95,18,90,1 
1059,0,132,9,76,1 
1060,0,0,54,113,-1 
1061,101,48,17,78,1 
1062,34,0,12,106,-1 
1063,0,15,25,107,-1 
1064,0,25,11,130,-1 
1065,0,14,41,121,-1 
1066,24,0,14,103,-1 
1067,34,0,12,95,-1 
1068,108,21,11,74,1 
1069,0,15,26,111,-1 
1070,136,0,18,77,1 
1071,8,129,12,82,1 
1072,33,0,17,131,-1 
1073,47,82,18,69,1 
1074,142,0,12,77,1 
1075,0,36,10,131,-1 
1076,72,64,14,62,1 
1077,136,35,19,63,1 
1078,0,9,24,113,-1 
1079,0,14,30,136,-1 
1080,22,0,17,105,-1 
1081,8,0,18,112,-1 
1082,86,18,28,81,1 
1083,67,64,16,86,1 
1084,0,18,16,135,-1 
1085,27,0,31,123,-1 
1086,32,87,12,56,1 
1087,13,106,16,74,1 
1088,23,0,20,135,-1 
1089,20,0,12,101,-1 
1090,19,0,12,119,-1 
1091,20,0,10,115,-1 
1092,0,24,22,117,-1 
1093,18,0,22,122,-1 
1094,0,21,15,101,-1 
1095,0,18,22,128,-1 
1096,0,29,20,121,-1 
1097,34,99,17,73,1 
1098,0,100,21,94,1 
1099,0,39,12,105,-1 
1100,10,0,34,121,-1 
1101,0,0,44,109,-1 
1102,1,113,20,81,1 
1103,31,0,18,121,-1 
1104,18,99,22,72,1 
1105,0,21,23,110,-1 
1106,25,0,17,124,-1 
1107,0,27,16,100,-1 
1108,24,0,13,113,-1 
1109,0,118,13,75,1 
1110,0,17,19,123,-1 
1111,142,8,14,67,1 
1112,39,126,16,68,1 
1113,89,12,16,91,1 
1114,23,0,11,119,-1 
1115,15,0,25,104,-1 
1116,0,13,21,92,-1 
1117,119,30,11,61,1 
1118,71,69,17,96,1 
1119,101,38,13,58,1 
1120,0,18,9,117,-1 
1121,18,0,20,113,-1 
1122,20,0,13,128,-1 
1123,61,65,25,78,1 
1124,0,18,16,106,-1 
1125,0,32,11,111,-1 
1126,30,0,17,117,-1 
1127,11,110,22,80,1 
1128,0,17,13,117,-1 
1129,0,41,18,113,-1 
1130,80,83,23,84,1 
1131,90,25,28,92,1 
1132,0,11,23,115,-1 
1133,0,16,20,120,-1 
1134,15,0,13,124,-1 
1135,12,0,26,117,-1 
1136,90,4,26,75,1 
1137,1,16,16,137,-1 
1138,12,101,14,74,1 
1139,30,129,15,66,1 
1140,21,0,15,124,-1 
1141,60,59,26,71,1 
1142,0,0,42,120,-1 
1143,0,21,25,111,-1 
1144,18,0,14,137,-1 
1145,60,20,22,84,1 
1146,25,0,13,139,-1 
1147,26,0,23,88,-1 
1148,0,21,10,110,-1 
1149,70,49,23,74,1 
1150,104,16,20,74,1 
1151,68,63,21,82,1 
1152,34,84,15,76,1 
1153,16,0,23,119,-1 
1154,16,0,26,121,-1 
1155,0,11,26,124,-1 
1156,18,0,27,111,-1 
1157,84,73,13,70,1 
1158,61,91,16,67,1 
1159,0,139,13,54,1 
1160,0,158,8,47,1 
1161,51,0,16,122,-1 
1162,7,0,25,124,-1 
1163,32,0,9,114,-1 
1164,0,139,13,65,1 
1165,51,65,16,91,1 
1166,0,106,18,97,1 
1167,133,0,13,54,1 
1168,0,26,16,119,-1 
1169,12,0,30,136,-1 
1170,17,0,17,110,-1 
1171,0,26,10,126,-1 
1172,29,0,9,107,-1 
1173,89,16,21,72,1 
1174,27,0,24,106,-1 
1175,92,49,14,50,1 
1176,67,55,8,68,1 
1177,16,0,22,105,-1 
1178,16,0,21,115,-1 
1179,15,0,17,149,-1 
1180,28,0,17,114,-1 
1181,106,6,24,73,1 
1182,17,9,14,118,-1 
1183,0,25,22,119,-1 
1184,58,68,19,70,1 
1185,25,0,14,90,-1 
1186,30,0,19,104,-1 
1187,65,36,22,83,1 
1188,55,68,19,91,1 
1189,69,66,31,92,1 
1190,49,73,16,69,1 
1191,130,9,22,47,1 
1192,13,0,17,106,-1 
1193,10,112,26,73,1 
1194,0,0,59,117,-1 
1195,82,35,15,70,1 
1196,59,87,12,74,1 
1197,21,0,23,113,-1 
1198,80,28,18,93,1 
1199,77,54,19,69,1 
1200,13,0,25,123,-1 
1201,89,1,23,82,1 
1202,87,61,20,51,1 
1203,115,40,12,63,1 
1204,16,2,22,134,-1 
1205,113,13,9,80,1 
1206,18,0,16,114,-1 
1207,14,118,18,67,1 
1208,17,0,14,127,-1 
1209,31,0,21,133,-1 
1210,30,0,10,100,-1 
1211,19,1,19,118,-1 
1212,0,6,24,132,-1 
1213,11,11,23,104,-1 
1214,13,0,19,128,-1 
1215,22,0,15,116,-1 
1216,44,68,24,68,1 
1217,18,0,27,126,-1 
1218,68,46,21,67,1 
1219,0,0,53,126,-1 
1220,36,97,24,68,1 
1221,30,0,21,106,-1 
1222,4,168,10,52,1 
1223,58,73,14,67,1 
1224,42,89,19,65,1 
1225,18,77,15,82,1 
1226,41,84,16,75,1 
1227,27,0,19,120,-1 
1228,0,0,47,104,-1 
1229,24,0,15,112,-1 
1230,0,14,20,121,-1 
1231,19,0,29,119,-1 
1232,0,21,14,110,-1 
1233,47,68,26,82,1 
1234,121,0,19,74,1 
1235,113,13,12,78,1 
1236,21,0,22,109,-1 
1237,64,73,28,74,1 
1238,0,0,56,131,-1 
1239,0,108,14,88,1 
1240,0,12,22,91,-1 
1241,0,109,21,84,1 
1242,50,60,24,85,1 
1243,6,0,41,117,-1 
1244,35,0,15,102,-1 
1245,0,14,18,127,-1 
1246,17,0,22,122,-1 
1247,40,108,21,72,1 
1248,31,103,16,56,1 
1249,4,118,17,65,1 
1250,22,0,17,114,-1 
1251,18,0,24,94,-1 
1252,0,32,12,138,-1 
1253,120,25,11,54,1 
1254,0,9,23,117,-1 
1255,0,39,9,112,-1 
1256,65,58,15,67,1 
1257,49,88,13,51,1 
1258,0,19,16,119,-1 
1259,19,0,15,140,-1 
1260,0,16,17,122,-1 
1261,0,29,13,110,-1 
1262,9,0,39,130,-1 
1263,6,9,26,108,-1 
1264,90,43,18,52,1 
1265,17,0,14,115,-1 
1266,36,88,14,86,1 
1267,32,96,15,61,1 
1268,61,55,20,90,1 
1269,29,85,17,77,1 
1270,58,79,21,68,1 
1271,83,28,20,72,1 
1272,17,82,13,61,1 
1273,0,12,23,108,-1 
1274,33,0,22,114,-1 
1275,59,61,16,77,1 
1276,128,15,12,60,1 
1277,0,22,24,112,-1 
1278,12,148,8,55,1 
1279,123,0,16,76,1 
1280,0,0,53,123,-1 
1281,0,23,24,117,-1 
1282,4,0,32,120,-1 
1283,133,0,19,69,1 
1284,25,0,17,125,-1 
1285,0,20,24,139,-1 
1286,0,0,60,115,-1 
1287,78,65,12,62,1 
1288,12,0,35,122,-1 
1289,0,23,18,109,-1 
1290,12,0,16,90,-1 
1291,84,28,20,76,1 
1292,59,66,15,73,1 
1293,24,0,25,117,-1 
1294,0,17,26,121,-1 
1295,10,0,24,120,-1 
1296,0,20,15,117,-1 
1297,0,0,55,95,-1 
1298,7,9,17,122,-1 
1299,27,0,26,119,-1 
1300,18,0,17,121,-1 
1301,41,109,10,70,1 
1302,0,8,41,142,-1 
1303,25,0,16,94,-1 
1304,16,0,19,127,-1 
1305,82,60,17,73,1 
1306,0,21,10,113,-1 
1307,118,0,10,67,1 
1308,10,0,20,123,-1 
1309,0,20,16,117,-1 
1310,75,68,18,71,1 
1311,63,53,19,78,1 
1312,6,0,19,120,-1 
1313,0,16,23,124,-1 
1314,40,136,6,45,1 
1315,147,4,12,60,1 
1316,122,0,14,66,1 
1317,7,129,16,61,1 
1318,1,113,12,73,1 
1319,45,96,23,65,1 
1320,51,76,12,69,1 
1321,85,28,12,67,1 
1322,36,91,24,85,1 
1323,0,130,8,72,1 
1324,3,124,15,63,1 
1325,0,25,12,111,-1 
1326,69,63,23,61,1 
1327,0,0,51,109,-1 
1328,17,0,23,119,-1 
1329,99,35,19,83,1 
1330,12,135,15,57,1 
1331,31,0,19,106,-1 
1332,78,24,18,89,1 
1333,39,56,21,74,1 
1334,0,23,16,102,-1 
1335,8,0,17,133,-1 
1336,8,0,21,112,-1 
1337,105,15,17,85,1 
1338,137,0,18,77,1 
1339,0,35,20,113,-1 
1340,12,0,21,133,-1 
1341,1,170,17,69,1 
1342,0,12,33,117,-1 
1343,0,12,31,116,-1 
1344,90,69,19,73,1 
1345,0,31,13,110,-1 
1346,161,0,17,64,1 
1347,0,13,23,108,-1 
1348,8,0,40,119,-1 
1349,30,93,16,79,1 
1350,22,100,16,77,1 
1351,84,44,16,84,1 
1352,23,0,18,110,-1 
1353,0,23,21,118,-1 
1354,25,0,35,126,-1 
1355,0,10,12,110,-1 
1356,23,0,17,94,-1 
1357,66,69,17,92,1 
1358,61,66,24,74,1 
1359,0,23,22,120,-1 
1360,12,116,20,71,1 
1361,112,0,15,75,1 
1362,25,0,18,118,-1 
1363,0,109,12,71,1 
1364,69,68,12,69,1 
1365,33,107,19,84,1 
1366,73,46,30,84,1 
1367,115,9,10,61,1 
1368,154,0,14,55,1 
1369,0,27,19,105,-1 
1370,114,34,12,70,1 
1371,139,0,18,80,1 
1372,38,0,16,124,-1 
1373,0,94,15,78,1 
1374,93,60,11,68,1 
1375,16,126,13,76,1 
1376,27,0,18,120,-1 
1377,0,118,37,79,1 
1378,33,0,17,93,-1 
1379,47,72,22,68,1 
1380,0,132,15,73,1 
1381,13,0,25,139,-1 
1382,21,77,25,78,1 
1383,19,0,16,104,-1 
1384,19,115,13,78,1 
1385,13,0,23,112,-1 
1386,64,59,15,89,1 
1387,53,74,16,61,1 
1388,0,26,19,123,-1 
1389,0,143,21,78,1 
1390,103,46,10,83,1 
1391,27,0,15,108,-1 
1392,3,0,24,125,-1 
1393,63,58,14,83,1 
1394,0,8,25,124,-1 
1395,97,55,13,77,1 
1396,0,8,33,118,-1 
1397,23,0,8,108,-1 
1398,14,0,27,116,-1 
1399,133,50,23,51,1 
1400,0,0,55,143,-1 
1401,16,10,24,111,-1 
1402,0,15,15,117,-1 
1403,99,32,11,57,1 
1404,26,82,16,70,1 
1405,14,0,26,140,-1 
1406,88,41,13,65,1 
1407,74,94,12,67,1 
1408,96,0,41,129,1 
1409,31,0,12,113,-1 
1410,18,107,16,85,1 
1411,15,0,15,132,-1 
1412,79,48,19,67,1 
1413,19,0,14,118,-1 
1414,123,7,27,71,1 
1415,86,48,16,78,1 
1416,0,0,53,118,-1 
1417,29,0,16,117,-1 
1418,34,108,32,68,1 
1419,7,0,28,101,-1 
1420,72,47,21,65,1 
1421,0,25,16,118,-1 
1422,71,65,14,75,1 
1423,87,43,22,57,1 
1424,0,29,15,106,-1 
1425,132,32,13,59,1 
1426,91,50,10,58,1 
1427,0,0,44,115,-1 
1428,62,84,9,68,1 
1429,45,65,14,77,1 
1430,26,0,13,109,-1 
1431,20,0,18,116,-1 
1432,21,0,27,100,-1 
1433,0,16,28,87,-1 
1434,0,35,17,106,-1 
1435,14,0,19,122,-1 
1436,0,28,26,111,-1 
1437,98,26,18,70,1 
1438,109,17,21,83,1 
1439,0,33,17,109,-1 
1440,135,12,11,63,1 
1441,36,0,23,94,-1 
1442,71,75,19,66,1 
1443,6,9,26,123,-1 
1444,127,0,12,72,1 
1445,0,23,24,113,-1 
1446,0,17,13,109,-1 
1447,25,0,26,110,-1 
1448,18,0,13,118,-1 
1449,0,30,16,111,-1 
1450,38,91,17,71,1 
1451,65,48,19,85,1 
1452,69,96,18,50,1 
1453,126,10,16,88,1 
1454,97,39,17,51,1 
1455,50,93,12,71,1 
1456,0,27,20,118,-1 
1457,94,39,14,90,1 
1458,0,10,24,135,-1 
1459,0,9,13,106,-1 
1460,11,0,18,128,-1 
1461,27,0,20,104,-1 
1462,10,110,23,76,1 
1463,20,0,13,114,-1 
1464,0,24,17,105,-1 
1465,60,31,28,94,1 
1466,0,35,19,121,-1 
1467,0,30,23,120,-1 
1468,0,19,19,130,-1 
1469,111,0,17,55,1 
1470,15,0,23,123,-1 
1471,8,0,21,134,-1 
1472,0,23,29,137,-1 
1473,50,72,19,70,1 
1474,23,0,16,108,-1 
1475,42,94,11,80,1 
1476,77,39,16,71,1 
1477,53,76,11,68,1 
1478,139,0,12,65,1 
1479,120,0,8,63,1 
1480,13,0,15,109,-1 
1481,71,52,14,71,1 
1482,16,6,20,117,-1 
1483,0,0,44,127,-1 
1484,0,23,14,111,-1 
1485,0,7,35,100,-1 
1486,22,0,28,119,-1 
1487,0,19,12,130,-1 
1488,0,112,23,69,1 
1489,18,0,21,112,-1 
1490,112,0,22,71,1 
1491,25,0,19,109,-1 
1492,0,119,22,76,1 
1493,0,26,13,104,-1 
1494,28,0,17,128,-1 
1495,89,45,20,71,1 
1496,128,0,13,78,1 
1497,25,97,40,92,1 
1498,0,26,16,97,-1 
1499,21,0,24,99,-1 
1500,0,15,20,133,-1 
1501,0,8,27,101,-1 
1502,47,72,11,68,1 
1503,120,0,27,73,1 
1504,0,154,9,70,1 
1505,29,83,18,68,1 
1506,72,33,18,84,1 
1507,47,73,16,77,1 
1508,0,17,27,120,-1 
1509,46,131,23,57,1 
1510,0,10,32,109,-1 
1511,121,14,20,71,1 
1512,15,126,14,62,1 
1513,56,63,14,103,1 
1514,0,0,64,123,-1 
1515,129,1,12,78,1 
1516,6,134,7,79,1 
1517,76,27,19,84,1 
1518,141,0,11,72,1 
1519,93,31,17,70,1 
1520,0,28,19,132,-1 
1521,146,0,17,65,1 
1522,76,40,9,63,1 
1523,21,0,9,122,-1 
1524,127,24,10,86,1 
1525,98,22,12,58,1 
1526,17,0,15,122,-1 
1527,20,113,21,82,1 
1528,45,0,7,115,-1 
1529,47,53,21,59,1 
1530,0,28,14,101,-1 
1531,58,50,13,83,1 
1532,15,0,23,106,-1 
1533,31,0,11,111,-1 
1534,24,8,14,109,-1 
1535,0,7,26,137,-1 
1536,0,10,33,115,-1 
1537,0,157,12,58,1 
1538,6,112,19,75,1 
1539,25,0,27,112,-1 
1540,133,2,9,72,1 
1541,136,5,17,63,1 
1542,32,0,21,96,-1 
1543,0,8,28,114,-1 
1544,0,12,14,101,-1 
1545,0,22,18,133,-1 
1546,129,7,18,74,1 
1547,110,0,29,76,1 
1548,23,0,25,124,-1 
1549,33,0,15,71,-1 
1550,138,0,25,60,1 
1551,0,28,14,94,-1 
1552,25,0,17,96,-1 
1553,160,2,16,46,1 
1554,10,0,23,110,-1 
1555,10,0,35,105,-1 
1556,6,117,15,78,1 
1557,12,0,15,120,-1 
1558,11,111,17,79,1 
1559,19,0,15,113,-1 
1560,0,23,15,126,-1 
1561,55,85,17,66,1 
1562,27,87,18,101,1 
1563,143,0,18,64,1 
1564,0,0,49,118,-1 
1565,19,0,21,107,-1 
1566,3,0,18,131,-1 
1567,150,13,19,63,1 
1568,21,0,29,118,-1 
1569,78,42,19,66,1 
1570,108,18,14,84,1 
1571,30,0,12,123,-1 
1572,2,134,10,85,1 
1573,0,19,14,118,-1 
1574,21,135,15,73,1 
1575,29,0,27,128,-1 
1576,86,46,24,66,1 
1577,12,95,23,88,1 
1578,31,109,18,46,1 
1579,0,0,53,134,-1 
1580,0,21,20,142,-1 
1581,27,0,18,113,-1 
1582,74,60,8,55,1 
1583,149,0,10,82,1 
1584,1,110,21,71,1 
1585,0,23,10,111,-1 
1586,10,0,22,116,-1 
1587,75,103,10,65,1 
1588,25,0,7,119,-1 
1589,28,0,12,104,-1 
1590,60,51,17,70,1 
1591,0,35,21,125,-1 
1592,84,31,19,68,1 
1593,0,16,13,131,-1 
1594,0,7,27,115,-1 
1595,0,0,46,134,-1 
1596,92,72,14,65,1 
1597,97,19,25,86,1 
1598,110,17,20,71,1 
1599,94,41,12,74,1 
1600,50,98,14,54,1 
1601,87,52,17,88,1 
1602,33,114,15,73,1 
1603,0,32,16,119,-1 
1604,0,24,11,128,-1 
1605,26,0,18,87,-1 
1606,43,109,11,56,1 
1607,0,10,18,114,-1 
1608,18,0,15,116,-1 
1609,32,79,18,80,1 
1610,19,0,20,113,-1 
1611,19,0,12,120,-1 
1612,123,2,18,75,1 
1613,7,109,17,76,1 
1614,12,0,24,116,-1 
1615,22,0,27,131,-1 
1616,0,10,15,126,-1 
1617,117,43,18,67,1 
1618,68,66,19,72,1 
1619,83,41,17,79,1 
1620,110,7,22,74,1 
1621,88,25,13,80,1 
1622,97,12,19,90,1 
1623,0,13,31,130,-1 
1624,38,88,21,78,1 
1625,130,0,13,87,1 
1626,126,4,19,62,1 
1627,7,127,16,95,1 
1628,0,26,20,130,-1 
1629,54,72,10,78,1 
1630,112,0,23,73,1 
1631,4,111,18,58,1 
1632,0,17,29,115,-1 
1633,135,9,16,83,1 
1634,0,32,17,100,-1 
1635,0,16,16,116,-1 
1636,21,0,19,120,-1 
1637,0,0,51,137,-1 
1638,70,50,16,74,1 
1639,90,35,17,67,1 
1640,94,14,19,69,1 
1641,0,0,52,111,-1 
1642,119,20,10,72,1 
1643,65,80,15,85,1 
1644,98,35,16,77,1 
1645,108,46,16,76,1 
1646,0,19,16,115,-1 
1647,0,27,27,122,-1 
1648,0,22,15,116,-1 
1649,0,161,12,57,1 
1650,69,39,13,75,1 
1651,42,102,14,61,1 
1652,0,9,26,117,-1 
1653,0,23,21,116,-1 
1654,20,0,17,129,-1 
1655,0,30,18,106,-1 
1656,28,0,17,117,-1 
1657,126,18,16,87,1 
1658,88,44,15,79,1 
1659,84,61,14,58,1 
1660,0,0,57,145,-1 
1661,14,108,12,79,1 
1662,22,86,21,67,1 
1663,104,58,14,75,1 
1664,0,26,18,102,-1 
1665,29,104,21,69,1 
1666,25,0,14,122,-1 
1667,102,23,11,85,1 
1668,122,0,14,78,1 
1669,0,124,15,65,1 
1670,0,13,33,121,-1 
1671,51,61,16,82,1 
1672,60,84,17,64,1 
1673,97,51,20,73,1 
1674,100,38,8,61,1 
1675,0,14,19,120,-1 
1676,0,32,17,105,-1 
1677,22,0,15,108,-1 
1678,144,5,15,76,1 
1679,67,72,19,68,1 
1680,55,95,12,66,1 
1681,80,23,16,85,1 
1682,67,52,18,66,1 
1683,13,94,16,80,1 
1684,111,9,16,73,1 
1685,128,29,15,70,1 
1686,73,61,21,59,1 
1687,34,0,5,124,-1 
1688,0,0,50,124,-1 
1689,30,107,11,66,1 
1690,16,0,14,132,-1 
1691,39,69,21,82,1 
1692,0,36,11,91,-1 
1693,0,135,19,62,1 
1694,22,0,21,106,-1 
1695,97,20,18,72,1 
1696,0,122,16,77,1 
1697,0,0,55,129,-1 
1698,0,22,22,132,-1 
1699,12,0,28,116,-1 
1700,16,0,25,113,-1 
1701,47,58,18,94,1 
1702,45,97,9,95,1 
1703,117,15,22,77,1 
1704,133,32,13,56,1 
1705,0,14,23,134,-1 
1706,23,0,15,100,-1 
1707,0,22,10,122,-1 
1708,0,34,12,101,-1 
1709,149,9,12,71,1 
1710,108,39,18,77,1 
1711,14,7,12,119,-1 
1712,42,88,15,68,1 
1713,28,73,19,82,1 
1714,31,0,15,104,-1 
1715,37,100,12,53,1 
1716,114,27,14,60,1 
1717,29,0,15,119,-1 
1718,22,0,10,114,-1 
1719,36,0,12,112,-1 
1720,28,104,18,85,1 
1721,46,79,24,79,1 
1722,21,0,17,121,-1 
1723,113,16,16,57,1 
1724,125,39,17,70,1 
1725,0,31,10,101,-1 
1726,0,23,20,106,-1 
1727,117,0,16,69,1 
1728,119,10,13,72,1 
1729,0,19,20,103,-1 
1730,52,83,16,64,1 
1731,95,54,9,64,1 
1732,29,85,17,55,1 
1733,2,108,21,92,1 
1734,12,0,21,114,-1 
1735,0,16,22,150,-1 
1736,0,0,57,141,-1 
1737,0,0,39,122,-1 
1738,17,1,16,137,-1 
1739,0,32,22,115,-1 
1740,63,97,17,82,1 
1741,19,0,28,115,-1 
1742,0,19,13,128,-1 
1743,118,10,16,85,1 
1744,22,0,16,103,-1 
1745,12,0,31,112,-1 
1746,0,12,30,115,-1 
1747,0,18,27,125,-1 
1748,69,82,25,77,1 
1749,124,14,12,70,1 
1750,83,52,17,63,1 
1751,0,39,13,117,-1 
1752,0,14,21,126,-1 
1753,33,0,17,90,-1 
1754,20,0,12,108,-1 
1755,26,0,8,108,-1 
1756,0,6,39,83,-1 
1757,131,7,18,93,1 
1758,13,88,18,79,1 
1759,12,0,26,123,-1 
1760,19,0,14,103,-1 
1761,22,0,30,105,-1 
1762,18,0,19,128,-1 
1763,0,30,13,89,-1 
1764,0,18,17,125,-1 
1765,0,9,21,98,-1 
1766,30,75,21,74,1 
1767,12,121,24,56,1 
1768,0,124,20,93,1 
1769,0,39,20,108,-1 
1770,19,0,12,108,-1 
1771,0,14,18,127,-1 
1772,0,0,48,122,-1 
1773,64,71,26,88,1 
1774,62,67,18,72,1 
1775,0,31,24,111,-1 
1776,41,86,21,71,1 
1777,108,33,24,89,1 
1778,0,31,15,107,-1 
1779,65,81,17,51,1 
1780,12,0,14,121,-1 
1781,0,6,38,125,-1 
1782,45,85,23,84,1 
1783,19,0,14,123,-1 
1784,142,0,19,70,1 
1785,63,65,16,81,1 
1786,13,7,22,119,-1 
1787,3,0,26,142,-1 
1788,70,70,16,61,1 
1789,0,0,48,117,-1 
1790,24,0,28,111,-1 
1791,17,0,26,128,-1 
1792,0,21,13,129,-1 
1793,62,49,17,72,1 
1794,80,93,21,71,1 
1795,42,80,22,81,1 
1796,23,103,19,92,1 
1797,5,0,25,125,-1 
1798,27,0,5,140,-1 
1799,101,19,24,78,1 
1800,15,87,13,73,1 
1801,148,0,15,71,1 
1802,2,19,23,124,-1 
1803,27,0,24,128,-1 
1804,0,0,42,131,-1 
1805,93,27,10,89,1 
1806,20,86,19,68,1 
1807,36,67,20,86,1 
1808,24,0,20,118,-1 
1809,0,41,14,101,-1 
1810,0,26,14,102,-1 
1811,20,119,12,65,1 
1812,0,124,23,62,1 
1813,41,0,12,111,-1 
1814,0,19,25,115,-1 
1815,5,0,28,110,-1 
1816,23,0,9,98,-1 
1817,68,77,12,57,1 
1818,0,9,25,119,-1 
1819,2,142,10,67,1 
1820,0,7,27,131,-1 
1821,0,140,15,73,1 
1822,10,0,26,113,-1 
1823,54,59,20,68,1 
1824,110,9,18,69,1 
1825,20,0,21,134,-1 
1826,14,0,24,116,-1 
1827,0,12,23,104,-1 
1828,0,30,14,110,-1 
1829,16,104,18,74,1 
1830,0,0,49,105,-1 
1831,0,18,32,114,-1 
1832,0,33,19,112,-1 
1833,0,0,56,106,-1 
1834,0,0,38,113,-1 
1835,15,0,18,115,-1 
1836,20,0,17,123,-1 
1837,30,110,12,70,1 
1838,26,0,23,91,-1 
1839,25,0,15,106,-1 
1840,0,30,18,117,-1 
1841,0,0,47,124,-1 
1842,63,96,16,80,1 
1843,91,53,15,65,1 
1844,33,83,25,68,1 
1845,0,0,43,129,-1 
1846,68,80,10,63,1 
1847,12,0,18,129,-1 
1848,0,7,21,112,-1 
1849,18,0,12,108,-1 
1850,0,22,17,109,-1 
1851,19,0,30,109,-1 
1852,17,0,15,120,-1 
1853,71,91,15,71,1 
1854,181,0,12,67,1 
1855,25,0,20,118,-1 
1856,43,74,15,51,1 
1857,98,20,27,67,1 
1858,116,8,10,67,1 
1859,10,106,15,75,1 
1860,6,0,18,118,-1 
1861,89,15,24,48,1 
1862,22,0,9,139,-1 
1863,25,0,18,117,-1 
1864,38,106,13,64,1 
1865,5,115,19,75,1 
1866,0,29,23,116,-1 
1867,40,114,13,57,1 
1868,0,23,16,124,-1 
1869,16,0,15,103,-1 
1870,55,92,12,59,1 
1871,158,0,12,70,1 
1872,5,121,17,75,1 
1873,118,6,23,65,1 
1874,0,28,14,129,-1 
1875,0,23,19,130,-1 
1876,20,0,18,130,-1 
1877,160,0,15,66,1 
1878,0,23,26,145,-1 
1879,30,0,15,103,-1 
1880,40,0,8,100,-1 
1881,68,36,19,89,1 
1882,95,38,14,78,1 
1883,14,11,13,103,-1 
1884,7,108,17,78,1 
1885,0,13,28,136,-1 
1886,6,3,45,110,-1 
1887,110,48,17,59,1 
1888,98,52,18,72,1 
1889,14,0,21,113,-1 
1890,0,0,55,120,-1 
1891,97,51,15,62,1 
1892,84,29,21,72,1 
1893,0,36,19,119,-1 
1894,0,7,23,130,-1 
1895,0,23,15,101,-1 
1896,33,3,18,140,-1 
1897,17,116,16,61,1 
1898,17,0,18,107,-1 
1899,27,1,13,118,-1 
1900,23,0,24,137,-1 
1901,85,11,26,66,1 
1902,97,2,14,79,1 
1903,0,19,10,131,-1 
1904,9,110,18,70,1 
1905,42,97,17,61,1 
1906,0,29,11,115,-1 
1907,17,0,25,118,-1 
1908,24,0,23,112,-1 
1909,0,16,17,108,-1 
1910,143,0,11,59,1 
1911,21,0,25,105,-1 
1912,127,0,15,64,1 
1913,34,88,25,89,1 
1914,84,42,12,73,1 
1915,46,50,15,74,1 
1916,0,28,22,112,-1 
1917,35,115,16,78,1 
1918,0,24,26,126,-1 
1919,146,0,16,54,1 
1920,0,26,19,123,-1 
1921,6,0,18,99,-1 
1922,4,124,10,73,1 
1923,0,0,47,121,-1 
1924,116,31,16,63,1 
1925,0,16,21,116,-1 
1926,62,78,18,59,1 
1927,97,27,12,59,1 
1928,0,121,27,78,1 
1929,19,0,13,124,-1 
1930,45,106,14,52,1 
1931,0,15,37,107,-1 
1932,0,13,20,115,-1 
1933,3,139,16,71,1 
1934,20,0,14,97,-1 
1935,42,77,20,75,1 
1936,20,0,19,120,-1 
1937,112,19,27,60,1 
1938,5,0,27,122,-1 
1939,124,11,27,68,1 
1940,2,157,14,62,1 
1941,65,82,23,77,1 
1942,27,0,13,108,-1 
1943,4,133,22,80,1 
1944,51,68,16,59,1 
1945,0,17,19,116,-1 
1946,32,0,13,96,-1 
1947,69,65,16,42,1 
1948,16,123,16,62,1 
1949,0,16,14,107,-1 
1950,27,0,15,103,-1 
1951,14,0,22,120,-1 
1952,22,0,18,104,-1 
1953,28,86,6,66,1 
1954,0,20,16,124,-1 
1955,26,0,20,125,-1 
1956,24,86,26,74,1 
1957,65,85,13,72,1 
1958,15,0,13,96,-1 
1959,76,9,22,89,1 
1960,0,12,35,133,-1 
1961,104,10,23,78,1 
1962,76,34,10,78,1 
1963,21,0,15,99,-1 
1964,61,79,16,65,1 
1965,29,96,20,80,1 
1966,94,23,18,55,1 
1967,14,113,20,73,1 
1968,0,6,22,120,-1 
1969,95,23,14,78,1 
1970,18,0,19,119,-1 
1971,0,39,11,119,-1 
1972,79,40,18,68,1 
1973,0,12,14,138,-1 
1974,56,71,20,85,1 
1975,19,83,16,76,1 
1976,64,72,16,65,1 
1977,0,21,15,103,-1 
1978,130,2,12,68,1 
1979,0,32,17,120,-1 
1980,27,0,12,123,-1 
1981,16,92,19,79,1 
1982,53,0,8,107,-1 
1983,69,35,29,78,1 
1984,10,0,22,113,-1 
1985,83,55,15,75,1 
1986,0,15,43,105,-1 
1987,0,24,16,135,-1 
1988,2,127,15,78,1 
1989,17,0,22,116,-1 
1990,17,0,17,133,-1 
1991,0,5,41,115,-1 
1992,0,21,23,109,-1 
1993,9,108,11,65,1 
1994,29,127,17,67,1 
1995,86,82,12,54,1 
