trial, S1, S2, R, T, xi
1033,11,0,21,118,-1 
1034,6,25,23,79,1 
1035,5,6,40,103,1 
1036,0,84,26,57,1 
1037,34,37,25,81,1 
1038,126,0,15,50,1 
1039,0,102,18,79,-1 
1040,0,89,25,49,1 
1041,15,63,7,78,-1 
1042,26,22,28,70,-1 
1043,35,44,51,85,1 
1044,75,0,2,49,-1 
1045,16,0,17,93,-1 
1046,21,0,59,84,-1 
1047,70,0,7,64,-1 
1048,0,0,88,136,-1 
1049,0,48,29,88,1 
1050,55,25,29,81,1 
1051,21,0,21,101,1 
1052,0,101,37,77,1 
1053,19,38,9,57,-1 
1054,71,0,21,63,-1 
1055,0,83,22,75,1 
1056,0,0,68,126,-1 
1057,38,0,7,66,-1 
1058,0,67,22,82,1 
1059,90,0,17,54,1 
1060,0,71,24,74,1 
1061,49,0,42,86,1 
1062,12,60,12,78,-1 
1063,0,0,64,133,-1 
1064,23,96,17,39,1 
1065,0,15,35,84,-1 
1066,92,0,8,78,-1 
1067,56,0,17,93,1 
1068,0,0,174,103,-1 
1069,97,0,15,54,-1 
1070,30,0,14,72,-1 
1071,15,0,68,129,1 
1072,0,12,77,108,1 
1073,27,0,10,63,-1 
1074,4,22,8,76,-1 
1075,71,0,29,72,1 
1076,61,0,5,58,-1 
1077,55,0,39,85,1 
1078,28,0,10,95,-1 
1079,0,77,30,59,1 
1080,0,87,34,74,1 
1081,0,23,19,97,-1 
1082,3,39,8,86,-1 
1083,0,48,62,93,1 
1084,16,30,58,86,1 
1085,86,0,5,78,-1 
1086,69,0,66,90,1 
1087,39,8,98,104,1 
1088,7,0,54,87,1 
1089,14,0,19,105,1 
1090,0,25,25,114,-1 
1091,79,0,36,77,1 
1092,53,0,26,62,1 
1093,31,0,38,103,-1 
1094,38,0,7,74,-1 
1095,0,6,22,109,-1 
1096,113,0,13,53,1 
1097,0,70,21,72,1 
1098,10,0,23,112,-1 
1099,32,0,14,80,-1 
1100,0,60,7,66,-1 
1101,4,6,31,96,-1 
1102,0,86,39,69,1 
1103,0,63,18,56,-1 
1104,48,64,27,54,1 
1105,0,34,15,72,-1 
1106,56,0,20,60,-1 
1107,87,0,34,60,1 
1108,30,0,23,110,1 
1109,0,43,14,92,-1 
1110,78,0,11,89,-1 
1111,0,113,32,63,1 
1112,0,76,5,59,-1 
1113,0,0,119,109,1 
1114,37,51,6,46,-1 
1115,47,0,5,80,-1 
1116,80,0,32,59,1 
1117,57,0,8,71,-1 
1118,129,0,28,58,1 
1119,53,0,20,69,1 
1120,0,81,24,80,1 
1121,52,0,7,65,-1 
1122,0,4,91,124,-1 
1123,0,26,48,104,1 
1124,0,25,7,98,-1 
1125,0,58,14,67,1 
1126,0,0,187,127,1 
1127,41,0,69,106,1 
1128,14,63,36,90,1 
1129,0,0,41,127,-1 
1130,80,4,25,67,1 
1131,0,24,27,93,-1 
1132,0,0,133,149,1 
1133,0,2,55,114,-1 
1134,28,0,15,93,-1 
1135,49,13,2,56,-1 
1136,74,0,5,64,-1 
1137,98,0,26,66,1 
1138,28,24,5,56,-1 
1139,67,0,33,79,1 
1140,0,0,82,115,1 
1141,0,101,16,66,1 
1142,0,46,10,75,-1 
1143,13,0,31,104,1 
1144,37,0,16,96,-1 
1145,28,97,11,28,-1 
1146,41,0,11,67,-1 
1147,0,0,160,113,1 
1148,0,42,11,59,-1 
1149,0,25,12,64,-1 
1150,10,10,36,104,-1 
1151,83,0,37,65,1 
1152,31,0,10,91,1 
1153,0,90,24,54,1 
1154,0,13,24,99,-1 
1155,96,0,31,65,1 
1156,0,28,55,114,-1 
1157,0,11,32,122,1 
1158,83,0,22,77,1 
1159,0,67,9,83,-1 
1160,20,0,59,100,1 
1161,0,97,20,59,1 
1162,84,0,27,64,1 
1163,0,38,32,98,-1 
1164,0,67,13,87,-1 
1165,0,23,29,83,1 
1166,153,0,9,45,1 
1167,0,29,60,109,-1 
1168,24,0,18,84,-1 
1169,0,72,10,56,-1 
1170,0,66,20,87,1 
1171,15,0,11,84,-1 
1172,0,8,48,109,-1 
1173,0,119,22,63,1 
1174,0,100,5,40,-1 
1175,0,92,27,66,1 
1176,0,66,40,91,1 
1177,0,21,24,98,-1 
1178,26,0,22,103,-1 
1179,0,49,5,74,-1 
1180,0,40,14,90,-1 
1181,0,13,100,110,1 
1182,43,8,14,63,1 
1183,9,0,31,104,-1 
1184,0,87,22,76,1 
1185,70,0,33,86,1 
1186,0,115,18,62,1 
1187,3,29,6,79,-1 
1188,0,81,51,86,1 
1189,26,27,31,80,1 
1190,62,0,17,103,1 
1191,91,0,25,42,1 
1192,64,0,15,94,-1 
1193,0,28,13,91,-1 
1194,7,14,31,87,1 
1195,0,40,6,65,-1 
1196,21,10,33,101,1 
1197,69,0,50,77,1 
1198,53,0,9,74,-1 
1199,7,88,24,65,1 
1200,21,101,32,56,1 
1201,0,47,5,69,-1 
1202,5,9,16,110,-1 
1203,41,0,62,69,1 
1204,99,0,31,50,1 
1205,24,61,23,80,1 
1206,0,0,91,132,1 
1207,31,16,17,74,-1 
1208,0,30,40,90,1 
1209,100,0,26,57,1 
1210,0,0,116,121,1 
1211,0,0,82,124,1 
1212,0,19,16,92,-1 
1213,0,60,28,56,1 
1214,0,97,18,56,1 
1215,0,22,17,100,-1 
1216,0,78,24,45,1 
1217,27,0,17,92,-1 
1218,0,26,18,92,-1 
1219,0,9,32,111,-1 
1220,0,130,15,50,-1 
1221,0,14,32,110,1 
1222,11,0,71,94,1 
1223,0,0,135,128,1 
1224,34,0,39,88,1 
1225,91,0,13,63,-1 
1226,57,0,29,89,1 
1227,93,0,35,70,1 
1228,0,25,57,107,1 
1229,56,36,38,89,1 
1230,0,37,34,70,1 
1231,9,0,25,99,-1 
1232,114,0,16,47,-1 
1233,98,0,19,41,1 
1234,60,0,48,83,1 
1235,14,66,11,78,-1 
1236,0,54,41,66,1 
1237,0,0,190,125,1 
1238,84,0,38,72,1 
1239,15,19,56,97,1 
1240,61,0,9,63,-1 
1241,43,0,10,65,-1 
1242,14,34,56,78,1 
1243,13,14,11,76,-1 
1244,10,0,104,111,1 
1245,1,7,30,96,-1 
1246,19,44,37,82,1 
1247,89,0,15,61,-1 
1248,49,0,21,56,1 
1249,35,26,7,65,-1 
1250,69,24,9,42,1 
1251,116,0,14,60,1 
1252,0,39,22,80,-1 
1253,45,0,5,92,-1 
1254,18,1,59,104,1 
1255,0,22,18,117,-1 
1256,0,0,167,108,-1 
1257,0,2,31,114,-1 
1258,0,10,17,104,-1 
1259,0,57,10,63,-1 
1260,1,0,47,136,1 
1261,0,84,29,83,1 
1262,32,67,21,63,1 
1263,0,96,33,58,1 
1264,0,53,14,61,-1 
1265,21,0,57,105,1 
1266,77,0,5,68,-1 
1267,52,0,22,82,1 
1268,0,83,25,48,1 
1269,0,39,66,106,1 
1270,107,3,16,57,1 
1271,77,0,32,80,1 
1272,0,0,182,121,1 
1273,26,0,14,91,-1 
1274,16,0,44,116,1 
1275,56,0,34,87,-1 
1276,27,0,36,83,1 
1277,0,104,8,47,-1 
1278,27,0,8,86,-1 
1279,116,0,27,47,1 
1280,0,73,16,71,-1 
1281,0,47,10,86,-1 
1282,109,0,5,57,-1 
1283,0,51,49,87,1 
1284,0,34,5,69,-1 
1285,0,95,25,46,1 
1286,0,31,93,114,1 
1287,86,0,27,70,1 
1288,0,49,10,66,-1 
1289,0,69,27,69,1 
1290,0,85,16,71,1 
1291,0,110,22,56,1 
1292,0,29,41,100,1 
1293,0,28,32,92,1 
1294,66,0,36,69,-1 
1295,0,109,14,71,-1 
1296,0,0,220,120,1 
1297,63,0,9,56,-1 
1298,20,0,13,90,-1 
1299,0,8,31,105,-1 
1300,96,0,47,103,1 
1301,0,75,7,53,-1 
1302,27,48,25,76,1 
1303,0,57,7,74,-1 
1304,8,51,42,74,1 
1305,52,0,39,86,1 
1306,0,0,148,104,-1 
1307,70,0,11,63,-1 
1308,0,24,52,72,1 
1309,77,0,3,58,-1 
1310,0,40,47,83,1 
1311,42,0,16,104,-1 
1312,0,62,7,74,-1 
1313,0,0,125,125,-1 
1314,16,66,37,69,1 
1315,0,47,42,113,1 
1316,0,0,105,139,-1 
1317,116,0,21,55,1 
1318,0,0,118,149,1 
1319,0,19,23,88,-1 
1320,85,0,4,64,-1 
1321,0,58,71,89,1 
1322,91,0,3,59,-1 
1323,69,0,13,73,-1 
1324,0,77,8,70,-1 
1325,0,91,41,65,1 
1326,38,0,43,86,1 
1327,25,0,11,79,-1 
1328,45,0,7,60,-1 
1329,0,0,182,132,-1 
1330,50,27,31,81,1 
1331,0,0,119,123,1 
1332,88,0,36,62,1 
1333,24,21,24,92,-1 
1334,0,21,39,106,1 
1335,0,35,36,68,1 
1336,42,0,73,130,1 
1337,56,0,36,81,1 
1338,0,29,84,98,1 
1339,0,78,52,102,1 
1340,15,0,28,80,-1 
1341,97,0,19,56,1 
1342,9,15,47,102,1 
1343,0,33,37,97,-1 
1344,13,0,60,119,1 
1345,0,54,49,87,1 
1346,0,13,65,110,1 
1347,0,23,11,81,-1 
1348,9,54,46,89,1 
1349,0,40,16,69,1 
1350,39,0,11,71,-1 
1351,0,70,28,80,1 
1352,20,0,15,64,-1 
1353,0,29,24,89,1 
1354,0,44,16,96,-1 
1355,0,94,19,65,-1 
1356,58,0,10,72,-1 
1357,88,0,12,58,-1 
1358,11,13,13,74,-1 
1359,0,105,23,68,1 
1360,0,0,47,120,-1 
1361,34,0,9,93,-1 
1362,37,0,11,103,-1 
1363,26,0,15,116,-1 
1364,0,91,30,74,1 
1365,0,90,31,54,1 
1366,5,21,30,80,1 
1367,20,0,27,92,-1 
1368,40,0,45,101,1 
1369,0,0,97,136,1 
1370,95,0,14,100,-1 
1371,0,74,37,85,1 
1372,36,0,59,82,1 
1373,0,78,32,77,1 
1374,9,0,121,134,1 
1375,0,72,26,58,1 
1376,13,71,18,64,1 
1377,12,8,17,103,-1 
1378,0,93,21,73,-1 
1379,46,0,24,84,-1 
1380,8,0,35,103,1 
1381,8,59,23,71,1 
1382,0,29,49,105,1 
1383,89,15,7,47,-1 
1384,0,0,136,133,1 
1385,108,0,19,63,1 
1386,94,0,23,64,1 
1387,3,95,31,91,1 
1388,0,0,170,117,1 
1389,0,106,21,48,1 
1390,86,0,23,45,1 
1391,0,39,33,86,1 
1392,0,0,166,125,1 
1393,0,46,48,66,1 
1394,0,18,47,106,1 
1395,53,0,8,63,-1 
1396,36,36,59,81,1 
1397,0,65,24,67,1 
1398,22,0,40,77,1 
1399,0,12,27,114,-1 
1400,0,35,101,87,1 
1401,59,1,26,67,1 
1402,28,0,23,89,1 
1403,0,44,6,73,-1 
1404,115,0,16,66,1 
1405,24,45,55,99,1 
1406,47,0,27,89,1 
1407,78,0,24,71,1 
1408,28,4,8,73,-1 
1409,0,35,10,68,-1 
1410,89,0,24,49,1 
1411,0,35,13,78,-1 
1412,53,0,26,70,1 
1413,28,27,12,77,1 
1414,92,0,21,60,1 
1415,0,80,7,51,-1 
1416,0,11,16,91,-1 
1417,115,0,15,53,1 
1418,86,0,5,59,-1 
1419,0,17,52,101,1 
1420,41,0,25,97,-1 
1421,0,64,11,66,-1 
1422,85,0,27,78,1 
1423,17,0,27,115,-1 
1424,0,95,18,65,1 
1425,84,0,10,68,-1 
1426,5,0,25,114,-1 
1427,35,70,24,55,1 
1428,0,68,24,55,1 
1429,106,0,30,48,1 
1430,23,0,43,89,1 
1431,12,0,64,98,1 
1432,26,0,12,105,-1 
1433,0,116,18,44,1 
1434,9,0,35,109,-1 
1435,17,70,2,63,-1 
1436,48,0,12,68,-1 
1437,0,77,6,48,-1 
1438,0,29,33,94,1 
1439,0,80,23,74,1 
1440,32,0,65,97,1 
1441,45,37,18,88,-1 
1442,0,73,17,78,1 
1443,59,0,8,82,-1 
1444,70,0,8,67,-1 
1445,0,16,22,86,-1 
1446,40,15,41,52,1 
1447,0,80,6,67,-1 
1448,0,101,19,41,1 
1449,7,0,49,107,-1 
1450,0,0,183,109,1 
1451,0,32,14,82,-1 
1452,0,89,37,68,1 
1453,0,0,195,125,1 
1454,86,0,51,86,1 
1455,62,0,10,84,-1 
1456,1,2,34,104,-1 
1457,0,0,202,108,1 
1458,8,0,21,100,-1 
1459,0,96,21,64,1 
1460,0,65,19,84,-1 
1461,147,1,19,59,1 
1462,0,15,16,98,-1 
1463,25,0,31,98,-1 
1464,8,32,49,89,1 
1465,0,0,84,125,-1 
1466,54,0,30,74,1 
1467,0,4,90,118,-1 
1468,26,0,13,73,1 
1469,17,0,60,128,1 
1470,1,32,28,100,-1 
1471,0,14,17,82,-1 
1472,0,34,66,100,-1 
1473,73,0,48,100,1 
1474,0,30,40,99,-1 
1475,48,0,27,73,1 
1476,36,51,21,72,1 
1477,89,0,12,66,-1 
1478,0,0,149,132,-1 
1479,27,0,15,86,-1 
1480,0,113,20,48,1 
1481,0,27,8,80,-1 
1482,0,73,8,72,-1 
1483,0,80,41,96,1 
1484,0,76,28,83,1 
1485,3,39,15,79,-1 
1486,56,0,43,79,1 
1487,67,0,21,59,1 
1488,0,17,11,78,-1 
1489,6,0,33,124,-1 
1490,0,88,4,49,-1 
1491,0,25,86,115,1 
1492,104,7,25,57,1 
1493,0,8,39,93,1 
1494,18,0,14,86,-1 
1495,0,102,15,44,1 
1496,35,0,6,72,-1 
1497,0,51,6,57,-1 
1498,10,40,6,56,-1 
1499,16,0,15,82,-1 
1500,39,0,5,82,-1 
1501,67,0,35,88,1 
1502,100,0,17,43,1 
1503,0,34,22,114,-1 
1504,0,68,3,69,-1 
1505,106,0,22,42,1 
1506,88,0,28,62,1 
1507,0,13,24,110,-1 
1508,0,75,3,53,-1 
1509,92,0,20,52,1 
1510,0,20,30,102,1 
1511,36,57,10,78,-1 
1512,0,87,35,61,1 
1513,0,0,140,139,1 
1514,0,97,22,67,1 
1515,25,52,41,72,1 
1516,28,0,18,90,-1 
1517,0,22,21,85,-1 
1518,81,0,22,67,1 
1519,49,0,51,77,1 
1520,0,53,35,78,1 
1521,14,0,20,118,-1 
1522,94,0,31,71,1 
1523,2,52,19,89,1 
1524,0,37,66,96,1 
1525,0,96,30,79,1 
1526,41,0,13,88,-1 
1527,55,0,37,70,-1 
1528,0,48,8,58,-1 
1529,0,36,13,68,-1 
1530,0,7,62,102,1 
1531,16,0,60,104,1 
1532,0,23,14,97,-1 
1533,0,44,32,75,1 
1534,0,33,60,99,1 
1535,19,0,83,116,1 
1536,1,0,74,119,1 
1537,63,0,27,64,1 
1538,0,8,24,101,-1 
1539,27,0,10,84,-1 
1540,102,0,10,51,1 
1541,23,0,55,90,1 
1542,97,0,21,48,1 
1543,0,31,16,75,-1 
1544,0,62,10,60,-1 
1545,25,0,13,72,-1 
1546,1,81,24,73,1 
1547,0,95,25,59,1 
1548,33,0,28,74,-1 
1549,6,0,25,108,-1 
1550,21,0,40,98,-1 
1551,0,61,8,59,-1 
1552,0,7,32,121,-1 
1553,84,0,25,58,1 
1554,40,0,47,112,-1 
1555,76,0,49,76,1 
1556,0,64,31,93,1 
1557,61,0,9,77,-1 
1558,48,3,9,80,-1 
1559,3,0,67,113,1 
1560,7,94,27,64,1 
1561,64,0,37,92,1 
1562,4,0,59,104,1 
1563,0,17,16,78,-1 
1564,39,34,37,80,1 
1565,24,0,74,82,1 
1566,18,0,25,113,1 
1567,0,0,107,116,-1 
1568,0,129,27,47,1 
1569,46,0,43,90,-1 
1570,0,1,47,113,1 
1571,0,100,17,78,1 
1572,0,105,20,43,1 
1573,0,85,27,65,1 
1574,13,8,15,97,-1 
1575,17,0,17,90,-1 
1576,0,0,73,133,1 
1577,99,0,13,62,1 
1578,20,0,21,88,-1 
1579,121,0,23,62,1 
1580,0,108,20,47,1 
1581,29,0,75,93,1 
1582,0,75,20,59,1 
1583,75,0,38,79,1 
1584,108,12,18,45,1 
1585,23,0,13,95,-1 
1586,47,5,8,52,-1 
1587,91,17,32,42,1 
1588,16,0,22,112,1 
1589,93,31,18,37,1 
1590,8,0,25,97,-1 
1591,0,11,20,119,-1 
1592,9,4,20,104,-1 
1593,16,0,39,101,-1 
1594,75,24,17,62,1 
1595,90,0,11,70,-1 
1596,0,59,39,72,1 
1597,0,10,23,83,-1 
1598,25,0,30,100,-1 
1599,0,38,10,77,1 
1600,23,0,28,121,-1 
1601,0,0,106,105,1 
1602,0,12,19,101,-1 
1603,0,54,10,68,-1 
1604,16,0,27,95,-1 
1605,54,27,40,78,1 
1606,39,0,11,90,-1 
1607,0,25,11,91,-1 
1608,0,115,22,61,1 
1609,15,61,44,76,1 
1610,0,17,12,94,-1 
1611,0,102,20,48,1 
1612,0,69,16,78,1 
1613,0,69,54,112,1 
1614,106,0,20,62,1 
1615,0,64,17,57,1 
1616,0,97,23,77,1 
1617,19,16,43,93,-1 
1618,0,70,29,59,1 
1619,0,0,109,121,-1 
1620,0,37,17,84,-1 
1621,87,0,3,80,-1 
1622,0,94,20,37,1 
1623,0,97,28,89,1 
1624,0,91,26,53,1 
1625,0,110,10,47,-1 
1626,9,82,22,89,1 
1627,0,9,29,90,-1 
1628,45,55,5,46,-1 
1629,0,102,22,58,-1 
1630,0,0,187,103,1 
1631,48,0,33,63,1 
1632,9,0,27,110,-1 
1633,88,0,18,71,1 
1634,25,0,16,83,-1 
1635,3,14,11,94,-1 
1636,56,0,11,81,-1 
1637,0,42,11,74,-1 
1638,94,0,26,71,1 
1639,25,0,32,85,-1 
1640,38,40,8,64,-1 
1641,0,45,11,73,-1 
1642,58,0,19,69,-1 
1643,0,49,12,65,-1 
1644,44,0,38,81,1 
1645,0,48,52,86,1 
1646,77,0,24,73,1 
1647,0,20,23,99,-1 
1648,62,0,24,78,-1 
1649,83,0,24,66,1 
1650,78,0,16,81,1 
1651,0,80,18,78,-1 
1652,0,1,33,124,-1 
1653,0,37,16,74,-1 
1654,19,0,41,97,1 
1655,74,0,14,102,-1 
1656,9,0,30,136,-1 
1657,114,0,32,80,1 
1658,0,13,22,114,-1 
1659,16,4,12,92,-1 
1660,0,47,12,62,-1 
1661,51,0,34,86,1 
1662,42,0,17,91,-1 
1663,78,0,17,56,-1 
1664,0,74,71,86,1 
1665,0,40,49,66,-1 
1666,0,31,14,77,-1 
1667,0,10,35,129,-1 
1668,37,0,9,81,-1 
1669,28,0,12,91,-1 
1670,52,0,5,60,-1 
1671,54,0,13,67,-1 
1672,0,15,7,107,-1 
1673,76,16,4,61,-1 
1674,0,64,36,83,1 
1675,65,0,50,84,1 
1676,16,61,22,61,1 
1677,15,0,24,105,-1 
1678,17,3,17,117,-1 
1679,0,0,141,135,1 
1680,42,0,58,109,1 
1681,0,0,162,118,-1 
1682,13,23,14,64,-1 
1683,18,6,16,88,-1 
1684,27,0,33,114,-1 
1685,0,76,6,61,-1 
1686,95,0,19,67,1 
1687,0,97,28,63,1 
1688,106,0,29,66,1 
1689,44,0,10,77,-1 
1690,1,95,28,86,1 
1691,0,53,42,75,1 
1692,19,0,10,89,-1 
1693,39,0,15,87,-1 
1694,11,0,46,81,1 
1695,25,0,15,71,-1 
1696,36,0,58,78,1 
1697,13,0,17,107,-1 
1698,0,45,8,69,-1 
1699,0,57,31,67,1 
1700,0,0,157,122,1 
1701,42,0,7,76,-1 
1702,0,46,42,114,-1 
1703,88,0,36,80,1 
1704,0,57,5,73,-1 
1705,0,11,81,104,1 
1706,94,0,7,60,1 
1707,48,0,10,44,-1 
1708,0,89,28,63,1 
1709,6,7,67,98,1 
1710,0,44,42,74,1 
1711,31,5,13,82,-1 
1712,0,64,31,79,1 
1713,0,0,89,116,-1 
1714,0,36,13,73,-1 
1715,0,73,21,89,-1 
1716,15,0,31,95,-1 
1717,15,0,17,97,-1 
1718,101,0,13,63,-1 
1719,24,0,5,82,-1 
1720,0,102,22,54,1 
1721,0,0,202,128,1 
1722,0,10,25,86,-1 
1723,20,8,18,73,-1 
1724,0,0,168,126,-1 
1725,35,0,33,76,1 
1726,15,0,45,105,1 
1727,0,72,3,65,-1 
1728,33,0,27,85,1 
1729,0,95,23,63,1 
1730,103,0,7,58,-1 
1731,0,16,69,130,1 
1732,0,58,34,72,1 
1733,14,23,49,86,1 
1734,44,31,18,71,1 
1735,18,0,21,113,-1 
1736,0,72,21,93,-1 
1737,17,84,19,52,1 
1738,0,0,185,133,1 
1739,95,0,24,68,1 
1740,24,0,8,94,-1 
1741,7,0,28,109,-1 
1742,14,0,15,108,-1 
1743,10,57,29,61,1 
1744,0,30,18,92,-1 
1745,95,0,26,62,1 
1746,42,0,7,62,-1 
1747,41,0,16,93,-1 
1748,39,0,53,115,1 
1749,40,0,49,79,1 
1750,94,0,27,53,1 
1751,41,0,51,76,1 
1752,41,20,30,74,1 
1753,82,0,19,65,-1 
1754,0,65,32,74,1 
1755,0,42,29,105,1 
1756,0,0,191,118,1 
1757,0,0,156,119,-1 
1758,0,41,33,85,-1 
1759,0,74,49,98,1 
1760,2,21,25,107,-1 
1761,0,22,7,103,-1 
1762,0,0,57,127,-1 
1763,66,0,59,85,-1 
1764,15,47,38,84,1 
1765,37,0,75,92,1 
1766,0,7,17,112,-1 
1767,20,0,22,91,-1 
1768,0,0,104,157,-1 
1769,88,0,59,91,1 
1770,9,43,9,90,-1 
1771,54,0,23,78,1 
1772,25,9,80,98,1 
1773,0,88,33,74,1 
1774,0,33,13,94,-1 
1775,16,52,30,58,1 
1776,43,0,45,92,1 
1777,13,0,11,113,-1 
1778,0,38,16,73,-1 
1779,2,24,11,102,-1 
1780,0,37,8,98,-1 
1781,62,0,26,67,1 
1782,0,85,22,74,1 
1783,62,0,9,67,-1 
1784,57,29,38,93,1 
1785,0,12,27,120,-1 
1786,57,0,7,59,1 
1787,0,69,13,67,-1 
1788,62,0,52,79,1 
1789,5,4,26,106,-1 
1790,0,0,161,138,1 
1791,0,9,21,106,-1 
1792,0,12,92,106,1 
1793,16,0,18,98,-1 
1794,21,0,11,74,-1 
1795,0,47,22,96,-1 
1796,0,33,12,80,-1 
1797,58,0,47,86,1 
1798,0,55,58,78,1 
1799,40,0,40,88,1 
1800,41,0,13,72,-1 
1801,29,0,75,104,1 
1802,0,13,34,102,1 
1803,16,0,41,93,1 
1804,0,44,32,95,-1 
1805,0,122,14,56,-1 
1806,54,0,5,59,-1 
1807,0,29,84,131,1 
1808,46,0,18,66,-1 
1809,16,0,21,100,-1 
1810,26,20,7,61,-1 
1811,0,33,14,87,-1 
1812,0,11,19,79,-1 
1813,0,16,43,123,1 
1814,103,0,14,80,1 
1815,82,0,20,76,-1 
1816,27,0,26,92,-1 
1817,9,0,14,117,-1 
1818,38,0,10,70,-1 
1819,15,0,27,114,-1 
1820,50,0,7,54,-1 
1821,0,64,43,74,1 
1822,56,0,15,75,1 
1823,0,41,11,72,-1 
1824,17,0,28,100,-1 
1825,0,74,41,82,1 
1826,15,0,50,101,1 
1827,0,96,30,48,1 
1828,96,0,26,46,1 
1829,0,11,27,107,-1 
1830,14,14,79,98,1 
1831,30,0,14,78,-1 
1832,0,29,7,75,-1 
1833,50,10,45,109,1 
1834,0,2,47,146,-1 
1835,76,0,34,100,1 
1836,16,0,18,82,-1 
1837,76,0,41,80,1 
1838,91,0,26,63,1 
1839,95,0,33,40,1 
1840,0,94,36,55,1 
1841,67,0,35,70,1 
1842,38,0,7,77,-1 
1843,30,0,14,72,-1 
1844,0,10,23,112,-1 
1845,7,0,30,127,-1 
1846,0,30,33,96,1 
1847,0,79,27,71,1 
1848,79,0,23,78,1 
1849,75,0,2,59,-1 
1850,98,0,21,53,1 
1851,66,0,6,67,-1 
1852,0,21,29,83,-1 
1853,51,0,10,89,1 
1854,0,39,8,84,-1 
1855,0,58,13,58,-1 
1856,59,0,7,79,-1 
1857,81,0,28,80,1 
1858,0,71,34,72,1 
1859,0,0,170,108,1 
1860,50,35,25,65,1 
1861,123,5,23,51,1 
1862,42,23,42,72,1 
1863,37,0,8,60,-1 
1864,0,9,21,112,-1 
1865,109,0,7,54,-1 
1866,0,97,17,56,1 
1867,0,20,16,83,-1 
1868,25,0,62,91,1 
1869,21,0,13,90,-1 
1870,48,0,50,76,1 
1871,0,0,59,117,-1 
1872,28,26,56,93,1 
1873,0,0,182,125,-1 
1874,0,0,120,122,-1 
1875,43,0,7,69,-1 
1876,47,38,12,63,-1 
1877,0,52,29,102,-1 
1878,4,22,10,64,-1 
1879,0,25,19,91,-1 
1880,83,0,24,68,1 
1881,110,0,21,67,1 
1882,43,0,64,76,1 
1883,40,0,7,62,-1 
1884,100,0,21,56,-1 
1885,79,0,18,85,-1 
1886,25,0,11,86,-1 
1887,55,0,16,65,-1 
1888,116,0,28,63,1 
1889,0,50,13,74,-1 
1890,0,21,21,114,-1 
1891,25,48,38,63,1 
1892,38,13,54,103,1 
1893,4,8,17,113,-1 
1894,27,0,20,93,-1 
1895,41,0,39,65,1 
1896,10,0,37,105,1 
1897,63,0,4,44,-1 
1898,33,0,25,88,1 
1899,0,111,6,64,-1 
1900,0,53,5,67,-1 
1901,0,39,71,107,1 
1902,0,0,86,152,-1 
1903,99,0,35,49,1 
1904,8,0,25,100,-1 
1905,0,65,23,99,-1 
1906,0,122,30,74,-1 
1907,47,28,44,72,1 
1908,32,0,19,88,1 
1909,0,13,87,125,-1 
1910,0,89,20,67,1 
1911,0,110,29,63,1 
1912,78,11,34,61,1 
1913,0,46,37,104,-1 
1914,4,35,33,79,1 
1915,49,7,9,75,-1 
1916,96,0,19,76,1 
1917,0,85,40,95,1 
1918,0,34,15,98,-1 
1919,0,72,27,66,1 
1920,11,0,27,117,-1 
1921,0,33,20,69,1 
1922,0,0,88,116,-1 
1923,0,95,19,53,1 
1924,0,62,18,72,-1 
1925,0,39,43,76,1 
1926,5,0,67,119,1 
1927,61,0,6,67,-1 
1928,30,0,28,71,-1 
1929,74,0,24,74,1 
1930,0,133,20,42,1 
1931,62,0,17,53,1 
1932,21,42,33,97,1 
1933,39,62,28,64,1 
1934,0,73,37,72,1 
1935,18,31,47,112,1 
1936,0,47,23,89,-1 
1937,0,113,18,63,1 
1938,0,28,19,81,1 
1939,40,22,8,64,-1 
1940,35,13,27,92,-1 
1941,50,0,37,80,1 
1942,0,118,25,70,1 
1943,61,26,17,57,1 
1944,71,0,16,67,-1 
1945,0,0,83,114,-1 
1946,0,17,88,123,1 
1947,0,100,27,85,1 
1948,0,12,15,102,-1 
1949,0,77,43,71,1 
1950,0,20,33,92,1 
1951,118,0,18,44,-1 
1952,63,0,28,53,1 
1953,22,0,17,87,1 
1954,0,113,22,62,1 
1955,19,27,8,88,-1 
1956,0,19,16,83,-1 
1957,0,44,54,75,1 
1958,0,100,31,62,1 
1959,0,50,59,84,1 
1960,0,48,10,83,-1 
1961,71,14,24,69,1 
1962,96,7,9,45,-1 
1963,0,100,21,59,1 
1964,0,100,13,64,-1 
1965,0,0,139,118,1 
1966,0,10,29,107,-1 
1967,0,65,33,80,1 
1968,23,0,13,83,-1 
1969,18,0,21,96,-1 
1970,0,101,23,64,1 
1971,30,32,6,39,-1 
1972,38,0,32,78,1 
1973,0,44,35,95,-1 
1974,6,5,21,99,-1 
1975,0,0,149,132,1 
1976,0,55,22,89,-1 
1977,87,0,16,57,1 
1978,22,0,16,89,-1 
1979,37,13,12,84,-1 
1980,11,0,53,103,1 
1981,50,0,4,77,-1 
1982,0,30,14,88,-1 
1983,0,57,29,74,1 
1984,35,0,9,90,-1 
1985,109,0,24,47,1 
1986,0,51,10,55,-1 
1987,5,5,28,114,-1 
1988,38,25,2,62,-1 
1989,30,13,45,109,-1 
1990,0,0,114,139,-1 
1991,0,87,15,62,1 
1992,0,95,16,60,-1 
1993,26,0,48,92,1 
1994,3,11,12,96,-1 
1995,0,21,22,96,-1 
1996,34,0,52,93,1 
1997,0,24,11,84,-1 
