trial, S1, S2, R, T, xi
1031,19,2,82,114,1 
1032,0,0,207,133,1 
1033,0,0,54,130,-1 
1034,87,48,20,42,1 
1035,0,0,62,130,-1 
1036,0,0,76,137,-1 
1037,0,95,31,56,1 
1038,69,44,17,65,1 
1039,5,12,24,88,-1 
1040,0,0,35,106,-1 
1041,0,92,22,56,1 
1042,0,0,42,116,-1 
1043,0,0,53,112,-1 
1044,0,0,46,130,-1 
1045,34,58,20,60,1 
1046,0,4,30,94,-1 
1047,0,0,37,105,-1 
1048,7,0,31,107,-1 
1049,0,0,206,121,1 
1050,7,0,52,119,-1 
1051,0,7,27,118,-1 
1052,0,0,129,124,-1 
1053,0,0,97,135,-1 
1054,0,0,51,94,-1 
1055,0,0,38,137,-1 
1056,7,0,22,107,-1 
1057,7,3,27,128,-1 
1058,110,0,15,47,1 
1059,0,0,200,134,1 
1060,75,5,18,54,1 
1061,136,3,20,32,1 
1062,15,0,25,123,-1 
1063,68,29,16,63,1 
1064,100,0,13,62,1 
1065,0,0,72,126,1 
1066,0,0,43,152,-1 
1067,0,0,46,116,-1 
1068,0,0,208,140,1 
1069,0,0,51,143,-1 
1070,121,2,20,48,1 
1071,129,4,20,68,1 
1072,14,0,24,94,-1 
1073,41,53,21,44,1 
1074,5,2,25,116,-1 
1075,14,0,29,107,-1 
1076,6,0,33,119,-1 
1077,0,0,154,124,1 
1078,0,0,181,122,1 
1079,0,119,16,46,1 
1080,0,16,23,118,-1 
1081,18,102,18,32,1 
1082,55,45,16,42,1 
1083,90,0,22,69,1 
1084,0,0,107,124,1 
1085,0,124,22,94,1 
1086,0,0,59,104,-1 
1087,9,0,23,97,-1 
1088,0,12,27,118,-1 
1089,0,0,177,113,1 
1090,6,5,22,131,-1 
1091,0,0,59,109,-1 
1092,8,0,32,112,-1 
1093,0,0,221,130,1 
1094,0,0,48,118,-1 
1095,0,86,25,61,1 
1096,3,8,22,96,-1 
1097,128,0,12,44,1 
1098,0,96,8,49,-1 
1099,0,0,111,150,-1 
1100,56,53,18,56,1 
1101,0,0,115,124,-1 
1102,90,0,25,53,1 
1103,4,0,32,118,-1 
1104,61,47,26,45,1 
1105,0,0,51,118,-1 
1106,126,0,21,46,1 
1107,31,75,16,44,1 
1108,0,14,24,111,-1 
1109,0,0,194,126,1 
1110,0,0,203,92,1 
1111,0,0,190,121,1 
1112,0,56,5,55,-1 
1113,0,0,53,132,-1 
1114,0,0,179,120,1 
1115,9,0,31,130,-1 
1116,0,107,21,63,1 
1117,0,0,45,117,-1 
1118,31,71,16,63,1 
1119,0,29,21,117,-1 
1120,10,121,13,51,1 
1121,12,0,34,93,-1 
1122,0,5,16,123,-1 
1123,0,0,133,113,-1 
1124,0,0,182,121,1 
1125,0,0,48,116,-1 
1126,16,0,26,109,-1 
1127,2,6,32,110,-1 
1128,24,102,18,59,1 
1129,0,112,27,52,1 
1130,0,9,31,114,-1 
1131,0,12,34,105,-1 
1132,3,25,9,77,-1 
1133,0,11,31,114,-1 
1134,0,89,30,49,1 
1135,18,0,15,71,-1 
1136,58,57,20,40,1 
1137,10,3,13,116,-1 
1138,0,97,11,60,1 
1139,95,0,21,73,1 
1140,0,99,28,52,1 
1141,32,0,96,118,1 
1142,0,0,178,128,1 
1143,24,0,8,81,-1 
1144,7,0,29,119,-1 
1145,0,0,58,120,-1 
1146,0,0,194,108,1 
1147,0,102,23,56,1 
1148,27,68,14,57,1 
1149,0,0,62,131,-1 
1150,5,0,27,97,-1 
1151,0,0,178,112,1 
1152,0,9,35,130,-1 
1153,0,135,18,60,1 
1154,0,0,50,124,-1 
1155,6,0,38,134,-1 
1156,1,2,39,118,-1 
1157,50,0,62,95,1 
1158,83,0,23,68,1 
1159,11,0,21,120,-1 
1160,122,0,17,44,1 
1161,0,25,77,115,1 
1162,0,0,181,132,1 
1163,98,0,22,69,1 
1164,95,0,16,52,1 
1165,0,10,39,116,-1 
1166,16,85,25,45,1 
1167,4,7,15,82,-1 
1168,0,0,41,129,-1 
1169,0,0,155,122,1 
1170,0,0,43,101,-1 
1171,0,130,14,43,1 
1172,0,0,213,127,1 
1173,0,113,28,46,1 
1174,0,0,172,126,1 
1175,0,31,19,89,-1 
1176,15,10,13,84,-1 
1177,0,67,31,101,1 
1178,115,0,17,47,1 
1179,11,0,26,84,-1 
1180,0,0,56,123,-1 
1181,121,0,14,39,1 
1182,0,16,22,99,-1 
1183,15,5,24,112,-1 
1184,0,90,15,80,1 
1185,91,0,25,57,1 
1186,107,0,13,56,1 
1187,13,85,17,45,1 
1188,0,59,8,77,-1 
1189,0,7,18,104,-1 
1190,16,0,26,111,-1 
1191,0,104,22,52,1 
1192,4,12,22,104,-1 
1193,115,0,19,50,1 
1194,5,4,24,86,-1 
1195,0,2,130,106,1 
1196,0,0,39,117,-1 
1197,0,0,62,117,-1 
1198,0,20,19,101,-1 
1199,13,0,25,91,-1 
1200,0,11,31,113,-1 
1201,6,0,36,109,1 
1202,0,0,49,122,-1 
1203,71,0,22,60,1 
1204,0,105,29,54,1 
1205,101,21,20,44,1 
1206,16,57,4,48,-1 
1207,0,0,59,137,-1 
1208,0,0,59,120,-1 
1209,0,4,100,112,1 
1210,0,10,18,103,-1 
1211,0,120,28,55,1 
1212,0,15,14,86,-1 
1213,0,0,41,124,-1 
1214,100,8,18,61,1 
1215,0,0,45,114,-1 
1216,0,0,50,127,-1 
1217,0,0,55,125,-1 
1218,0,17,16,97,-1 
1219,0,18,21,82,-1 
1220,0,0,47,116,-1 
1221,0,0,54,134,-1 
1222,0,110,34,72,1 
1223,7,0,34,96,-1 
1224,36,69,17,65,1 
1225,0,0,63,134,-1 
1226,0,13,31,107,-1 
1227,0,0,48,130,-1 
1228,0,0,57,102,-1 
1229,0,0,203,117,1 
1230,0,0,192,121,1 
1231,0,129,24,37,1 
1232,0,0,60,126,-1 
1233,0,92,17,50,-1 
1234,0,0,54,127,-1 
1235,81,39,16,48,1 
1236,0,0,48,120,-1 
1237,0,0,62,126,-1 
1238,29,82,13,51,1 
1239,0,0,41,123,-1 
1240,0,0,211,109,1 
1241,0,15,30,118,-1 
1242,0,0,172,121,1 
1243,0,0,49,134,-1 
1244,30,0,13,97,-1 
1245,0,0,56,111,-1 
1246,0,109,20,49,1 
1247,0,0,56,147,-1 
1248,0,103,27,62,1 
1249,0,59,31,109,1 
1250,0,0,83,113,1 
1251,9,0,25,100,-1 
1252,58,33,19,62,1 
1253,121,0,24,51,1 
1254,0,0,58,102,-1 
1255,0,0,56,110,-1 
1256,12,13,5,66,-1 
1257,0,0,54,112,-1 
1258,33,44,26,62,1 
1259,0,141,15,41,1 
1260,0,0,49,147,-1 
1261,0,0,118,117,-1 
1262,0,0,59,133,-1 
1263,108,0,18,49,1 
1264,36,64,20,52,1 
1265,0,0,55,118,-1 
1266,0,120,17,55,1 
1267,0,0,76,120,-1 
1268,0,21,16,95,-1 
1269,0,0,43,129,-1 
1270,49,0,9,78,-1 
1271,0,0,198,115,1 
1272,0,13,19,114,-1 
1273,0,0,42,130,-1 
1274,132,0,11,51,1 
1275,0,0,42,129,-1 
1276,2,0,35,121,-1 
1277,0,0,49,117,-1 
1278,87,0,15,53,1 
1279,98,22,14,48,1 
1280,0,14,20,111,-1 
1281,0,0,206,130,1 
1282,5,6,22,106,-1 
1283,0,0,52,131,-1 
1284,39,46,26,64,1 
1285,10,0,35,117,-1 
1286,5,0,25,120,-1 
1287,22,0,90,110,1 
1288,104,0,3,38,-1 
1289,0,0,41,142,-1 
1290,0,0,185,141,1 
1291,57,0,73,100,1 
1292,0,118,23,45,1 
1293,0,48,7,62,-1 
1294,0,12,107,108,1 
1295,0,0,46,126,-1 
1296,0,0,49,117,1 
1297,0,83,36,60,1 
1298,4,0,28,119,-1 
1299,7,0,35,111,-1 
1300,82,0,46,68,1 
1301,0,0,53,135,-1 
1302,0,97,18,53,1 
1303,0,0,43,114,1 
1304,0,0,189,144,1 
1305,0,0,149,129,1 
1306,0,0,51,122,-1 
1307,0,124,21,48,-1 
1308,0,0,213,114,1 
1309,0,0,61,125,-1 
1310,2,0,30,98,-1 
1311,71,42,17,48,1 
1312,0,55,105,115,1 
1313,107,0,18,52,1 
1314,0,64,3,49,-1 
1315,0,23,15,111,-1 
1316,66,66,20,47,1 
1317,0,0,70,117,-1 
1318,0,1,36,104,-1 
1319,29,94,13,51,1 
1320,0,96,20,50,1 
1321,6,0,25,124,-1 
1322,44,67,20,53,1 
1323,0,0,215,130,1 
1324,86,19,27,52,1 
1325,0,155,17,36,1 
1326,60,78,9,52,1 
1327,0,0,50,124,-1 
1328,0,0,47,116,-1 
1329,0,115,11,57,1 
1330,0,78,24,51,1 
1331,0,0,79,112,-1 
1332,5,73,33,71,1 
1333,75,0,2,61,-1 
1334,0,11,18,93,-1 
1335,87,0,6,33,-1 
1336,0,0,47,115,-1 
1337,0,0,208,121,1 
1338,0,0,47,106,-1 
1339,0,0,52,145,-1 
1340,101,0,23,44,1 
1341,0,0,183,121,1 
1342,4,20,9,85,-1 
1343,0,0,75,133,-1 
1344,0,0,46,134,-1 
1345,0,4,27,108,-1 
1346,35,0,81,103,1 
1347,29,81,26,49,1 
1348,3,0,30,109,-1 
1349,0,15,19,112,-1 
1350,0,0,131,120,1 
1351,0,0,55,122,-1 
1352,0,7,22,120,-1 
1353,0,18,27,113,-1 
1354,0,0,132,120,1 
1355,0,94,29,43,1 
1356,107,0,20,49,1 
1357,0,40,54,103,1 
1358,0,0,51,131,-1 
1359,63,0,34,65,1 
1360,106,0,22,62,1 
1361,36,61,16,63,1 
1362,0,88,61,102,1 
1363,0,0,105,133,-1 
1364,0,0,192,130,1 
1365,7,121,9,40,1 
1366,0,0,44,133,-1 
1367,0,125,23,58,1 
1368,11,0,20,95,-1 
1369,0,0,52,122,-1 
1370,11,0,19,131,-1 
1371,0,0,45,120,-1 
1372,0,0,200,112,1 
1373,0,0,213,121,1 
1374,102,0,25,59,1 
1375,0,0,51,114,-1 
1376,0,22,23,102,-1 
1377,0,108,23,51,1 
1378,0,0,61,110,-1 
1379,78,0,69,99,-1 
1380,6,0,21,99,-1 
1381,0,0,219,118,1 
1382,0,0,149,122,1 
1383,8,68,19,58,1 
1384,33,53,27,76,1 
1385,0,9,32,103,-1 
1386,0,0,146,134,1 
1387,0,3,31,110,-1 
1388,4,0,28,97,-1 
1389,29,0,9,87,-1 
1390,1,0,31,111,-1 
1391,0,0,80,135,-1 
1392,0,0,50,138,-1 
1393,47,61,20,55,1 
1394,0,0,50,106,-1 
1395,99,0,15,75,1 
1396,0,0,167,120,1 
1397,0,0,203,140,1 
1398,7,129,16,47,1 
1399,94,0,32,84,1 
1400,0,0,58,111,-1 
1401,0,9,43,122,1 
1402,1,0,51,104,1 
1403,97,0,12,49,1 
1404,0,0,190,140,1 
1405,4,0,35,123,-1 
1406,0,0,42,111,-1 
1407,0,0,76,127,-1 
1408,0,0,208,151,1 
1409,0,0,191,118,-1 
1410,0,0,46,127,-1 
1411,95,0,35,63,1 
1412,0,0,49,119,-1 
1413,0,67,53,97,1 
1414,0,128,23,56,1 
1415,0,0,61,124,-1 
1416,0,0,45,121,-1 
1417,0,0,43,138,-1 
1418,0,0,40,128,-1 
1419,0,22,12,98,-1 
1420,0,0,65,124,-1 
1421,25,0,22,103,-1 
1422,0,41,21,88,-1 
1423,0,0,179,127,1 
1424,0,0,45,135,-1 
1425,0,27,6,72,-1 
1426,42,0,8,68,-1 
1427,0,0,159,152,1 
1428,0,0,89,121,-1 
1429,0,0,44,134,-1 
1430,106,0,17,53,1 
1431,108,0,21,49,1 
1432,0,114,22,60,1 
1433,88,0,20,41,1 
1434,0,13,40,115,-1 
1435,21,0,32,111,-1 
1436,3,105,15,42,1 
1437,0,7,34,103,-1 
1438,0,0,124,112,1 
1439,0,24,18,113,-1 
1440,89,0,23,62,1 
1441,0,0,211,130,1 
1442,0,0,199,113,1 
1443,10,0,15,110,-1 
1444,16,2,95,114,1 
1445,0,115,18,59,1 
1446,1,0,37,117,-1 
1447,14,84,23,44,1 
1448,0,22,53,100,1 
1449,0,118,16,55,1 
1450,0,0,184,130,1 
1451,0,0,53,118,-1 
1452,0,15,26,97,-1 
1453,0,0,59,107,-1 
1454,0,0,63,122,-1 
1455,112,9,20,59,1 
1456,0,28,12,82,-1 
1457,26,72,18,53,1 
1458,0,0,211,125,1 
1459,42,0,19,79,-1 
1460,109,0,13,45,1 
1461,14,0,32,113,-1 
1462,0,0,96,132,1 
1463,0,14,36,103,-1 
1464,0,0,51,110,-1 
1465,0,0,47,121,-1 
1466,107,0,12,48,1 
1467,0,0,93,131,-1 
1468,0,42,10,75,-1 
1469,6,0,31,136,-1 
1470,0,0,201,122,1 
1471,123,0,21,51,1 
1472,13,107,21,48,1 
1473,42,68,21,57,1 
1474,0,86,29,63,1 
1475,0,0,229,126,1 
1476,0,92,22,59,1 
1477,0,114,21,56,1 
1478,25,0,24,106,-1 
1479,0,90,32,52,1 
1480,0,88,12,52,-1 
1481,0,84,24,60,1 
1482,28,16,10,64,-1 
1483,0,0,203,124,1 
1484,0,0,58,115,-1 
1485,0,118,18,48,1 
1486,0,4,40,119,-1 
1487,0,108,22,54,1 
1488,0,0,187,133,1 
1489,8,0,33,115,-1 
1490,4,0,31,115,-1 
1491,13,0,17,88,-1 
1492,121,0,18,43,1 
1493,87,3,26,51,1 
1494,0,6,25,123,-1 
1495,79,0,27,70,1 
1496,0,13,23,120,-1 
1497,0,101,29,64,1 
1498,80,0,20,59,1 
1499,0,0,205,120,1 
1500,58,51,23,41,1 
1501,8,0,19,96,-1 
1502,0,70,3,50,-1 
1503,84,35,15,51,1 
1504,0,102,29,58,1 
1505,0,116,17,48,1 
1506,4,0,33,107,-1 
1507,0,0,50,119,-1 
1508,52,27,25,68,1 
1509,22,0,25,100,-1 
1510,18,0,18,99,-1 
1511,9,0,22,117,-1 
1512,0,0,51,117,-1 
1513,120,0,9,42,1 
1514,0,93,19,43,1 
1515,0,0,182,119,1 
1516,0,121,15,51,1 
1517,0,127,15,52,-1 
1518,0,0,49,117,-1 
1519,0,99,14,41,1 
1520,0,0,79,116,1 
1521,0,0,52,100,-1 
1522,117,13,14,49,1 
1523,17,0,22,86,-1 
1524,0,0,199,121,1 
1525,0,122,30,50,1 
1526,57,0,15,89,-1 
1527,0,0,64,119,-1 
1528,0,0,52,117,-1 
1529,13,0,28,105,-1 
1530,0,17,17,102,-1 
1531,0,0,35,134,-1 
1532,0,14,14,94,-1 
1533,3,0,30,121,-1 
1534,0,0,50,131,-1 
1535,0,0,50,125,-1 
1536,0,0,63,128,-1 
1537,0,0,54,120,-1 
1538,0,0,122,130,1 
1539,0,0,45,125,-1 
1540,8,112,18,52,1 
1541,0,89,31,68,1 
1542,0,0,86,117,1 
1543,7,1,30,105,-1 
1544,0,7,35,115,-1 
1545,0,0,223,143,1 
1546,126,0,11,41,1 
1547,53,18,7,56,-1 
1548,17,0,20,102,-1 
1549,89,0,24,64,1 
1550,0,15,16,86,-1 
1551,0,0,171,122,1 
1552,0,124,15,50,1 
1553,0,0,51,121,-1 
1554,0,0,185,122,1 
1555,101,25,15,47,1 
1556,0,0,41,113,-1 
1557,0,0,56,135,-1 
1558,0,9,25,111,-1 
1559,8,0,36,111,-1 
1560,86,0,17,69,1 
1561,0,3,35,99,-1 
1562,100,0,24,48,1 
1563,0,0,74,111,-1 
1564,0,0,188,138,1 
1565,102,0,21,73,1 
1566,0,121,38,51,1 
1567,8,0,38,117,-1 
1568,0,14,30,110,-1 
1569,7,101,28,57,1 
1570,0,10,26,124,-1 
1571,0,0,198,139,1 
1572,101,10,23,43,1 
1573,0,0,54,108,-1 
1574,0,2,41,122,-1 
1575,129,7,19,54,1 
1576,91,24,14,42,1 
1577,0,0,48,125,-1 
1578,15,0,27,100,-1 
1579,97,0,22,45,1 
1580,76,0,38,108,1 
1581,9,0,59,115,1 
1582,0,0,110,120,1 
1583,0,0,44,136,-1 
1584,0,0,133,121,1 
1585,0,81,17,42,1 
1586,0,0,41,128,-1 
1587,26,62,0,51,-1 
1588,0,66,27,51,1 
1589,0,0,56,97,-1 
1590,0,0,205,115,1 
1591,0,0,198,128,1 
1592,0,69,29,94,1 
1593,0,64,24,63,1 
1594,0,6,34,115,-1 
1595,0,0,203,112,1 
1596,101,7,24,64,1 
1597,0,2,24,106,-1 
1598,0,60,61,96,1 
1599,46,87,15,51,1 
1600,71,0,18,60,1 
1601,0,0,189,141,1 
1602,0,0,52,132,-1 
1603,10,0,31,104,-1 
1604,0,132,23,56,1 
1605,0,0,46,117,-1 
1606,0,0,48,145,-1 
1607,0,9,24,120,-1 
1608,22,0,16,82,-1 
1609,0,0,46,105,-1 
1610,23,21,6,60,-1 
1611,0,0,42,115,-1 
1612,98,0,26,56,1 
1613,0,0,56,142,-1 
1614,0,0,169,126,1 
1615,0,0,49,129,-1 
1616,0,4,27,122,-1 
1617,0,122,17,42,1 
1618,0,0,61,113,-1 
1619,0,0,106,113,-1 
1620,0,0,59,131,-1 
1621,0,0,81,115,1 
1622,0,47,8,94,-1 
1623,8,0,30,128,-1 
1624,0,0,42,138,-1 
1625,0,0,41,134,-1 
1626,0,0,104,135,-1 
1627,25,0,14,101,-1 
1628,111,0,13,48,1 
1629,0,116,18,38,1 
1630,0,11,40,119,-1 
1631,26,0,10,89,-1 
1632,20,88,25,44,1 
1633,83,0,25,63,1 
1634,4,0,32,107,-1 
1635,0,92,31,109,1 
1636,0,0,45,119,-1 
1637,11,0,31,102,-1 
1638,0,0,53,120,-1 
1639,67,36,18,33,1 
1640,10,0,35,121,-1 
1641,97,5,34,65,1 
1642,17,0,26,95,-1 
1643,0,0,191,123,1 
1644,25,0,21,101,-1 
1645,105,0,15,56,1 
1646,0,0,44,112,-1 
1647,0,105,21,51,1 
1648,0,0,52,129,-1 
1649,0,0,87,122,-1 
1650,80,0,33,49,1 
1651,29,105,12,45,1 
1652,27,85,23,46,1 
1653,0,12,21,105,-1 
1654,46,65,18,42,1 
1655,0,0,126,133,-1 
1656,67,12,28,77,1 
1657,110,0,25,58,1 
1658,4,132,14,41,1 
1659,38,58,23,47,1 
1660,10,0,32,127,-1 
1661,0,7,31,106,-1 
1662,15,25,22,57,1 
1663,0,0,55,134,-1 
1664,13,14,16,111,-1 
1665,0,103,23,61,1 
1666,28,0,12,85,-1 
1667,0,7,35,111,-1 
1668,107,0,25,58,1 
1669,0,0,117,133,1 
1670,109,0,27,61,1 
1671,79,0,23,50,1 
1672,88,20,28,60,1 
1673,0,0,204,127,-1 
1674,24,91,23,48,1 
1675,7,0,22,115,-1 
1676,0,0,55,129,-1 
1677,125,0,21,46,1 
1678,0,0,182,123,1 
1679,0,0,42,121,-1 
1680,0,0,197,111,1 
1681,0,0,54,119,-1 
1682,0,0,57,103,-1 
1683,12,0,28,100,-1 
1684,0,0,54,128,-1 
1685,0,0,70,139,-1 
1686,0,0,52,125,-1 
1687,0,0,210,131,1 
1688,86,0,25,62,1 
1689,0,0,44,113,-1 
1690,0,108,30,46,1 
1691,16,9,13,93,-1 
1692,0,97,27,49,1 
1693,0,0,55,145,-1 
1694,0,0,48,119,-1 
1695,0,0,65,125,-1 
1696,0,0,49,141,-1 
1697,0,117,14,57,1 
1698,119,0,16,44,1 
1699,85,0,31,45,1 
1700,0,17,22,106,-1 
1701,0,0,50,133,-1 
1702,102,0,20,54,1 
1703,0,0,55,130,-1 
1704,84,0,3,66,-1 
1705,0,113,22,48,1 
1706,0,0,49,119,-1 
1707,17,100,19,39,1 
1708,0,22,109,135,1 
1709,0,0,200,114,1 
1710,127,0,23,41,1 
1711,36,69,19,54,1 
1712,0,22,19,104,-1 
1713,0,0,189,121,1 
1714,0,0,51,139,-1 
1715,0,0,186,123,1 
1716,0,0,134,118,1 
1717,141,0,25,37,1 
1718,19,13,47,99,1 
1719,45,63,21,49,1 
1720,19,95,19,57,1 
1721,125,0,14,45,1 
1722,79,46,17,52,1 
1723,0,0,52,111,-1 
1724,0,0,45,116,-1 
1725,0,109,14,55,1 
1726,113,0,10,65,1 
1727,97,0,29,59,1 
1728,22,0,80,123,1 
1729,82,0,16,49,-1 
1730,0,0,44,129,-1 
1731,0,0,54,93,-1 
1732,0,17,22,97,-1 
1733,0,0,37,121,-1 
1734,0,69,6,57,-1 
1735,0,101,23,48,1 
1736,0,0,49,139,-1 
1737,10,101,24,61,1 
1738,0,0,188,101,1 
1739,0,1,112,119,1 
1740,83,6,13,47,1 
1741,71,0,35,85,1 
1742,0,11,26,129,-1 
1743,66,38,12,55,1 
1744,14,0,18,120,-1 
1745,0,35,95,94,1 
1746,0,0,186,138,1 
1747,31,68,15,55,1 
1748,0,0,186,136,1 
1749,0,0,50,120,-1 
1750,0,0,105,131,-1 
1751,23,0,24,92,-1 
1752,0,0,182,120,1 
1753,0,0,45,115,-1 
1754,0,0,51,108,-1 
1755,93,0,35,61,1 
1756,0,0,162,146,1 
1757,0,0,52,135,-1 
1758,104,0,16,47,1 
1759,16,0,27,115,-1 
1760,113,25,10,42,-1 
1761,72,32,16,42,1 
1762,0,0,34,117,-1 
1763,0,0,59,127,-1 
1764,5,0,26,107,-1 
1765,8,0,19,100,-1 
1766,0,0,204,117,1 
1767,0,95,28,39,1 
1768,102,0,15,48,1 
1769,90,5,18,52,1 
1770,0,124,17,43,1 
1771,81,35,10,55,1 
1772,0,0,63,137,-1 
1773,0,0,200,119,1 
1774,60,58,23,35,1 
1775,0,0,48,118,-1 
1776,17,0,34,128,-1 
1777,3,19,13,68,-1 
1778,0,0,182,110,1 
1779,0,57,7,61,-1 
1780,0,0,173,118,-1 
1781,0,121,20,46,1 
1782,0,100,17,55,1 
1783,0,48,4,76,-1 
1784,90,0,20,53,1 
1785,2,0,35,123,-1 
1786,0,111,20,59,-1 
1787,0,0,44,143,-1 
1788,0,22,21,98,-1 
1789,0,0,43,118,-1 
1790,0,0,47,127,-1 
1791,52,50,24,53,1 
1792,0,0,50,121,-1 
1793,76,28,3,45,-1 
1794,2,3,22,111,-1 
1795,0,106,21,51,1 
1796,89,16,24,59,1 
1797,0,20,25,118,-1 
1798,0,7,27,104,-1 
1799,77,35,25,52,1 
1800,0,0,185,132,1 
1801,0,108,26,54,1 
1802,0,0,46,129,-1 
1803,52,76,18,54,1 
1804,0,0,44,115,-1 
1805,0,0,154,102,1 
1806,94,21,25,63,1 
1807,26,0,29,121,-1 
1808,0,16,14,100,-1 
1809,0,4,39,111,-1 
1810,0,6,32,118,-1 
1811,111,5,21,58,1 
1812,0,92,17,69,1 
1813,0,0,54,121,-1 
1814,56,0,7,74,-1 
1815,0,14,35,97,-1 
1816,0,0,198,127,1 
1817,0,0,58,143,-1 
1818,0,10,29,106,-1 
1819,0,0,45,109,-1 
1820,4,0,29,120,-1 
1821,140,0,29,49,1 
1822,3,6,21,96,-1 
1823,0,6,13,98,-1 
1824,49,52,16,46,1 
1825,110,0,17,54,1 
1826,0,0,45,123,-1 
1827,0,93,18,56,1 
1828,0,0,152,136,1 
1829,86,0,7,44,-1 
1830,0,0,23,112,-1 
1831,0,0,136,135,1 
1832,73,0,25,63,1 
1833,0,0,209,112,1 
1834,0,106,18,55,1 
1835,0,7,18,103,-1 
1836,11,102,18,51,1 
1837,0,0,53,123,-1 
1838,0,0,192,126,1 
1839,27,0,29,112,-1 
1840,0,0,48,129,-1 
1841,0,0,118,121,1 
1842,120,0,7,39,-1 
1843,0,0,95,132,-1 
1844,0,0,92,134,1 
1845,0,0,55,124,-1 
1846,29,0,11,68,-1 
1847,81,0,24,55,1 
1848,103,27,16,49,1 
1849,0,0,55,119,-1 
1850,0,0,53,123,-1 
1851,0,0,216,109,1 
1852,5,0,53,121,-1 
1853,0,0,191,146,1 
1854,68,0,64,96,1 
1855,58,35,17,54,1 
1856,45,53,31,59,1 
1857,66,69,18,49,1 
1858,0,0,228,124,1 
1859,0,0,47,126,-1 
1860,0,0,37,119,-1 
1861,0,0,200,134,1 
1862,0,0,41,136,-1 
1863,23,0,26,101,-1 
1864,0,4,47,113,-1 
1865,0,108,27,41,1 
1866,111,0,26,55,1 
1867,0,115,21,55,1 
1868,0,0,200,107,1 
1869,0,0,211,108,1 
1870,0,2,47,126,1 
1871,40,56,20,57,1 
1872,0,0,41,131,-1 
1873,0,0,53,126,-1 
1874,0,0,176,124,1 
1875,0,49,6,73,-1 
1876,0,78,21,59,1 
1877,0,0,63,114,-1 
1878,26,66,27,63,1 
1879,44,3,40,79,1 
1880,74,0,3,51,-1 
1881,0,8,22,118,-1 
1882,0,68,24,70,1 
1883,0,0,63,133,-1 
1884,27,0,16,101,-1 
1885,0,0,49,136,-1 
1886,0,0,49,129,-1 
1887,0,0,48,120,-1 
1888,0,0,212,130,1 
1889,0,0,44,119,-1 
1890,0,17,22,96,-1 
1891,0,17,22,107,-1 
1892,0,81,19,49,1 
1893,0,0,59,147,-1 
1894,35,0,11,79,-1 
1895,0,0,52,137,-1 
1896,0,5,26,120,-1 
1897,0,153,16,39,1 
1898,0,102,20,52,1 
1899,81,0,2,39,-1 
1900,0,117,21,67,1 
1901,0,0,55,114,-1 
1902,72,0,25,56,1 
1903,0,0,201,99,1 
1904,25,0,15,106,-1 
1905,0,0,161,126,-1 
1906,0,0,73,143,-1 
1907,0,12,27,107,-1 
1908,36,91,22,41,1 
1909,0,0,42,113,-1 
1910,0,0,193,110,1 
1911,0,0,169,103,1 
1912,0,0,75,116,-1 
1913,4,0,27,113,-1 
1914,12,0,31,123,-1 
1915,25,76,26,63,1 
1916,100,12,20,67,1 
1917,14,0,17,96,-1 
1918,0,83,15,58,1 
1919,3,27,19,84,-1 
1920,27,0,23,107,-1 
1921,76,13,22,48,1 
1922,14,0,27,104,-1 
1923,90,0,24,61,1 
1924,91,3,26,58,1 
1925,42,56,18,49,1 
1926,79,44,17,45,1 
1927,0,0,39,111,-1 
1928,0,4,28,122,-1 
1929,8,0,17,88,-1 
1930,129,0,18,57,1 
1931,40,40,18,55,1 
1932,5,0,38,114,-1 
1933,0,0,199,129,1 
1934,0,0,185,130,1 
1935,81,23,24,49,1 
1936,60,63,14,50,1 
1937,0,0,181,127,1 
1938,44,0,77,97,1 
1939,0,107,23,54,1 
1940,0,105,11,54,1 
1941,9,0,27,115,-1 
1942,0,56,55,87,1 
1943,65,45,29,49,1 
1944,0,0,173,128,1 
1945,0,109,23,49,1 
1946,0,0,59,113,-1 
1947,95,22,16,46,1 
1948,0,18,22,113,-1 
1949,126,0,13,42,1 
1950,0,0,43,112,-1 
1951,0,0,44,130,-1 
1952,0,0,176,120,1 
1953,109,0,29,53,1 
1954,0,41,94,124,1 
1955,0,144,11,48,1 
1956,20,16,11,54,-1 
1957,15,0,27,122,-1 
1958,0,5,27,115,-1 
1959,42,0,14,74,-1 
1960,18,1,14,75,-1 
1961,0,0,206,116,1 
1962,6,0,29,105,-1 
1963,0,0,68,132,-1 
1964,103,0,17,43,1 
1965,22,0,78,74,1 
1966,0,0,177,120,-1 
1967,0,0,194,120,1 
1968,0,105,37,45,1 
1969,0,12,32,109,-1 
1970,94,0,22,54,1 
1971,0,0,35,117,-1 
1972,9,0,22,127,-1 
1973,0,0,202,132,1 
1974,0,0,140,124,1 
1975,13,0,20,116,-1 
1976,7,0,27,114,-1 
1977,0,24,15,88,-1 
1978,2,0,32,99,-1 
1979,16,0,35,113,-1 
1980,0,0,67,107,-1 
1981,74,0,29,66,1 
1982,0,0,89,131,-1 
1983,7,0,30,114,-1 
1984,29,40,14,47,1 
1985,0,0,43,108,-1 
1986,0,110,22,67,1 
1987,21,0,9,96,-1 
1988,0,0,154,148,-1 
1989,0,0,38,116,-1 
1990,0,0,47,131,-1 
1991,96,0,23,48,1 
1992,0,0,192,118,1 
1993,0,0,160,115,1 
