trial, S1, S2, R, T, xi
1032,0,20,73,101,-1 
1033,0,27,41,69,1 
1034,0,52,35,64,-1 
1035,0,39,27,71,-1 
1036,19,0,55,83,1 
1037,0,29,45,87,-1 
1038,62,0,20,48,-1 
1039,5,0,70,107,1 
1040,29,0,38,76,1 
1041,20,0,42,73,-1 
1042,32,0,60,108,1 
1043,26,23,32,73,1 
1044,0,14,56,79,1 
1045,0,33,52,78,1 
1046,28,0,41,73,1 
1047,45,0,37,57,1 
1048,0,0,144,122,-1 
1049,33,0,38,61,-1 
1050,30,0,52,85,1 
1051,47,0,30,80,1 
1052,57,0,15,54,-1 
1053,44,0,32,62,-1 
1054,0,31,41,81,1 
1055,46,0,25,52,-1 
1056,0,25,37,72,-1 
1057,52,0,36,80,-1 
1058,0,39,47,64,1 
1059,37,0,28,58,-1 
1060,0,32,19,59,1 
1061,0,29,29,67,-1 
1062,0,37,54,72,-1 
1063,31,0,31,74,1 
1064,0,36,38,57,1 
1065,0,27,51,77,1 
1066,21,0,31,82,-1 
1067,21,0,27,84,1 
1068,31,0,44,72,-1 
1069,39,0,54,74,-1 
1070,0,49,56,101,-1 
1071,0,5,90,110,-1 
1072,0,43,24,48,-1 
1073,65,0,21,38,1 
1074,15,0,44,76,-1 
1075,0,39,40,66,1 
1076,46,0,26,55,-1 
1077,24,0,36,64,1 
1078,0,0,121,116,1 
1079,0,15,53,87,-1 
1080,0,38,35,60,-1 
1081,20,0,29,76,-1 
1082,0,32,36,87,1 
1083,0,25,54,78,1 
1084,0,48,41,83,-1 
1085,0,43,33,67,1 
1086,0,22,33,67,-1 
1087,23,0,49,92,-1 
1088,28,6,32,67,1 
1089,0,1,118,121,-1 
1090,24,0,36,80,1 
1091,0,0,148,114,1 
1092,48,0,28,66,1 
1093,0,31,45,60,1 
1094,0,32,35,66,-1 
1095,0,24,34,66,1 
1096,0,22,25,72,1 
1097,0,21,42,86,-1 
1098,0,55,23,53,1 
1099,0,22,40,72,-1 
1100,20,0,42,68,1 
1101,0,49,17,60,-1 
1102,28,0,51,79,1 
1103,0,44,25,60,1 
1104,0,43,55,80,1 
1105,0,30,52,70,-1 
1106,0,27,22,69,1 
1107,0,19,39,81,-1 
1108,0,8,46,91,1 
1109,0,48,31,59,-1 
1110,0,31,35,77,-1 
1111,0,10,54,91,1 
1112,45,0,22,51,-1 
1113,20,0,42,79,-1 
1114,0,41,51,76,1 
1115,35,0,27,79,-1 
1116,29,0,42,75,1 
1117,32,0,43,82,1 
1118,28,0,37,63,-1 
1119,40,0,39,76,1 
1120,0,67,27,48,-1 
1121,41,0,36,60,1 
1122,38,0,25,62,-1 
1123,31,0,30,48,-1 
1124,32,0,16,67,-1 
1125,0,28,68,73,1 
1126,0,21,64,94,-1 
1127,38,0,38,57,1 
1128,26,0,45,72,1 
1129,41,0,18,51,1 
1130,0,49,28,63,-1 
1131,32,0,39,88,1 
1132,0,0,135,127,-1 
1133,0,33,25,65,1 
1134,53,0,34,64,-1 
1135,45,0,39,71,-1 
1136,0,32,70,103,-1 
1137,25,0,45,80,-1 
1138,43,0,42,86,1 
1139,22,0,13,58,1 
1140,0,34,42,75,1 
1141,0,26,58,74,-1 
1142,11,0,67,89,-1 
1143,60,0,15,55,-1 
1144,0,24,35,91,1 
1145,25,0,64,72,-1 
1146,0,42,38,57,1 
1147,55,0,23,64,1 
1148,36,0,47,63,1 
1149,0,26,58,68,1 
1150,0,31,48,78,1 
1151,0,34,32,86,1 
1152,45,0,36,64,-1 
1153,0,45,32,54,1 
1154,0,38,30,64,1 
1155,0,20,30,75,1 
1156,0,43,21,54,-1 
1157,9,31,31,65,-1 
1158,45,0,38,54,-1 
1159,0,45,37,65,1 
1160,0,9,53,86,-1 
1161,44,0,39,60,-1 
1162,41,0,49,71,-1 
1163,0,61,26,57,1 
1164,0,55,42,63,1 
1165,0,26,38,99,1 
1166,22,0,46,90,1 
1167,38,0,34,51,1 
1168,0,29,50,66,-1 
1169,22,0,53,73,1 
1170,0,39,41,81,1 
1171,0,31,21,66,-1 
1172,0,39,33,68,-1 
1173,0,26,47,66,-1 
1174,0,31,22,63,-1 
1175,0,43,33,43,1 
1176,21,0,59,89,1 
1177,35,0,31,58,-1 
1178,0,64,22,59,-1 
1179,35,0,30,88,1 
1180,0,28,29,71,1 
1181,0,35,39,82,-1 
1182,20,0,32,78,1 
1183,0,34,45,75,-1 
1184,39,0,36,56,-1 
1185,0,28,36,62,1 
1186,29,0,45,64,1 
1187,37,0,32,47,-1 
1188,19,0,39,87,-1 
1189,22,0,39,55,-1 
1190,0,21,39,98,-1 
1191,0,30,29,46,1 
1192,56,0,21,72,-1 
1193,0,35,28,65,1 
1194,0,44,37,99,-1 
1195,36,0,45,62,-1 
1196,25,0,51,62,1 
1197,57,0,24,57,1 
1198,27,0,42,72,-1 
1199,0,46,23,49,1 
1200,0,0,109,141,-1 
1201,23,0,42,79,-1 
1202,0,42,30,75,1 
1203,10,0,71,100,1 
1204,0,12,59,94,1 
1205,46,0,41,64,1 
1206,26,0,40,75,-1 
1207,0,21,45,86,-1 
1208,47,0,23,60,1 
1209,0,31,46,69,1 
1210,0,32,40,73,-1 
1211,17,0,54,98,-1 
1212,0,0,115,115,-1 
1213,63,0,19,42,1 
1214,41,0,42,59,-1 
1215,42,0,50,52,1 
1216,0,32,27,52,-1 
1217,38,0,33,57,-1 
1218,0,15,53,74,1 
1219,0,52,25,56,1 
1220,0,12,42,83,-1 
1221,0,38,29,68,-1 
1222,0,33,31,68,-1 
1223,0,47,40,64,1 
1224,27,0,22,77,-1 
1225,22,0,41,79,-1 
1226,45,0,54,77,-1 
1227,0,25,30,66,1 
1228,38,0,47,75,-1 
1229,39,0,33,60,-1 
1230,0,0,126,115,1 
1231,0,33,36,79,-1 
1232,0,40,45,63,1 
1233,47,0,36,62,-1 
1234,0,38,29,86,1 
1235,0,19,69,88,1 
1236,35,0,27,72,-1 
1237,23,0,49,79,-1 
1238,38,0,47,79,1 
1239,0,50,26,60,1 
1240,22,0,46,82,-1 
1241,0,49,15,65,1 
1242,41,0,25,72,1 
1243,27,0,35,57,1 
1244,0,19,41,62,1 
1245,0,9,54,74,-1 
1246,29,0,43,76,1 
1247,0,42,30,63,-1 
1248,0,46,28,46,-1 
1249,0,32,37,80,1 
1250,35,0,44,78,-1 
1251,26,0,45,61,1 
1252,37,0,34,51,1 
1253,33,0,35,73,-1 
1254,15,0,55,90,1 
1255,0,20,59,98,1 
1256,22,0,34,82,1 
1257,0,59,19,41,1 
1258,0,13,43,91,1 
1259,0,21,40,84,1 
1260,2,27,37,72,1 
1261,27,0,45,73,1 
1262,0,0,134,128,1 
1263,27,0,29,63,-1 
1264,0,43,25,69,1 
1265,0,0,126,111,1 
1266,34,0,32,66,1 
1267,0,58,31,56,1 
1268,0,30,25,71,-1 
1269,29,0,61,84,-1 
1270,34,0,48,83,1 
1271,11,0,76,108,1 
1272,0,37,22,72,1 
1273,0,16,47,98,-1 
1274,0,36,28,65,1 
1275,0,22,38,85,-1 
1276,21,7,34,51,1 
1277,39,0,21,62,1 
1278,0,48,38,60,-1 
1279,43,0,46,64,-1 
1280,43,0,39,78,-1 
1281,0,0,139,135,-1 
1282,11,19,35,73,1 
1283,0,23,54,73,1 
1284,9,0,54,81,-1 
1285,31,0,37,68,1 
1286,51,0,26,70,-1 
1287,25,0,28,65,-1 
1288,26,0,33,59,-1 
1289,46,0,47,81,-1 
1290,0,44,21,62,-1 
1291,7,12,69,93,1 
1292,33,0,33,88,-1 
1293,0,35,33,66,1 
1294,65,0,15,55,-1 
1295,14,0,75,106,-1 
1296,0,28,60,84,-1 
1297,0,22,32,72,1 
1298,34,0,46,99,-1 
1299,38,0,38,67,-1 
1300,0,36,42,74,-1 
1301,45,0,26,66,-1 
1302,0,29,33,64,1 
1303,0,32,32,64,-1 
1304,19,0,41,84,-1 
1305,43,0,20,48,-1 
1306,0,18,42,76,1 
1307,35,0,24,45,1 
1308,9,0,51,87,1 
1309,0,36,25,74,1 
1310,41,0,39,61,1 
1311,0,27,28,64,1 
1312,0,26,28,86,1 
1313,44,0,36,78,1 
1314,52,0,42,73,1 
1315,0,28,56,87,1 
1316,0,12,75,91,1 
1317,26,0,30,77,-1 
1318,42,0,25,59,1 
1319,32,0,65,85,1 
1320,45,0,41,62,-1 
1321,46,0,49,75,-1 
1322,0,28,44,88,1 
1323,0,0,127,135,1 
1324,0,57,25,50,1 
1325,46,0,26,52,1 
1326,37,0,36,74,1 
1327,32,0,36,73,-1 
1328,41,0,31,59,1 
1329,0,34,34,76,-1 
1330,60,0,28,58,1 
1331,0,34,27,60,1 
1332,36,0,25,55,-1 
1333,0,41,37,65,1 
1334,28,0,36,57,1 
1335,0,52,35,57,1 
1336,0,0,116,131,1 
1337,26,0,36,72,1 
1338,23,0,48,92,1 
1339,0,31,41,66,-1 
1340,0,28,59,77,1 
1341,0,57,26,68,-1 
1342,35,0,40,59,-1 
1343,0,19,46,76,-1 
1344,8,0,66,92,1 
1345,24,0,35,64,-1 
1346,29,0,33,56,-1 
1347,0,40,28,72,-1 
1348,0,40,36,67,-1 
1349,37,0,35,73,-1 
1350,0,49,32,69,1 
1351,34,0,51,75,-1 
1352,0,0,145,113,-1 
1353,27,0,50,74,-1 
1354,35,0,52,87,-1 
1355,46,0,26,53,-1 
1356,0,5,54,87,1 
1357,29,0,46,85,1 
1358,66,0,31,66,-1 
1359,33,0,53,79,1 
1360,0,21,47,78,-1 
1361,0,25,31,71,1 
1362,13,0,51,87,-1 
1363,32,0,20,61,1 
1364,42,0,20,47,1 
1365,0,51,21,58,-1 
1366,25,0,42,80,1 
1367,25,11,37,85,-1 
1368,0,33,29,63,-1 
1369,8,0,53,103,1 
1370,36,0,21,75,-1 
1371,33,0,45,68,-1 
1372,30,0,34,85,-1 
1373,25,11,30,54,1 
1374,0,48,17,59,1 
1375,7,0,63,104,1 
1376,0,29,54,65,-1 
1377,11,0,32,89,1 
1378,27,0,48,94,-1 
1379,0,35,41,61,-1 
1380,0,37,29,74,-1 
1381,0,0,130,135,1 
1382,0,37,41,77,-1 
1383,19,0,36,65,-1 
1384,69,0,28,51,-1 
1385,0,39,36,54,1 
1386,0,30,36,46,1 
1387,40,0,40,87,1 
1388,41,0,21,59,1 
1389,23,0,59,79,1 
1390,0,37,44,74,1 
1391,15,0,35,66,1 
1392,0,25,53,86,1 
1393,31,0,32,57,1 
1394,0,28,29,70,-1 
1395,4,0,78,113,-1 
1396,32,0,41,70,1 
1397,0,22,36,66,-1 
1398,0,23,40,73,1 
1399,16,0,53,80,1 
1400,0,45,39,77,1 
1401,0,7,41,93,1 
1402,34,0,42,76,1 
1403,0,16,45,70,-1 
1404,0,59,30,68,-1 
1405,31,0,55,64,1 
1406,42,0,29,88,-1 
1407,0,22,42,81,-1 
1408,0,20,31,71,1 
1409,53,0,21,51,-1 
1410,0,25,46,61,-1 
1411,0,26,40,73,-1 
1412,3,40,40,64,-1 
1413,8,0,46,95,1 
1414,27,0,31,69,-1 
1415,0,31,30,81,-1 
1416,0,28,44,78,-1 
1417,26,0,55,100,1 
1418,22,0,43,84,-1 
1419,0,18,60,100,1 
1420,6,0,59,94,-1 
1421,17,0,59,94,1 
1422,10,0,50,94,-1 
1423,0,33,45,82,1 
1424,33,0,42,72,-1 
1425,0,23,31,61,1 
1426,34,0,51,78,-1 
1427,30,0,36,63,1 
1428,0,35,31,47,-1 
1429,51,0,31,67,1 
1430,0,40,44,72,-1 
1431,22,0,52,99,1 
1432,0,37,28,65,-1 
1433,38,0,28,64,1 
1434,15,0,52,74,-1 
1435,37,0,33,56,1 
1436,36,0,20,43,-1 
1437,11,0,54,104,-1 
1438,8,31,46,75,1 
1439,0,46,29,65,1 
1440,11,22,39,72,1 
1441,0,33,29,78,-1 
1442,0,30,37,89,1 
1443,40,0,28,59,1 
1444,0,23,44,77,1 
1445,30,0,35,65,-1 
1446,0,33,33,70,1 
1447,35,0,48,82,1 
1448,0,29,35,67,1 
1449,0,52,32,56,-1 
1450,31,0,41,58,1 
1451,0,27,35,57,1 
1452,0,26,43,68,-1 
1453,18,0,51,78,1 
1454,36,0,28,68,-1 
1455,33,0,19,62,-1 
1456,41,0,38,66,1 
1457,40,0,24,74,-1 
1458,0,30,35,82,-1 
1459,35,0,28,77,-1 
1460,0,39,28,84,1 
1461,27,0,26,80,1 
1462,39,0,36,55,1 
1463,0,31,17,61,-1 
1464,0,53,22,49,-1 
1465,0,58,23,50,-1 
1466,0,43,44,78,-1 
1467,0,37,27,61,-1 
1468,0,44,16,59,-1 
1469,0,11,89,94,-1 
1470,39,0,26,63,1 
1471,0,24,34,66,1 
1472,33,0,34,75,1 
1473,11,0,35,89,-1 
1474,0,0,129,145,1 
1475,43,0,27,61,1 
1476,0,0,109,112,1 
1477,0,22,52,88,1 
1478,0,45,37,77,1 
1479,0,18,37,84,-1 
1480,21,0,42,83,1 
1481,29,0,48,67,1 
1482,23,0,36,71,1 
1483,0,27,52,92,1 
1484,34,0,44,57,-1 
1485,0,34,39,72,1 
1486,0,47,35,62,-1 
1487,47,0,42,81,1 
1488,0,24,65,89,-1 
1489,0,22,31,80,-1 
1490,26,0,41,91,1 
1491,0,57,26,53,1 
1492,0,19,49,94,-1 
1493,0,27,48,84,-1 
1494,12,18,22,71,1 
1495,17,0,51,58,1 
1496,28,0,37,81,-1 
1497,35,0,21,80,1 
1498,0,51,22,71,-1 
1499,22,0,67,119,1 
1500,34,0,43,67,1 
1501,0,33,32,70,-1 
1502,24,0,45,68,1 
1503,0,44,31,65,1 
1504,0,16,54,97,1 
1505,0,24,24,61,1 
1506,0,42,47,64,1 
1507,34,0,40,82,-1 
1508,0,57,29,70,-1 
1509,0,45,55,71,1 
1510,31,0,24,59,-1 
1511,47,0,25,61,-1 
1512,0,45,32,66,-1 
1513,50,0,18,38,1 
1514,35,0,29,58,-1 
1515,0,0,118,109,-1 
1516,0,0,107,124,1 
1517,0,47,21,48,-1 
1518,0,0,135,128,-1 
1519,0,50,24,54,-1 
1520,38,0,31,75,1 
1521,42,0,35,77,1 
1522,30,0,42,82,1 
1523,35,0,50,88,1 
1524,0,7,47,74,-1 
1525,0,23,38,77,1 
1526,42,0,36,83,-1 
1527,0,25,53,78,1 
1528,0,30,48,82,1 
1529,0,36,41,49,1 
1530,25,0,72,82,1 
1531,16,0,69,98,-1 
1532,0,31,32,84,-1 
1533,0,30,36,71,1 
1534,13,0,89,106,1 
1535,0,33,30,65,1 
1536,23,0,54,76,-1 
1537,14,50,24,51,1 
1538,20,0,43,87,-1 
1539,0,23,40,87,-1 
1540,0,48,35,62,1 
1541,0,24,35,69,1 
1542,26,5,34,73,1 
1543,0,33,34,72,1 
1544,44,0,41,69,1 
1545,0,57,27,57,-1 
1546,30,0,36,81,-1 
1547,0,44,55,65,-1 
1548,26,0,37,73,1 
1549,53,0,31,51,1 
1550,0,12,50,89,-1 
1551,0,24,38,63,1 
1552,22,0,45,86,1 
1553,34,0,29,65,-1 
1554,0,30,78,112,1 
1555,0,54,25,53,-1 
1556,0,29,43,71,-1 
1557,47,0,45,74,1 
1558,0,23,45,73,-1 
1559,0,0,122,140,-1 
1560,0,26,55,80,1 
1561,0,23,47,67,-1 
1562,0,28,34,78,1 
1563,31,0,30,62,-1 
1564,45,0,19,65,1 
1565,14,0,36,75,1 
1566,50,0,37,77,-1 
1567,56,0,34,70,1 
1568,29,0,31,59,1 
1569,0,25,50,62,1 
1570,19,0,26,68,-1 
1571,0,27,40,67,1 
1572,34,0,42,85,-1 
1573,16,15,49,78,-1 
1574,0,20,57,97,1 
1575,24,0,79,90,-1 
1576,19,0,53,72,-1 
1577,47,0,23,70,-1 
1578,0,45,29,63,1 
1579,0,25,44,69,1 
1580,20,0,52,103,-1 
1581,0,32,34,49,-1 
1582,0,59,24,60,1 
1583,62,0,33,60,-1 
1584,60,0,52,69,1 
1585,0,33,38,60,1 
1586,0,46,34,68,1 
1587,0,36,28,54,1 
1588,49,0,44,64,-1 
1589,0,25,34,99,-1 
1590,38,0,26,64,-1 
1591,39,0,24,52,-1 
1592,0,34,25,70,1 
1593,55,0,28,48,1 
1594,11,0,74,117,-1 
1595,16,0,50,77,1 
1596,0,15,50,76,-1 
1597,36,0,30,66,-1 
1598,0,65,35,55,1 
1599,0,12,52,74,-1 
1600,0,32,25,52,1 
1601,0,37,26,61,1 
1602,18,0,28,52,-1 
1603,0,10,44,88,1 
1604,0,51,34,55,1 
1605,18,0,47,87,1 
1606,0,48,27,76,-1 
1607,0,33,27,80,-1 
1608,29,0,30,72,-1 
1609,37,0,45,63,-1 
1610,0,37,30,56,-1 
1611,0,34,30,66,1 
1612,22,0,61,93,1 
1613,39,0,37,75,1 
1614,60,0,28,70,-1 
1615,33,0,31,87,-1 
1616,33,0,31,62,-1 
1617,0,11,33,88,-1 
1618,0,42,13,70,-1 
1619,0,18,46,86,-1 
1620,34,0,40,81,-1 
1621,50,0,27,50,1 
1622,0,27,46,64,-1 
1623,31,0,24,74,1 
1624,16,0,32,72,1 
1625,28,0,66,82,-1 
1626,27,0,39,77,-1 
1627,28,0,31,68,1 
1628,0,20,49,86,-1 
1629,0,25,31,68,1 
1630,0,25,35,73,1 
1631,0,28,47,86,-1 
1632,29,0,40,64,-1 
1633,0,54,21,71,-1 
1634,0,6,64,118,-1 
1635,0,21,58,68,-1 
1636,0,55,21,43,-1 
1637,30,0,51,87,1 
1638,0,25,42,65,-1 
1639,31,0,54,81,1 
1640,52,0,53,67,-1 
1641,27,0,45,68,1 
1642,0,12,45,87,-1 
1643,0,42,42,76,-1 
1644,0,0,128,132,1 
1645,0,57,18,40,1 
1646,0,21,46,85,-1 
1647,43,0,23,49,1 
1648,0,41,47,56,-1 
1649,43,0,23,55,-1 
1650,0,19,26,83,-1 
1651,23,0,61,80,1 
1652,0,32,40,87,1 
1653,44,0,30,76,-1 
1654,6,5,65,87,1 
1655,0,37,48,78,1 
1656,0,5,77,102,-1 
1657,37,0,34,60,1 
1658,0,49,18,53,1 
1659,0,1,114,120,-1 
1660,67,0,34,54,1 
1661,0,32,28,65,-1 
1662,50,0,29,57,-1 
1663,52,0,25,45,1 
1664,0,40,38,88,-1 
1665,27,0,30,73,-1 
1666,0,0,118,102,1 
1667,0,31,28,74,-1 
1668,0,28,44,80,-1 
1669,0,18,81,86,1 
1670,30,0,36,77,-1 
1671,40,0,43,69,-1 
1672,0,15,59,87,1 
1673,0,22,32,78,1 
1674,0,17,32,88,-1 
1675,0,16,46,66,-1 
1676,0,41,32,94,1 
1677,0,31,44,97,-1 
1678,39,0,38,66,-1 
1679,39,0,22,49,1 
1680,42,0,43,84,1 
1681,21,18,35,65,-1 
1682,39,0,34,68,-1 
1683,27,0,59,86,-1 
1684,0,30,42,79,1 
1685,41,0,40,65,-1 
1686,53,0,29,45,-1 
1687,0,65,32,51,-1 
1688,0,46,37,49,-1 
1689,14,0,59,80,1 
1690,0,15,36,87,1 
1691,27,0,29,64,-1 
1692,0,36,28,60,1 
1693,0,29,56,76,1 
1694,0,18,42,95,1 
1695,0,13,64,92,-1 
1696,0,17,52,84,-1 
1697,25,0,43,71,-1 
1698,25,0,42,81,1 
1699,18,0,77,85,1 
1700,0,31,37,85,-1 
1701,37,0,26,78,1 
1702,21,24,40,59,-1 
1703,0,0,123,111,1 
1704,40,0,42,57,1 
1705,0,0,127,128,-1 
1706,0,19,36,93,-1 
1707,0,44,51,61,-1 
1708,30,0,31,67,1 
1709,0,39,30,58,1 
1710,0,29,31,72,-1 
1711,0,13,58,87,1 
1712,0,0,122,110,1 
1713,37,0,33,67,1 
1714,0,24,37,97,1 
1715,0,33,42,54,1 
1716,33,0,30,85,1 
1717,43,0,28,66,-1 
1718,0,34,25,62,1 
1719,16,0,42,110,-1 
1720,11,20,30,62,1 
1721,28,0,19,76,-1 
1722,0,38,34,79,1 
1723,0,43,14,54,-1 
1724,0,50,21,45,-1 
1725,0,28,38,83,1 
1726,56,0,36,68,1 
1727,0,58,15,47,1 
1728,2,36,22,59,-1 
1729,0,4,93,107,1 
1730,17,0,61,96,-1 
1731,0,38,27,58,1 
1732,0,31,32,69,-1 
1733,35,0,27,74,-1 
1734,0,23,50,79,-1 
1735,0,0,94,108,1 
1736,0,37,25,48,-1 
1737,31,0,45,62,-1 
1738,32,0,31,77,-1 
1739,45,0,41,91,1 
1740,0,9,50,88,-1 
1741,0,23,40,103,-1 
1742,0,56,26,50,1 
1743,33,0,60,72,-1 
1744,0,26,34,71,1 
1745,43,0,42,76,1 
1746,64,0,28,65,1 
1747,16,0,55,112,-1 
1748,8,28,29,49,1 
1749,48,0,30,61,1 
1750,0,31,34,68,1 
1751,24,0,43,75,1 
1752,41,0,45,55,1 
1753,0,35,36,59,-1 
1754,0,21,65,88,1 
1755,5,0,78,112,-1 
1756,52,0,27,63,1 
1757,49,0,16,52,-1 
1758,0,44,34,50,1 
1759,0,56,32,57,1 
1760,33,0,38,58,-1 
1761,15,0,57,103,1 
1762,0,19,26,76,1 
1763,47,0,26,56,-1 
1764,0,13,42,79,1 
1765,0,30,61,73,1 
1766,20,34,23,55,-1 
1767,0,12,60,83,1 
1768,0,35,34,67,1 
1769,40,0,32,57,1 
1770,19,0,52,79,1 
1771,0,43,28,56,-1 
1772,0,64,24,52,-1 
1773,0,36,24,70,1 
1774,37,0,28,51,-1 
1775,0,46,26,33,1 
1776,0,29,35,75,-1 
1777,0,34,22,64,1 
1778,0,51,19,72,1 
1779,53,0,31,61,1 
1780,0,15,58,89,1 
1781,0,10,65,108,-1 
1782,20,0,31,73,1 
1783,36,0,40,71,1 
1784,0,43,30,60,-1 
1785,26,0,64,85,1 
1786,23,0,29,58,1 
1787,0,14,99,99,-1 
1788,0,29,41,70,-1 
1789,36,0,48,72,1 
1790,0,38,33,67,1 
1791,0,19,35,96,-1 
1792,27,0,43,61,-1 
1793,0,0,144,129,-1 
1794,14,9,45,70,-1 
1795,27,0,35,67,-1 
1796,37,0,24,71,-1 
1797,38,0,35,65,1 
1798,67,0,14,44,-1 
1799,53,0,22,49,1 
1800,0,42,52,74,-1 
1801,0,0,137,109,1 
1802,0,0,119,136,1 
1803,11,0,54,82,1 
1804,0,47,34,78,-1 
1805,35,0,48,86,1 
1806,0,9,45,85,1 
1807,42,0,32,65,-1 
1808,0,53,23,43,-1 
1809,36,0,35,79,1 
1810,39,0,44,82,1 
1811,0,60,24,47,1 
1812,14,0,71,83,1 
1813,31,0,54,80,-1 
1814,0,11,45,85,-1 
1815,39,0,28,75,1 
1816,31,0,37,79,-1 
1817,0,50,28,78,-1 
1818,21,0,58,91,-1 
1819,0,35,44,64,-1 
1820,0,33,25,59,1 
1821,0,19,67,98,1 
1822,21,0,39,69,-1 
1823,0,42,27,58,1 
1824,0,0,136,115,1 
1825,0,0,135,91,-1 
1826,0,34,33,70,1 
1827,31,0,37,95,-1 
1828,25,0,41,93,-1 
1829,0,33,25,49,1 
1830,0,39,35,47,1 
1831,25,0,32,77,-1 
1832,0,15,60,101,-1 
1833,42,0,30,74,1 
1834,18,0,42,73,1 
1835,0,20,37,68,-1 
1836,42,0,39,74,1 
1837,17,0,48,79,1 
1838,38,0,43,88,1 
1839,0,14,40,89,-1 
1840,0,39,26,46,1 
1841,31,0,46,64,1 
1842,0,0,147,115,-1 
1843,17,0,101,121,1 
1844,0,45,37,51,1 
1845,0,57,26,39,1 
1846,0,33,18,70,-1 
1847,0,39,13,51,-1 
1848,0,22,55,77,-1 
1849,0,0,122,111,-1 
1850,0,36,29,68,1 
1851,0,40,29,37,-1 
1852,0,23,60,70,-1 
1853,0,46,41,57,-1 
1854,45,0,14,61,-1 
1855,35,0,38,93,1 
1856,47,0,29,51,1 
1857,51,0,16,64,1 
1858,33,0,32,66,1 
1859,33,0,34,68,-1 
1860,44,0,29,67,1 
1861,12,12,39,66,1 
1862,41,0,29,66,1 
1863,43,0,54,81,-1 
1864,0,36,37,68,-1 
1865,0,40,32,84,-1 
1866,51,0,31,49,-1 
1867,0,46,20,78,1 
1868,0,42,33,52,-1 
1869,0,30,51,84,1 
1870,28,0,30,71,-1 
1871,28,0,22,73,-1 
1872,25,0,37,80,1 
1873,50,0,25,54,-1 
1874,0,44,64,86,-1 
1875,0,53,29,63,1 
1876,0,0,123,117,-1 
1877,0,50,28,51,1 
1878,0,0,121,135,-1 
1879,0,26,75,85,1 
1880,0,34,28,70,-1 
1881,0,20,42,70,-1 
1882,0,47,38,70,-1 
1883,21,0,36,92,1 
1884,15,0,55,98,1 
1885,0,29,46,63,-1 
1886,37,0,24,57,1 
1887,0,47,38,59,-1 
1888,52,0,35,50,-1 
1889,0,40,51,65,-1 
1890,31,0,45,83,-1 
1891,31,0,54,80,-1 
1892,43,0,25,56,1 
1893,0,53,36,64,1 
1894,13,0,69,101,-1 
1895,0,43,42,80,-1 
1896,0,16,57,90,-1 
1897,23,0,39,77,1 
1898,48,0,21,55,-1 
1899,18,0,53,87,-1 
1900,0,19,80,94,1 
1901,24,0,41,90,1 
1902,39,0,22,57,-1 
1903,0,22,46,63,-1 
1904,39,0,26,67,1 
1905,0,23,25,73,-1 
1906,0,38,39,60,-1 
1907,0,37,27,57,-1 
1908,39,0,37,59,1 
1909,17,0,39,85,-1 
1910,36,0,27,65,-1 
1911,0,0,112,118,1 
1912,0,0,111,127,1 
1913,0,47,27,76,-1 
1914,0,11,87,96,-1 
1915,36,0,43,69,-1 
1916,0,34,38,68,-1 
1917,0,25,50,82,-1 
1918,33,0,23,84,-1 
1919,0,28,48,75,1 
1920,60,0,20,47,-1 
1921,1,0,66,107,-1 
1922,0,34,27,63,1 
1923,29,0,38,77,1 
1924,0,45,32,69,1 
1925,43,0,24,53,1 
1926,0,0,136,115,1 
1927,0,0,111,126,1 
1928,26,0,62,79,1 
1929,34,0,39,47,-1 
1930,31,0,45,65,-1 
1931,22,0,54,96,-1 
1932,0,35,30,67,-1 
1933,0,13,72,91,-1 
1934,38,0,43,77,1 
1935,22,0,53,84,-1 
1936,0,51,29,76,-1 
1937,0,8,54,102,-1 
1938,0,36,42,74,1 
1939,5,27,66,84,-1 
1940,33,0,44,68,1 
1941,0,30,32,60,1 
1942,0,2,92,93,-1 
1943,21,0,46,84,-1 
1944,0,0,128,110,-1 
1945,34,0,24,35,-1 
1946,0,39,31,69,-1 
1947,0,0,130,140,1 
1948,29,0,36,70,1 
1949,41,0,27,65,-1 
1950,24,0,46,90,1 
1951,0,33,32,63,-1 
1952,0,31,37,79,-1 
1953,39,0,46,87,-1 
1954,38,0,37,75,-1 
1955,19,15,40,68,1 
1956,28,0,27,78,-1 
1957,0,34,50,56,1 
1958,49,0,24,47,-1 
1959,16,0,84,101,1 
1960,0,14,32,84,-1 
1961,0,0,132,121,1 
1962,45,0,49,77,1 
1963,0,40,30,69,1 
1964,0,28,50,102,1 
1965,0,42,33,51,1 
1966,0,21,66,91,1 
1967,27,0,50,71,-1 
1968,34,0,57,81,-1 
1969,0,0,145,124,1 
1970,0,52,31,56,-1 
1971,29,0,38,84,1 
1972,31,0,43,62,-1 
1973,19,0,40,78,-1 
1974,0,11,58,73,1 
1975,41,0,26,63,1 
1976,0,48,22,46,-1 
1977,0,43,31,66,-1 
1978,0,15,74,90,-1 
1979,40,0,18,52,1 
1980,0,45,28,51,1 
1981,35,0,36,68,-1 
1982,0,45,23,65,1 
1983,27,0,47,65,1 
1984,0,45,32,62,1 
1985,0,19,45,83,1 
1986,0,35,31,77,1 
1987,35,0,22,79,-1 
1988,36,0,35,63,-1 
1989,0,46,25,63,1 
1990,0,26,38,69,-1 
1991,0,21,31,68,1 
1992,0,42,26,51,1 
1993,0,23,53,87,1 
1994,0,49,35,69,1 
1995,28,0,42,89,1 
1996,43,0,27,63,1 
