trial, S1, S2, R, T, xi
1031,30,37,25,35,1 
1032,91,0,20,31,1 
1033,0,42,43,65,1 
1034,29,96,13,20,1 
1035,0,0,54,142,-1 
1036,44,40,32,30,1 
1037,28,48,25,39,1 
1038,18,58,35,35,1 
1039,0,100,17,26,1 
1040,0,0,47,127,-1 
1041,61,0,22,44,1 
1042,0,0,57,128,-1 
1043,0,104,39,27,1 
1044,0,0,57,99,-1 
1045,81,0,25,33,1 
1046,62,0,28,57,1 
1047,0,0,52,127,-1 
1048,29,31,33,39,1 
1049,0,0,52,99,-1 
1050,39,55,17,36,1 
1051,0,0,46,126,-1 
1052,68,0,33,45,1 
1053,12,74,33,32,1 
1054,0,0,41,123,-1 
1055,0,0,43,142,-1 
1056,19,57,24,51,1 
1057,0,0,51,128,-1 
1058,0,0,50,120,-1 
1059,0,0,43,121,-1 
1060,59,0,31,36,1 
1061,81,22,20,26,1 
1062,0,74,24,34,1 
1063,92,0,13,32,1 
1064,0,0,54,139,-1 
1065,0,0,54,118,-1 
1066,0,0,42,138,-1 
1067,12,50,28,38,1 
1068,0,96,15,34,1 
1069,0,69,31,37,1 
1070,0,129,13,29,1 
1071,0,89,25,40,1 
1072,0,0,42,124,-1 
1073,0,105,18,24,1 
1074,58,26,17,25,1 
1075,0,0,71,118,-1 
1076,0,0,47,130,-1 
1077,0,0,54,118,-1 
1078,0,73,24,48,1 
1079,109,0,23,31,1 
1080,48,14,33,56,1 
1081,0,0,37,139,-1 
1082,0,114,26,29,1 
1083,0,0,38,131,-1 
1084,0,62,27,51,1 
1085,91,0,31,38,1 
1086,0,0,39,126,-1 
1087,0,0,43,122,-1 
1088,113,4,21,36,1 
1089,87,0,27,35,1 
1090,0,0,55,130,-1 
1091,79,0,25,31,1 
1092,0,0,42,118,-1 
1093,0,0,49,117,-1 
1094,0,76,34,46,1 
1095,0,0,61,135,-1 
1096,0,0,50,134,-1 
1097,67,34,22,32,1 
1098,79,13,28,33,1 
1099,0,0,53,130,-1 
1100,0,0,47,129,-1 
1101,0,0,65,132,-1 
1102,45,0,41,56,1 
1103,0,61,22,40,1 
1104,9,49,42,48,1 
1105,0,0,48,150,-1 
1106,0,0,53,111,-1 
1107,0,0,63,118,-1 
1108,34,35,28,54,1 
1109,75,0,28,34,1 
1110,71,0,39,38,1 
1111,94,0,19,26,1 
1112,0,105,16,31,1 
1113,0,0,50,131,-1 
1114,0,0,47,120,-1 
1115,78,37,16,23,1 
1116,89,0,18,36,1 
1117,0,0,40,121,-1 
1118,0,58,30,50,1 
1119,93,0,29,54,1 
1120,49,23,26,32,1 
1121,0,0,42,133,-1 
1122,0,0,46,139,-1 
1123,0,61,35,47,1 
1124,0,95,21,31,1 
1125,0,0,46,130,-1 
1126,87,0,23,28,1 
1127,0,0,52,143,-1 
1128,17,88,12,35,1 
1129,93,0,23,29,1 
1130,0,0,51,131,-1 
1131,0,89,25,56,1 
1132,86,0,33,39,1 
1133,0,0,52,137,-1 
1134,0,92,34,29,1 
1135,46,0,30,38,1 
1136,0,0,48,144,-1 
1137,0,0,56,126,-1 
1138,62,0,26,32,1 
1139,0,0,40,127,-1 
1140,95,0,26,32,1 
1141,0,0,45,132,-1 
1142,44,49,18,29,1 
1143,81,0,19,37,1 
1144,0,0,56,134,-1 
1145,13,94,20,26,1 
1146,0,0,48,126,-1 
1147,68,16,28,39,1 
1148,0,0,57,133,-1 
1149,0,0,51,131,-1 
1150,0,76,24,43,1 
1151,68,0,31,29,1 
1152,0,0,52,127,-1 
1153,0,112,17,32,1 
1154,26,72,27,26,1 
1155,0,66,40,47,1 
1156,0,100,37,47,1 
1157,0,0,40,119,-1 
1158,0,0,53,113,-1 
1159,29,100,26,20,1 
1160,0,94,24,32,1 
1161,0,0,46,131,-1 
1162,0,0,65,126,-1 
1163,0,52,43,56,1 
1164,0,82,17,35,1 
1165,13,81,16,22,1 
1166,0,0,42,129,-1 
1167,29,30,29,47,1 
1168,26,58,24,33,1 
1169,0,79,26,40,1 
1170,0,0,54,130,-1 
1171,12,72,31,47,1 
1172,77,0,27,39,1 
1173,0,82,25,38,1 
1174,0,0,47,118,-1 
1175,24,73,30,38,1 
1176,0,0,51,148,-1 
1177,0,0,49,139,-1 
1178,103,0,20,38,1 
1179,0,0,69,106,-1 
1180,0,84,30,39,1 
1181,87,8,35,42,1 
1182,0,0,40,105,-1 
1183,0,0,48,115,-1 
1184,79,0,26,32,1 
1185,35,64,24,30,1 
1186,0,0,57,134,-1 
1187,0,0,58,110,-1 
1188,82,0,26,32,1 
1189,0,0,56,112,-1 
1190,51,39,29,40,1 
1191,0,0,51,116,-1 
1192,81,0,37,39,1 
1193,69,0,47,56,1 
1194,0,78,17,30,1 
1195,32,75,18,33,1 
1196,12,67,27,39,1 
1197,0,0,44,138,-1 
1198,0,80,23,33,1 
1199,0,0,43,131,-1 
1200,0,0,55,121,-1 
1201,0,0,42,139,-1 
1202,6,68,46,38,1 
1203,0,0,46,126,-1 
1204,0,0,40,122,-1 
1205,0,0,48,132,-1 
1206,0,0,53,129,-1 
1207,86,0,18,42,1 
1208,0,0,52,113,-1 
1209,0,78,36,41,1 
1210,80,0,28,51,1 
1211,0,0,54,128,-1 
1212,76,25,19,25,1 
1213,37,59,22,33,1 
1214,0,0,45,137,-1 
1215,39,65,26,26,1 
1216,0,0,67,123,-1 
1217,0,0,48,125,-1 
1218,0,0,49,140,-1 
1219,0,0,44,119,-1 
1220,0,86,24,42,1 
1221,0,0,42,113,-1 
1222,66,3,38,48,1 
1223,0,0,48,133,-1 
1224,0,0,55,127,-1 
1225,0,0,46,139,-1 
1226,0,0,78,112,-1 
1227,0,104,22,29,1 
1228,0,0,42,111,-1 
1229,0,0,54,129,-1 
1230,0,66,35,49,1 
1231,0,0,50,105,-1 
1232,99,1,21,27,1 
1233,0,89,17,32,1 
1234,0,58,50,39,1 
1235,48,68,16,19,1 
1236,1,98,25,24,1 
1237,0,0,50,122,-1 
1238,0,95,22,29,1 
1239,0,0,50,129,-1 
1240,0,0,45,134,-1 
1241,0,0,44,140,-1 
1242,0,0,57,120,-1 
1243,68,25,24,27,1 
1244,0,0,56,135,-1 
1245,0,47,33,54,1 
1246,0,0,44,133,-1 
1247,0,0,50,137,-1 
1248,0,0,48,108,-1 
1249,9,98,21,28,1 
1250,28,43,39,47,1 
1251,0,0,42,140,-1 
1252,0,0,44,121,-1 
1253,23,58,30,33,1 
1254,0,0,49,99,-1 
1255,18,43,35,47,1 
1256,83,20,26,25,1 
1257,93,0,31,42,1 
1258,13,74,39,28,1 
1259,0,0,51,127,-1 
1260,0,0,44,98,-1 
1261,3,80,23,35,1 
1262,48,26,19,37,1 
1263,113,0,26,22,1 
1264,0,0,48,109,-1 
1265,74,0,29,55,1 
1266,0,0,51,125,-1 
1267,0,0,42,125,-1 
1268,0,95,27,40,1 
1269,0,0,54,121,-1 
1270,70,0,20,45,1 
1271,98,0,31,39,1 
1272,65,7,29,38,1 
1273,0,0,44,131,-1 
1274,26,96,26,25,1 
1275,0,0,56,127,-1 
1276,0,0,47,139,-1 
1277,0,0,52,118,-1 
1278,0,0,60,99,-1 
1279,38,61,30,42,1 
1280,47,33,25,40,1 
1281,0,0,54,139,-1 
1282,0,0,44,116,-1 
1283,45,41,14,35,1 
1284,0,0,66,138,-1 
1285,0,0,39,123,-1 
1286,60,22,24,39,1 
1287,0,0,45,120,-1 
1288,0,0,51,127,-1 
1289,0,0,42,108,-1 
1290,0,0,48,125,-1 
1291,82,0,28,41,1 
1292,1,70,33,41,1 
1293,37,62,21,33,1 
1294,0,99,26,38,1 
1295,0,0,63,109,-1 
1296,0,0,43,120,-1 
1297,0,0,49,132,-1 
1298,93,0,16,26,1 
1299,0,0,48,145,-1 
1300,0,0,47,112,-1 
1301,8,58,42,44,1 
1302,0,102,21,29,1 
1303,45,70,24,20,1 
1304,87,12,30,29,1 
1305,38,46,24,27,1 
1306,0,0,48,120,-1 
1307,0,0,41,130,-1 
1308,42,53,22,26,1 
1309,81,14,25,32,1 
1310,0,0,57,124,-1 
1311,0,0,60,128,-1 
1312,0,0,44,117,-1 
1313,0,0,41,116,-1 
1314,0,58,50,54,1 
1315,0,0,49,125,-1 
1316,0,0,56,132,-1 
1317,51,50,28,31,1 
1318,95,0,23,36,1 
1319,0,0,50,106,-1 
1320,70,0,30,38,1 
1321,0,0,39,124,-1 
1322,0,0,51,130,-1 
1323,16,107,21,30,1 
1324,0,0,49,126,-1 
1325,6,59,28,42,1 
1326,0,0,45,108,-1 
1327,33,53,18,35,1 
1328,0,103,16,28,1 
1329,70,48,18,33,1 
1330,9,51,30,41,1 
1331,0,67,24,47,1 
1332,79,0,25,38,1 
1333,0,0,64,130,-1 
1334,0,75,30,41,1 
1335,0,0,64,142,-1 
1336,57,43,33,26,1 
1337,0,5,33,85,-1 
1338,0,0,65,132,-1 
1339,39,24,36,57,1 
1340,0,0,32,118,-1 
1341,28,29,37,51,1 
1342,87,10,33,34,1 
1343,17,64,28,31,1 
1344,0,0,57,120,-1 
1345,0,0,48,121,-1 
1346,0,115,24,25,1 
1347,0,82,19,29,1 
1348,4,81,21,28,1 
1349,57,25,23,30,1 
1350,0,0,45,147,-1 
1351,0,0,42,120,-1 
1352,0,0,54,124,-1 
1353,0,0,48,125,-1 
1354,0,0,61,133,-1 
1355,0,0,44,137,-1 
1356,45,40,21,25,1 
1357,63,11,24,39,1 
1358,0,0,45,121,-1 
1359,42,41,36,32,1 
1360,69,0,16,51,1 
1361,70,17,28,31,1 
1362,0,0,47,113,-1 
1363,0,0,56,154,-1 
1364,91,19,24,23,1 
1365,0,77,30,40,1 
1366,0,0,56,126,-1 
1367,0,0,43,136,-1 
1368,0,0,55,121,-1 
1369,0,0,53,115,-1 
1370,0,0,36,139,-1 
1371,0,0,56,118,-1 
1372,0,0,51,109,-1 
1373,53,0,55,54,1 
1374,0,0,56,134,-1 
1375,0,0,50,131,-1 
1376,90,0,22,42,1 
1377,89,0,27,40,1 
1378,0,0,54,114,-1 
1379,0,0,45,151,-1 
1380,0,0,54,111,-1 
1381,0,0,51,133,-1 
1382,0,0,55,120,-1 
1383,13,72,31,26,1 
1384,0,0,50,116,-1 
1385,0,76,16,32,1 
1386,0,0,41,121,-1 
1387,0,0,53,116,-1 
1388,0,0,46,146,-1 
1389,0,0,50,126,-1 
1390,0,105,26,30,1 
1391,0,0,35,141,-1 
1392,15,84,23,29,1 
1393,0,0,59,138,-1 
1394,52,50,17,30,1 
1395,0,0,56,120,-1 
1396,27,75,22,28,1 
1397,0,0,51,124,-1 
1398,13,82,25,19,1 
1399,0,0,55,102,-1 
1400,0,0,62,118,-1 
1401,0,100,30,27,1 
1402,0,103,25,37,1 
1403,127,0,22,29,1 
1404,0,0,48,111,-1 
1405,42,16,27,43,1 
1406,37,69,28,26,1 
1407,11,68,33,41,1 
1408,0,0,47,112,-1 
1409,0,0,52,115,-1 
1410,3,94,28,32,1 
1411,0,0,51,120,-1 
1412,9,40,55,60,1 
1413,111,0,20,35,1 
1414,0,0,55,133,-1 
1415,86,6,27,41,1 
1416,77,0,17,37,1 
1417,70,1,26,33,1 
1418,9,48,37,42,1 
1419,0,0,55,142,-1 
1420,0,0,47,125,-1 
1421,0,83,16,30,1 
1422,0,0,57,111,-1 
1423,0,0,55,128,-1 
1424,0,0,41,129,-1 
1425,7,87,19,32,1 
1426,0,0,49,132,-1 
1427,74,0,21,39,1 
1428,0,100,20,31,1 
1429,0,0,55,125,-1 
1430,29,66,18,36,1 
1431,46,54,20,21,1 
1432,0,96,18,31,1 
1433,0,0,52,136,-1 
1434,88,0,25,34,1 
1435,38,39,20,40,1 
1436,63,0,41,61,1 
1437,1,41,74,71,1 
1438,36,35,32,48,1 
1439,0,0,50,121,-1 
1440,0,0,53,109,-1 
1441,48,23,33,39,1 
1442,47,73,11,21,1 
1443,0,0,36,112,-1 
1444,0,0,54,139,-1 
1445,0,0,47,115,-1 
1446,0,84,14,45,1 
1447,3,98,20,29,1 
1448,0,0,45,127,-1 
1449,87,0,22,35,1 
1450,0,0,51,150,-1 
1451,0,0,54,135,-1 
1452,0,0,50,139,-1 
1453,0,0,56,136,-1 
1454,0,0,41,122,-1 
1455,40,18,28,36,1 
1456,0,0,41,142,-1 
1457,40,18,34,47,1 
1458,0,0,47,139,-1 
1459,50,54,18,42,1 
1460,0,0,50,127,-1 
1461,0,0,54,135,-1 
1462,0,97,23,32,1 
1463,0,0,38,119,-1 
1464,0,0,37,118,-1 
1465,0,0,46,129,-1 
1466,0,0,51,133,-1 
1467,0,77,18,28,1 
1468,0,0,62,125,-1 
1469,0,0,52,117,-1 
1470,0,0,53,110,-1 
1471,0,0,44,148,-1 
1472,0,0,48,135,-1 
1473,23,38,31,61,1 
1474,108,0,22,26,1 
1475,86,0,27,52,1 
1476,76,0,21,34,1 
1477,0,83,14,40,1 
1478,0,0,57,131,-1 
1479,66,25,21,34,1 
1480,8,50,30,44,1 
1481,100,15,17,27,1 
1482,0,0,48,157,-1 
1483,9,85,35,37,1 
1484,0,0,40,114,-1 
1485,92,0,19,29,1 
1486,90,21,25,35,1 
1487,0,0,53,139,-1 
1488,42,40,32,50,1 
1489,0,0,51,86,-1 
1490,10,59,34,32,1 
1491,0,0,57,121,-1 
1492,0,0,51,129,-1 
1493,29,79,29,21,1 
1494,29,45,29,29,1 
1495,0,0,41,140,-1 
1496,49,0,40,59,1 
1497,81,0,44,46,1 
1498,62,48,17,25,1 
1499,0,0,54,117,-1 
1500,0,0,45,121,-1 
1501,0,0,44,105,-1 
1502,0,0,61,138,-1 
1503,0,0,48,126,-1 
1504,0,0,40,118,-1 
1505,0,0,33,140,-1 
1506,0,0,54,123,-1 
1507,0,58,30,38,1 
1508,0,0,35,119,-1 
1509,74,0,36,40,1 
1510,0,0,53,130,-1 
1511,100,0,30,36,1 
1512,126,0,20,16,1 
1513,123,0,15,29,1 
1514,64,28,14,29,1 
1515,29,62,33,38,1 
1516,0,0,44,119,-1 
1517,0,0,62,114,-1 
1518,71,0,37,47,1 
1519,0,95,26,34,1 
1520,0,0,52,126,-1 
1521,0,0,53,126,-1 
1522,105,0,24,30,1 
1523,32,73,16,29,1 
1524,101,0,21,34,1 
1525,0,0,53,117,-1 
1526,18,51,33,54,1 
1527,0,0,52,144,-1 
1528,0,0,48,127,-1 
1529,3,104,27,26,1 
1530,0,0,39,126,-1 
1531,71,0,23,41,1 
1532,18,82,30,25,1 
1533,0,0,43,125,-1 
1534,0,0,48,105,-1 
1535,81,8,23,44,1 
1536,0,110,25,40,1 
1537,0,0,50,119,-1 
1538,0,0,62,133,-1 
1539,0,0,52,143,-1 
1540,0,0,43,129,-1 
1541,81,0,18,35,1 
1542,48,23,24,46,1 
1543,0,128,18,21,1 
1544,9,43,41,38,1 
1545,50,21,32,47,1 
1546,0,0,57,141,-1 
1547,34,59,31,34,1 
1548,31,23,35,48,1 
1549,95,13,26,31,1 
1550,0,0,47,139,-1 
1551,7,74,35,36,1 
1552,28,65,36,42,1 
1553,0,0,58,132,-1 
1554,0,0,46,132,-1 
1555,0,99,21,40,1 
1556,0,0,52,120,-1 
1557,31,57,32,53,1 
1558,93,15,33,28,1 
1559,25,79,18,19,1 
1560,0,0,60,138,-1 
1561,0,59,47,52,1 
1562,47,13,53,49,1 
1563,0,0,56,122,-1 
1564,0,67,28,46,1 
1565,0,0,49,110,-1 
1566,0,0,46,133,-1 
1567,0,0,47,120,-1 
1568,0,0,43,123,-1 
1569,96,0,23,43,1 
1570,0,85,23,48,1 
1571,101,0,31,37,1 
1572,95,0,29,38,1 
1573,47,26,23,31,1 
1574,0,0,49,110,-1 
1575,0,0,57,108,-1 
1576,0,0,50,113,-1 
1577,0,0,49,119,-1 
1578,0,69,31,48,1 
1579,0,57,37,42,1 
1580,0,0,58,126,-1 
1581,0,0,41,131,-1 
1582,0,70,26,36,1 
1583,0,0,58,109,-1 
1584,0,63,39,51,1 
1585,0,0,41,131,-1 
1586,0,0,46,120,-1 
1587,0,93,25,28,1 
1588,0,0,52,109,-1 
1589,0,0,47,123,-1 
1590,0,0,40,132,-1 
1591,64,0,41,43,1 
1592,0,0,55,129,-1 
1593,0,0,50,133,-1 
1594,0,0,58,122,-1 
1595,38,65,25,30,1 
1596,0,0,52,116,-1 
1597,0,0,57,142,-1 
1598,0,0,58,117,-1 
1599,0,0,57,140,-1 
1600,0,0,55,130,-1 
1601,1,70,39,34,1 
1602,0,0,39,124,-1 
1603,26,84,24,24,1 
1604,0,0,45,103,-1 
1605,65,9,28,41,1 
1606,0,0,52,127,-1 
1607,0,0,35,120,-1 
1608,51,0,35,54,1 
1609,0,0,44,129,-1 
1610,0,0,54,116,-1 
1611,0,0,57,132,-1 
1612,0,0,42,110,-1 
1613,55,35,29,27,1 
1614,0,0,55,124,-1 
1615,107,0,12,24,1 
1616,0,87,21,31,1 
1617,0,0,46,116,-1 
1618,57,20,26,29,1 
1619,4,103,20,31,1 
1620,0,71,25,33,1 
1621,0,0,45,136,-1 
1622,0,0,37,135,-1 
1623,0,0,50,118,-1 
1624,0,0,51,152,-1 
1625,0,0,53,140,-1 
1626,0,0,61,125,-1 
1627,0,0,52,131,-1 
1628,94,0,23,37,1 
1629,0,0,53,126,-1 
1630,0,98,33,48,1 
1631,0,0,48,108,-1 
1632,0,0,47,137,-1 
1633,0,0,51,112,-1 
1634,0,0,42,146,-1 
1635,32,56,38,56,1 
1636,0,0,52,130,-1 
1637,2,64,25,26,1 
1638,0,0,51,131,-1 
1639,93,1,20,28,1 
1640,0,0,54,126,-1 
1641,0,0,49,134,-1 
1642,0,0,48,147,-1 
1643,0,0,42,138,-1 
1644,0,0,36,122,-1 
1645,0,0,47,126,-1 
1646,109,0,26,26,1 
1647,0,0,40,133,-1 
1648,0,74,11,29,1 
1649,0,0,56,132,-1 
1650,95,0,24,37,1 
1651,3,69,23,33,1 
1652,0,0,39,134,-1 
1653,0,0,41,131,-1 
1654,0,0,44,125,-1 
1655,0,0,52,135,-1 
1656,0,0,56,111,-1 
1657,110,0,14,21,1 
1658,0,0,55,113,-1 
1659,55,27,28,41,1 
1660,0,0,43,138,-1 
1661,0,0,49,119,-1 
1662,0,86,31,34,1 
1663,84,0,25,39,1 
1664,0,0,47,140,-1 
1665,0,0,55,138,-1 
1666,65,19,21,33,1 
1667,0,0,55,131,-1 
1668,0,0,42,120,-1 
1669,0,0,52,138,-1 
1670,0,0,40,104,-1 
1671,0,0,59,132,-1 
1672,0,0,44,127,-1 
1673,0,0,49,141,-1 
1674,0,0,49,121,-1 
1675,60,5,18,46,1 
1676,0,0,57,120,-1 
1677,0,0,70,136,-1 
1678,0,80,23,33,1 
1679,0,66,35,58,1 
1680,0,0,56,113,-1 
1681,22,52,27,27,1 
1682,0,61,33,48,1 
1683,0,0,55,111,-1 
1684,69,10,34,29,1 
1685,78,0,33,24,1 
1686,0,0,53,123,-1 
1687,49,0,44,55,1 
1688,0,0,49,132,-1 
1689,0,0,53,129,-1 
1690,73,11,32,45,1 
1691,0,0,50,139,-1 
1692,0,0,41,134,-1 
1693,0,126,16,24,1 
1694,0,0,53,128,-1 
1695,0,0,58,129,-1 
1696,120,0,21,27,1 
1697,0,107,29,29,1 
1698,0,0,45,121,-1 
1699,116,0,14,27,1 
1700,0,0,50,118,-1 
1701,0,0,45,130,-1 
1702,0,0,50,128,-1 
1703,0,113,24,26,1 
1704,44,43,16,30,1 
1705,78,0,28,30,1 
1706,60,44,30,39,1 
1707,0,0,57,118,-1 
1708,0,0,46,131,-1 
1709,0,77,17,46,1 
1710,0,0,40,126,-1 
1711,0,0,53,128,-1 
1712,0,0,48,122,-1 
1713,75,5,35,49,1 
1714,0,0,48,112,-1 
1715,0,0,52,116,-1 
1716,51,23,27,38,1 
1717,0,0,54,111,-1 
1718,0,0,54,113,-1 
1719,32,49,22,26,1 
1720,0,0,51,142,-1 
1721,0,0,50,121,-1 
1722,0,0,49,120,-1 
1723,96,10,31,25,1 
1724,0,0,55,130,-1 
1725,85,0,19,28,1 
1726,0,0,46,121,-1 
1727,59,4,23,47,1 
1728,48,18,25,34,1 
1729,0,75,27,38,1 
1730,71,9,25,42,1 
1731,63,0,29,43,1 
1732,0,0,52,130,-1 
1733,0,0,59,137,-1 
1734,112,0,22,31,1 
1735,39,17,40,48,1 
1736,0,90,21,27,1 
1737,1,90,36,30,1 
1738,0,0,51,131,-1 
1739,0,0,52,109,-1 
1740,0,107,16,34,1 
1741,0,81,22,44,1 
1742,0,0,51,138,-1 
1743,54,29,27,28,1 
1744,0,0,56,125,-1 
1745,15,72,28,35,1 
1746,0,0,45,150,-1 
1747,0,0,56,124,-1 
1748,30,45,41,40,1 
1749,0,0,44,135,-1 
1750,11,44,25,40,1 
1751,0,0,46,133,-1 
1752,21,84,26,29,1 
1753,0,0,39,123,-1 
1754,0,0,53,116,-1 
1755,0,0,46,127,-1 
1756,0,0,67,129,-1 
1757,72,19,30,45,1 
1758,0,88,15,27,1 
1759,83,0,20,40,1 
1760,14,50,23,38,1 
1761,96,30,16,32,1 
1762,0,0,47,151,-1 
1763,0,0,39,138,-1 
1764,52,53,25,31,1 
1765,0,0,47,132,-1 
1766,73,18,23,27,1 
1767,0,0,48,138,-1 
1768,15,59,19,25,1 
1769,0,0,58,146,-1 
1770,0,0,47,117,-1 
1771,0,55,43,45,1 
1772,0,0,49,124,-1 
1773,66,0,29,40,1 
1774,92,22,9,27,1 
1775,0,0,46,118,-1 
1776,0,0,51,106,-1 
1777,0,0,56,109,-1 
1778,0,0,51,117,-1 
1779,0,0,59,132,-1 
1780,0,0,37,128,-1 
1781,99,0,19,37,1 
1782,0,0,38,125,-1 
1783,0,0,45,141,-1 
1784,0,0,56,115,-1 
1785,59,0,19,40,1 
1786,0,0,48,115,-1 
1787,43,10,42,44,1 
1788,0,0,51,130,-1 
1789,39,44,16,26,1 
1790,0,0,52,122,-1 
1791,0,0,53,126,-1 
1792,83,15,13,31,1 
1793,3,92,31,45,1 
1794,0,0,46,124,-1 
1795,0,0,55,122,-1 
1796,0,68,38,45,1 
1797,0,73,26,30,1 
1798,0,0,61,130,-1 
1799,80,0,20,30,1 
1800,0,0,53,125,-1 
1801,0,63,26,40,1 
1802,0,90,27,37,1 
1803,0,0,58,124,-1 
1804,0,0,37,119,-1 
1805,0,59,22,48,1 
1806,0,55,48,39,1 
1807,0,0,43,148,-1 
1808,0,0,55,133,-1 
1809,47,22,26,38,1 
1810,128,0,14,13,1 
1811,76,6,26,36,1 
1812,0,0,60,122,-1 
1813,0,0,44,120,-1 
1814,0,0,62,120,-1 
1815,55,12,39,44,1 
1816,0,0,50,138,-1 
1817,0,109,29,34,1 
1818,0,0,47,118,-1 
1819,0,58,42,44,1 
1820,1,71,13,32,1 
1821,0,0,49,121,-1 
1822,27,47,32,42,1 
1823,0,0,60,130,-1 
1824,0,0,44,123,-1 
1825,59,5,30,49,1 
1826,0,0,47,137,-1 
1827,0,113,13,17,1 
1828,0,0,56,121,-1 
1829,85,0,30,36,1 
1830,0,0,50,122,-1 
1831,0,0,57,142,-1 
1832,103,0,18,35,1 
1833,0,0,39,116,-1 
1834,0,101,31,35,1 
1835,84,0,29,26,1 
1836,0,0,55,139,-1 
1837,0,0,69,134,-1 
1838,45,31,31,40,1 
1839,31,12,45,55,1 
1840,9,97,24,24,1 
1841,41,68,21,32,1 
1842,0,0,54,129,-1 
1843,0,0,47,113,-1 
1844,0,99,23,16,1 
1845,8,79,37,44,1 
1846,0,0,56,131,-1 
1847,0,0,44,113,-1 
1848,0,0,46,131,-1 
1849,22,32,27,43,1 
1850,0,0,49,139,-1 
1851,0,0,49,121,-1 
1852,0,0,44,128,-1 
1853,0,0,51,134,-1 
1854,0,0,46,121,-1 
1855,93,0,18,29,1 
1856,0,0,43,120,-1 
1857,0,0,36,116,-1 
1858,0,87,18,47,1 
1859,0,92,27,37,1 
1860,112,0,21,38,1 
1861,0,0,54,128,-1 
1862,0,0,60,144,-1 
1863,0,94,29,36,1 
1864,0,0,62,122,-1 
1865,99,0,34,32,1 
1866,0,55,39,61,1 
1867,0,0,44,132,-1 
1868,100,0,30,29,1 
1869,45,55,32,31,1 
1870,0,0,59,115,-1 
1871,0,0,59,109,-1 
1872,0,0,32,143,-1 
1873,17,51,29,43,1 
1874,0,0,54,110,-1 
1875,0,62,33,28,1 
1876,105,8,23,24,1 
1877,90,22,21,31,1 
1878,0,0,59,114,-1 
1879,0,0,59,134,-1 
1880,0,0,49,132,-1 
1881,0,0,64,121,-1 
1882,0,0,54,110,-1 
1883,7,97,36,30,1 
1884,102,0,22,36,1 
1885,58,20,31,54,1 
1886,0,0,42,112,-1 
1887,101,0,23,42,1 
1888,61,44,31,30,1 
1889,3,108,22,35,1 
1890,0,0,38,119,-1 
1891,71,0,36,62,1 
1892,0,0,61,138,-1 
1893,0,0,43,115,-1 
1894,39,48,17,33,1 
1895,41,0,55,58,1 
1896,0,69,22,39,1 
1897,13,46,34,44,1 
1898,0,93,21,34,1 
1899,0,0,48,122,-1 
1900,0,0,42,114,-1 
1901,94,0,20,40,1 
1902,0,0,51,124,-1 
1903,78,20,15,27,1 
1904,100,0,20,17,1 
1905,0,0,51,141,-1 
1906,64,0,31,42,1 
1907,0,0,49,125,-1 
1908,0,0,37,114,-1 
1909,0,0,58,146,-1 
1910,54,31,39,45,1 
1911,46,35,23,47,1 
1912,0,0,53,115,-1 
1913,113,0,20,32,1 
1914,84,0,28,41,1 
1915,0,0,55,134,-1 
1916,33,34,57,54,1 
1917,0,0,45,138,-1 
1918,0,0,62,128,-1 
1919,0,0,57,127,-1 
1920,0,104,27,37,1 
1921,0,0,47,131,-1 
1922,94,0,31,27,1 
1923,0,0,60,117,-1 
1924,0,0,58,137,-1 
1925,0,0,52,127,-1 
1926,0,0,49,118,-1 
1927,0,112,18,33,1 
1928,0,118,21,27,1 
1929,0,0,51,131,-1 
1930,0,0,54,101,-1 
1931,74,0,44,44,1 
1932,8,49,30,49,1 
1933,88,0,24,26,1 
1934,0,118,34,30,1 
1935,0,0,47,122,-1 
1936,0,0,49,107,-1 
1937,0,0,44,115,-1 
1938,0,0,58,104,-1 
1939,0,104,23,29,1 
1940,71,0,30,44,1 
1941,0,0,51,123,-1 
1942,58,10,42,47,1 
1943,0,0,73,120,-1 
1944,71,16,38,50,1 
1945,100,0,28,22,1 
1946,89,0,17,24,1 
1947,0,0,45,122,-1 
1948,0,0,43,130,-1 
1949,8,101,23,28,1 
1950,106,9,17,19,1 
1951,0,0,41,112,-1 
1952,83,26,20,27,1 
1953,83,0,25,36,1 
1954,0,111,26,23,1 
1955,51,5,30,45,1 
1956,78,4,25,25,1 
1957,0,0,52,109,-1 
1958,0,0,39,106,-1 
1959,70,0,26,44,1 
1960,4,80,25,44,1 
1961,0,34,37,60,1 
1962,4,93,23,33,1 
1963,73,0,41,39,1 
1964,0,0,42,120,-1 
1965,0,110,20,29,1 
1966,0,0,52,114,-1 
1967,68,22,17,32,1 
1968,15,61,22,36,1 
1969,80,0,31,47,1 
1970,4,73,21,45,1 
1971,0,66,18,41,1 
1972,73,23,19,21,1 
1973,35,69,24,36,1 
1974,100,37,25,16,1 
1975,0,92,17,28,1 
1976,0,0,56,129,-1 
1977,0,0,44,128,-1 
1978,32,32,33,41,1 
1979,0,0,42,140,-1 
1980,0,78,33,42,1 
1981,0,87,16,37,1 
1982,0,0,54,107,-1 
1983,0,0,54,122,-1 
1984,0,86,27,32,1 
1985,71,0,24,38,1 
1986,0,0,48,118,-1 
1987,0,0,59,128,-1 
1988,0,0,53,118,-1 
1989,0,0,44,124,-1 
1990,0,0,49,109,-1 
1991,0,0,56,133,-1 
1992,0,97,32,24,1 
1993,0,0,56,120,-1 
