trial, S1, S2, R, T, xi
1030,2,3,18,83,-1 
1031,0,0,42,138,-1 
1032,62,40,27,33,1 
1033,48,0,33,46,1 
1034,0,0,45,126,-1 
1035,0,0,44,128,-1 
1036,0,0,39,136,-1 
1037,0,0,61,108,-1 
1038,0,0,54,141,-1 
1039,60,37,24,30,1 
1040,0,0,43,141,-1 
1041,0,89,26,29,1 
1042,0,96,32,42,1 
1043,0,0,53,132,-1 
1044,50,53,22,32,1 
1045,0,0,48,120,-1 
1046,0,0,44,138,-1 
1047,0,62,39,47,1 
1048,0,0,55,137,-1 
1049,45,0,38,58,1 
1050,77,24,19,29,1 
1051,0,0,51,130,-1 
1052,0,0,43,118,-1 
1053,34,41,30,42,1 
1054,0,0,50,108,-1 
1055,0,0,44,114,-1 
1056,77,0,33,39,1 
1057,5,80,19,37,1 
1058,15,71,44,45,1 
1059,0,78,38,45,1 
1060,0,0,108,110,1 
1061,0,0,48,116,-1 
1062,44,24,20,44,1 
1063,0,0,53,124,-1 
1064,0,0,59,147,-1 
1065,0,71,25,39,1 
1066,71,36,27,25,1 
1067,0,0,50,119,-1 
1068,0,0,51,134,-1 
1069,63,0,25,43,1 
1070,73,8,30,38,1 
1071,0,0,43,156,-1 
1072,0,0,54,131,-1 
1073,0,0,40,107,-1 
1074,0,0,34,105,-1 
1075,20,58,39,48,1 
1076,0,81,33,29,1 
1077,0,0,43,113,-1 
1078,0,0,217,119,1 
1079,43,30,30,29,1 
1080,80,3,25,39,1 
1081,0,87,29,44,1 
1082,0,0,62,138,-1 
1083,0,0,45,158,-1 
1084,143,0,25,22,1 
1085,0,0,47,122,-1 
1086,0,0,56,122,-1 
1087,0,0,49,106,-1 
1088,0,0,58,115,-1 
1089,0,0,47,126,-1 
1090,0,0,51,114,-1 
1091,0,0,36,128,-1 
1092,0,0,48,122,-1 
1093,0,0,59,143,-1 
1094,0,67,36,41,1 
1095,0,87,21,35,1 
1096,62,32,25,31,1 
1097,13,102,21,24,1 
1098,0,0,52,146,-1 
1099,96,0,19,27,1 
1100,88,0,20,30,1 
1101,0,76,33,38,1 
1102,0,0,47,111,-1 
1103,85,4,37,42,1 
1104,0,0,49,139,-1 
1105,0,0,40,110,-1 
1106,86,0,30,35,1 
1107,4,88,11,30,1 
1108,0,82,31,42,1 
1109,0,0,49,137,-1 
1110,0,0,48,150,-1 
1111,28,100,20,19,1 
1112,0,0,45,110,-1 
1113,10,80,29,28,1 
1114,76,0,30,40,1 
1115,58,14,32,39,1 
1116,0,60,26,44,1 
1117,30,36,18,42,1 
1118,87,11,23,31,1 
1119,0,0,55,127,-1 
1120,0,0,55,125,-1 
1121,49,17,30,41,1 
1122,54,45,22,42,1 
1123,0,84,35,32,1 
1124,0,0,55,138,-1 
1125,0,0,52,117,-1 
1126,0,0,51,132,-1 
1127,0,64,35,55,1 
1128,0,0,46,132,-1 
1129,0,0,50,117,-1 
1130,29,69,26,34,1 
1131,0,0,49,113,-1 
1132,0,122,21,28,1 
1133,96,0,30,33,1 
1134,0,0,64,121,-1 
1135,0,0,49,123,-1 
1136,0,0,46,138,-1 
1137,0,0,53,117,-1 
1138,0,0,47,153,-1 
1139,50,26,23,46,1 
1140,88,0,18,38,1 
1141,0,65,37,48,1 
1142,0,0,58,124,-1 
1143,0,0,50,106,-1 
1144,51,24,27,44,1 
1145,32,32,41,55,1 
1146,0,0,46,124,-1 
1147,0,88,41,40,1 
1148,34,43,31,29,1 
1149,0,0,46,121,-1 
1150,0,86,33,42,1 
1151,76,28,19,33,1 
1152,0,0,41,137,-1 
1153,0,79,26,50,1 
1154,0,0,45,136,-1 
1155,0,0,53,127,-1 
1156,0,0,54,144,-1 
1157,0,91,36,35,1 
1158,0,0,40,116,-1 
1159,18,77,24,20,1 
1160,0,0,51,139,-1 
1161,0,0,53,99,-1 
1162,130,0,19,25,1 
1163,61,46,26,21,1 
1164,0,0,65,114,-1 
1165,0,0,59,120,-1 
1166,0,0,44,110,-1 
1167,0,0,53,134,-1 
1168,0,82,43,32,1 
1169,0,0,60,134,-1 
1170,0,0,50,118,-1 
1171,6,89,35,37,1 
1172,67,0,21,45,1 
1173,0,0,62,127,-1 
1174,97,22,17,23,1 
1175,0,0,50,136,-1 
1176,62,0,31,59,1 
1177,0,0,52,132,-1 
1178,0,0,48,137,-1 
1179,0,0,46,136,-1 
1180,98,0,19,27,1 
1181,0,0,51,130,-1 
1182,104,3,17,18,1 
1183,87,15,25,35,1 
1184,0,0,55,121,-1 
1185,10,77,37,28,1 
1186,0,0,58,109,-1 
1187,0,0,47,142,-1 
1188,0,0,47,122,-1 
1189,0,0,50,119,-1 
1190,83,10,24,43,1 
1191,0,0,49,118,-1 
1192,5,87,27,28,1 
1193,101,0,39,46,1 
1194,0,0,53,120,-1 
1195,0,0,62,115,-1 
1196,0,0,40,125,-1 
1197,93,18,18,22,1 
1198,0,0,54,113,-1 
1199,0,0,53,117,-1 
1200,0,0,61,130,-1 
1201,0,97,32,27,1 
1202,0,0,49,126,-1 
1203,0,0,57,142,-1 
1204,0,87,28,31,1 
1205,0,0,56,141,-1 
1206,0,76,30,41,1 
1207,0,0,49,130,-1 
1208,0,44,39,60,1 
1209,0,0,44,118,-1 
1210,0,0,49,106,-1 
1211,87,0,11,35,1 
1212,0,0,48,122,-1 
1213,0,113,40,32,1 
1214,0,0,53,137,-1 
1215,22,60,23,35,1 
1216,9,52,19,32,1 
1217,0,86,22,38,1 
1218,3,72,25,39,1 
1219,76,30,32,29,1 
1220,0,0,42,119,-1 
1221,0,0,50,123,-1 
1222,24,52,36,39,1 
1223,0,65,38,55,1 
1224,0,90,24,39,1 
1225,0,0,47,154,-1 
1226,0,0,56,125,-1 
1227,140,0,19,18,1 
1228,0,0,58,136,-1 
1229,63,22,13,31,1 
1230,68,17,28,36,1 
1231,80,18,27,23,1 
1232,72,0,16,39,1 
1233,0,0,53,127,-1 
1234,0,0,58,126,-1 
1235,0,0,41,110,-1 
1236,0,0,46,131,-1 
1237,36,49,30,22,1 
1238,0,0,40,124,-1 
1239,0,0,43,122,-1 
1240,0,0,55,134,-1 
1241,0,0,53,128,-1 
1242,0,0,46,126,-1 
1243,0,0,57,120,-1 
1244,93,2,23,28,1 
1245,8,60,31,38,1 
1246,0,0,52,128,-1 
1247,0,0,53,96,-1 
1248,0,0,48,132,-1 
1249,88,0,31,56,1 
1250,0,0,55,118,-1 
1251,0,0,55,123,-1 
1252,0,0,57,132,-1 
1253,27,35,35,45,1 
1254,0,110,12,24,1 
1255,62,0,38,59,1 
1256,38,23,34,42,1 
1257,12,86,22,30,1 
1258,0,0,54,115,-1 
1259,0,0,42,153,-1 
1260,0,0,54,136,-1 
1261,0,0,42,122,-1 
1262,26,49,22,36,1 
1263,48,51,23,32,1 
1264,67,9,41,43,1 
1265,31,53,27,45,1 
1266,0,0,40,118,-1 
1267,0,0,60,146,-1 
1268,0,0,58,116,-1 
1269,85,0,21,39,1 
1270,0,0,46,116,-1 
1271,30,52,20,33,1 
1272,0,33,36,67,1 
1273,0,0,54,122,-1 
1274,0,0,48,116,-1 
1275,0,0,52,116,-1 
1276,61,0,54,40,1 
1277,0,0,50,134,-1 
1278,84,0,27,34,1 
1279,0,0,41,114,-1 
1280,0,0,60,106,-1 
1281,29,76,24,23,1 
1282,89,0,29,28,1 
1283,0,93,32,30,1 
1284,0,99,21,28,1 
1285,48,36,18,32,1 
1286,0,0,46,119,-1 
1287,39,52,13,29,1 
1288,87,0,11,40,1 
1289,0,0,39,138,-1 
1290,0,91,32,26,1 
1291,0,0,50,129,-1 
1292,0,0,61,120,-1 
1293,53,0,33,58,1 
1294,0,80,27,38,1 
1295,0,0,40,117,-1 
1296,0,0,51,92,-1 
1297,39,23,13,46,-1 
1298,45,31,23,37,1 
1299,0,0,45,132,-1 
1300,0,0,48,132,-1 
1301,18,57,23,49,1 
1302,0,126,19,30,1 
1303,63,0,27,32,1 
1304,66,17,17,25,1 
1305,7,51,38,45,1 
1306,73,0,21,43,1 
1307,0,0,49,112,-1 
1308,0,0,50,110,-1 
1309,0,0,50,126,-1 
1310,0,0,64,134,-1 
1311,0,0,47,126,-1 
1312,0,0,56,124,-1 
1313,0,0,70,149,-1 
1314,0,108,35,32,1 
1315,0,0,39,131,-1 
1316,0,0,40,110,-1 
1317,85,0,34,47,1 
1318,43,59,32,37,1 
1319,0,0,57,140,-1 
1320,0,0,44,123,-1 
1321,1,66,34,60,1 
1322,0,0,44,157,-1 
1323,0,0,35,113,-1 
1324,0,0,54,136,-1 
1325,81,0,26,42,1 
1326,10,80,24,30,1 
1327,0,0,46,135,-1 
1328,0,88,20,27,1 
1329,109,0,16,27,1 
1330,69,0,32,43,1 
1331,0,0,60,130,-1 
1332,0,0,38,109,-1 
1333,0,0,53,125,-1 
1334,0,0,41,146,-1 
1335,28,49,25,29,1 
1336,0,0,54,127,-1 
1337,99,0,13,31,1 
1338,96,0,31,29,1 
1339,0,0,55,113,-1 
1340,40,67,12,26,1 
1341,0,0,46,122,-1 
1342,55,44,24,32,1 
1343,0,0,38,119,-1 
1344,0,0,54,136,-1 
1345,0,0,50,119,-1 
1346,65,0,24,37,1 
1347,0,0,47,130,-1 
1348,104,15,13,32,1 
1349,2,49,31,52,1 
1350,0,0,45,121,-1 
1351,0,0,47,115,-1 
1352,0,0,51,121,-1 
1353,0,0,54,131,-1 
1354,0,0,53,138,-1 
1355,0,78,21,25,1 
1356,0,122,17,31,1 
1357,0,0,59,141,-1 
1358,0,0,229,125,1 
1359,99,0,29,24,1 
1360,35,51,33,45,1 
1361,0,76,34,50,1 
1362,0,0,51,135,-1 
1363,0,0,49,105,-1 
1364,0,0,51,149,-1 
1365,0,69,31,41,1 
1366,0,0,55,121,-1 
1367,79,4,18,36,1 
1368,0,0,45,112,-1 
1369,0,0,50,129,-1 
1370,41,43,28,29,1 
1371,107,0,26,27,1 
1372,0,0,49,126,-1 
1373,0,0,35,115,-1 
1374,9,70,24,43,1 
1375,99,16,32,23,1 
1376,0,0,51,137,-1 
1377,0,0,41,120,-1 
1378,0,0,51,144,-1 
1379,75,2,28,46,1 
1380,0,56,21,43,1 
1381,0,0,52,138,-1 
1382,0,0,57,127,-1 
1383,36,68,15,34,1 
1384,0,0,58,137,-1 
1385,0,0,42,119,-1 
1386,0,0,45,142,-1 
1387,64,0,25,44,1 
1388,2,59,24,36,1 
1389,53,26,25,34,1 
1390,40,37,29,36,1 
1391,33,52,18,37,1 
1392,85,0,16,21,1 
1393,0,0,48,109,-1 
1394,0,0,51,115,-1 
1395,0,0,55,122,-1 
1396,54,8,52,66,1 
1397,0,0,55,131,-1 
1398,0,0,44,127,-1 
1399,100,0,25,27,1 
1400,0,0,49,128,-1 
1401,0,77,32,46,1 
1402,0,70,42,53,1 
1403,0,0,54,128,-1 
1404,112,0,18,27,1 
1405,0,0,60,138,-1 
1406,19,71,25,37,1 
1407,0,0,41,124,-1 
1408,25,49,24,47,1 
1409,0,0,183,111,1 
1410,0,0,45,125,-1 
1411,87,0,34,50,1 
1412,0,0,52,128,-1 
1413,0,0,51,135,-1 
1414,75,22,23,37,1 
1415,0,0,45,129,-1 
1416,0,83,27,36,1 
1417,0,0,45,128,-1 
1418,0,0,57,129,-1 
1419,0,0,46,125,-1 
1420,0,0,59,129,-1 
1421,0,106,20,21,1 
1422,97,15,18,30,1 
1423,0,99,18,37,1 
1424,0,0,54,121,-1 
1425,0,0,53,137,-1 
1426,13,57,27,49,1 
1427,41,51,29,37,1 
1428,3,67,30,40,1 
1429,0,91,16,26,1 
1430,0,0,47,134,-1 
1431,0,64,24,40,1 
1432,65,32,34,35,1 
1433,0,0,52,131,-1 
1434,0,0,55,113,-1 
1435,0,0,56,104,-1 
1436,0,69,20,35,1 
1437,0,0,48,111,-1 
1438,71,0,48,46,1 
1439,117,0,14,29,1 
1440,0,0,54,109,-1 
1441,0,75,19,32,1 
1442,0,0,50,125,-1 
1443,32,60,19,37,1 
1444,118,0,16,25,1 
1445,51,31,22,53,1 
1446,40,46,15,30,1 
1447,39,58,22,32,1 
1448,113,0,16,18,1 
1449,0,0,62,125,-1 
1450,0,0,49,117,-1 
1451,48,18,33,53,1 
1452,0,0,49,125,-1 
1453,0,134,26,35,1 
1454,92,1,42,36,1 
1455,0,0,68,123,-1 
1456,0,85,29,37,1 
1457,0,62,32,48,1 
1458,0,0,43,142,-1 
1459,0,0,50,129,-1 
1460,35,35,22,39,1 
1461,0,0,55,105,-1 
1462,0,0,57,104,-1 
1463,0,51,47,41,1 
1464,0,83,30,33,1 
1465,0,0,40,114,-1 
1466,83,8,18,33,1 
1467,0,79,32,35,1 
1468,0,64,31,40,1 
1469,0,0,181,128,1 
1470,29,43,39,34,1 
1471,0,0,46,135,-1 
1472,64,13,25,37,1 
1473,0,81,26,31,1 
1474,45,68,29,33,1 
1475,122,0,21,32,1 
1476,0,0,51,106,-1 
1477,0,0,51,115,-1 
1478,0,0,65,109,-1 
1479,101,19,15,34,1 
1480,88,0,26,32,1 
1481,93,0,23,31,1 
1482,93,7,24,36,1 
1483,0,0,56,110,-1 
1484,0,0,44,124,-1 
1485,63,0,32,49,1 
1486,0,70,26,37,1 
1487,0,0,41,131,-1 
1488,0,0,48,124,-1 
1489,0,95,14,37,1 
1490,97,0,23,27,1 
1491,51,35,28,25,1 
1492,85,10,24,37,1 
1493,0,71,25,61,1 
1494,124,0,18,22,1 
1495,39,33,38,42,1 
1496,0,85,22,35,1 
1497,0,0,50,120,-1 
1498,0,0,55,122,-1 
1499,63,0,32,41,1 
1500,0,43,48,56,1 
1501,0,0,50,106,-1 
1502,64,0,45,53,1 
1503,0,0,39,107,-1 
1504,0,0,42,123,-1 
1505,8,70,20,44,1 
1506,81,0,11,44,1 
1507,0,63,25,35,1 
1508,19,67,25,37,1 
1509,8,77,48,44,1 
1510,0,0,54,123,-1 
1511,0,0,43,124,-1 
1512,58,78,24,25,1 
1513,0,0,49,111,-1 
1514,0,0,44,124,-1 
1515,15,54,26,50,1 
1516,0,80,31,38,1 
1517,0,0,46,130,-1 
1518,14,56,37,46,1 
1519,64,0,25,46,1 
1520,0,0,49,133,-1 
1521,0,0,54,121,-1 
1522,0,0,61,123,-1 
1523,79,0,23,37,1 
1524,0,0,63,126,-1 
1525,0,88,29,49,1 
1526,0,97,23,30,1 
1527,34,29,37,51,1 
1528,7,140,27,24,1 
1529,0,0,38,128,-1 
1530,41,0,49,62,1 
1531,0,0,61,123,-1 
1532,0,0,53,117,-1 
1533,0,0,59,126,-1 
1534,0,0,52,117,-1 
1535,0,0,46,110,-1 
1536,83,0,20,40,1 
1537,0,0,46,102,-1 
1538,0,0,55,119,-1 
1539,0,79,22,37,1 
1540,0,54,27,55,1 
1541,74,0,30,51,1 
1542,0,0,44,126,-1 
1543,0,139,11,16,1 
1544,0,0,43,143,-1 
1545,0,0,48,132,-1 
1546,6,79,21,31,1 
1547,99,0,24,24,1 
1548,0,0,50,120,-1 
1549,0,0,48,130,-1 
1550,0,0,43,110,-1 
1551,15,54,18,69,1 
1552,0,0,55,124,-1 
1553,0,0,55,116,-1 
1554,0,0,48,129,-1 
1555,73,26,19,46,1 
1556,0,0,38,109,-1 
1557,76,2,25,32,1 
1558,0,0,51,125,-1 
1559,81,0,38,32,1 
1560,0,0,38,111,-1 
1561,0,0,64,118,-1 
1562,0,0,45,133,-1 
1563,0,0,40,128,-1 
1564,0,0,45,136,-1 
1565,44,0,44,51,1 
1566,0,57,37,42,1 
1567,0,0,46,108,-1 
1568,0,0,41,115,-1 
1569,10,76,28,33,1 
1570,0,86,30,47,1 
1571,0,0,46,126,-1 
1572,82,12,26,36,1 
1573,0,0,52,121,-1 
1574,54,3,31,49,1 
1575,0,101,24,33,1 
1576,0,0,41,133,-1 
1577,0,88,27,39,1 
1578,55,23,25,34,1 
1579,80,42,19,38,1 
1580,0,0,47,127,-1 
1581,42,36,26,36,1 
1582,0,0,59,110,-1 
1583,34,44,24,40,1 
1584,0,0,52,131,-1 
1585,0,0,45,132,-1 
1586,0,0,54,128,-1 
1587,12,71,20,33,1 
1588,0,79,19,48,1 
1589,1,60,35,58,1 
1590,8,78,34,34,1 
1591,69,20,20,41,1 
1592,16,53,26,33,1 
1593,0,0,56,146,-1 
1594,58,0,41,40,1 
1595,26,52,14,31,1 
1596,0,0,56,126,-1 
1597,67,4,35,38,1 
1598,0,67,23,56,1 
1599,0,0,60,136,-1 
1600,0,0,47,127,-1 
1601,0,70,45,35,1 
1602,0,0,57,121,-1 
1603,71,33,17,25,1 
1604,27,53,32,43,1 
1605,0,0,51,124,-1 
1606,5,94,17,26,1 
1607,47,55,30,35,1 
1608,0,0,50,128,-1 
1609,0,0,59,126,-1 
1610,0,0,58,135,-1 
1611,0,0,54,121,-1 
1612,0,0,51,119,-1 
1613,0,0,49,130,-1 
1614,0,0,61,131,-1 
1615,75,0,28,36,1 
1616,4,62,31,44,1 
1617,11,72,25,35,1 
1618,0,0,55,117,-1 
1619,0,0,51,116,-1 
1620,0,0,65,144,-1 
1621,0,0,59,139,-1 
1622,83,0,26,38,1 
1623,110,10,17,19,1 
1624,49,0,37,58,1 
1625,0,0,52,122,-1 
1626,59,11,30,38,1 
1627,113,0,32,33,1 
1628,22,55,34,39,1 
1629,0,0,62,144,-1 
1630,0,95,23,24,1 
1631,133,0,9,22,1 
1632,0,0,50,131,-1 
1633,0,0,43,146,-1 
1634,0,85,31,39,1 
1635,14,65,28,35,1 
1636,0,0,45,146,-1 
1637,59,50,25,42,1 
1638,81,26,16,38,1 
1639,0,0,222,116,1 
1640,66,11,35,40,1 
1641,101,4,27,28,1 
1642,0,0,53,118,-1 
1643,0,0,45,112,-1 
1644,0,0,40,126,-1 
1645,36,48,25,25,1 
1646,48,18,25,43,1 
1647,36,12,32,60,1 
1648,0,69,17,36,1 
1649,0,0,50,111,-1 
1650,0,0,41,103,-1 
1651,52,72,15,19,1 
1652,0,0,49,130,-1 
1653,0,0,37,148,-1 
1654,16,63,32,34,1 
1655,17,64,25,29,1 
1656,0,0,46,131,-1 
1657,0,0,50,127,-1 
1658,0,0,36,107,-1 
1659,0,0,49,139,-1 
1660,0,0,41,114,-1 
1661,87,0,29,46,1 
1662,0,0,54,141,-1 
1663,4,59,32,38,1 
1664,0,0,44,126,-1 
1665,0,103,32,32,1 
1666,0,0,52,120,-1 
1667,0,0,48,122,-1 
1668,96,0,33,37,1 
1669,67,16,26,38,1 
1670,50,26,26,48,1 
1671,0,0,41,115,-1 
1672,0,0,56,133,-1 
1673,0,0,49,129,-1 
1674,4,72,40,38,1 
1675,92,0,21,31,1 
1676,86,0,27,49,1 
1677,19,74,22,30,1 
1678,0,0,43,129,-1 
1679,47,15,26,34,1 
1680,0,0,53,131,-1 
1681,0,0,63,122,-1 
1682,0,0,57,131,-1 
1683,81,0,26,31,1 
1684,0,0,58,117,-1 
1685,0,67,32,41,1 
1686,8,71,19,29,1 
1687,17,76,18,32,1 
1688,0,88,21,34,1 
1689,0,0,50,121,-1 
1690,61,0,23,43,1 
1691,4,111,21,24,1 
1692,25,35,33,47,1 
1693,0,0,47,128,-1 
1694,0,0,52,124,-1 
1695,0,0,51,135,-1 
1696,0,0,39,130,-1 
1697,0,0,50,125,-1 
1698,0,0,59,132,-1 
1699,0,0,49,124,-1 
1700,0,0,46,125,-1 
1701,0,0,40,144,-1 
1702,50,33,26,36,1 
1703,0,0,50,114,-1 
1704,0,0,54,134,-1 
1705,0,0,45,123,-1 
1706,48,29,26,44,1 
1707,0,0,38,127,-1 
1708,65,0,29,37,1 
1709,0,0,59,116,-1 
1710,0,106,22,23,1 
1711,0,0,44,123,-1 
1712,65,0,33,48,1 
1713,0,0,64,144,-1 
1714,0,0,44,134,-1 
1715,0,0,57,113,-1 
1716,0,0,42,129,-1 
1717,0,0,36,122,-1 
1718,80,16,25,37,1 
1719,0,117,21,27,1 
1720,0,0,40,138,-1 
1721,79,0,29,33,1 
1722,0,0,49,128,-1 
1723,0,0,50,128,-1 
1724,77,0,26,35,1 
1725,0,0,52,127,-1 
1726,73,20,26,36,1 
1727,0,0,52,105,-1 
1728,0,0,56,133,-1 
1729,0,0,54,138,-1 
1730,0,88,28,30,1 
1731,0,0,69,129,-1 
1732,0,0,42,114,-1 
1733,79,0,29,36,1 
1734,0,97,17,27,1 
1735,91,1,11,29,1 
1736,0,0,36,123,-1 
1737,0,0,41,119,-1 
1738,0,53,34,43,1 
1739,0,0,44,132,-1 
1740,0,0,66,132,-1 
1741,48,41,20,39,1 
1742,83,12,27,38,1 
1743,0,57,39,43,1 
1744,46,53,27,31,1 
1745,0,0,45,124,-1 
1746,86,0,28,35,1 
1747,0,0,47,125,-1 
1748,0,0,52,119,-1 
1749,59,26,35,45,1 
1750,52,24,29,47,1 
1751,61,23,22,36,1 
1752,21,48,38,38,1 
1753,0,82,36,48,1 
1754,24,64,30,35,1 
1755,0,0,54,137,-1 
1756,68,0,37,51,1 
1757,0,69,35,72,1 
1758,0,0,56,140,-1 
1759,36,57,26,37,1 
1760,21,60,40,41,1 
1761,0,59,37,45,1 
1762,0,0,51,115,-1 
1763,63,21,21,27,1 
1764,14,71,32,45,1 
1765,0,0,43,117,-1 
1766,2,62,34,38,1 
1767,72,43,13,28,1 
1768,81,11,23,34,1 
1769,0,0,56,128,-1 
1770,0,109,13,27,1 
1771,0,0,54,139,-1 
1772,26,70,23,28,1 
1773,0,0,51,124,-1 
1774,121,0,20,34,1 
1775,0,0,54,129,-1 
1776,0,57,46,50,1 
1777,3,99,25,32,1 
1778,11,85,40,40,1 
1779,0,0,49,138,-1 
1780,0,0,46,144,-1 
1781,0,91,25,33,1 
1782,0,0,42,126,-1 
1783,0,0,45,138,-1 
1784,0,60,32,44,1 
1785,0,0,44,139,-1 
1786,0,81,27,20,1 
1787,0,101,18,18,1 
1788,56,39,26,37,1 
1789,68,41,17,31,1 
1790,94,0,12,35,1 
1791,0,108,17,26,1 
1792,88,0,29,44,1 
1793,0,51,30,38,1 
1794,0,0,63,138,-1 
1795,0,0,44,123,-1 
1796,0,0,47,131,-1 
1797,0,76,34,38,1 
1798,0,0,63,122,-1 
1799,0,0,43,140,-1 
1800,107,0,21,41,1 
1801,0,0,39,100,-1 
1802,114,0,17,28,1 
1803,67,25,22,31,1 
1804,65,12,29,34,1 
1805,0,0,49,117,-1 
1806,0,0,49,115,-1 
1807,0,0,47,129,-1 
1808,0,0,46,115,-1 
1809,0,0,46,107,-1 
1810,41,31,37,42,1 
1811,0,0,46,149,-1 
1812,0,64,39,39,1 
1813,88,0,31,41,1 
1814,84,0,22,51,1 
1815,0,88,27,37,1 
1816,23,38,24,53,1 
1817,0,0,40,131,-1 
1818,0,0,39,147,-1 
1819,0,0,46,103,-1 
1820,0,0,50,114,-1 
1821,0,0,47,132,-1 
1822,0,80,30,37,1 
1823,0,0,55,130,-1 
1824,35,34,43,44,1 
1825,0,0,60,132,-1 
1826,103,0,17,31,1 
1827,0,0,52,138,-1 
1828,0,0,43,106,-1 
1829,66,46,21,13,1 
1830,0,94,27,30,1 
1831,0,76,32,27,1 
1832,0,0,64,121,-1 
1833,73,6,31,46,1 
1834,0,0,55,118,-1 
1835,0,0,49,114,-1 
1836,0,0,56,139,-1 
1837,19,56,21,34,1 
1838,0,0,52,125,-1 
1839,108,0,19,35,1 
1840,72,0,26,43,1 
1841,0,87,34,38,1 
1842,0,0,50,124,-1 
1843,0,0,55,132,-1 
1844,0,0,44,107,-1 
1845,52,22,26,38,1 
1846,43,37,28,33,1 
1847,0,0,67,115,-1 
1848,0,86,29,29,1 
1849,0,0,39,131,-1 
1850,0,0,38,135,-1 
1851,0,64,35,58,1 
1852,0,0,56,123,-1 
1853,13,42,42,39,1 
1854,0,0,43,112,-1 
1855,1,89,16,29,1 
1856,0,0,42,140,-1 
1857,64,0,29,40,1 
1858,0,0,51,119,-1 
1859,0,0,36,109,-1 
1860,0,0,58,125,-1 
1861,75,0,31,40,1 
1862,0,0,54,129,-1 
1863,96,0,23,41,1 
1864,24,76,16,30,1 
1865,0,73,26,46,1 
1866,86,0,29,47,1 
1867,12,83,16,36,1 
1868,0,0,55,124,-1 
1869,0,0,45,132,-1 
1870,0,0,63,124,-1 
1871,0,0,46,119,-1 
1872,30,36,39,52,1 
1873,0,130,19,27,1 
1874,0,0,39,112,-1 
1875,0,80,20,31,1 
1876,0,118,18,26,1 
1877,0,0,63,124,-1 
1878,0,0,50,129,-1 
1879,0,0,48,115,-1 
1880,0,0,39,139,-1 
1881,108,0,25,34,1 
1882,70,0,40,57,1 
1883,0,0,54,121,-1 
1884,67,0,39,51,1 
1885,110,0,21,32,1 
1886,0,0,48,121,-1 
1887,0,0,200,126,1 
1888,0,53,38,53,1 
1889,0,79,30,40,1 
1890,0,0,42,137,-1 
1891,86,0,23,30,1 
1892,82,0,16,43,1 
1893,0,0,38,123,-1 
1894,0,0,46,112,-1 
1895,0,0,40,124,-1 
1896,66,24,28,35,1 
1897,2,84,30,41,1 
1898,0,92,32,38,1 
1899,0,93,24,28,1 
1900,9,79,25,26,1 
1901,66,0,36,53,1 
1902,10,39,39,61,1 
1903,73,0,30,40,1 
1904,55,35,19,37,1 
1905,0,0,51,115,-1 
1906,0,113,17,29,1 
1907,0,79,41,49,1 
1908,0,0,49,131,-1 
1909,0,0,53,96,-1 
1910,0,0,47,112,-1 
1911,76,13,35,41,1 
1912,0,0,54,120,-1 
1913,0,0,30,126,-1 
1914,1,90,16,40,1 
1915,50,57,20,35,1 
1916,0,0,57,127,-1 
1917,0,0,46,129,-1 
1918,61,11,39,45,1 
1919,49,26,28,35,1 
1920,0,0,47,122,-1 
1921,0,0,56,114,-1 
1922,0,0,52,123,-1 
1923,0,0,53,134,-1 
1924,35,50,38,34,1 
1925,0,0,47,114,-1 
1926,0,0,51,122,-1 
1927,12,73,18,29,1 
1928,37,61,19,31,1 
1929,21,51,30,32,1 
1930,0,0,48,131,-1 
1931,18,82,22,28,1 
1932,0,63,29,44,1 
1933,0,0,51,116,-1 
1934,0,0,46,119,-1 
1935,0,0,57,124,-1 
1936,0,0,57,125,-1 
1937,0,0,61,118,-1 
1938,70,22,29,32,1 
1939,0,63,27,39,1 
1940,0,0,52,140,-1 
1941,0,0,47,112,-1 
1942,0,108,22,31,1 
1943,90,0,22,34,1 
1944,0,0,52,120,-1 
1945,0,0,55,126,-1 
1946,0,0,52,119,-1 
1947,0,0,51,127,-1 
1948,0,0,48,122,-1 
1949,60,8,23,43,1 
1950,106,0,22,32,1 
1951,19,48,39,46,1 
1952,0,0,46,127,-1 
1953,0,0,47,133,-1 
1954,0,0,52,130,-1 
1955,0,70,36,52,1 
1956,33,69,28,32,1 
1957,66,11,15,30,1 
1958,0,0,58,113,-1 
1959,0,0,48,121,-1 
1960,0,0,37,142,-1 
1961,80,31,15,23,1 
1962,0,0,48,126,-1 
1963,49,0,21,42,1 
1964,134,1,17,19,1 
1965,99,0,16,38,1 
1966,0,0,62,119,-1 
1967,0,0,58,139,-1 
1968,84,0,28,33,1 
1969,0,0,59,111,-1 
1970,0,0,41,127,-1 
1971,0,0,42,121,-1 
1972,0,0,55,119,-1 
1973,0,0,48,107,-1 
1974,57,37,32,34,1 
1975,0,0,46,122,-1 
1976,94,14,17,30,1 
1977,44,28,33,46,1 
1978,0,0,50,115,-1 
1979,20,56,26,39,1 
1980,0,0,53,107,-1 
1981,15,71,33,46,1 
1982,0,0,56,131,-1 
1983,0,0,47,108,-1 
1984,47,25,26,42,1 
1985,90,0,20,35,1 
1986,0,76,33,38,1 
1987,0,0,46,155,-1 
1988,0,0,55,132,-1 
1989,16,49,43,57,1 
1990,0,0,52,121,-1 
1991,0,0,48,138,-1 
1992,0,0,44,126,-1 
1993,0,0,36,107,-1 
