trial, S1, S2, R, T, xi
1032,74,0,25,31,1 
1033,0,0,52,110,-1 
1034,57,0,31,35,1 
1035,90,0,37,26,1 
1036,0,0,45,127,-1 
1037,0,0,56,110,-1 
1038,0,0,41,129,-1 
1039,21,27,39,39,1 
1040,100,0,26,26,1 
1041,53,0,65,67,1 
1042,0,0,48,132,-1 
1043,0,77,39,37,1 
1044,42,0,49,57,1 
1045,0,0,52,118,-1 
1046,0,0,62,141,-1 
1047,0,94,33,27,1 
1048,0,0,39,115,-1 
1049,0,0,53,121,-1 
1050,0,0,62,126,-1 
1051,0,91,33,22,1 
1052,0,0,53,124,-1 
1053,0,0,47,120,-1 
1054,11,14,51,54,1 
1055,0,0,52,119,-1 
1056,0,0,65,116,-1 
1057,31,63,31,17,1 
1058,92,0,16,25,1 
1059,0,0,52,150,-1 
1060,64,0,36,34,1 
1061,0,0,44,136,-1 
1062,0,57,27,23,1 
1063,83,0,30,31,1 
1064,0,0,51,139,-1 
1065,32,33,30,32,1 
1066,0,0,44,115,-1 
1067,0,111,23,19,1 
1068,96,0,22,19,1 
1069,0,70,26,37,1 
1070,80,18,25,19,1 
1071,0,61,26,32,1 
1072,0,0,46,120,-1 
1073,0,65,30,32,1 
1074,0,0,55,116,-1 
1075,48,33,30,26,1 
1076,0,87,28,23,1 
1077,0,0,53,108,-1 
1078,0,38,48,35,1 
1079,0,94,22,13,1 
1080,0,0,46,112,-1 
1081,67,0,35,42,1 
1082,69,0,51,22,1 
1083,65,0,23,32,1 
1084,49,0,22,38,1 
1085,0,0,53,115,-1 
1086,26,0,49,53,1 
1087,0,0,41,147,-1 
1088,0,0,39,139,-1 
1089,0,0,43,108,-1 
1090,0,0,46,137,-1 
1091,0,128,20,14,1 
1092,0,0,46,123,-1 
1093,0,0,45,130,-1 
1094,0,44,29,31,1 
1095,36,0,72,50,1 
1096,0,75,35,33,1 
1097,0,0,54,133,-1 
1098,0,0,45,123,-1 
1099,0,0,36,112,-1 
1100,84,0,34,31,1 
1101,0,0,57,110,-1 
1102,0,84,29,26,1 
1103,0,0,61,128,-1 
1104,0,0,58,138,-1 
1105,49,0,46,34,1 
1106,0,0,50,122,-1 
1107,94,0,25,16,1 
1108,52,0,55,47,1 
1109,0,0,48,129,-1 
1110,0,0,70,139,-1 
1111,0,0,58,124,-1 
1112,53,0,19,30,1 
1113,0,0,57,128,-1 
1114,0,75,33,24,1 
1115,65,12,25,30,1 
1116,69,25,30,29,1 
1117,0,0,49,128,-1 
1118,0,0,45,118,-1 
1119,0,0,48,123,-1 
1120,85,0,32,28,1 
1121,0,0,54,133,-1 
1122,104,0,27,21,1 
1123,0,0,51,116,-1 
1124,0,0,50,120,-1 
1125,0,0,53,114,-1 
1126,62,0,31,45,1 
1127,63,2,39,27,1 
1128,0,0,51,141,-1 
1129,0,0,50,119,-1 
1130,0,0,52,126,-1 
1131,24,52,30,28,1 
1132,0,0,51,132,-1 
1133,9,57,30,40,1 
1134,0,60,56,34,1 
1135,0,0,54,118,-1 
1136,0,0,61,115,-1 
1137,80,0,27,19,1 
1138,0,76,22,28,1 
1139,69,0,32,26,1 
1140,46,33,32,26,1 
1141,0,41,54,44,1 
1142,89,0,41,20,1 
1143,0,0,48,133,-1 
1144,0,0,42,119,-1 
1145,0,0,52,136,-1 
1146,65,0,37,32,1 
1147,0,0,50,120,-1 
1148,0,0,57,141,-1 
1149,18,19,61,36,1 
1150,0,0,29,132,-1 
1151,0,0,47,117,-1 
1152,0,50,45,36,1 
1153,79,0,25,32,1 
1154,97,0,28,23,1 
1155,63,0,32,25,1 
1156,0,0,37,117,-1 
1157,0,86,34,29,1 
1158,0,0,48,129,-1 
1159,0,0,43,133,-1 
1160,0,0,57,132,-1 
1161,0,0,43,135,-1 
1162,0,97,37,18,1 
1163,0,90,33,29,1 
1164,0,0,41,124,-1 
1165,96,0,29,22,1 
1166,14,91,23,21,1 
1167,0,74,30,25,1 
1168,0,0,60,120,-1 
1169,81,0,15,19,1 
1170,0,55,43,33,1 
1171,0,72,31,34,1 
1172,0,0,52,128,-1 
1173,0,0,52,133,-1 
1174,0,0,50,119,-1 
1175,0,43,56,54,1 
1176,0,95,24,16,1 
1177,25,53,34,21,1 
1178,2,64,28,32,1 
1179,0,0,45,115,-1 
1180,0,0,60,99,-1 
1181,0,0,44,133,-1 
1182,0,0,59,121,-1 
1183,0,0,55,110,-1 
1184,0,88,25,23,1 
1185,0,0,39,141,-1 
1186,72,0,36,29,1 
1187,0,0,58,143,-1 
1188,0,0,52,128,-1 
1189,0,0,56,120,-1 
1190,0,53,33,34,1 
1191,0,0,43,140,-1 
1192,0,0,46,132,-1 
1193,0,0,47,111,-1 
1194,0,0,41,114,-1 
1195,72,0,32,32,1 
1196,85,0,31,24,1 
1197,0,53,50,23,1 
1198,0,0,59,130,-1 
1199,0,0,40,116,-1 
1200,0,0,49,142,-1 
1201,0,79,25,19,1 
1202,0,0,65,128,-1 
1203,0,0,55,132,-1 
1204,0,0,47,142,-1 
1205,0,0,46,131,-1 
1206,2,100,24,28,1 
1207,0,0,63,111,-1 
1208,0,0,60,137,-1 
1209,67,45,22,15,1 
1210,0,0,52,124,-1 
1211,44,0,52,50,1 
1212,36,0,55,50,1 
1213,0,0,55,123,-1 
1214,84,0,31,28,1 
1215,0,49,56,51,1 
1216,76,0,29,21,1 
1217,0,0,39,129,-1 
1218,0,0,58,119,-1 
1219,0,0,53,111,-1 
1220,0,0,56,137,-1 
1221,0,0,41,119,-1 
1222,0,0,40,143,-1 
1223,86,0,25,16,1 
1224,0,0,49,124,-1 
1225,0,84,29,28,1 
1226,0,70,30,38,1 
1227,0,0,48,141,-1 
1228,42,5,39,31,1 
1229,0,0,63,129,-1 
1230,89,0,30,30,1 
1231,0,74,31,38,1 
1232,0,0,56,124,-1 
1233,0,0,46,124,-1 
1234,0,0,45,125,-1 
1235,0,0,54,117,-1 
1236,0,0,46,123,-1 
1237,0,0,52,114,-1 
1238,0,0,48,122,-1 
1239,0,0,62,125,-1 
1240,0,0,60,113,-1 
1241,0,57,26,36,1 
1242,0,0,50,138,-1 
1243,0,0,56,124,-1 
1244,0,0,44,146,-1 
1245,70,20,31,18,1 
1246,0,33,48,44,1 
1247,4,65,41,62,1 
1248,0,89,26,20,1 
1249,0,0,47,129,-1 
1250,0,0,49,114,-1 
1251,0,102,19,32,1 
1252,0,93,12,21,1 
1253,0,52,51,56,1 
1254,0,86,21,23,1 
1255,0,0,53,121,-1 
1256,18,64,24,19,1 
1257,0,82,24,19,1 
1258,0,0,39,119,-1 
1259,0,0,38,125,-1 
1260,0,0,50,117,-1 
1261,0,0,40,123,-1 
1262,27,33,52,38,1 
1263,0,50,32,34,1 
1264,94,0,26,23,1 
1265,0,74,17,37,1 
1266,0,0,45,124,-1 
1267,0,0,52,124,-1 
1268,0,0,39,103,-1 
1269,48,28,36,26,1 
1270,0,0,52,138,-1 
1271,56,0,29,32,1 
1272,0,106,24,12,1 
1273,0,0,58,124,-1 
1274,0,55,24,29,1 
1275,21,43,32,15,1 
1276,1,51,29,47,1 
1277,0,72,35,39,1 
1278,0,0,61,146,-1 
1279,0,74,25,33,1 
1280,88,0,16,23,1 
1281,33,25,25,32,1 
1282,6,43,46,34,1 
1283,0,0,39,127,-1 
1284,0,0,56,132,-1 
1285,0,56,40,40,1 
1286,0,0,30,115,-1 
1287,0,0,44,134,-1 
1288,0,0,54,124,-1 
1289,0,0,42,113,-1 
1290,0,54,43,43,1 
1291,0,0,45,125,-1 
1292,0,67,31,35,1 
1293,0,0,52,125,-1 
1294,95,0,21,17,1 
1295,0,73,26,31,1 
1296,0,0,47,121,-1 
1297,0,0,56,135,-1 
1298,103,0,17,14,1 
1299,0,0,50,128,-1 
1300,0,112,13,15,1 
1301,80,0,37,20,1 
1302,0,0,49,112,-1 
1303,49,0,44,38,1 
1304,0,0,64,123,-1 
1305,0,81,25,32,1 
1306,76,0,32,20,1 
1307,0,58,35,39,1 
1308,76,0,30,27,1 
1309,0,0,49,120,-1 
1310,0,0,53,114,-1 
1311,0,0,43,127,-1 
1312,0,36,66,56,1 
1313,0,0,47,112,-1 
1314,0,0,49,120,-1 
1315,0,0,53,131,-1 
1316,0,0,63,137,-1 
1317,46,44,30,23,1 
1318,0,0,56,121,-1 
1319,0,81,22,24,1 
1320,0,0,52,122,-1 
1321,0,0,44,110,-1 
1322,0,0,54,121,-1 
1323,14,30,46,33,1 
1324,0,80,18,25,1 
1325,66,0,45,34,1 
1326,0,0,53,121,-1 
1327,0,0,211,161,1 
1328,0,0,56,133,-1 
1329,66,18,26,21,1 
1330,0,0,45,123,-1 
1331,52,0,43,42,1 
1332,0,0,61,126,-1 
1333,49,29,31,31,1 
1334,0,0,59,148,-1 
1335,91,0,24,33,1 
1336,0,0,54,122,-1 
1337,0,0,53,142,-1 
1338,74,0,21,25,1 
1339,90,0,35,33,1 
1340,0,64,31,32,1 
1341,0,0,55,145,-1 
1342,0,0,56,113,-1 
1343,0,0,44,120,-1 
1344,37,0,65,58,1 
1345,65,0,25,28,1 
1346,0,96,18,25,1 
1347,55,0,45,47,1 
1348,64,0,39,54,1 
1349,0,0,58,108,-1 
1350,0,0,41,100,-1 
1351,67,0,34,29,1 
1352,91,0,34,26,1 
1353,0,0,65,124,-1 
1354,0,0,43,128,-1 
1355,0,0,48,130,-1 
1356,0,0,49,145,-1 
1357,52,0,49,43,1 
1358,0,0,41,132,-1 
1359,0,54,38,30,1 
1360,0,67,36,37,1 
1361,0,0,39,119,-1 
1362,62,0,40,34,1 
1363,0,62,45,42,1 
1364,101,0,16,15,1 
1365,0,0,54,113,-1 
1366,71,0,29,33,1 
1367,71,13,33,19,1 
1368,0,0,47,134,-1 
1369,0,0,43,124,-1 
1370,0,64,51,36,1 
1371,89,0,19,22,1 
1372,0,0,46,126,-1 
1373,0,0,57,129,-1 
1374,0,0,55,122,-1 
1375,0,91,11,16,1 
1376,83,7,18,22,1 
1377,0,0,58,113,-1 
1378,89,0,37,21,1 
1379,0,0,52,134,-1 
1380,0,98,25,16,1 
1381,72,0,20,13,1 
1382,0,0,40,101,-1 
1383,0,84,20,27,1 
1384,35,23,39,39,1 
1385,94,1,27,29,1 
1386,0,0,52,128,-1 
1387,0,92,25,24,1 
1388,0,115,17,20,1 
1389,13,58,42,41,1 
1390,43,0,80,70,1 
1391,0,74,35,28,1 
1392,31,6,43,41,1 
1393,24,18,43,32,1 
1394,36,36,31,27,1 
1395,0,58,54,48,1 
1396,0,97,16,20,1 
1397,12,24,48,47,1 
1398,0,0,42,137,-1 
1399,0,0,58,126,-1 
1400,0,60,29,36,1 
1401,0,0,45,124,-1 
1402,96,0,20,22,1 
1403,51,35,34,16,1 
1404,0,0,52,126,-1 
1405,0,63,32,31,1 
1406,0,0,43,120,-1 
1407,0,0,44,121,-1 
1408,18,63,29,24,1 
1409,73,0,32,36,1 
1410,9,64,31,30,1 
1411,0,0,46,140,-1 
1412,70,3,28,21,1 
1413,71,0,27,29,1 
1414,93,0,27,10,1 
1415,0,0,51,120,-1 
1416,0,0,43,130,-1 
1417,99,26,15,13,1 
1418,0,93,34,25,1 
1419,0,0,54,110,-1 
1420,0,0,53,111,-1 
1421,81,0,34,23,1 
1422,0,0,55,122,-1 
1423,55,0,49,47,1 
1424,0,0,55,119,-1 
1425,35,32,28,27,1 
1426,0,0,46,149,-1 
1427,0,0,48,125,-1 
1428,0,0,62,117,-1 
1429,0,53,44,44,1 
1430,0,0,49,117,-1 
1431,0,0,55,120,-1 
1432,0,0,53,126,-1 
1433,0,0,57,139,-1 
1434,0,88,20,15,1 
1435,47,0,34,41,1 
1436,60,0,34,30,1 
1437,71,0,34,28,1 
1438,0,0,45,120,-1 
1439,0,0,56,143,-1 
1440,61,0,45,33,1 
1441,0,0,40,116,-1 
1442,0,0,46,113,-1 
1443,0,69,32,37,1 
1444,0,0,43,122,-1 
1445,46,0,50,48,1 
1446,0,0,62,140,-1 
1447,0,74,39,27,1 
1448,0,0,62,125,-1 
1449,52,5,40,22,1 
1450,1,49,49,42,1 
1451,0,0,56,125,-1 
1452,0,0,51,111,-1 
1453,0,0,49,123,-1 
1454,0,0,58,119,-1 
1455,0,0,49,137,-1 
1456,0,0,41,132,-1 
1457,0,0,45,112,-1 
1458,0,0,52,90,-1 
1459,0,0,55,122,-1 
1460,88,0,31,25,1 
1461,0,108,23,15,1 
1462,0,0,58,115,-1 
1463,0,49,38,31,1 
1464,0,0,50,103,-1 
1465,53,31,33,26,1 
1466,70,0,34,29,1 
1467,24,1,59,50,1 
1468,0,0,49,144,-1 
1469,0,0,45,138,-1 
1470,0,84,30,18,1 
1471,0,81,20,30,1 
1472,0,0,44,132,-1 
1473,39,0,40,35,1 
1474,0,0,39,126,-1 
1475,0,0,35,115,-1 
1476,0,64,52,34,1 
1477,0,0,67,124,-1 
1478,0,0,41,115,-1 
1479,70,0,36,37,1 
1480,0,0,60,123,-1 
1481,0,0,46,120,-1 
1482,0,0,48,134,-1 
1483,0,0,61,144,-1 
1484,61,17,49,30,1 
1485,0,0,51,115,-1 
1486,0,54,44,31,1 
1487,0,0,59,109,-1 
1488,0,0,62,128,-1 
1489,0,0,49,121,-1 
1490,97,0,28,20,1 
1491,0,0,50,105,-1 
1492,88,0,42,16,1 
1493,0,0,44,133,-1 
1494,0,0,62,118,-1 
1495,0,0,56,132,-1 
1496,0,0,52,122,-1 
1497,0,0,50,125,-1 
1498,0,0,50,142,-1 
1499,0,63,32,40,1 
1500,25,101,21,16,1 
1501,0,0,62,118,-1 
1502,17,60,20,32,1 
1503,0,40,62,36,1 
1504,0,0,53,114,-1 
1505,0,56,40,46,1 
1506,0,45,40,39,1 
1507,0,0,37,121,-1 
1508,66,0,37,27,1 
1509,0,80,33,37,1 
1510,67,0,32,33,1 
1511,0,81,36,31,1 
1512,0,0,57,109,-1 
1513,0,0,55,128,-1 
1514,55,14,25,34,1 
1515,4,68,28,30,1 
1516,43,54,35,25,1 
1517,0,0,49,121,-1 
1518,0,0,44,125,-1 
1519,0,0,57,116,-1 
1520,0,0,49,135,-1 
1521,72,0,39,25,1 
1522,0,0,49,132,-1 
1523,0,0,54,118,-1 
1524,79,0,25,37,1 
1525,19,67,30,30,1 
1526,90,0,31,36,1 
1527,0,0,52,124,-1 
1528,0,0,38,132,-1 
1529,5,72,25,30,1 
1530,62,0,35,31,1 
1531,0,0,43,130,-1 
1532,99,0,20,18,1 
1533,16,10,76,70,1 
1534,71,0,39,24,1 
1535,0,0,50,103,-1 
1536,0,0,59,123,-1 
1537,0,0,57,129,-1 
1538,40,0,24,34,1 
1539,0,64,29,36,1 
1540,0,0,49,113,-1 
1541,0,87,40,22,1 
1542,0,0,45,144,-1 
1543,84,0,39,22,1 
1544,0,0,50,119,-1 
1545,42,10,22,35,1 
1546,52,7,38,46,1 
1547,0,0,51,114,-1 
1548,0,0,48,127,-1 
1549,0,55,30,36,1 
1550,0,0,46,148,-1 
1551,0,0,45,129,-1 
1552,0,49,48,40,1 
1553,11,73,37,30,1 
1554,93,0,22,26,1 
1555,13,86,30,12,1 
1556,0,0,46,109,-1 
1557,44,14,42,42,1 
1558,0,0,49,114,-1 
1559,0,0,41,111,-1 
1560,81,0,31,25,1 
1561,42,0,61,39,1 
1562,0,0,59,143,-1 
1563,57,38,19,22,1 
1564,0,74,22,34,1 
1565,71,18,34,31,1 
1566,0,0,46,122,-1 
1567,65,20,32,29,1 
1568,0,44,37,44,1 
1569,66,0,19,28,1 
1570,15,60,27,24,1 
1571,0,0,51,116,-1 
1572,89,0,17,21,1 
1573,0,91,19,16,1 
1574,0,0,49,98,-1 
1575,32,46,24,29,1 
1576,0,0,52,125,-1 
1577,0,0,45,111,-1 
1578,0,83,39,24,1 
1579,0,72,26,39,1 
1580,58,0,39,27,1 
1581,61,0,47,53,1 
1582,63,9,35,26,1 
1583,0,0,45,141,-1 
1584,63,0,43,29,1 
1585,0,93,27,23,1 
1586,0,0,58,140,-1 
1587,0,0,42,116,-1 
1588,0,77,40,37,1 
1589,0,0,47,110,-1 
1590,0,53,35,43,1 
1591,99,0,24,27,1 
1592,0,0,54,136,-1 
1593,0,0,55,129,-1 
1594,0,0,39,122,-1 
1595,85,0,27,29,1 
1596,0,0,57,127,-1 
1597,56,0,40,35,1 
1598,0,0,55,108,-1 
1599,10,85,25,26,1 
1600,0,0,40,144,-1 
1601,0,0,36,120,-1 
1602,0,56,34,39,1 
1603,0,61,31,37,1 
1604,49,0,42,40,1 
1605,0,0,51,122,-1 
1606,94,0,17,20,1 
1607,61,0,40,33,1 
1608,100,0,20,18,1 
1609,0,0,39,118,-1 
1610,37,21,41,49,1 
1611,81,0,25,27,1 
1612,67,0,32,33,1 
1613,63,8,24,30,1 
1614,0,0,52,124,-1 
1615,0,82,22,28,1 
1616,0,0,48,136,-1 
1617,0,0,45,111,-1 
1618,0,0,48,135,-1 
1619,0,45,32,31,1 
1620,54,33,21,31,1 
1621,0,0,51,131,-1 
1622,0,0,47,145,-1 
1623,18,22,47,42,1 
1624,113,0,19,20,1 
1625,24,81,18,28,1 
1626,0,0,47,134,-1 
1627,21,60,34,25,1 
1628,0,0,47,129,-1 
1629,44,0,45,48,1 
1630,0,0,46,138,-1 
1631,0,0,44,116,-1 
1632,15,89,36,21,1 
1633,0,0,60,114,-1 
1634,0,0,46,140,-1 
1635,68,0,30,29,1 
1636,54,0,31,29,1 
1637,0,0,54,156,-1 
1638,0,0,54,136,-1 
1639,0,0,45,123,-1 
1640,0,0,48,138,-1 
1641,88,0,34,22,1 
1642,0,0,46,151,-1 
1643,0,0,56,148,-1 
1644,0,0,54,116,-1 
1645,0,0,47,124,-1 
1646,60,0,32,23,1 
1647,0,0,56,117,-1 
1648,0,0,46,127,-1 
1649,0,0,68,132,-1 
1650,67,0,26,26,1 
1651,0,72,26,29,1 
1652,0,71,30,39,1 
1653,0,0,56,120,-1 
1654,111,0,23,17,1 
1655,44,0,38,42,1 
1656,0,0,58,143,-1 
1657,0,0,60,138,-1 
1658,0,77,33,27,1 
1659,0,0,47,117,-1 
1660,0,0,51,135,-1 
1661,0,0,44,115,-1 
1662,12,61,31,10,1 
1663,0,62,38,35,1 
1664,0,0,65,131,-1 
1665,0,48,58,64,1 
1666,91,0,12,32,1 
1667,71,0,29,20,1 
1668,0,0,35,127,-1 
1669,57,0,40,29,1 
1670,0,0,53,119,-1 
1671,0,0,59,133,-1 
1672,4,93,18,20,1 
1673,0,0,58,130,-1 
1674,73,13,31,26,1 
1675,0,0,60,116,-1 
1676,0,0,41,114,-1 
1677,110,0,37,23,1 
1678,20,81,12,20,1 
1679,78,0,28,23,1 
1680,0,0,59,124,-1 
1681,0,0,46,127,-1 
1682,0,0,50,132,-1 
1683,61,0,39,32,1 
1684,54,0,49,42,1 
1685,9,41,28,33,1 
1686,0,98,15,24,1 
1687,42,22,38,37,1 
1688,94,0,24,18,1 
1689,60,0,45,22,1 
1690,0,0,49,121,-1 
1691,49,0,63,38,1 
1692,0,73,26,26,1 
1693,61,0,22,28,1 
1694,0,71,31,22,1 
1695,17,32,55,42,1 
1696,0,0,48,112,-1 
1697,86,28,17,18,1 
1698,0,0,54,121,-1 
1699,0,0,35,141,-1 
1700,0,44,57,42,1 
1701,19,37,36,26,1 
1702,0,0,49,134,-1 
1703,80,0,30,23,1 
1704,0,0,46,141,-1 
1705,0,0,59,123,-1 
1706,0,0,57,149,-1 
1707,27,47,26,14,1 
1708,0,91,25,21,1 
1709,0,0,50,130,-1 
1710,0,0,61,144,-1 
1711,0,0,173,114,1 
1712,70,0,27,27,1 
1713,0,0,51,127,-1 
1714,84,0,30,16,1 
1715,0,83,37,36,1 
1716,0,0,49,121,-1 
1717,0,0,47,124,-1 
1718,0,0,54,132,-1 
1719,92,0,26,16,1 
1720,3,58,41,32,1 
1721,0,0,50,124,-1 
1722,0,0,48,101,-1 
1723,0,0,64,123,-1 
1724,0,0,42,134,-1 
1725,0,0,48,136,-1 
1726,73,0,34,17,1 
1727,0,0,45,99,-1 
1728,0,0,41,155,-1 
1729,0,106,20,19,1 
1730,0,0,52,129,-1 
1731,0,67,25,25,1 
1732,0,49,36,27,1 
1733,0,0,56,118,-1 
1734,34,0,53,41,1 
1735,56,0,22,40,1 
1736,55,16,29,24,1 
1737,0,0,59,111,-1 
1738,0,0,44,128,-1 
1739,0,70,38,33,1 
1740,85,0,22,28,1 
1741,0,0,47,141,-1 
1742,0,0,49,124,-1 
1743,73,0,18,28,1 
1744,0,59,40,25,1 
1745,0,0,52,114,-1 
1746,0,0,53,126,-1 
1747,14,48,24,28,1 
1748,46,29,32,40,1 
1749,0,63,28,35,1 
1750,0,0,44,117,-1 
1751,0,0,60,132,-1 
1752,87,0,28,25,1 
1753,0,67,32,28,1 
1754,28,34,32,31,1 
1755,99,0,28,16,1 
1756,0,0,43,132,-1 
1757,0,0,56,121,-1 
1758,0,0,49,123,-1 
1759,0,0,53,126,-1 
1760,0,0,44,118,-1 
1761,14,24,46,45,1 
1762,51,0,49,37,1 
1763,0,0,63,128,-1 
1764,0,0,39,124,-1 
1765,0,0,54,133,-1 
1766,0,0,40,140,-1 
1767,0,0,45,122,-1 
1768,0,90,16,22,1 
1769,0,0,61,126,-1 
1770,0,0,74,124,-1 
1771,0,0,54,120,-1 
1772,0,0,52,118,-1 
1773,0,0,50,106,-1 
1774,0,0,47,118,-1 
1775,20,104,27,20,1 
1776,0,95,24,23,1 
1777,0,0,59,126,-1 
1778,72,15,32,31,1 
1779,21,28,41,35,1 
1780,63,0,32,26,1 
1781,0,0,40,117,-1 
1782,0,0,56,134,-1 
1783,0,41,51,40,1 
1784,0,0,54,99,-1 
1785,0,0,54,140,-1 
1786,12,55,38,46,1 
1787,85,0,22,34,1 
1788,79,0,23,18,1 
1789,0,0,59,116,-1 
1790,0,0,44,131,-1 
1791,0,0,54,146,-1 
1792,82,0,28,19,1 
1793,0,0,54,130,-1 
1794,70,0,32,26,1 
1795,61,0,38,34,1 
1796,0,0,51,126,-1 
1797,0,0,52,124,-1 
1798,53,0,47,33,1 
1799,69,28,19,21,1 
1800,0,0,53,120,-1 
1801,0,81,40,15,1 
1802,17,33,33,27,1 
1803,0,0,44,145,-1 
1804,86,0,23,23,1 
1805,0,0,47,133,-1 
1806,0,67,52,30,1 
1807,55,0,44,37,1 
1808,0,0,47,132,-1 
1809,0,0,57,121,-1 
1810,0,0,55,128,-1 
1811,0,0,48,104,-1 
1812,0,0,59,128,-1 
1813,0,0,57,123,-1 
1814,0,0,54,128,-1 
1815,0,100,22,28,1 
1816,0,0,56,140,-1 
1817,0,0,51,139,-1 
1818,45,46,24,31,1 
1819,0,0,47,116,-1 
1820,0,99,29,19,1 
1821,0,0,50,122,-1 
1822,0,76,34,24,1 
1823,0,105,23,17,1 
1824,0,0,62,113,-1 
1825,0,79,34,31,1 
1826,0,0,48,140,-1 
1827,0,0,48,110,-1 
1828,0,97,24,22,1 
1829,64,0,38,24,1 
1830,0,0,37,116,-1 
1831,0,94,23,21,1 
1832,12,54,17,30,1 
1833,0,0,49,119,-1 
1834,0,68,45,29,1 
1835,0,80,32,34,1 
1836,4,103,28,16,1 
1837,0,0,51,125,-1 
1838,0,0,49,134,-1 
1839,30,0,57,58,1 
1840,60,0,37,28,1 
1841,29,42,31,33,1 
1842,50,25,53,25,1 
1843,0,0,36,118,-1 
1844,58,17,50,36,1 
1845,0,0,63,121,-1 
1846,61,0,38,37,1 
1847,75,15,28,31,1 
1848,0,0,52,114,-1 
1849,0,0,44,128,-1 
1850,0,0,54,125,-1 
1851,55,0,30,36,1 
1852,0,0,45,131,-1 
1853,75,0,22,32,1 
1854,0,0,40,133,-1 
1855,18,7,71,47,1 
1856,0,0,36,129,-1 
1857,0,0,52,122,-1 
1858,0,0,51,139,-1 
1859,0,0,59,115,-1 
1860,0,0,47,145,-1 
1861,0,0,49,138,-1 
1862,0,0,50,123,-1 
1863,0,0,40,121,-1 
1864,0,0,64,121,-1 
1865,0,0,61,130,-1 
1866,67,0,43,44,1 
1867,0,0,45,116,-1 
1868,0,71,27,28,1 
1869,0,0,45,124,-1 
1870,0,0,42,129,-1 
1871,0,0,43,124,-1 
1872,0,0,62,122,-1 
1873,0,82,34,21,1 
1874,0,0,49,143,-1 
1875,0,0,39,140,-1 
1876,0,0,50,117,-1 
1877,0,0,51,126,-1 
1878,21,57,25,20,1 
1879,11,40,44,52,1 
1880,70,0,32,41,1 
1881,90,0,24,31,1 
1882,0,63,35,30,1 
1883,7,95,21,25,1 
1884,0,0,43,127,-1 
1885,0,0,58,135,-1 
1886,80,27,29,18,1 
1887,0,0,38,139,-1 
1888,16,25,76,47,1 
1889,41,0,42,38,1 
1890,17,35,45,47,1 
1891,0,0,44,115,-1 
1892,0,0,65,131,-1 
1893,0,0,64,110,-1 
1894,81,0,36,32,1 
1895,0,96,21,19,1 
1896,0,0,40,116,-1 
1897,0,0,51,125,-1 
1898,0,0,57,121,-1 
1899,0,0,54,137,-1 
1900,77,0,27,19,1 
1901,67,0,23,21,1 
1902,0,0,59,125,-1 
1903,72,0,39,39,1 
1904,54,0,39,32,1 
1905,51,0,48,39,1 
1906,0,48,48,45,1 
1907,94,0,27,29,1 
1908,0,0,53,140,-1 
1909,0,0,43,135,-1 
1910,0,0,58,124,-1 
1911,0,0,52,126,-1 
1912,0,0,59,135,-1 
1913,0,0,37,138,-1 
1914,0,0,41,116,-1 
1915,0,0,54,133,-1 
1916,0,0,55,124,-1 
1917,0,0,40,124,-1 
1918,73,0,31,26,1 
1919,0,0,66,126,-1 
1920,0,0,59,128,-1 
1921,0,0,48,109,-1 
1922,0,0,47,126,-1 
1923,0,0,49,137,-1 
1924,0,0,51,123,-1 
1925,0,0,51,117,-1 
1926,0,88,29,19,1 
1927,0,0,53,127,-1 
1928,0,0,57,114,-1 
1929,82,0,29,22,1 
1930,71,0,31,35,1 
1931,91,9,22,20,1 
1932,0,0,35,129,-1 
1933,0,0,44,109,-1 
1934,0,0,44,126,-1 
1935,0,87,20,13,1 
1936,0,0,61,118,-1 
1937,51,16,17,37,1 
1938,0,47,36,41,1 
1939,68,0,26,24,1 
1940,0,0,39,128,-1 
1941,0,0,44,127,-1 
1942,0,0,43,124,-1 
1943,7,15,69,52,1 
1944,0,0,56,142,-1 
1945,0,0,53,128,-1 
1946,0,57,34,36,1 
1947,0,0,52,124,-1 
1948,0,0,39,121,-1 
1949,0,0,51,137,-1 
1950,74,12,15,19,1 
1951,10,67,33,25,1 
1952,0,0,51,141,-1 
1953,29,37,21,38,1 
1954,0,0,48,126,-1 
1955,86,14,26,33,1 
1956,0,0,64,114,-1 
1957,22,58,35,35,1 
1958,0,0,36,130,-1 
1959,0,0,51,129,-1 
1960,0,0,54,114,-1 
1961,0,0,48,122,-1 
1962,0,0,59,113,-1 
1963,0,37,39,38,1 
1964,0,64,34,29,1 
1965,0,0,47,123,-1 
1966,0,80,23,21,1 
1967,47,0,37,38,1 
1968,0,0,66,139,-1 
1969,53,0,41,42,1 
1970,0,0,43,125,-1 
1971,0,0,46,131,-1 
1972,0,0,45,136,-1 
1973,0,0,43,107,-1 
1974,72,0,48,44,1 
1975,84,0,28,18,1 
1976,0,0,51,115,-1 
1977,37,56,34,12,1 
1978,0,0,44,128,-1 
1979,101,0,34,17,1 
1980,40,0,36,38,1 
1981,47,67,16,14,1 
1982,0,66,33,35,1 
1983,0,0,51,130,-1 
1984,22,73,26,24,1 
1985,69,0,23,27,1 
1986,0,89,26,15,1 
1987,0,0,52,120,-1 
1988,0,40,50,51,1 
1989,0,130,19,17,1 
1990,0,0,37,121,-1 
1991,0,0,44,121,-1 
1992,0,0,40,127,-1 
1993,0,43,42,41,1 
1994,0,0,42,121,-1 
