trial, S1, S2, R, T, xi
1034,0,19,61,56,-1 
1035,0,0,113,114,-1 
1036,0,0,125,134,1 
1037,0,0,112,106,-1 
1038,0,0,118,127,-1 
1039,45,0,30,54,1 
1040,0,0,120,116,1 
1041,0,0,133,115,-1 
1042,0,0,120,133,1 
1043,0,11,50,93,-1 
1044,0,0,141,116,1 
1045,0,0,137,143,-1 
1046,0,0,140,118,-1 
1047,12,0,65,92,1 
1048,34,0,68,83,-1 
1049,8,0,44,71,1 
1050,0,0,97,125,-1 
1051,0,18,39,84,1 
1052,0,0,112,124,1 
1053,0,0,139,123,-1 
1054,0,0,111,111,1 
1055,0,0,101,96,1 
1056,0,0,135,118,-1 
1057,0,0,116,100,-1 
1058,0,0,123,139,-1 
1059,0,0,124,122,-1 
1060,0,0,111,126,-1 
1061,0,0,118,116,1 
1062,0,0,116,122,-1 
1063,0,0,134,110,1 
1064,0,0,135,107,-1 
1065,0,0,110,133,-1 
1066,0,20,24,72,-1 
1067,0,0,128,116,1 
1068,0,0,147,115,1 
1069,38,0,39,72,1 
1070,0,0,117,151,1 
1071,0,0,141,146,-1 
1072,0,11,70,67,-1 
1073,0,0,106,130,1 
1074,0,0,119,135,-1 
1075,0,0,145,130,-1 
1076,0,0,118,106,1 
1077,0,0,141,120,-1 
1078,0,0,131,134,-1 
1079,0,32,63,65,-1 
1080,0,0,133,130,-1 
1081,0,0,113,123,-1 
1082,0,0,129,139,1 
1083,0,0,127,133,1 
1084,10,0,102,86,-1 
1085,0,0,123,137,-1 
1086,0,0,138,114,-1 
1087,0,0,130,124,1 
1088,0,24,43,61,-1 
1089,0,0,126,118,1 
1090,3,0,72,93,-1 
1091,0,0,124,138,1 
1092,0,0,147,136,-1 
1093,8,0,63,72,1 
1094,2,0,102,106,-1 
1095,27,0,55,76,-1 
1096,0,0,131,151,1 
1097,0,0,120,105,1 
1098,0,0,118,111,1 
1099,0,0,107,123,-1 
1100,2,0,85,99,1 
1101,0,0,126,118,1 
1102,0,0,129,100,-1 
1103,0,0,125,114,-1 
1104,0,0,124,108,1 
1105,0,0,132,116,-1 
1106,0,0,133,126,-1 
1107,0,0,121,142,-1 
1108,0,0,142,136,1 
1109,0,0,117,128,1 
1110,0,0,125,115,-1 
1111,0,0,135,115,1 
1112,0,0,125,127,1 
1113,7,0,112,116,1 
1114,0,0,124,127,1 
1115,0,0,117,132,1 
1116,0,15,54,86,-1 
1117,0,0,121,117,-1 
1118,0,0,126,138,1 
1119,13,0,50,79,-1 
1120,0,0,122,127,1 
1121,0,0,122,138,1 
1122,0,0,119,127,-1 
1123,0,10,61,72,-1 
1124,0,0,130,127,1 
1125,0,0,123,115,1 
1126,0,0,120,125,-1 
1127,0,0,128,130,-1 
1128,0,0,121,117,1 
1129,0,0,127,116,1 
1130,0,0,110,113,-1 
1131,0,0,119,145,1 
1132,34,0,32,54,1 
1133,0,7,70,114,-1 
1134,0,0,116,128,-1 
1135,0,0,120,135,1 
1136,17,0,81,72,1 
1137,0,0,139,133,1 
1138,0,25,52,60,-1 
1139,0,0,128,137,1 
1140,0,0,147,114,-1 
1141,0,0,138,103,1 
1142,0,0,112,132,1 
1143,0,0,124,126,1 
1144,24,0,64,75,-1 
1145,0,0,116,113,1 
1146,6,0,72,95,1 
1147,0,0,111,123,-1 
1148,0,0,140,127,-1 
1149,0,0,119,129,-1 
1150,0,0,119,128,1 
1151,0,0,112,115,1 
1152,0,0,100,112,-1 
1153,0,0,129,93,1 
1154,0,0,125,118,1 
1155,0,0,113,119,1 
1156,0,0,124,123,-1 
1157,0,11,74,88,1 
1158,0,0,117,111,1 
1159,0,0,145,142,1 
1160,0,0,128,118,1 
1161,0,0,132,111,1 
1162,0,0,121,130,1 
1163,0,0,112,125,-1 
1164,0,0,119,122,-1 
1165,0,0,120,131,1 
1166,0,0,101,134,-1 
1167,0,0,119,127,-1 
1168,0,27,45,71,-1 
1169,0,11,81,94,1 
1170,5,0,91,98,-1 
1171,0,0,126,125,-1 
1172,0,0,119,127,1 
1173,0,0,133,130,-1 
1174,0,25,61,66,1 
1175,0,35,34,59,1 
1176,0,0,145,133,1 
1177,0,26,46,63,1 
1178,0,0,118,117,1 
1179,17,0,76,108,-1 
1180,0,0,134,136,-1 
1181,0,0,128,121,-1 
1182,0,0,129,107,-1 
1183,0,0,121,121,1 
1184,0,0,133,110,-1 
1185,0,0,124,130,-1 
1186,0,0,141,131,-1 
1187,0,0,107,113,1 
1188,0,0,119,115,-1 
1189,0,0,120,130,1 
1190,0,0,133,126,-1 
1191,0,0,110,123,-1 
1192,0,0,103,141,1 
1193,0,0,135,143,-1 
1194,0,29,52,75,-1 
1195,0,0,121,101,1 
1196,0,0,140,127,-1 
1197,0,0,117,126,-1 
1198,0,0,137,114,1 
1199,0,0,111,116,-1 
1200,0,0,144,132,-1 
1201,0,0,118,129,-1 
1202,0,13,75,78,1 
1203,0,0,122,124,1 
1204,0,0,106,133,1 
1205,0,0,107,130,-1 
1206,0,0,121,133,1 
1207,0,0,131,124,-1 
1208,0,0,123,137,1 
1209,0,18,66,103,-1 
1210,0,0,120,127,1 
1211,0,0,130,112,1 
1212,0,0,119,125,-1 
1213,0,0,108,130,-1 
1214,19,0,60,76,-1 
1215,0,0,125,119,-1 
1216,0,0,125,121,1 
1217,0,0,120,144,1 
1218,0,0,111,134,-1 
1219,3,0,88,109,1 
1220,0,0,128,100,1 
1221,0,0,144,125,1 
1222,0,0,131,126,-1 
1223,0,23,50,58,-1 
1224,24,0,38,60,1 
1225,0,0,114,122,-1 
1226,4,0,64,97,1 
1227,0,0,93,138,1 
1228,0,0,125,113,-1 
1229,0,0,97,102,1 
1230,0,0,119,125,1 
1231,0,0,118,128,1 
1232,0,0,112,124,-1 
1233,0,10,91,103,1 
1234,0,0,130,113,1 
1235,0,0,126,128,1 
1236,0,0,114,124,1 
1237,0,25,52,53,1 
1238,0,0,120,130,-1 
1239,12,0,84,82,1 
1240,0,0,117,104,1 
1241,0,0,122,133,-1 
1242,2,0,87,102,-1 
1243,0,0,126,126,1 
1244,0,0,150,114,-1 
1245,0,0,129,141,1 
1246,29,0,53,67,-1 
1247,0,0,119,125,1 
1248,4,0,77,81,1 
1249,0,0,132,138,1 
1250,0,0,115,114,1 
1251,0,0,126,118,1 
1252,25,0,69,95,-1 
1253,0,0,125,125,1 
1254,0,0,129,133,-1 
1255,0,0,126,120,-1 
1256,0,0,115,142,-1 
1257,0,0,117,121,-1 
1258,0,0,129,123,-1 
1259,0,0,115,121,1 
1260,0,0,122,139,1 
1261,0,0,112,144,-1 
1262,0,0,140,124,-1 
1263,0,13,67,86,-1 
1264,0,0,154,113,-1 
1265,0,0,132,125,1 
1266,29,0,45,56,-1 
1267,0,0,135,134,1 
1268,0,0,119,126,1 
1269,0,0,117,128,-1 
1270,0,0,128,121,1 
1271,0,0,136,132,-1 
1272,0,0,113,122,-1 
1273,0,0,128,114,-1 
1274,0,26,53,86,1 
1275,0,0,129,129,-1 
1276,0,0,87,120,-1 
1277,0,0,135,136,-1 
1278,0,0,125,117,-1 
1279,0,0,122,129,-1 
1280,0,0,132,107,1 
1281,0,0,119,139,-1 
1282,0,0,141,120,1 
1283,0,8,53,69,-1 
1284,0,0,131,124,1 
1285,0,0,124,112,1 
1286,0,20,36,69,-1 
1287,0,0,143,125,1 
1288,0,0,120,121,1 
1289,0,17,48,61,-1 
1290,0,1,96,90,-1 
1291,0,0,136,123,-1 
1292,6,0,46,65,1 
1293,8,0,61,90,-1 
1294,29,0,48,50,-1 
1295,0,0,111,130,-1 
1296,0,0,139,133,1 
1297,31,0,36,49,-1 
1298,0,0,128,126,-1 
1299,0,0,142,131,-1 
1300,0,0,108,119,1 
1301,0,0,116,101,-1 
1302,0,0,126,123,-1 
1303,0,0,147,103,1 
1304,0,0,109,107,1 
1305,0,0,114,122,-1 
1306,0,0,126,125,1 
1307,0,0,122,136,-1 
1308,2,0,82,102,1 
1309,0,0,137,120,-1 
1310,0,0,141,121,1 
1311,0,0,125,130,1 
1312,0,0,110,144,1 
1313,0,0,129,126,-1 
1314,0,0,142,146,1 
1315,0,29,39,53,-1 
1316,0,0,126,117,1 
1317,0,0,135,133,-1 
1318,0,0,116,146,1 
1319,0,0,122,130,-1 
1320,0,0,140,125,1 
1321,26,0,35,60,-1 
1322,0,0,119,93,1 
1323,0,0,136,110,-1 
1324,0,0,130,134,-1 
1325,0,0,129,139,1 
1326,0,0,115,115,1 
1327,0,0,137,126,1 
1328,18,0,39,65,-1 
1329,0,0,128,113,-1 
1330,0,0,102,121,-1 
1331,0,0,167,129,-1 
1332,0,8,68,101,1 
1333,11,0,98,116,1 
1334,0,0,130,109,-1 
1335,0,0,137,140,1 
1336,0,0,123,115,1 
1337,0,0,117,124,-1 
1338,0,0,146,111,-1 
1339,0,0,109,129,-1 
1340,0,0,121,118,-1 
1341,0,0,132,133,1 
1342,0,0,112,132,1 
1343,0,0,92,124,1 
1344,0,0,129,113,-1 
1345,0,0,132,125,-1 
1346,0,0,137,122,1 
1347,0,0,130,121,-1 
1348,0,0,135,117,1 
1349,0,0,127,126,1 
1350,0,0,119,142,-1 
1351,0,0,118,124,-1 
1352,0,0,122,140,1 
1353,0,0,123,114,-1 
1354,0,0,130,140,1 
1355,0,0,147,126,-1 
1356,0,0,124,107,1 
1357,11,0,93,78,1 
1358,26,0,43,62,1 
1359,0,0,114,121,-1 
1360,0,0,151,138,-1 
1361,0,0,120,143,1 
1362,0,0,116,125,-1 
1363,0,0,141,124,1 
1364,0,0,125,128,1 
1365,0,0,128,113,1 
1366,0,0,136,115,1 
1367,0,0,157,121,1 
1368,0,0,109,125,1 
1369,0,0,86,86,-1 
1370,9,0,55,88,-1 
1371,0,0,92,149,-1 
1372,0,0,114,126,1 
1373,0,0,132,119,-1 
1374,0,0,127,128,1 
1375,0,0,132,117,-1 
1376,0,0,128,113,1 
1377,0,0,105,139,-1 
1378,0,0,105,119,1 
1379,0,32,59,70,-1 
1380,0,0,143,121,-1 
1381,0,27,58,78,-1 
1382,0,0,119,129,1 
1383,0,0,132,113,1 
1384,0,0,122,114,1 
1385,0,13,73,83,1 
1386,0,13,55,67,-1 
1387,0,0,99,124,1 
1388,0,0,107,122,1 
1389,0,0,133,110,-1 
1390,0,0,101,124,-1 
1391,0,0,147,119,1 
1392,0,0,126,128,-1 
1393,0,0,134,133,-1 
1394,0,0,133,133,1 
1395,0,0,114,113,-1 
1396,0,0,142,140,1 
1397,0,2,96,109,-1 
1398,0,1,102,95,1 
1399,0,0,124,119,-1 
1400,0,0,136,127,1 
1401,0,0,130,118,-1 
1402,0,0,129,130,1 
1403,0,0,149,128,1 
1404,0,0,136,135,-1 
1405,0,0,119,128,1 
1406,0,0,103,114,1 
1407,3,0,73,110,-1 
1408,0,0,125,134,-1 
1409,0,0,127,116,-1 
1410,0,0,123,127,1 
1411,8,0,60,87,-1 
1412,0,0,114,135,1 
1413,0,0,140,125,1 
1414,33,0,43,70,-1 
1415,0,0,116,153,-1 
1416,0,33,39,42,-1 
1417,0,0,113,122,1 
1418,0,0,129,146,1 
1419,0,0,133,133,1 
1420,0,0,109,140,-1 
1421,0,0,120,112,1 
1422,0,0,124,109,-1 
1423,0,44,26,63,-1 
1424,0,0,124,138,1 
1425,0,0,113,143,1 
1426,0,25,51,65,1 
1427,0,0,134,129,-1 
1428,0,0,127,135,1 
1429,0,0,133,130,-1 
1430,0,0,107,129,1 
1431,28,0,36,62,1 
1432,0,0,134,109,-1 
1433,0,0,125,125,1 
1434,0,14,58,85,-1 
1435,0,0,108,137,1 
1436,0,0,110,144,-1 
1437,0,0,111,135,1 
1438,0,0,129,136,-1 
1439,0,0,122,137,1 
1440,0,0,130,123,-1 
1441,0,0,120,136,-1 
1442,29,0,24,47,-1 
1443,0,0,122,132,1 
1444,0,0,126,115,1 
1445,0,33,44,44,-1 
1446,0,9,73,87,1 
1447,6,0,70,94,1 
1448,17,0,61,101,1 
1449,32,0,30,49,1 
1450,0,9,75,88,-1 
1451,0,0,131,114,-1 
1452,23,0,44,62,-1 
1453,13,0,67,86,1 
1454,0,0,118,119,-1 
1455,0,0,128,143,1 
1456,0,0,132,116,-1 
1457,0,0,136,102,1 
1458,0,0,141,116,1 
1459,18,0,47,58,-1 
1460,0,0,132,133,-1 
1461,0,0,141,116,-1 
1462,0,0,112,140,1 
1463,0,0,128,135,1 
1464,0,0,133,138,1 
1465,33,0,48,58,1 
1466,0,0,141,142,-1 
1467,0,0,135,122,-1 
1468,0,0,118,125,-1 
1469,22,0,63,82,1 
1470,0,0,115,162,1 
1471,0,0,117,119,1 
1472,0,33,52,58,-1 
1473,0,3,103,102,1 
1474,0,9,50,89,-1 
1475,0,0,134,150,-1 
1476,0,0,123,120,1 
1477,0,0,113,113,1 
1478,0,0,132,135,-1 
1479,0,0,120,129,-1 
1480,0,0,133,134,-1 
1481,0,34,58,47,-1 
1482,0,0,128,134,-1 
1483,0,0,143,129,-1 
1484,0,8,74,93,1 
1485,0,0,119,116,1 
1486,0,0,127,120,1 
1487,10,0,100,105,1 
1488,0,0,149,135,1 
1489,0,0,139,125,-1 
1490,56,0,28,49,-1 
1491,0,17,74,90,-1 
1492,0,0,148,120,-1 
1493,0,0,62,90,1 
1494,0,20,38,52,-1 
1495,0,0,112,123,-1 
1496,0,9,71,99,1 
1497,0,0,139,118,-1 
1498,0,0,114,141,-1 
1499,0,0,129,128,1 
1500,0,0,118,115,1 
1501,0,0,133,122,1 
1502,0,12,79,94,-1 
1503,0,0,118,132,-1 
1504,0,0,134,118,1 
1505,28,0,60,85,-1 
1506,0,29,44,63,1 
1507,22,0,34,48,-1 
1508,0,0,133,122,1 
1509,0,0,99,128,1 
1510,0,0,115,120,-1 
1511,7,0,75,87,-1 
1512,0,0,126,130,-1 
1513,0,0,134,141,1 
1514,0,0,123,129,-1 
1515,0,0,138,131,-1 
1516,0,0,120,106,1 
1517,18,0,52,68,-1 
1518,0,8,70,105,-1 
1519,25,0,55,71,1 
1520,0,0,115,114,1 
1521,0,0,120,118,-1 
1522,0,0,137,117,-1 
1523,0,9,80,83,-1 
1524,0,0,121,125,-1 
1525,0,14,65,74,-1 
1526,0,0,149,118,1 
1527,0,0,114,122,1 
1528,0,0,150,116,1 
1529,0,46,31,56,1 
1530,0,0,128,101,-1 
1531,18,0,46,70,1 
1532,0,0,144,118,-1 
1533,0,0,126,119,-1 
1534,29,0,40,68,1 
1535,0,0,118,112,-1 
1536,0,0,134,135,1 
1537,0,0,124,137,-1 
1538,0,0,128,135,-1 
1539,0,11,64,98,-1 
1540,0,0,128,110,-1 
1541,0,0,127,126,1 
1542,0,0,113,112,1 
1543,0,0,125,114,1 
1544,0,0,126,131,1 
1545,0,0,113,138,-1 
1546,0,0,150,105,1 
1547,0,0,123,125,1 
1548,0,0,132,129,-1 
1549,0,0,128,98,1 
1550,10,0,60,80,-1 
1551,0,0,119,131,-1 
1552,0,0,131,144,1 
1553,0,0,127,127,1 
1554,0,11,99,90,1 
1555,0,0,125,132,1 
1556,0,0,128,119,1 
1557,24,0,31,51,-1 
1558,0,0,121,137,-1 
1559,0,0,120,142,-1 
1560,0,0,120,130,-1 
1561,0,0,107,143,-1 
1562,0,13,72,86,1 
1563,0,0,129,118,1 
1564,0,23,36,66,-1 
1565,0,0,140,127,1 
1566,0,28,54,59,1 
1567,0,0,128,121,1 
1568,0,0,121,135,-1 
1569,0,0,128,127,-1 
1570,0,0,134,135,-1 
1571,0,0,112,113,-1 
1572,0,0,119,112,-1 
1573,0,0,119,132,1 
1574,5,0,64,102,1 
1575,0,0,129,129,1 
1576,0,0,119,117,-1 
1577,0,0,114,129,1 
1578,0,0,131,124,-1 
1579,0,0,129,116,-1 
1580,0,0,122,109,-1 
1581,0,0,122,124,-1 
1582,0,0,120,137,-1 
1583,0,0,115,123,1 
1584,23,0,51,60,-1 
1585,0,0,136,115,-1 
1586,0,0,119,132,1 
1587,0,0,118,131,-1 
1588,0,30,53,63,1 
1589,0,0,129,116,1 
1590,0,0,117,137,-1 
1591,37,0,42,72,-1 
1592,0,0,116,100,1 
1593,0,0,124,132,-1 
1594,0,0,124,111,-1 
1595,0,0,144,126,-1 
1596,0,18,67,88,1 
1597,0,0,111,104,1 
1598,0,0,128,125,1 
1599,0,0,133,106,1 
1600,0,0,116,132,-1 
1601,0,0,118,107,-1 
1602,0,0,135,126,-1 
1603,0,0,149,118,-1 
1604,0,0,134,126,-1 
1605,0,0,118,132,-1 
1606,0,2,71,84,-1 
1607,0,0,116,120,-1 
1608,32,0,49,54,-1 
1609,0,0,126,131,-1 
1610,0,0,137,131,1 
1611,0,0,120,114,-1 
1612,0,0,111,138,-1 
1613,0,0,116,133,1 
1614,15,0,38,72,-1 
1615,14,0,77,79,1 
1616,0,0,128,122,-1 
1617,17,0,57,78,1 
1618,0,0,116,96,1 
1619,0,0,131,120,-1 
1620,0,0,123,136,-1 
1621,0,0,132,122,-1 
1622,0,0,102,107,-1 
1623,0,17,63,85,-1 
1624,0,0,138,115,1 
1625,0,0,140,129,-1 
1626,0,0,104,109,-1 
1627,0,0,119,116,1 
1628,0,0,125,113,-1 
1629,0,0,123,135,-1 
1630,0,0,148,118,1 
1631,21,0,34,40,1 
1632,0,0,114,130,-1 
1633,0,0,124,135,1 
1634,0,0,120,115,-1 
1635,0,0,114,129,-1 
1636,8,0,68,82,-1 
1637,0,0,89,126,1 
1638,0,0,100,126,1 
1639,0,0,132,109,-1 
1640,0,0,114,117,1 
1641,0,0,125,120,-1 
1642,51,0,25,38,-1 
1643,42,0,38,60,1 
1644,0,0,130,125,1 
1645,0,30,37,69,1 
1646,0,0,132,133,-1 
1647,0,0,130,131,1 
1648,0,0,123,123,1 
1649,6,0,75,108,1 
1650,0,0,105,111,1 
1651,0,0,123,122,1 
1652,0,0,126,116,1 
1653,0,0,120,121,1 
1654,0,0,118,129,-1 
1655,0,0,130,132,-1 
1656,0,0,114,135,1 
1657,54,0,25,41,1 
1658,0,0,117,126,-1 
1659,19,0,78,100,-1 
1660,0,0,121,132,1 
1661,0,0,92,126,-1 
1662,0,0,120,130,1 
1663,0,0,108,130,-1 
1664,0,0,113,108,1 
1665,0,0,126,118,1 
1666,0,0,128,152,-1 
1667,9,0,84,107,1 
1668,0,0,131,120,1 
1669,0,0,117,131,1 
1670,0,28,39,59,-1 
1671,0,0,132,126,-1 
1672,0,0,120,118,-1 
1673,0,0,106,123,-1 
1674,0,0,130,117,1 
1675,0,21,61,73,-1 
1676,0,0,127,116,1 
1677,0,0,134,123,-1 
1678,0,0,119,126,-1 
1679,0,0,123,106,1 
1680,0,0,112,123,-1 
1681,0,0,127,125,-1 
1682,0,0,118,117,-1 
1683,34,0,37,52,-1 
1684,0,0,124,124,-1 
1685,0,0,135,117,1 
1686,0,0,116,114,-1 
1687,0,0,134,123,1 
1688,14,0,71,102,1 
1689,0,0,129,117,-1 
1690,0,0,121,114,-1 
1691,0,0,124,140,1 
1692,0,0,135,122,-1 
1693,0,0,107,116,1 
1694,0,0,116,107,-1 
1695,3,0,58,111,1 
1696,0,0,123,120,1 
1697,7,0,94,88,-1 
1698,0,0,130,137,-1 
1699,0,0,122,121,-1 
1700,0,0,111,124,-1 
1701,0,1,89,78,1 
1702,0,0,119,138,1 
1703,0,0,125,125,1 
1704,0,0,127,117,1 
1705,21,0,35,56,-1 
1706,0,0,121,116,-1 
1707,0,0,116,120,-1 
1708,0,0,126,131,1 
1709,0,0,130,128,1 
1710,0,0,129,113,1 
1711,0,0,117,136,-1 
1712,0,0,108,110,-1 
1713,0,19,69,98,-1 
1714,0,0,136,139,1 
1715,0,0,129,117,1 
1716,0,0,141,102,-1 
1717,0,0,137,119,-1 
1718,0,0,116,127,1 
1719,0,0,126,106,1 
1720,0,23,52,53,-1 
1721,0,21,56,81,-1 
1722,0,0,132,124,1 
1723,0,29,52,84,-1 
1724,0,0,121,131,-1 
1725,0,0,117,131,1 
1726,0,0,127,111,-1 
1727,0,0,98,128,-1 
1728,0,0,116,137,-1 
1729,0,0,133,115,1 
1730,0,0,92,119,-1 
1731,0,0,127,120,1 
1732,0,0,122,123,1 
1733,0,0,119,115,1 
1734,0,0,125,122,1 
1735,24,0,48,73,1 
1736,0,0,139,112,-1 
1737,0,12,54,72,1 
1738,0,0,119,118,1 
1739,0,0,105,106,1 
1740,0,0,135,135,1 
1741,0,0,147,130,1 
1742,11,0,66,83,1 
1743,15,0,60,82,1 
1744,0,19,50,73,1 
1745,0,0,135,102,-1 
1746,0,0,131,136,1 
1747,0,0,112,120,-1 
1748,0,0,92,116,-1 
1749,0,0,135,130,-1 
1750,0,0,128,110,1 
1751,0,0,100,106,1 
1752,0,0,118,155,1 
1753,0,0,116,114,1 
1754,0,0,123,139,1 
1755,0,0,128,120,-1 
1756,20,0,49,82,-1 
1757,0,0,123,132,1 
1758,0,21,45,55,-1 
1759,0,0,110,123,-1 
1760,0,0,115,131,1 
1761,0,40,26,55,-1 
1762,0,0,92,98,1 
1763,0,0,133,154,-1 
1764,0,0,112,130,1 
1765,0,39,27,60,1 
1766,6,0,79,79,1 
1767,0,0,122,107,1 
1768,0,0,133,104,1 
1769,0,35,42,57,-1 
1770,0,0,105,106,-1 
1771,0,0,135,115,1 
1772,0,4,84,112,1 
1773,0,0,138,115,-1 
1774,0,0,124,136,1 
1775,0,0,151,121,-1 
1776,0,0,118,112,1 
1777,0,0,101,119,-1 
1778,0,0,111,122,-1 
1779,0,0,110,116,-1 
1780,0,33,48,66,-1 
1781,0,0,111,129,-1 
1782,0,0,146,122,-1 
1783,0,0,123,122,-1 
1784,0,11,77,83,-1 
1785,0,0,122,135,-1 
1786,0,0,113,128,-1 
1787,0,0,110,140,-1 
1788,0,0,115,129,1 
1789,0,0,124,129,-1 
1790,0,0,127,128,-1 
1791,0,0,116,122,1 
1792,6,0,77,91,1 
1793,0,0,129,111,1 
1794,0,0,114,116,-1 
1795,0,0,125,123,1 
1796,0,0,132,125,-1 
1797,21,0,35,69,-1 
1798,0,0,140,140,1 
1799,0,0,120,132,-1 
1800,0,0,128,123,1 
1801,0,0,123,125,-1 
1802,0,0,130,125,1 
1803,0,0,121,129,1 
1804,0,0,106,111,-1 
1805,6,0,95,113,-1 
1806,0,0,149,123,1 
1807,0,0,118,112,1 
1808,0,0,134,128,-1 
1809,43,0,46,46,1 
1810,0,0,107,150,1 
1811,32,0,24,60,1 
1812,0,0,110,107,1 
1813,0,0,125,129,1 
1814,0,9,91,126,1 
1815,0,0,143,139,1 
1816,0,0,102,124,1 
1817,0,0,124,113,1 
1818,0,0,119,111,1 
1819,0,29,30,52,-1 
1820,0,40,46,43,1 
1821,27,0,48,52,-1 
1822,0,0,116,120,-1 
1823,0,0,125,108,-1 
1824,0,0,136,124,-1 
1825,0,18,42,71,-1 
1826,0,0,118,122,-1 
1827,10,0,50,93,-1 
1828,0,0,116,117,-1 
1829,0,0,135,118,-1 
1830,0,0,105,119,1 
1831,0,0,96,119,-1 
1832,0,0,109,98,1 
1833,0,0,118,132,1 
1834,0,2,78,85,-1 
1835,0,0,115,132,1 
1836,0,0,114,106,-1 
1837,0,0,116,114,-1 
1838,0,0,124,129,-1 
1839,0,0,123,128,-1 
1840,0,18,50,74,1 
1841,36,0,40,43,1 
1842,0,0,127,113,-1 
1843,0,0,114,128,-1 
1844,0,0,115,117,-1 
1845,0,0,123,140,1 
1846,0,0,104,119,1 
1847,34,0,63,73,-1 
1848,0,0,115,120,-1 
1849,0,0,117,121,-1 
1850,0,0,131,126,1 
1851,9,0,63,93,-1 
1852,0,0,125,117,-1 
1853,0,0,122,123,1 
1854,0,8,58,78,1 
1855,0,0,107,113,1 
1856,0,0,113,131,-1 
1857,0,0,158,126,-1 
1858,0,0,113,124,-1 
1859,0,0,114,142,-1 
1860,0,0,117,124,1 
1861,0,0,120,124,-1 
1862,0,0,139,122,1 
1863,0,0,128,108,-1 
1864,0,0,118,101,1 
1865,0,0,110,111,-1 
1866,12,0,75,111,-1 
1867,0,0,136,114,-1 
1868,0,0,120,134,-1 
1869,1,0,74,108,-1 
1870,0,0,154,121,1 
1871,10,0,72,96,-1 
1872,0,0,135,118,1 
1873,0,0,116,125,1 
1874,0,0,141,127,-1 
1875,0,0,124,133,-1 
1876,0,0,125,116,-1 
1877,27,0,45,59,1 
1878,0,0,123,133,-1 
1879,0,0,102,114,1 
1880,0,0,144,110,-1 
1881,0,0,119,119,-1 
1882,0,0,117,134,-1 
1883,0,0,112,113,-1 
1884,0,20,54,60,1 
1885,0,0,142,121,1 
1886,0,0,123,118,1 
1887,2,0,84,101,-1 
1888,0,0,123,123,1 
1889,0,0,148,128,-1 
1890,0,0,137,142,-1 
1891,0,0,152,123,-1 
1892,0,0,116,136,1 
1893,0,0,123,127,1 
1894,0,12,74,108,-1 
1895,0,0,116,113,-1 
1896,0,14,64,85,-1 
1897,0,0,113,118,1 
1898,0,0,130,118,1 
1899,0,12,66,89,1 
1900,0,0,102,115,1 
1901,0,0,114,118,1 
1902,0,0,127,107,1 
1903,0,0,119,113,-1 
1904,0,0,128,117,1 
1905,0,0,102,112,-1 
1906,0,0,119,116,-1 
1907,0,0,127,134,1 
1908,0,0,140,132,1 
1909,0,0,129,133,-1 
1910,0,0,129,107,1 
1911,0,0,124,130,1 
1912,0,0,107,143,-1 
1913,0,0,133,137,1 
1914,0,0,126,117,-1 
1915,0,0,96,143,-1 
1916,0,0,128,132,1 
1917,0,0,121,129,1 
1918,0,3,101,97,1 
1919,0,26,36,47,1 
1920,10,0,70,75,-1 
1921,0,0,92,104,-1 
1922,0,0,134,114,1 
1923,0,0,113,128,-1 
1924,0,0,103,147,-1 
1925,0,18,40,60,1 
1926,0,0,133,147,1 
1927,0,0,131,117,1 
1928,24,0,65,77,-1 
1929,0,0,129,126,1 
1930,0,0,115,126,-1 
1931,0,0,107,137,1 
1932,0,15,68,88,-1 
1933,0,0,123,108,1 
1934,0,0,128,137,-1 
1935,0,13,74,75,1 
1936,0,0,132,117,1 
1937,0,0,121,116,-1 
1938,0,12,60,80,1 
1939,0,12,45,65,-1 
1940,0,0,116,138,1 
1941,0,17,58,85,-1 
1942,0,0,134,120,1 
1943,0,15,93,119,-1 
1944,0,0,132,116,1 
1945,0,0,116,134,1 
1946,0,0,130,131,1 
1947,0,25,66,66,1 
1948,0,0,123,117,1 
1949,0,0,119,133,-1 
1950,10,0,70,84,-1 
1951,0,0,144,150,1 
1952,0,28,32,65,1 
1953,0,3,81,90,-1 
1954,6,0,92,102,1 
1955,0,0,106,121,-1 
1956,0,0,114,108,1 
1957,0,0,131,135,1 
1958,0,0,120,120,-1 
1959,0,0,125,128,1 
1960,0,0,132,123,-1 
1961,0,0,110,115,-1 
1962,3,0,93,92,1 
1963,0,31,70,92,1 
1964,0,0,131,123,1 
1965,0,8,69,107,1 
1966,0,0,111,129,-1 
1967,0,2,94,103,1 
1968,0,0,107,115,1 
1969,0,0,105,115,1 
1970,0,16,59,80,-1 
1971,0,0,126,110,1 
1972,0,0,114,130,-1 
1973,0,0,120,118,1 
1974,0,9,101,103,1 
1975,0,0,131,129,-1 
1976,53,0,32,64,-1 
1977,0,0,143,125,-1 
1978,0,0,121,122,1 
1979,0,0,110,126,1 
1980,0,22,41,62,-1 
1981,0,0,110,137,1 
1982,0,0,110,107,1 
1983,9,0,64,77,-1 
1984,0,0,99,130,1 
1985,10,0,82,94,-1 
1986,47,0,45,66,1 
1987,0,0,121,135,1 
1988,13,0,86,88,1 
1989,0,0,132,137,-1 
1990,0,0,125,125,-1 
1991,0,0,141,114,-1 
1992,0,0,137,128,-1 
1993,0,0,100,123,-1 
1994,0,0,120,114,1 
1995,0,0,118,122,-1 
1996,0,0,141,124,-1 
