trial, S1, S2, R, T, xi
1032,0,0,59,134,-1 
1033,51,47,17,26,1 
1034,0,0,64,136,-1 
1035,0,0,47,110,-1 
1036,0,0,49,136,-1 
1037,56,47,21,25,1 
1038,0,100,25,13,1 
1039,0,59,36,31,1 
1040,0,0,62,129,-1 
1041,0,0,56,141,-1 
1042,54,0,40,35,1 
1043,0,0,48,127,-1 
1044,0,0,45,130,-1 
1045,0,0,56,137,-1 
1046,0,82,26,21,1 
1047,6,68,24,41,1 
1048,0,0,49,130,-1 
1049,0,0,53,120,-1 
1050,29,32,25,34,1 
1051,0,85,32,29,1 
1052,0,0,52,126,-1 
1053,0,96,31,17,1 
1054,0,0,36,128,-1 
1055,0,0,52,128,-1 
1056,85,0,23,25,1 
1057,0,0,65,113,-1 
1058,0,0,46,123,-1 
1059,75,0,30,31,1 
1060,0,64,36,36,1 
1061,109,0,21,17,1 
1062,0,0,51,133,-1 
1063,106,0,20,23,1 
1064,0,0,43,139,-1 
1065,71,0,26,22,1 
1066,0,0,45,110,-1 
1067,0,0,59,118,-1 
1068,50,0,51,40,1 
1069,0,0,42,104,-1 
1070,77,0,31,30,1 
1071,0,0,46,123,-1 
1072,0,0,53,113,-1 
1073,94,0,23,29,1 
1074,0,87,35,29,1 
1075,0,0,34,126,-1 
1076,83,15,40,23,1 
1077,0,0,55,116,-1 
1078,0,0,54,122,-1 
1079,0,72,32,37,1 
1080,66,20,33,25,1 
1081,0,92,16,16,1 
1082,0,0,68,111,-1 
1083,0,0,47,136,-1 
1084,0,0,69,134,-1 
1085,0,0,49,126,-1 
1086,0,0,40,142,-1 
1087,0,111,27,20,1 
1088,0,0,46,97,-1 
1089,0,0,48,124,-1 
1090,0,0,52,111,-1 
1091,0,0,62,121,-1 
1092,42,16,31,29,1 
1093,0,0,47,139,-1 
1094,0,0,37,114,-1 
1095,0,0,60,150,-1 
1096,17,55,29,30,1 
1097,85,0,26,20,1 
1098,0,0,69,137,-1 
1099,72,0,43,39,1 
1100,0,0,57,105,-1 
1101,40,0,39,41,1 
1102,0,83,22,32,1 
1103,0,0,43,106,-1 
1104,0,0,47,128,-1 
1105,0,41,44,54,1 
1106,0,45,48,44,1 
1107,0,40,41,52,1 
1108,0,0,47,115,-1 
1109,6,63,23,30,1 
1110,0,0,58,129,-1 
1111,0,0,54,118,-1 
1112,0,0,53,116,-1 
1113,0,54,55,49,1 
1114,0,0,54,110,-1 
1115,0,0,37,134,-1 
1116,69,0,31,28,1 
1117,0,0,54,118,-1 
1118,0,0,58,128,-1 
1119,0,0,62,132,-1 
1120,91,0,24,16,1 
1121,33,33,44,33,1 
1122,0,0,45,117,-1 
1123,0,0,43,137,-1 
1124,0,0,51,136,-1 
1125,0,102,23,16,1 
1126,0,36,37,48,1 
1127,14,61,34,28,1 
1128,91,0,29,29,1 
1129,0,0,43,110,-1 
1130,83,0,31,24,1 
1131,0,31,38,43,1 
1132,0,0,60,119,-1 
1133,0,0,46,125,-1 
1134,0,0,54,106,-1 
1135,0,0,55,133,-1 
1136,0,0,43,123,-1 
1137,0,0,49,128,-1 
1138,0,0,49,125,-1 
1139,0,0,50,116,-1 
1140,48,45,26,26,1 
1141,24,23,47,27,1 
1142,0,0,55,119,-1 
1143,58,15,34,33,1 
1144,8,30,57,46,1 
1145,0,0,52,112,-1 
1146,0,0,58,137,-1 
1147,0,0,55,122,-1 
1148,63,12,25,26,1 
1149,76,0,32,37,1 
1150,0,0,45,133,-1 
1151,0,0,50,142,-1 
1152,0,0,54,124,-1 
1153,0,0,60,127,-1 
1154,0,0,51,130,-1 
1155,0,0,53,119,-1 
1156,72,0,20,27,1 
1157,4,72,24,19,1 
1158,0,43,41,44,1 
1159,0,0,53,135,-1 
1160,61,5,30,21,1 
1161,0,120,16,14,1 
1162,0,0,65,130,-1 
1163,0,0,63,109,-1 
1164,101,0,18,28,1 
1165,0,0,47,127,-1 
1166,0,0,40,110,-1 
1167,0,0,44,128,-1 
1168,0,0,55,99,-1 
1169,60,0,37,27,1 
1170,89,0,29,26,1 
1171,0,0,47,130,-1 
1172,0,84,40,26,1 
1173,76,0,18,32,1 
1174,0,0,56,114,-1 
1175,40,21,37,40,1 
1176,0,0,61,137,-1 
1177,0,0,55,146,-1 
1178,58,27,18,25,1 
1179,0,0,54,141,-1 
1180,26,17,64,51,1 
1181,0,0,49,138,-1 
1182,0,0,53,105,-1 
1183,66,0,18,30,1 
1184,0,85,32,33,1 
1185,0,0,50,131,-1 
1186,0,0,46,109,-1 
1187,51,1,51,32,1 
1188,0,0,53,120,-1 
1189,9,41,42,42,1 
1190,57,0,44,41,1 
1191,0,0,60,113,-1 
1192,0,0,56,104,-1 
1193,0,0,57,118,-1 
1194,94,0,24,17,1 
1195,0,0,50,129,-1 
1196,9,12,70,60,1 
1197,0,52,29,38,1 
1198,102,0,26,23,1 
1199,6,71,37,39,1 
1200,0,60,42,32,1 
1201,67,35,26,22,1 
1202,53,0,34,28,1 
1203,0,90,18,21,1 
1204,0,0,44,120,-1 
1205,0,0,47,140,-1 
1206,0,0,51,113,-1 
1207,52,0,26,28,1 
1208,4,42,44,40,1 
1209,0,0,49,121,-1 
1210,83,44,21,5,1 
1211,0,0,224,124,1 
1212,54,0,34,35,1 
1213,61,0,40,29,1 
1214,70,0,19,31,1 
1215,0,0,43,121,-1 
1216,0,0,50,110,-1 
1217,97,0,27,16,1 
1218,0,75,20,25,1 
1219,0,0,48,162,-1 
1220,0,57,21,28,1 
1221,0,0,46,152,-1 
1222,0,0,50,138,-1 
1223,0,100,14,20,1 
1224,0,61,38,37,1 
1225,0,0,49,128,-1 
1226,31,60,24,25,1 
1227,83,0,21,22,1 
1228,3,76,31,26,1 
1229,0,0,61,128,-1 
1230,0,0,32,128,-1 
1231,0,0,61,115,-1 
1232,57,0,51,44,1 
1233,24,9,53,43,1 
1234,0,0,63,116,-1 
1235,0,123,22,16,1 
1236,6,30,58,45,1 
1237,0,0,62,133,-1 
1238,0,0,52,146,-1 
1239,0,0,61,133,-1 
1240,0,100,20,18,1 
1241,0,50,83,51,1 
1242,70,0,26,28,1 
1243,0,0,61,124,-1 
1244,0,0,50,118,-1 
1245,0,0,44,146,-1 
1246,40,0,68,54,1 
1247,70,0,47,40,1 
1248,6,92,15,21,1 
1249,84,0,25,25,1 
1250,0,97,27,15,1 
1251,0,48,52,46,1 
1252,0,69,44,36,1 
1253,36,38,24,32,1 
1254,89,0,46,33,1 
1255,0,0,60,104,-1 
1256,65,0,33,37,1 
1257,0,0,48,142,-1 
1258,0,0,51,134,-1 
1259,27,46,38,29,1 
1260,83,0,25,29,1 
1261,0,0,47,113,-1 
1262,56,0,40,39,1 
1263,58,11,23,21,1 
1264,30,22,69,56,1 
1265,0,0,50,127,-1 
1266,101,0,17,23,1 
1267,0,0,48,126,-1 
1268,13,69,26,28,1 
1269,0,0,61,111,-1 
1270,0,0,53,133,-1 
1271,0,100,37,37,1 
1272,0,0,46,117,-1 
1273,0,0,48,121,-1 
1274,0,0,51,130,-1 
1275,0,0,43,115,-1 
1276,0,55,40,29,1 
1277,0,0,49,125,-1 
1278,55,0,46,39,1 
1279,0,0,50,124,-1 
1280,0,0,48,136,-1 
1281,25,62,29,20,1 
1282,0,0,37,119,-1 
1283,0,0,66,125,-1 
1284,84,0,19,35,1 
1285,0,0,41,127,-1 
1286,42,51,25,21,1 
1287,0,0,63,134,-1 
1288,0,0,50,119,-1 
1289,70,0,39,38,1 
1290,0,0,51,117,-1 
1291,0,0,52,115,-1 
1292,0,0,57,137,-1 
1293,0,0,57,137,-1 
1294,0,0,51,108,-1 
1295,0,65,35,32,1 
1296,0,0,52,106,-1 
1297,0,70,31,29,1 
1298,0,0,42,138,-1 
1299,0,0,47,115,-1 
1300,0,56,36,29,1 
1301,0,79,29,18,1 
1302,0,0,50,125,-1 
1303,0,0,46,124,-1 
1304,18,37,34,33,1 
1305,58,0,32,35,1 
1306,0,0,51,125,-1 
1307,58,10,38,37,1 
1308,0,69,29,25,1 
1309,0,0,35,117,-1 
1310,0,0,59,113,-1 
1311,0,0,47,113,-1 
1312,38,50,23,23,1 
1313,0,51,39,52,1 
1314,0,0,50,124,-1 
1315,0,92,24,17,1 
1316,0,52,26,40,1 
1317,63,7,24,23,1 
1318,0,84,24,29,1 
1319,96,0,33,24,1 
1320,0,89,19,29,1 
1321,48,0,37,41,1 
1322,0,68,39,33,1 
1323,0,0,50,115,-1 
1324,0,0,45,137,-1 
1325,56,36,27,19,1 
1326,0,0,53,120,-1 
1327,57,0,42,40,1 
1328,56,0,24,38,1 
1329,0,0,50,125,-1 
1330,0,0,42,127,-1 
1331,0,0,33,117,-1 
1332,0,0,61,129,-1 
1333,0,0,48,120,-1 
1334,88,0,22,23,1 
1335,0,0,56,122,-1 
1336,0,0,55,117,-1 
1337,18,98,18,23,1 
1338,0,0,49,114,-1 
1339,0,0,45,125,-1 
1340,84,0,18,15,1 
1341,0,87,37,21,1 
1342,82,0,21,25,1 
1343,51,0,26,34,1 
1344,0,0,51,118,-1 
1345,0,0,41,122,-1 
1346,0,0,66,124,-1 
1347,67,0,26,45,1 
1348,0,91,20,27,1 
1349,35,19,48,46,1 
1350,0,0,43,107,-1 
1351,98,7,30,14,1 
1352,51,22,30,25,1 
1353,0,0,45,128,-1 
1354,64,17,27,30,1 
1355,0,97,20,18,1 
1356,29,21,50,31,1 
1357,8,57,26,31,1 
1358,0,0,42,119,-1 
1359,0,0,59,117,-1 
1360,83,0,17,23,1 
1361,0,0,40,139,-1 
1362,0,0,62,124,-1 
1363,0,0,49,147,-1 
1364,0,0,51,118,-1 
1365,0,0,50,133,-1 
1366,65,34,39,19,1 
1367,0,64,40,43,1 
1368,0,0,45,143,-1 
1369,0,55,38,36,1 
1370,0,0,212,141,1 
1371,0,0,42,112,-1 
1372,0,0,55,134,-1 
1373,0,63,42,40,1 
1374,0,0,38,109,-1 
1375,0,0,48,131,-1 
1376,0,0,43,123,-1 
1377,0,0,45,132,-1 
1378,0,0,55,126,-1 
1379,10,62,36,34,1 
1380,0,109,29,28,1 
1381,69,0,25,22,1 
1382,89,0,28,15,1 
1383,60,0,42,36,1 
1384,0,43,36,34,1 
1385,33,17,32,26,1 
1386,0,0,42,133,-1 
1387,65,6,21,27,1 
1388,0,0,52,152,-1 
1389,0,70,31,30,1 
1390,0,104,15,18,1 
1391,0,109,18,20,1 
1392,0,0,45,134,-1 
1393,0,0,54,130,-1 
1394,0,0,47,142,-1 
1395,112,0,31,23,1 
1396,0,60,32,34,1 
1397,93,0,31,19,1 
1398,104,13,28,18,1 
1399,75,0,14,25,1 
1400,0,0,55,151,-1 
1401,0,71,27,31,1 
1402,0,0,50,124,-1 
1403,0,82,28,24,1 
1404,0,0,59,120,-1 
1405,70,0,30,29,1 
1406,0,0,47,127,-1 
1407,0,0,47,138,-1 
1408,16,28,52,47,1 
1409,0,106,22,13,1 
1410,66,11,25,20,1 
1411,0,106,14,22,1 
1412,115,0,25,15,1 
1413,114,0,16,16,1 
1414,0,0,49,140,-1 
1415,0,0,44,116,-1 
1416,2,96,31,21,1 
1417,5,59,41,36,1 
1418,0,0,53,127,-1 
1419,0,77,32,32,1 
1420,0,79,33,30,1 
1421,119,0,18,14,1 
1422,0,76,18,18,1 
1423,0,0,50,129,-1 
1424,0,0,49,118,-1 
1425,0,0,51,136,-1 
1426,64,0,31,30,1 
1427,0,30,61,51,1 
1428,72,5,26,22,1 
1429,0,0,53,133,-1 
1430,0,0,60,123,-1 
1431,0,66,37,25,1 
1432,53,0,32,36,1 
1433,16,45,39,37,1 
1434,0,0,57,114,-1 
1435,0,0,47,114,-1 
1436,73,0,35,20,1 
1437,70,9,21,29,1 
1438,0,0,43,123,-1 
1439,0,0,60,147,-1 
1440,0,64,29,33,1 
1441,0,66,45,37,1 
1442,0,58,19,27,1 
1443,78,0,29,16,1 
1444,0,0,40,114,-1 
1445,69,41,18,20,1 
1446,53,13,33,48,1 
1447,0,60,31,32,1 
1448,0,72,38,33,1 
1449,0,0,53,115,-1 
1450,0,43,32,34,1 
1451,64,0,39,22,1 
1452,0,0,41,120,-1 
1453,0,87,35,26,1 
1454,0,85,34,33,1 
1455,0,0,52,128,-1 
1456,0,0,48,110,-1 
1457,0,0,41,111,-1 
1458,0,110,24,23,1 
1459,0,84,19,25,1 
1460,0,65,40,25,1 
1461,98,0,29,24,1 
1462,104,0,18,17,1 
1463,43,0,39,46,1 
1464,0,88,16,33,1 
1465,0,0,44,132,-1 
1466,0,68,28,20,1 
1467,0,0,44,144,-1 
1468,0,0,52,131,-1 
1469,0,0,67,120,-1 
1470,39,29,19,24,1 
1471,0,0,47,129,-1 
1472,0,0,55,127,-1 
1473,0,0,49,100,-1 
1474,0,0,47,130,-1 
1475,68,0,19,37,1 
1476,0,0,39,132,-1 
1477,0,0,55,131,-1 
1478,0,0,46,123,-1 
1479,0,0,46,123,-1 
1480,10,47,50,29,1 
1481,0,0,57,116,-1 
1482,41,0,42,41,1 
1483,32,70,16,21,1 
1484,0,0,46,109,-1 
1485,0,0,48,110,-1 
1486,29,32,40,36,1 
1487,0,0,214,117,1 
1488,50,0,37,28,1 
1489,94,0,30,23,1 
1490,0,56,27,41,1 
1491,0,0,63,131,-1 
1492,0,0,48,125,-1 
1493,0,96,29,21,1 
1494,0,0,45,110,-1 
1495,14,49,42,35,1 
1496,0,110,26,13,1 
1497,0,0,56,126,-1 
1498,52,0,38,39,1 
1499,0,0,56,135,-1 
1500,0,73,49,40,1 
1501,0,0,44,153,-1 
1502,0,0,35,120,-1 
1503,0,0,53,108,-1 
1504,0,37,50,55,1 
1505,0,0,50,126,-1 
1506,61,20,31,16,1 
1507,3,43,35,31,1 
1508,0,0,57,138,-1 
1509,76,0,32,24,1 
1510,0,0,52,122,-1 
1511,0,0,35,114,-1 
1512,0,0,59,120,-1 
1513,0,0,61,133,-1 
1514,0,0,46,134,-1 
1515,0,0,53,136,-1 
1516,71,0,41,36,1 
1517,49,0,43,52,1 
1518,23,65,28,30,1 
1519,0,0,52,118,-1 
1520,0,0,53,132,-1 
1521,0,54,41,33,1 
1522,69,0,40,29,1 
1523,74,0,26,28,1 
1524,0,0,41,108,-1 
1525,0,0,63,120,-1 
1526,0,61,29,38,1 
1527,0,52,58,34,1 
1528,0,75,28,35,1 
1529,0,0,45,135,-1 
1530,0,0,47,130,-1 
1531,0,0,49,133,-1 
1532,0,0,53,133,-1 
1533,52,34,20,25,1 
1534,55,0,51,48,1 
1535,0,84,29,22,1 
1536,64,0,17,32,1 
1537,0,0,42,131,-1 
1538,3,61,35,35,1 
1539,0,0,46,146,-1 
1540,0,0,54,128,-1 
1541,39,5,39,36,1 
1542,79,0,26,22,1 
1543,11,69,20,22,1 
1544,0,91,28,22,1 
1545,84,0,31,31,1 
1546,0,82,32,23,1 
1547,0,76,19,26,1 
1548,0,52,43,35,1 
1549,0,0,40,117,-1 
1550,0,0,44,126,-1 
1551,50,23,21,37,1 
1552,0,0,110,111,1 
1553,54,0,48,26,1 
1554,0,0,47,117,-1 
1555,0,79,23,31,1 
1556,0,0,54,118,-1 
1557,0,0,61,123,-1 
1558,0,0,49,122,-1 
1559,0,62,40,29,1 
1560,0,0,46,123,-1 
1561,0,117,19,17,1 
1562,0,0,56,122,-1 
1563,0,0,63,135,-1 
1564,0,0,44,120,-1 
1565,0,0,50,133,-1 
1566,0,0,54,126,-1 
1567,43,15,34,46,1 
1568,0,0,54,113,-1 
1569,0,0,50,129,-1 
1570,0,0,46,133,-1 
1571,90,0,25,16,1 
1572,95,0,35,25,1 
1573,0,0,50,136,-1 
1574,50,0,49,46,1 
1575,14,35,40,47,1 
1576,0,0,41,113,-1 
1577,0,0,54,127,-1 
1578,104,0,25,14,1 
1579,0,82,35,25,1 
1580,0,0,58,125,-1 
1581,0,0,57,129,-1 
1582,72,0,16,24,1 
1583,0,0,46,123,-1 
1584,0,0,49,124,-1 
1585,0,0,46,113,-1 
1586,0,0,57,124,-1 
1587,73,0,30,38,1 
1588,0,44,41,29,1 
1589,1,106,23,26,1 
1590,0,0,50,130,-1 
1591,0,0,47,135,-1 
1592,86,0,30,30,1 
1593,48,0,36,30,1 
1594,0,0,51,133,-1 
1595,0,0,43,122,-1 
1596,0,71,35,27,1 
1597,0,0,43,125,-1 
1598,0,0,55,108,-1 
1599,0,0,62,131,-1 
1600,0,0,48,130,-1 
1601,6,42,51,45,1 
1602,0,0,46,103,-1 
1603,0,0,41,140,-1 
1604,51,0,48,36,1 
1605,0,0,69,115,-1 
1606,0,81,22,15,1 
1607,0,0,41,138,-1 
1608,104,0,24,22,1 
1609,0,0,61,114,-1 
1610,0,0,47,129,-1 
1611,0,0,42,142,-1 
1612,0,73,40,28,1 
1613,113,0,16,19,1 
1614,101,0,24,21,1 
1615,0,0,46,136,-1 
1616,0,0,37,126,-1 
1617,83,0,26,22,1 
1618,47,0,42,39,1 
1619,93,0,24,21,1 
1620,0,0,44,124,-1 
1621,0,0,41,133,-1 
1622,0,0,41,119,-1 
1623,0,0,62,112,-1 
1624,0,0,44,118,-1 
1625,0,0,215,123,1 
1626,67,0,38,35,1 
1627,0,0,46,123,-1 
1628,0,75,30,31,1 
1629,0,0,43,144,-1 
1630,0,73,26,30,1 
1631,44,30,26,36,1 
1632,16,47,35,23,1 
1633,24,25,45,40,1 
1634,0,61,50,45,1 
1635,0,0,48,136,-1 
1636,0,65,30,28,1 
1637,74,1,31,26,1 
1638,33,0,45,41,1 
1639,99,0,21,21,1 
1640,0,0,64,112,-1 
1641,0,0,45,126,-1 
1642,0,0,46,130,-1 
1643,82,0,35,37,1 
1644,43,20,39,22,1 
1645,0,0,54,149,-1 
1646,0,0,51,108,-1 
1647,0,0,43,110,-1 
1648,0,89,26,22,1 
1649,0,32,35,39,1 
1650,95,0,24,24,1 
1651,0,0,48,116,-1 
1652,0,0,41,131,-1 
1653,0,0,53,140,-1 
1654,0,0,44,107,-1 
1655,0,35,44,46,1 
1656,0,93,39,22,1 
1657,0,0,50,140,-1 
1658,0,0,38,131,-1 
1659,0,60,31,27,1 
1660,0,72,45,35,1 
1661,66,0,30,24,1 
1662,77,0,43,30,1 
1663,0,0,44,124,-1 
1664,0,0,61,118,-1 
1665,0,0,46,125,-1 
1666,0,93,15,27,1 
1667,0,115,16,22,1 
1668,0,0,65,116,-1 
1669,0,0,47,125,-1 
1670,0,0,43,127,-1 
1671,9,84,19,20,1 
1672,0,0,50,128,-1 
1673,0,89,34,29,1 
1674,0,0,48,129,-1 
1675,0,0,67,117,-1 
1676,0,0,60,130,-1 
1677,0,47,30,40,1 
1678,0,0,68,123,-1 
1679,70,9,30,22,1 
1680,55,0,27,31,1 
1681,0,0,53,108,-1 
1682,0,115,16,11,1 
1683,0,58,32,30,1 
1684,105,0,31,23,1 
1685,0,37,42,48,1 
1686,0,0,56,115,-1 
1687,0,0,45,128,-1 
1688,0,0,42,115,-1 
1689,0,67,25,35,1 
1690,0,0,53,118,-1 
1691,0,0,56,129,-1 
1692,21,11,67,59,1 
1693,71,28,26,24,1 
1694,12,72,8,24,1 
1695,56,22,23,14,1 
1696,74,0,39,42,1 
1697,45,0,37,44,1 
1698,69,30,30,25,1 
1699,0,0,56,135,-1 
1700,0,0,46,130,-1 
1701,0,54,36,30,1 
1702,44,0,45,50,1 
1703,0,0,53,127,-1 
1704,0,68,48,29,1 
1705,0,0,39,106,-1 
1706,62,0,30,36,1 
1707,43,40,45,29,1 
1708,0,63,31,28,1 
1709,6,83,23,19,1 
1710,0,97,24,23,1 
1711,0,75,26,26,1 
1712,68,0,23,29,1 
1713,32,0,65,58,1 
1714,15,56,40,35,1 
1715,0,0,53,130,-1 
1716,0,65,30,29,1 
1717,0,0,48,141,-1 
1718,0,88,29,23,1 
1719,19,38,34,31,1 
1720,6,39,68,40,1 
1721,0,0,37,136,-1 
1722,0,0,44,101,-1 
1723,0,0,41,141,-1 
1724,0,0,35,107,-1 
1725,0,0,53,132,-1 
1726,125,0,26,26,1 
1727,0,94,33,20,1 
1728,0,0,50,118,-1 
1729,0,0,60,127,-1 
1730,0,0,48,120,-1 
1731,0,62,44,31,1 
1732,0,0,51,113,-1 
1733,65,0,34,37,1 
1734,0,0,52,135,-1 
1735,0,0,52,130,-1 
1736,57,14,29,36,1 
1737,66,0,40,34,1 
1738,62,0,28,38,1 
1739,0,0,41,141,-1 
1740,0,0,58,123,-1 
1741,0,0,53,125,-1 
1742,0,47,33,38,1 
1743,30,18,34,33,1 
1744,51,4,37,35,1 
1745,68,0,29,33,1 
1746,0,0,60,131,-1 
1747,0,0,57,114,-1 
1748,0,0,50,119,-1 
1749,0,0,53,122,-1 
1750,24,56,30,27,1 
1751,0,0,53,128,-1 
1752,0,0,56,153,-1 
1753,0,0,41,123,-1 
1754,61,0,34,28,1 
1755,0,0,48,133,-1 
1756,0,0,59,115,-1 
1757,29,30,50,27,1 
1758,0,0,45,136,-1 
1759,15,29,47,45,1 
1760,69,0,31,31,1 
1761,0,0,58,129,-1 
1762,61,0,24,36,1 
1763,0,76,42,25,1 
1764,0,0,59,100,-1 
1765,0,0,53,137,-1 
1766,0,0,67,129,-1 
1767,0,0,52,111,-1 
1768,0,0,58,135,-1 
1769,0,0,47,129,-1 
1770,0,0,55,121,-1 
1771,0,0,46,146,-1 
1772,0,0,51,117,-1 
1773,0,0,40,124,-1 
1774,0,0,47,129,-1 
1775,0,0,46,129,-1 
1776,0,64,34,32,1 
1777,0,0,50,128,-1 
1778,0,70,34,25,1 
1779,0,62,44,43,1 
1780,0,0,47,133,-1 
1781,0,0,59,115,-1 
1782,0,0,40,110,-1 
1783,0,67,36,26,1 
1784,73,12,24,32,1 
1785,46,0,33,28,1 
1786,98,0,24,21,1 
1787,30,11,43,36,1 
1788,0,62,41,31,1 
1789,0,0,62,122,-1 
1790,0,53,55,47,1 
1791,74,0,31,26,1 
1792,0,0,45,155,-1 
1793,0,52,53,38,1 
1794,117,0,24,17,1 
1795,33,16,40,45,1 
1796,0,0,43,119,-1 
1797,98,0,27,24,1 
1798,0,89,30,24,1 
1799,0,0,48,123,-1 
1800,36,64,27,19,1 
1801,0,0,66,113,-1 
1802,0,81,16,23,1 
1803,0,0,49,144,-1 
1804,32,27,29,36,1 
1805,0,0,52,132,-1 
1806,75,24,24,24,1 
1807,99,0,30,21,1 
1808,0,0,53,129,-1 
1809,0,0,48,124,-1 
1810,72,8,30,22,1 
1811,0,83,23,16,1 
1812,0,0,67,118,-1 
1813,0,55,37,29,1 
1814,97,2,26,21,1 
1815,0,0,46,127,-1 
1816,0,0,36,124,-1 
1817,0,74,26,31,1 
1818,72,0,36,34,1 
1819,12,74,18,22,1 
1820,95,0,30,24,1 
1821,0,0,46,99,-1 
1822,0,0,51,126,-1 
1823,0,0,55,122,-1 
1824,0,86,31,18,1 
1825,0,98,28,19,1 
1826,0,0,49,104,-1 
1827,123,0,22,23,1 
1828,84,0,27,37,1 
1829,0,83,29,23,1 
1830,0,51,48,63,1 
1831,0,0,51,112,-1 
1832,0,0,59,128,-1 
1833,0,42,47,49,1 
1834,0,0,56,106,-1 
1835,0,0,59,132,-1 
1836,58,29,28,26,1 
1837,0,0,50,130,-1 
1838,30,0,52,36,1 
1839,84,0,35,18,1 
1840,0,0,47,125,-1 
1841,0,0,47,105,-1 
1842,0,0,52,146,-1 
1843,0,0,50,99,-1 
1844,0,57,59,47,1 
1845,0,0,58,114,-1 
1846,0,0,54,128,-1 
1847,95,0,49,41,1 
1848,0,0,60,111,-1 
1849,0,0,67,106,-1 
1850,0,99,22,17,1 
1851,0,61,41,35,1 
1852,54,33,24,25,1 
1853,0,0,50,134,-1 
1854,59,0,42,36,1 
1855,0,0,46,121,-1 
1856,0,0,44,134,-1 
1857,80,0,35,25,1 
1858,0,100,25,25,1 
1859,0,0,49,134,-1 
1860,46,0,26,33,1 
1861,54,0,39,46,1 
1862,0,71,25,33,1 
1863,0,77,16,15,1 
1864,32,48,28,27,1 
1865,0,0,40,150,-1 
1866,0,65,36,40,1 
1867,0,0,43,122,-1 
1868,0,94,24,14,1 
1869,0,0,41,149,-1 
1870,0,0,44,140,-1 
1871,13,59,26,26,1 
1872,0,0,57,132,-1 
1873,52,5,40,33,1 
1874,69,0,25,31,1 
1875,0,65,33,35,1 
1876,0,0,44,122,-1 
1877,0,0,43,150,-1 
1878,0,0,53,117,-1 
1879,0,38,53,57,1 
1880,0,80,26,34,1 
1881,0,93,26,19,1 
1882,53,5,38,32,1 
1883,62,0,35,27,1 
1884,8,69,22,26,1 
1885,0,0,48,122,-1 
1886,68,0,28,35,1 
1887,0,0,63,121,-1 
1888,0,80,23,29,1 
1889,0,0,197,119,1 
1890,0,0,49,134,-1 
1891,61,0,46,38,1 
1892,0,0,48,130,-1 
1893,0,66,41,39,1 
1894,0,2,29,94,-1 
1895,38,36,35,25,1 
1896,0,0,50,133,-1 
1897,0,0,41,127,-1 
1898,0,0,49,114,-1 
1899,0,75,41,26,1 
1900,21,66,19,22,1 
1901,0,0,47,132,-1 
1902,0,0,51,117,-1 
1903,0,71,27,33,1 
1904,0,0,48,103,-1 
1905,0,0,51,135,-1 
1906,0,0,43,122,-1 
1907,0,0,58,123,-1 
1908,76,0,41,19,1 
1909,0,0,51,130,-1 
1910,0,0,55,124,-1 
1911,0,0,47,144,-1 
1912,0,0,51,122,-1 
1913,43,6,43,36,1 
1914,0,0,59,119,-1 
1915,0,0,48,122,-1 
1916,48,34,36,27,1 
1917,77,0,31,37,1 
1918,55,24,22,22,1 
1919,0,93,39,27,1 
1920,30,57,42,38,1 
1921,69,24,36,24,1 
1922,0,0,66,108,-1 
1923,0,0,48,120,-1 
1924,0,0,45,126,-1 
1925,66,0,26,35,1 
1926,0,0,47,101,-1 
1927,59,0,39,30,1 
1928,40,23,47,28,1 
1929,0,0,52,123,-1 
1930,7,56,23,29,1 
1931,102,0,30,27,1 
1932,0,0,41,122,-1 
1933,73,11,35,31,1 
1934,0,0,43,132,-1 
1935,0,0,47,132,-1 
1936,70,0,24,29,1 
1937,0,0,60,133,-1 
1938,0,0,44,132,-1 
1939,0,0,54,135,-1 
1940,38,18,38,29,1 
1941,0,60,31,37,1 
1942,0,0,68,131,-1 
1943,0,0,46,123,-1 
1944,67,0,33,29,1 
1945,83,0,23,22,1 
1946,51,25,27,22,1 
1947,0,0,52,111,-1 
1948,0,0,55,125,-1 
1949,63,41,15,19,1 
1950,0,0,50,120,-1 
1951,82,0,24,23,1 
1952,0,0,40,113,-1 
1953,0,0,50,125,-1 
1954,0,0,45,101,-1 
1955,91,1,28,25,1 
1956,0,0,48,107,-1 
1957,0,0,41,121,-1 
1958,0,0,47,113,-1 
1959,0,0,37,122,-1 
1960,0,0,49,115,-1 
1961,0,0,43,116,-1 
1962,0,0,61,134,-1 
1963,30,63,22,18,1 
1964,0,0,53,113,-1 
1965,62,0,53,40,1 
1966,0,0,38,101,-1 
1967,0,0,49,146,-1 
1968,35,0,48,30,1 
1969,0,65,42,40,1 
1970,62,0,45,31,1 
1971,99,0,22,20,1 
1972,84,0,24,18,1 
1973,0,0,47,125,-1 
1974,0,0,52,113,-1 
1975,0,0,39,131,-1 
1976,0,0,59,122,-1 
1977,49,0,35,42,1 
1978,0,0,49,153,-1 
1979,0,0,49,127,-1 
1980,14,63,44,29,1 
1981,0,0,49,103,-1 
1982,0,0,55,124,-1 
1983,0,0,50,131,-1 
1984,0,48,38,44,1 
1985,115,0,14,18,1 
1986,49,0,32,40,1 
1987,28,0,75,55,1 
1988,0,64,38,32,1 
1989,0,0,49,126,-1 
1990,41,45,26,26,1 
1991,66,0,32,34,1 
1992,93,0,27,19,1 
1993,0,0,59,115,-1 
1994,94,10,14,22,1 
1995,0,0,52,121,-1 
